iter	Passed	Remaining
0	0	795
1	1	664
2	1	635
3	2	616
4	3	600
5	3	601
6	4	598
7	5	683
8	6	666
9	6	661
10	7	647
11	7	637
12	8	623
13	8	616
14	9	612
15	9	607
16	10	602
17	11	605
18	11	604
19	12	599
20	12	598
21	14	631
22	14	626
23	15	620
24	16	645
25	17	639
26	17	634
27	18	630
28	18	625
29	19	622
30	19	619
31	20	622
32	21	619
33	21	616
34	22	613
35	22	611
36	23	608
37	23	606
38	24	603
39	24	599
40	25	597
41	26	594
42	26	593
43	27	592
44	27	590
45	28	589
46	29	606
47	30	604
48	31	603
49	31	603
50	32	602
51	32	598
52	33	596
53	33	594
54	34	592
55	34	589
56	35	588
57	36	587
58	36	586
59	37	587
60	38	587
61	38	586
62	39	585
63	39	583
64	40	582
65	41	582
66	41	580
67	42	579
68	42	578
69	43	576
70	43	575
71	44	575
72	45	575
73	45	574
74	46	572
75	47	572
76	47	570
77	48	570
78	48	569
79	49	569
80	50	567
81	50	566
82	51	565
83	51	564
84	52	563
85	53	571
86	54	570
87	54	569
88	55	568
89	56	567
90	56	565
91	57	564
92	57	564
93	58	563
94	59	563
95	59	562
96	60	561
97	60	560
98	61	559
99	62	558
100	62	558
101	63	556
102	63	555
103	64	554
104	65	554
105	65	553
106	66	552
107	66	551
108	67	550
109	67	550
110	68	549
111	69	548
112	69	547
113	70	546
114	70	546
115	71	544
116	72	543
117	72	542
118	73	541
119	73	541
120	74	541
121	75	540
122	75	539
123	76	538
124	76	537
125	77	536
126	77	535
127	78	534
128	79	534
129	79	532
130	80	531
131	80	530
132	81	530
133	81	529
134	82	528
135	83	527
136	83	526
137	84	525
138	84	524
139	85	524
140	85	523
141	86	522
142	86	521
143	87	520
144	88	519
145	88	520
146	89	519
147	90	519
148	90	518
149	91	517
150	91	516
151	92	516
152	93	515
153	93	514
154	94	513
155	94	513
156	95	512
157	96	512
158	96	511
159	97	510
160	97	509
161	98	509
162	98	508
163	99	507
164	100	506
165	100	506
166	101	505
167	101	504
168	102	503
169	102	502
170	103	501
171	104	500
172	104	500
173	105	499
174	106	501
175	106	500
176	107	499
177	108	499
178	108	498
179	109	498
180	109	497
181	111	500
182	111	499
183	112	498
184	113	498
185	113	497
186	114	496
187	114	495
188	115	494
189	115	494
190	116	493
191	117	493
192	117	492
193	118	491
194	118	490
195	119	490
196	120	489
197	120	488
198	121	490
199	122	490
200	123	489
201	123	488
202	124	487
203	124	486
204	125	486
205	125	485
206	126	484
207	127	483
208	127	483
209	128	482
210	128	481
211	129	480
212	129	480
213	130	479
214	131	478
215	131	477
216	132	476
217	132	475
218	133	474
219	134	476
220	135	475
221	135	475
222	136	474
223	136	473
224	137	473
225	137	472
226	138	471
227	139	471
228	139	470
229	140	469
230	140	469
231	141	468
232	142	467
233	142	466
234	143	466
235	143	465
236	144	464
237	144	464
238	145	463
239	146	462
240	146	461
241	147	461
242	147	460
243	148	459
244	149	461
245	150	460
246	150	460
247	151	459
248	151	458
249	152	457
250	153	456
251	153	455
252	154	455
253	154	454
254	155	453
255	156	453
256	156	452
257	157	452
258	157	451
259	158	451
260	159	450
261	159	449
262	160	449
263	160	448
264	161	447
265	162	449
266	163	448
267	164	447
268	164	447
269	165	446
270	165	445
271	166	445
272	167	446
273	168	445
274	168	445
275	169	444
276	169	443
277	170	442
278	171	441
279	171	441
280	172	440
281	172	439
282	173	438
283	173	438
284	174	437
285	175	436
286	175	436
287	176	435
288	176	434
289	177	434
290	177	433
291	178	432
292	178	431
293	179	431
294	180	430
295	180	429
296	181	428
297	181	428
298	182	427
299	182	426
300	183	426
301	184	425
302	184	425
303	185	424
304	186	424
305	186	423
306	188	424
307	188	423
308	189	423
309	189	422
310	190	421
311	190	420
312	191	420
313	192	419
314	192	419
315	193	418
316	193	417
317	194	417
318	195	416
319	195	415
320	196	414
321	196	414
322	197	413
323	197	412
324	198	412
325	198	411
326	199	410
327	200	410
328	200	409
329	201	408
330	201	408
331	202	407
332	203	407
333	203	406
334	204	405
335	205	405
336	205	404
337	206	403
338	206	403
339	207	402
340	207	401
341	208	401
342	209	400
343	209	399
344	210	399
345	210	398
346	211	397
347	211	396
348	212	396
349	212	395
350	213	394
351	214	394
352	214	393
353	215	392
354	215	392
355	216	391
356	217	390
357	217	390
358	218	389
359	218	388
360	219	388
361	219	387
362	220	386
363	220	386
364	221	385
365	222	384
366	222	384
367	223	383
368	223	382
369	224	382
370	224	381
371	225	380
372	226	379
373	226	379
374	227	378
375	227	377
376	228	377
377	228	376
378	229	375
379	229	375
380	230	374
381	230	373
382	231	373
383	232	372
384	232	371
385	233	371
386	234	370
387	234	370
388	235	369
389	235	369
390	236	368
391	236	367
392	237	366
393	238	366
394	238	365
395	239	364
396	239	364
397	240	363
398	240	362
399	241	362
400	242	361
401	242	361
402	243	360
403	243	359
404	244	359
405	245	358
406	245	357
407	246	357
408	246	356
409	247	355
410	247	355
411	248	354
412	248	353
413	249	353
414	250	352
415	250	351
416	251	351
417	251	350
418	252	350
419	252	349
420	253	348
421	254	348
422	254	347
423	255	346
424	255	346
425	256	345
426	256	344
427	257	344
428	258	343
429	258	342
430	259	342
431	260	341
432	260	341
433	261	341
434	262	340
435	262	340
436	263	339
437	263	338
438	264	337
439	265	337
440	265	336
441	266	336
442	266	335
443	267	334
444	267	333
445	268	333
446	269	332
447	269	332
448	270	331
449	270	330
450	271	330
451	271	329
452	272	329
453	273	328
454	273	327
455	274	327
456	274	326
457	275	325
458	275	325
459	276	324
460	277	323
461	277	323
462	278	322
463	278	322
464	279	321
465	279	320
466	280	320
467	281	319
468	281	318
469	282	318
470	282	317
471	283	317
472	284	316
473	284	316
474	286	316
475	286	315
476	287	314
477	287	314
478	288	313
479	288	312
480	289	312
481	289	311
482	290	311
483	291	310
484	291	309
485	292	309
486	292	308
487	293	307
488	293	307
489	295	307
490	296	306
491	296	306
492	297	305
493	297	304
494	298	304
495	298	303
496	299	303
497	300	302
498	300	301
499	301	301
500	301	300
501	302	299
502	302	299
503	303	298
504	304	298
505	304	297
506	305	296
507	305	296
508	306	295
509	306	294
510	307	294
511	308	293
512	308	293
513	309	292
514	309	291
515	311	291
516	311	291
517	312	290
518	312	290
519	313	289
520	314	288
521	314	288
522	315	287
523	315	286
524	316	286
525	316	285
526	317	285
527	318	284
528	318	283
529	319	283
530	320	282
531	320	282
532	321	281
533	321	280
534	322	280
535	323	279
536	323	279
537	324	278
538	324	277
539	325	277
540	325	276
541	326	275
542	327	275
543	327	274
544	328	273
545	328	273
546	329	272
547	329	272
548	330	271
549	331	270
550	331	270
551	332	269
552	332	268
553	333	268
554	333	267
555	334	266
556	334	266
557	335	265
558	336	265
559	336	264
560	337	263
561	337	263
562	338	262
563	338	261
564	339	261
565	339	260
566	340	260
567	341	259
568	341	258
569	342	258
570	342	257
571	343	256
572	343	256
573	344	255
574	345	255
575	345	254
576	346	253
577	346	253
578	347	252
579	347	251
580	348	251
581	349	250
582	349	250
583	350	249
584	350	248
585	351	248
586	351	247
587	352	246
588	352	246
589	353	245
590	354	245
591	354	244
592	355	243
593	355	243
594	356	242
595	356	241
596	357	241
597	358	240
598	358	240
599	359	239
600	359	238
601	360	238
602	360	237
603	361	236
604	361	236
605	362	235
606	362	234
607	363	234
608	364	233
609	364	233
610	365	232
611	365	231
612	366	231
613	366	230
614	367	229
615	367	229
616	368	228
617	369	228
618	369	227
619	370	226
620	370	226
621	371	225
622	372	225
623	372	224
624	373	223
625	373	223
626	374	222
627	374	222
628	375	221
629	375	220
630	376	220
631	377	219
632	377	218
633	378	218
634	378	217
635	380	217
636	380	216
637	381	216
638	381	215
639	382	215
640	383	214
641	383	213
642	384	213
643	384	212
644	385	212
645	385	211
646	386	210
647	387	210
648	387	209
649	388	209
650	388	208
651	389	207
652	389	207
653	390	206
654	391	206
655	391	205
656	392	204
657	392	204
658	393	203
659	394	203
660	394	202
661	395	201
662	395	201
663	396	200
664	396	199
665	397	199
666	398	198
667	398	198
668	399	197
669	399	196
670	400	196
671	401	195
672	401	195
673	402	194
674	402	193
675	403	193
676	403	192
677	404	192
678	405	191
679	405	190
680	406	190
681	406	189
682	407	189
683	407	188
684	408	187
685	409	187
686	409	186
687	410	185
688	410	185
689	411	184
690	411	184
691	412	183
692	412	182
693	413	182
694	414	181
695	414	181
696	415	180
697	415	179
698	416	179
699	417	178
700	417	178
701	418	177
702	419	177
703	419	176
704	420	175
705	420	175
706	421	174
707	421	174
708	422	173
709	423	172
710	423	172
711	424	171
712	424	171
713	425	170
714	426	169
715	426	169
716	427	168
717	428	168
718	428	167
719	429	166
720	429	166
721	430	165
722	430	165
723	431	164
724	432	163
725	432	163
726	433	162
727	433	162
728	434	161
729	435	160
730	435	160
731	436	159
732	436	159
733	437	158
734	437	157
735	438	157
736	439	156
737	439	156
738	440	155
739	440	154
740	441	154
741	441	153
742	442	152
743	442	152
744	443	151
745	444	151
746	444	150
747	445	150
748	445	149
749	446	148
750	447	148
751	447	147
752	448	146
753	448	146
754	449	145
755	449	145
756	450	144
757	450	143
758	451	143
759	452	142
760	452	142
761	453	141
762	453	140
763	454	140
764	454	139
765	455	139
766	456	138
767	456	137
768	457	137
769	457	136
770	458	136
771	458	135
772	459	134
773	459	134
774	460	133
775	461	133
776	461	132
777	462	131
778	462	131
779	463	130
780	463	130
781	464	129
782	465	128
783	465	128
784	466	127
785	466	127
786	467	126
787	468	125
788	468	125
789	469	124
790	469	124
791	470	123
792	471	122
793	471	122
794	472	121
795	472	121
796	473	120
797	474	119
798	474	119
799	475	118
800	475	118
801	476	117
802	476	116
803	477	116
804	477	115
805	478	115
806	478	114
807	479	113
808	480	113
809	480	112
810	481	112
811	481	111
812	482	110
813	483	110
814	483	109
815	484	109
816	485	108
817	486	108
818	486	107
819	487	106
820	487	106
821	488	105
822	489	105
823	489	104
824	491	104
825	491	103
826	492	102
827	492	102
828	493	101
829	493	101
830	494	100
831	495	99
832	495	99
833	496	98
834	496	98
835	497	97
836	498	96
837	498	96
838	499	95
839	499	95
840	500	94
841	500	93
842	501	93
843	501	92
844	502	92
845	503	91
846	503	90
847	504	90
848	504	89
849	505	89
850	505	88
851	506	87
852	507	87
853	507	86
854	508	86
855	509	85
856	509	85
857	510	84
858	511	83
859	511	83
860	512	82
861	512	82
862	513	81
863	514	80
864	514	80
865	515	79
866	515	79
867	516	78
868	517	77
869	517	77
870	518	76
871	518	76
872	519	75
873	519	74
874	520	74
875	521	73
876	521	73
877	522	72
878	522	71
879	523	71
880	523	70
881	524	70
882	525	69
883	525	68
884	526	68
885	526	67
886	527	67
887	527	66
888	528	65
889	528	65
890	529	64
891	530	64
892	530	63
893	531	63
894	532	62
895	533	61
896	533	61
897	534	60
898	534	60
899	535	59
900	535	58
901	536	58
902	537	57
903	537	57
904	538	56
905	538	55
906	539	55
907	540	54
908	540	54
909	541	53
910	541	52
911	542	52
912	542	51
913	543	51
914	544	50
915	545	50
916	546	49
917	546	48
918	547	48
919	547	47
920	548	47
921	548	46
922	549	45
923	549	45
924	550	44
925	551	44
926	551	43
927	552	42
928	552	42
929	553	41
930	553	41
931	554	40
932	555	39
933	555	39
934	556	38
935	556	38
936	557	37
937	557	36
938	558	36
939	558	35
940	559	35
941	559	34
942	560	33
943	560	33
944	561	32
945	561	32
946	562	31
947	563	30
948	563	30
949	564	29
950	565	29
951	565	28
952	566	27
953	566	27
954	567	26
955	568	26
956	568	25
957	569	24
958	570	24
959	570	23
960	571	23
961	572	22
962	572	22
963	573	21
964	574	20
965	574	20
966	575	19
967	575	19
968	576	18
969	576	17
970	577	17
971	577	16
972	578	16
973	578	15
974	579	14
975	579	14
976	580	13
977	581	13
978	581	12
979	582	11
980	582	11
981	583	10
982	584	10
983	585	9
984	585	8
985	586	8
986	587	7
987	587	7
988	588	6
989	589	5
990	589	5
991	590	4
992	591	4
993	591	3
994	592	2
995	592	2
996	593	1
997	594	1
998	594	0
999	595	0
