time,pressure
0.0,48.222453
2.0,48.222453
4.0,48.125669
6.0,48.125669
8.0,48.222453
10.0,48.222453
12.0,48.319237
14.0,48.319237
16.0,48.222453
18.0,48.222453
20.0,48.028885
22.0,48.125669
24.0,48.222453
26.0,48.222453
28.0,48.222453
30.0,48.319237
32.0,48.416021
34.0,48.319237
36.0,48.416021
38.0,48.416021
40.0,48.512804
42.0,48.609588
44.0,47.932101
46.0,47.932101
48.0,47.932101
50.0,48.125669
52.0,48.222453
54.0,48.125669
56.0,48.125669
58.0,48.222453
60.0,48.125669
62.0,45.318937
64.0,49.964562
66.0,49.770995
68.0,49.383859
70.0,48.996724
72.0,48.512804
74.0,48.706372
76.0,48.706372
78.0,48.416021
80.0,48.319237
82.0,48.028885
84.0,48.028885
86.0,47.932101
88.0,48.125669
90.0,48.028885
92.0,48.222453
94.0,48.028885
96.0,48.028885
98.0,48.125669
100.0,48.028885
102.0,48.222453
104.0,48.222453
106.0,48.028885
108.016667,48.125669
110.0,48.028885
112.0,48.319237
114.0,48.319237
116.0,48.222453
118.0,48.222453
120.0,48.125669
122.0,48.028885
124.0,47.932101
126.0,48.319237
128.0,48.125669
130.0,48.125669
132.0,48.028885
134.0,48.028885
136.0,48.125669
138.0,48.222453
140.0,48.222453
142.0,48.028885
144.0,48.028885
146.0,47.932101
148.0,48.028885
150.0,48.028885
152.0,48.125669
154.0,48.222453
156.0,48.222453
158.0,48.222453
160.0,48.028885
162.0,48.028885
164.0,48.028885
166.0,48.028885
168.0,48.125669
170.0,47.932101
172.0,48.028885
174.0,47.932101
176.0,48.028885
178.0,48.028885
180.0,47.932101
182.0,47.835317
184.0,48.028885
186.0,48.028885
188.0,48.028885
190.0,48.028885
192.0,47.932101
194.0,47.835317
196.0,48.028885
198.0,48.028885
200.0,48.125669
202.0,48.028885
204.0,48.028885
206.0,48.028885
208.0,48.028885
210.0,47.932101
212.0,47.932101
214.0,47.932101
216.0,47.835317
218.0,47.932101
220.0,48.028885
222.0,47.932101
224.0,48.222453
226.0,48.125669
228.0,48.028885
230.0,48.028885
232.0,47.835317
234.0,48.028885
236.0,47.932101
238.0,47.932101
240.0,48.028885
242.0,48.028885
244.0,47.738533
246.0,47.932101
248.0,48.125669
250.0,47.932101
252.0,47.932101
254.0,48.028885
256.0,48.125669
258.0,48.125669
260.0,48.319237
262.0,48.125669
264.0,48.028885
266.0,47.932101
268.0,47.738533
270.0,47.932101
272.0,48.028885
274.0,48.028885
276.0,47.932101
278.0,47.835317
280.0,47.932101
282.0,47.738533
284.0,47.932101
286.0,47.932101
288.0,47.932101
290.0,47.835317
292.0,47.932101
294.0,47.932101
296.0,47.932101
298.0,48.028885
300.0,47.932101
302.0,48.028885
304.0,47.835317
306.0,47.932101
308.0,47.932101
310.0,47.835317
312.0,47.932101
314.0,47.932101
316.0,47.738533
318.0,47.835317
320.0,47.835317
322.0,47.835317
324.0,47.835317
326.0,47.835317
328.0,47.64175
330.0,47.835317
332.016667,47.738533
334.0,47.738533
336.0,47.738533
338.0,47.932101
340.0,47.738533
342.0,47.738533
344.0,47.64175
346.0,47.835317
348.0,47.932101
350.0,47.835317
352.0,47.738533
354.0,47.835317
356.0,47.738533
358.0,47.738533
360.0,47.835317
362.0,47.64175
364.0,47.64175
366.0,47.544966
368.0,47.738533
370.0,47.738533
372.0,47.64175
374.0,47.738533
376.0,47.448182
378.0,47.544966
380.0,47.448182
382.0,47.64175
384.0,47.738533
386.0,47.835317
388.0,47.738533
390.0,47.64175
392.0,47.64175
394.0,47.64175
396.0,47.738533
398.0,47.64175
400.016667,47.64175
402.0,47.64175
404.0,47.64175
406.0,47.738533
408.0,47.835317
410.016667,47.835317
412.0,47.835317
414.0,47.64175
416.0,47.64175
418.0,47.64175
420.0,47.64175
422.0,47.64175
424.0,47.544966
426.0,47.738533
428.0,47.351398
430.0,47.64175
432.0,47.738533
434.0,47.738533
436.0,47.738533
438.0,47.64175
440.0,47.738533
442.0,47.64175
444.0,47.738533
446.0,47.738533
448.0,47.738533
450.0,47.738533
452.0,47.64175
