time,pressure
0.0,38.510931
0.454167,38.510931
0.585556,38.510931
1.275833,38.510931
1.459444,38.510931
1.981111,38.510931
2.510556,38.510931
3.202222,38.510931
3.875556,38.510931
4.421111,38.510931
4.516389,38.510931
5.067222,38.510931
5.539444,38.510931
5.566389,38.510931
6.204167,38.510931
6.874722,38.510931
7.443611,38.510931
8.175278,38.510931
8.359722,38.510931
8.733611,38.510931
9.365556,38.510931
9.965278,38.510931
10.514444,38.510931
11.853611,38.510931
12.117778,38.510931
12.381111,38.510931
13.121111,38.510931
13.759167,38.510931
15.500278,38.510931
16.0325,38.510931
16.167778,38.510931
17.035278,38.510931
17.250833,38.510931
17.985278,38.510931
18.436667,38.510931
19.891389,38.510931
20.169444,38.510931
20.756667,38.510931
20.919444,38.510931
21.263333,38.510931
21.890833,38.510931
22.420278,38.510931
23.8,38.510931
23.9125,38.510931
24.389722,38.510931
24.935278,38.510931
25.078333,38.510931
25.779167,38.510931
26.283611,38.510931
27.504722,38.510931
27.679444,38.510931
28.208611,38.510931
28.738056,38.510931
28.916944,38.510931
29.392222,38.510931
30.028611,38.510931
30.568611,38.510931
31.286667,38.510931
31.625556,38.510931
31.976111,38.510931
32.637222,38.510931
32.739722,38.510931
33.343889,38.510931
33.988333,38.510931
34.577778,38.510931
35.201667,38.510931
35.415,38.510931
35.884722,38.510931
36.434722,38.510931
36.501667,38.510931
37.193056,38.510931
37.841944,38.510931
39.151389,38.510931
39.178889,38.510931
39.744444,38.510931
40.191111,38.510931
40.292778,38.510931
41.125,38.510931
42.041944,38.510931
42.734444,38.510931
43.301389,38.510931
43.3125,38.510931
43.934444,38.510931
44.326667,38.510931
47.101111,38.510931
47.1775,38.510931
47.765278,38.510931
48.243889,38.510931
48.339167,38.510931
49.490833,38.510931
50.170556,38.510931
50.796667,38.510931
51.116667,38.510931
51.953333,38.510931
52.169167,38.510931
52.461667,38.510931
53.819722,38.510931
54.353889,38.510931
54.836667,38.510931
55.818333,38.510931
55.870833,38.510931
56.361111,38.510931
57.580556,38.510931
58.624444,38.510931
58.935833,38.510931
59.518611,38.510931
59.669722,38.510931
60.238611,38.510931
60.810278,38.510931
61.359167,38.510931
62.091389,38.510931
62.567222,38.510931
62.7675,38.510931
63.349444,38.510931
63.631389,38.510931
64.121111,38.510931
66.029167,38.510931
66.521111,38.510931
66.746667,38.510931
67.353889,38.510931
67.639167,38.510931
68.055,38.510931
68.749167,38.510931
70.048333,38.510931
70.318611,38.510931
70.740833,38.510931
71.283611,38.510931
71.325556,38.510931
72.560278,38.510931
73.262778,38.510931
73.829444,38.510931
74.095278,38.510931
74.287222,38.510931
74.944722,38.510931
75.1175,38.510931
76.291667,38.510931
76.979444,38.510931
77.4275,38.510931
78.057778,38.510931
78.1075,38.510931
79.107222,38.510931
79.2375,38.510931
79.924722,38.510931
81.105556,38.510931
81.856389,38.510931
81.947778,38.510931
82.961667,38.510931
83.073889,38.510931
83.7425,38.510931
84.264722,38.510931
84.970556,38.510931
85.411111,38.510931
85.966111,38.510931
86.038056,38.510931
86.747222,38.510931
86.995833,38.510931
88.063611,38.510931
88.5875,38.510931
89.300556,38.510931
90.0275,38.510931
90.551944,38.510931
91.032222,38.510931
91.948333,38.510931
92.508889,38.510931
93.78,38.510931
93.886944,38.510931
94.427778,38.510931
94.792222,38.510931
95.773056,38.510931
96.356944,38.510931
97.039444,38.510931
97.56,38.510931
97.722778,38.510931
98.285278,38.510931
98.629167,38.510931
98.961389,38.510931
100.176111,38.510931
100.790278,38.510931
101.428333,38.510931
101.532778,38.510931
102.133056,38.510931
102.5375,38.510931
102.845,39.47877
103.454444,39.47877
104.146944,39.47877
104.841944,39.47877
105.371944,39.47877
105.488611,39.47877
106.5225,39.47877
106.781667,39.47877
107.333056,39.47877
107.943611,39.47877
108.460556,39.47877
109.201944,39.47877
109.318333,39.47877
109.880556,39.47877
110.33,39.47877
110.357222,39.47877
111.016389,39.47877
111.576944,39.47877
112.283611,39.47877
113.226667,39.47877
113.226944,39.47877
114.276389,39.47877
114.797778,39.47877
115.998889,39.47877
116.546667,39.47877
117.175278,39.47877
117.893333,39.47877
118.1925,39.47877
118.467222,39.47877
119.210278,39.47877
119.805278,39.47877
120.4025,39.47877
121.020833,39.47877
121.288056,39.47877
121.726389,39.47877
122.304444,39.47877
122.305278,39.47877
123.064444,39.47877
123.786667,39.47877
124.296111,39.47877
125.008889,39.47877
125.01,39.47877
125.576111,39.47877
126.0275,39.47877
126.278056,39.47877
126.976667,39.47877
127.553056,39.47877
128.965,39.47877
129.974167,39.47877
130.103056,39.47877
130.573333,39.47877
131.878333,39.47877
133.073333,39.47877
133.099722,39.47877
