time,pressure
0.0,45.986102
0.221944,45.986102
0.438889,45.986102
1.253333,45.986102
2.0125,45.986102
2.215833,45.986102
2.535556,45.986102
2.921944,45.986102
3.273611,45.986102
3.988889,45.986102
4.212778,45.986102
4.449444,45.986102
4.884444,45.986102
5.130833,45.986102
5.271389,45.986102
5.995,45.986102
6.218611,45.986102
6.869167,45.986102
7.125278,45.986102
7.249722,45.986102
8.005,45.986102
8.505,45.986102
8.916111,45.986102
9.264444,45.986102
10.233056,45.986102
10.478333,45.986102
10.889167,45.986102
11.111111,45.986102
11.249167,45.986102
11.993333,45.986102
12.201111,45.986102
12.425,45.986102
12.881944,45.986102
13.1375,45.986102
13.259167,45.986102
13.969167,45.986102
14.224167,45.986102
14.398056,45.986102
14.861111,45.986102
15.128056,45.986102
15.270556,45.986102
15.896667,45.986102
16.021111,45.986102
16.223056,45.986102
16.466944,45.986102
16.880278,45.986102
17.097778,45.986102
17.266389,45.986102
17.986667,45.986102
18.0,45.986102
18.171111,45.986102
18.231111,45.986102
18.486389,45.986102
18.8975,45.986102
19.265833,45.986102
20.499444,45.986102
20.880556,45.986102
21.270278,45.986102
22.003333,45.986102
22.498056,45.986102
22.901111,45.986102
23.998611,45.986102
24.223333,45.986102
24.497778,45.986102
25.257222,45.986102
25.976389,45.986102
26.211389,45.986102
26.447778,45.986102
26.891944,45.986102
27.250556,45.986102
27.920278,45.986102
28.224167,45.986102
28.478611,45.986102
28.891389,45.986102
29.138056,45.986102
30.033889,45.986102
30.235833,45.986102
30.53,45.986102
30.917222,45.986102
31.258889,45.986102
31.986667,45.986102
32.2275,45.986102
32.494444,45.986102
32.894444,45.986102
33.115,45.986102
33.248333,45.986102
34.036944,45.986102
34.205833,45.986102
34.502778,45.986102
34.894167,45.986102
35.106667,45.986102
35.991667,45.986102
36.229167,45.986102
36.920556,45.986102
37.262222,45.986102
37.995833,45.986102
38.228611,45.986102
38.508056,45.986102
38.918056,45.986102
39.261389,45.986102
39.976944,45.986102
40.198056,45.986102
40.459722,45.986102
40.871667,45.986102
41.247778,45.986102
41.994722,45.986102
42.216389,45.986102
42.881389,45.986102
43.136667,45.986102
43.261944,45.986102
43.999722,45.986102
44.217778,45.986102
44.4725,45.986102
44.887222,45.986102
45.100833,45.986102
46.235556,45.986102
46.478333,45.986102
46.901667,45.986102
48.022778,45.986102
48.231111,45.986102
48.499444,45.986102
48.850556,45.986102
49.090278,45.986102
50.029722,45.986102
50.206667,45.986102
50.497222,45.986102
50.903889,45.986102
51.271667,45.986102
51.986667,45.986102
52.221111,45.986102
52.489722,45.986102
52.900556,45.986102
53.13,45.986102
53.249167,45.986102
53.985,45.986102
54.221667,45.986102
54.495,45.986102
54.902222,45.986102
55.290556,45.986102
56.015278,45.986102
56.216667,45.986102
56.508056,45.986102
56.876667,45.986102
57.111111,45.986102
58.026944,45.986102
58.242222,45.986102
58.500833,45.986102
58.8875,45.986102
59.134167,45.986102
60.055,45.986102
60.205278,45.986102
60.493611,45.986102
60.863889,45.986102
61.069444,45.986102
61.2625,45.986102
61.973611,45.986102
62.205833,45.986102
62.476111,45.986102
63.096667,45.986102
63.234722,45.986102
63.979722,45.986102
64.206667,45.986102
64.49,45.986102
64.891944,45.986102
65.1375,45.986102
65.267222,45.986102
66.225556,45.986102
66.606944,45.986102
67.271389,45.986102
68.021667,45.986102
68.21,45.986102
68.495556,45.986102
68.884167,45.986102
69.118056,45.986102
69.253333,45.986102
70.010278,45.986102
70.198056,45.986102
70.260833,45.986102
70.870833,45.986102
71.138056,45.986102
71.273611,45.986102
71.875833,45.986102
72.003333,45.986102
72.499167,45.986102
72.893611,45.986102
73.116667,45.986102
73.277222,45.986102
74.020556,45.986102
74.225278,45.986102
74.908333,45.986102
75.247222,45.986102
75.973889,45.986102
76.195278,45.986102
76.454167,45.986102
77.1275,45.986102
77.271389,45.986102
78.010278,45.986102
78.454444,45.986102
78.893611,45.986102
79.120833,45.986102
79.257778,45.986102
79.986667,45.986102
80.195,45.986102
80.421944,45.986102
80.849167,45.986102
81.110556,45.986102
81.266111,45.986102
82.000556,45.986102
82.21,45.986102
82.345278,45.986102
82.9225,45.986102
83.248889,45.986102
83.971389,45.986102
84.222778,45.986102
84.505556,45.986102
85.29,45.986102
86.044444,45.986102
86.268333,45.986102
