time,pressure
0.0,87.296193
1.216944,87.296193
1.805833,87.296193
2.43,87.276836
3.081111,87.276836
3.668056,87.276836
4.338611,87.276836
4.994167,87.276836
7.403056,87.267158
7.966667,87.267158
8.557778,87.267158
9.264444,87.257479
9.821944,87.247801
10.478611,87.247801
10.754167,82.098886
11.221111,70.959035
11.756944,64.609997
12.388333,59.790149
14.299722,61.929077
14.959167,65.984332
16.076667,70.939678
16.599722,72.739863
18.475,77.182253
20.255278,79.717997
20.700556,80.192239
21.344167,80.821336
22.051389,81.363327
23.098611,82.01178
23.675556,82.32149
24.385,82.650556
25.091111,82.931229
25.637778,83.105441
26.298056,83.308687
26.950833,83.463542
27.951389,83.695824
28.455556,83.78293
29.638056,83.976498
30.296667,84.063604
31.451389,84.189423
32.117222,84.247493
32.614722,84.295885
33.24,84.334599
33.960278,84.382991
34.521944,84.421705
35.128333,84.470097
35.736111,84.50881
36.308611,84.518489
36.690556,84.547524
37.303056,84.576559
38.696667,84.63463
39.270556,84.644308
279.334722,52.463591
279.373056,53.431433
280.095833,53.431433
282.55,55.367115
283.190833,55.367115
284.2825,56.334956
284.760278,56.334956
285.254722,56.334956
286.367222,57.302797
287.463889,57.302797
287.975556,58.270638
288.495278,54.399274
288.944444,55.367115
291.637778,53.431433
293.403611,52.463591
294.479444,52.463591
295.076111,53.431433
296.205278,50.527909
297.239722,51.49575
298.250278,33.106769
298.785,34.07461
299.672222,36.010293
300.289722,36.978134
300.750278,37.945975
302.516667,39.881657
302.675278,39.881657
304.251944,42.78518
305.940278,40.849498
306.4775,41.817339
307.019167,41.817339
307.556667,41.817339
309.201944,40.849498
309.664444,41.817339
310.191389,41.817339
311.324444,40.849498
311.93,39.881657
312.383056,39.881657
312.973889,41.817339
313.478889,41.817339
313.986389,42.78518
314.446944,40.849498
315.075,39.881657
315.573611,39.881657
316.547778,41.817339
317.122778,42.78518
317.610278,40.849498
318.141944,39.881657
318.671944,39.881657
319.270833,40.849498
319.763056,41.817339
320.304722,42.78518
321.282222,39.881657
321.875278,39.881657
322.905833,41.817339
323.389722,42.78518
323.993889,41.817339
324.487222,39.881657
325.077778,39.881657
325.533889,40.849498
326.089167,41.817339
327.142778,42.78518
328.126111,39.881657
328.33,39.881657
329.466111,41.817339
330.045,42.78518
330.640833,41.817339
331.703056,39.881657
332.273889,40.849498
332.690556,41.817339
333.712222,41.817339
334.227222,40.849498
334.718333,39.881657
336.489444,42.78518
337.465556,39.881657
338.042222,39.881657
340.166389,40.849498
340.658333,37.945975
341.634167,40.849498
342.129722,41.817339
342.578889,42.78518
343.523889,39.881657
344.095833,39.881657
345.153333,41.817339
345.669444,41.817339
346.127778,40.849498
346.539167,39.881657
347.100833,40.849498
347.603611,40.849498
348.295556,42.78518
348.688333,41.817339
349.259722,39.881657
350.929444,41.817339
352.218889,39.881657
353.112778,40.849498
353.480556,41.817339
354.401944,42.78518
355.017222,39.881657
356.082222,40.849498
357.110556,42.78518
358.054167,37.945975
359.6625,41.817339
360.261944,41.817339
360.831111,39.881657
361.449444,39.881657
362.019444,40.849498
362.538611,41.817339
363.098889,41.817339
363.457778,40.849498
364.5875,40.849498
365.148333,41.817339
365.564444,41.817339
366.135278,41.817339
367.307222,39.881657
368.940278,41.817339
368.996389,41.817339
369.363611,40.849498
369.727222,37.945975
370.029444,39.881657
370.135556,39.881657
370.540278,40.849498
371.156944,41.817339
371.6375,42.78518
372.272222,40.849498
372.633611,37.945975
373.219167,40.849498
373.666944,40.849498
374.553889,42.78518
375.179722,40.849498
376.339167,40.849498
