time,pressure
0.0,43.789995
0.444722,43.789995
0.9275,43.789995
1.388333,43.789995
1.844722,43.789995
2.323611,43.789995
2.790556,43.789995
3.251667,43.789995
3.730833,43.789995
4.169167,43.789995
4.659444,43.789995
6.379444,43.789995
6.870278,43.789995
7.29,43.789995
7.767222,43.789995
8.1975,43.789995
8.659444,43.789995
9.065556,43.789995
9.431944,43.789995
9.868056,43.789995
10.300278,43.789995
10.733611,43.789995
11.512778,43.789995
11.946389,43.789995
12.315556,43.789995
12.766944,43.789995
13.232778,43.789995
13.698333,43.789995
14.156667,43.789995
14.620278,43.789995
15.029444,43.789995
15.4475,43.789995
15.919722,43.789995
16.347222,43.789995
16.726667,43.789995
17.179722,43.789995
17.613611,43.789995
17.982778,43.789995
18.408333,43.789995
18.813889,43.789995
19.233611,43.789995
19.684167,43.789995
20.117778,43.789995
20.623611,43.789995
21.02,43.789995
21.485,43.789995
21.921667,43.789995
22.363611,43.789995
22.825556,43.789995
23.227778,43.789995
23.699444,43.789995
24.0775,43.789995
24.486111,43.789995
24.961111,43.789995
25.403056,43.789995
25.912222,43.789995
26.313056,43.789995
26.768889,43.789995
27.201667,43.789995
27.698611,43.789995
28.161111,43.789995
28.615,43.789995
29.009444,43.789995
29.458611,43.789995
29.8975,43.789995
30.357778,43.789995
30.816944,43.789995
31.231944,43.789995
31.689167,43.789995
32.093056,43.789995
32.496389,43.789995
32.916111,43.789995
33.297778,43.789995
33.796111,43.789995
34.248889,44.757834
34.780556,44.757834
35.585833,44.757834
36.031389,44.757834
36.284722,44.757834
36.499444,44.757834
36.900556,44.757834
37.285278,44.757834
37.301667,44.757834
37.769722,44.757834
38.230556,44.757834
39.163056,44.757834
39.641944,44.757834
40.061389,44.757834
40.546667,44.757834
40.974722,44.757834
41.426667,44.757834
41.909167,44.757834
42.383056,44.757834
42.796667,44.757834
43.21,44.757834
43.676389,44.757834
44.0925,44.757834
44.507778,44.757834
44.962222,44.757834
45.414722,44.757834
45.920556,44.757834
46.358056,44.757834
46.780278,44.757834
47.243333,44.757834
47.741389,44.757834
48.136389,44.757834
48.609167,44.757834
49.035278,44.757834
49.488611,44.757834
49.955,44.757834
50.331944,44.757834
50.868056,44.757834
51.300833,44.757834
51.847778,44.757834
52.288611,44.757834
52.803333,44.757834
53.236944,44.757834
53.733889,45.725672
54.203889,44.757834
54.707778,44.757834
55.132778,44.757834
55.675556,44.757834
56.141111,44.757834
56.721667,44.757834
57.198056,45.725672
57.740278,45.725672
58.230278,45.725672
58.840278,45.725672
59.635556,45.725672
60.060556,45.725672
60.505278,45.725672
60.9575,45.725672
61.44,45.725672
62.375556,45.725672
62.875,44.757834
63.336111,44.757834
63.740278,44.757834
64.125556,44.757834
64.5975,44.757834
65.036111,44.757834
65.456944,44.757834
65.932222,44.757834
66.364167,44.757834
66.820556,44.757834
67.304722,44.757834
67.792222,44.757834
68.238333,44.757834
68.698056,44.757834
69.166111,44.757834
69.635278,44.757834
70.078611,44.757834
70.508056,44.757834
70.956944,44.757834
71.350833,44.757834
71.794444,44.757834
72.241667,44.757834
72.625556,44.757834
73.038333,44.757834
73.452222,43.789995
73.900556,43.789995
74.299722,43.789995
74.745833,43.789995
75.208889,43.789995
75.611111,43.789995
76.049444,43.789995
76.475556,43.789995
76.9225,43.789995
77.346944,43.789995
77.830556,43.789995
78.256944,43.789995
78.7225,43.789995
79.167778,43.789995
79.605833,43.789995
80.188333,43.789995
80.649167,43.789995
81.095278,43.789995
81.595833,43.789995
82.1125,43.789995
82.611389,43.789995
82.842222,43.789995
83.744444,43.789995
84.157222,43.789995
85.040556,43.789995
85.480833,43.789995
85.918611,43.789995
86.384444,43.789995
86.864444,43.789995
87.3375,43.789995
87.778333,43.789995
88.640278,43.789995
89.062778,43.789995
89.478889,43.789995
89.949167,43.789995
90.389167,43.789995
90.83,43.789995
91.212222,43.789995
91.641944,43.789995
92.058611,43.789995
92.458333,43.789995
92.870833,43.789995
93.758889,43.789995
94.619167,43.789995
95.0875,43.789995
95.575,43.789995
96.015,43.789995
96.463056,43.789995
97.369444,43.789995
97.88,43.789995
98.353056,43.789995
98.853056,43.789995
99.274444,43.789995
99.690833,43.789995
100.066389,43.789995
100.493333,43.789995
100.958889,43.789995
101.403889,43.789995
101.854167,43.789995
102.28,43.789995
102.689444,43.789995
103.118333,43.789995
103.58,43.789995
104.0175,43.789995
104.461944,43.789995
104.924444,43.789995
105.347222,43.789995
105.781111,43.789995
106.188889,43.789995
106.613056,43.789995
106.858611,43.789995
107.891944,43.789995
108.290278,43.789995
108.745833,43.789995
109.166111,43.789995
109.648889,43.789995
109.998889,43.789995
110.413333,43.789995
110.857222,43.789995
111.214444,43.789995
111.686389,43.789995
112.113333,43.789995
112.571389,43.789995
113.031389,43.789995
113.438889,43.789995
113.867222,43.789995
114.326667,43.789995
114.823056,43.789995
115.248889,43.789995
115.735278,43.789995
116.152778,43.789995
116.596389,43.789995
117.033889,43.789995
117.433333,43.789995
117.934167,43.789995
118.273611,43.789995
118.430278,43.789995
118.710556,44.757834
119.128889,44.757834
119.438611,44.757834
119.593889,44.757834
120.028889,44.757834
120.428611,44.757834
120.961667,44.757834
121.385556,44.757834
121.869167,44.757834
122.306944,44.757834
122.763333,44.757834
123.243611,44.757834
123.690833,44.757834
124.156944,44.757834
124.600833,44.757834
125.050833,44.757834
125.478611,44.757834
125.939722,44.757834
126.306944,44.757834
126.766667,44.757834
127.183889,44.757834
127.6375,44.757834
128.042778,44.757834
128.485556,44.757834
128.951667,44.757834
129.407778,44.757834
129.86,44.757834
130.259167,44.757834
130.846111,44.757834
131.571111,44.757834
131.988056,44.757834
132.396944,44.757834
132.866389,44.757834
133.292778,44.757834
133.785556,44.757834
134.236944,44.757834
134.7025,44.757834
135.1875,44.757834
135.634722,44.757834
136.086111,44.757834
136.558889,44.757834
137.006667,44.757834
137.363611,44.757834
137.835,44.757834
138.321389,44.757834
138.750833,44.757834
139.204722,44.757834
139.601944,44.757834
139.968611,44.757834
140.446389,44.757834
140.908889,44.757834
141.315556,44.757834
141.788889,44.757834
142.221667,44.757834
142.661667,44.757834
143.085,44.757834
144.056944,44.757834
144.469444,44.757834
144.948056,44.757834
145.364722,44.757834
145.788333,44.757834
146.206389,44.757834
146.695833,44.757834
147.161389,44.757834
147.66,44.757834
148.123056,44.757834
148.616111,44.757834
149.054444,44.757834
149.493611,44.757834
149.961667,44.757834
150.399167,44.757834
150.898889,44.757834
151.359722,44.757834
151.885556,44.757834
152.309722,44.757834
152.822222,44.757834
153.2375,44.757834
153.730556,44.757834
154.182222,44.757834
154.6575,44.757834
154.873056,44.757834
155.833611,44.757834
156.239444,44.757834
156.727222,44.757834
157.186667,44.757834
157.659167,44.757834
158.090278,44.757834
158.604167,44.757834
159.030833,44.757834
159.395833,44.757834
159.848611,44.757834
160.295278,44.757834
160.741111,44.757834
161.166944,44.757834
161.661944,44.757834
162.119167,44.757834
162.570278,44.757834
163.015,44.757834
163.409167,44.757834
163.923889,44.757834
164.351667,44.757834
164.838611,44.757834
165.249722,44.757834
165.6675,44.757834
166.069444,44.757834
166.5625,44.757834
167.051111,44.757834
167.473056,44.757834
167.961944,44.757834
168.386111,44.757834
168.78,44.757834
169.216389,44.757834
169.765556,44.757834
170.248889,44.757834
170.806389,44.757834
171.213889,44.757834
171.752778,44.757834
172.23,44.757834
172.747222,44.757834
173.188889,44.757834
173.702222,44.757834
174.118056,44.757834
174.653889,44.757834
175.127222,44.757834
175.650556,44.757834
176.045,44.757834
176.499167,44.757834
176.990833,44.757834
177.44,44.757834
177.984722,44.757834
178.444167,44.757834
178.935,44.757834
179.879722,44.757834
180.354722,44.757834
180.844167,44.757834
181.314444,44.757834
181.771111,44.757834
182.189167,44.757834
182.6875,44.757834
183.138056,44.757834
183.624444,44.757834
184.083056,44.757834
184.560833,44.757834
184.999444,44.757834
185.448889,44.757834
185.941111,44.757834
186.37,44.757834
186.875,44.757834
187.335,44.757834
187.816667,44.757834
188.233056,44.757834
188.699167,44.757834
189.141389,44.757834
189.674444,44.757834
190.044444,44.757834
190.501667,44.757834
190.960556,44.757834
191.3875,44.757834
191.880833,44.757834
192.283333,44.757834
192.758333,44.757834
193.133056,44.757834
193.589167,44.757834
194.008889,44.757834
194.438611,44.757834
195.219444,44.757834
195.725,44.757834
196.067222,44.757834
196.4825,44.757834
196.963889,44.757834
197.418889,44.757834
197.936111,44.757834
198.339167,44.757834
198.834444,44.757834
199.291667,44.757834
199.830556,44.757834
200.221111,44.757834
200.322778,44.757834
200.821944,44.757834
201.245833,44.757834
201.453611,44.757834
201.904167,44.757834
202.364167,44.757834
202.939722,44.757834
203.676389,44.757834
204.098889,44.757834
208.112222,44.757834
208.643333,44.757834
209.105833,44.757834
209.519167,44.757834
210.023056,44.757834
210.419722,44.757834
210.905,44.757834
211.348333,44.757834
212.267778,44.757834
212.7225,44.757834
213.1625,44.757834
214.010556,44.757834
214.430556,44.757834
215.350556,44.757834
215.7925,44.757834
216.208611,44.757834
216.575833,44.757834
217.009167,44.757834
217.354444,44.757834
217.833333,44.757834
218.227222,44.757834
