std,range,cv,skewness,kurtosis,num_extrema,mean_angle,mean_segment_length,energy,mse_ln,median_delta,max_delta,min_delta,var_delta,std_delta,mon,time_start,time_stop,filename,target
62.78809610134487,180.018002,0.3727869758988087,-0.4912766026523047,-1.2175228595963823,2,0.584561731322853,0.0029608851668293593,11179479.913046842,29125.125521779148,0.0,3.871354999999994,-1.9356779999999958,0.37935942699446906,0.6159216078320918,1,16870.486111,17007.242222,5dbc4812-135e-4e6b-9a14-e2cde50489f5.csv,1
47.30738198624487,140.33696,0.32557590782056745,-1.3575282926898387,0.22675833145360835,0,0.1149701610796588,0.0009514747859181734,24565411.686679576,21357.226670956727,0.0,1.9356830000000045,0.0,0.12566370787077305,0.3544907726172475,1,675.744167,1505.274722,7dc0adee-fbfb-46a0-803d-54275561d1eb.csv,1
25.556805514421573,123.70945,0.15454209445177472,-2.118812838402122,4.071249559238518,9,0.0976229098137465,0.0014464155615751177,29400809.604724206,24989.778680216543,0.029035000000021682,19.10518300000001,-18.96000700000002,0.9416525311480877,0.9703878251235882,1,11162.190278,12233.825278,7dc0adee-fbfb-46a0-803d-54275561d1eb.csv,1
31.443428719061306,200.67942299999999,0.12941176685378758,-2.3137820822191215,8.273388522003334,2,0.06751476956551908,0.0008557086727778919,75390213.51264203,56324.91952886338,0.03968099999997321,32.56003100000001,-2.0005219999999895,1.585880167726005,1.2593173419460264,1,1776.111944,2836.539167,4b144e52-3d8f-4c8b-82a0-a1e9725794a9.csv,1
17.269721471606633,103.44260300000002,0.07539479381002134,-1.7520418186615763,3.468254606743492,162,0.05367185029227799,0.00030037320266128716,181882509.17417824,48559.425105518574,0.009678000000008069,25.308983000000012,-0.28067400000000475,0.18842552635058948,0.43408009209198883,1,11125.451944,12363.119167,837241ab-62c5-437c-a78b-ebecb64b9905.csv,1
12.033727817998265,51.13092,0.07431759712648446,-2.476537652158645,5.711687154594699,48,0.15450389432676812,0.0016438512710452897,16319233.377804356,24065.139789489815,0.019357000000013613,5.226329000000007,-0.029035999999990736,0.12730020343580853,0.356791540588911,1,1326.205833,1530.207222,4f6cb554-2580-432b-9060-76102d07fdb9.csv,1
48.61565022371187,136.79466200000002,0.2823536904943752,-1.37844429081687,0.1928570849042508,261,0.07832830938858266,0.00046553021530013235,78647154.37259938,29588.49685516615,0.009679000000005544,3.4745490000000103,-0.551669000000004,0.028615442708506134,0.1691609964161542,1,546.591667,1974.948611,1896a0c8-8130-472e-ba6f-9dcfed363dce.csv,1
15.193553710848532,117.050703,0.07632173413452634,-1.9653106972423315,6.485987072419201,0,0.17712936566402826,0.002364066193853428,16900928.22349595,36683.137495561605,0.09678400000001375,23.189472999999992,0.0,2.148668977813733,1.4658338847951813,1,3279.272778,3600.848333,21159492-d8fd-4f36-b482-6e5dccdf11a6.csv,1
23.439507988380292,142.272292,0.12933178314413443,-2.1651901298866756,5.606338467203823,7,0.18033684158426075,0.0017551892541164875,20872318.925540537,30072.595650891555,0.0,7.742710000000002,-0.9678389999999979,0.5109435437854186,0.714803150374576,1,12060.756389,12393.639444,4e8d1307-8689-45c8-b7ab-69c63f00ff55.csv,1
6.571319640830362,54.120573999999976,0.02804276692292471,-5.622850344069196,37.59861790140463,61,0.047651126220072205,0.0007880866184710837,71715885.58028352,51328.884670439555,0.009678000000008069,6.929724999999991,-0.060005999999987125,0.11287030881407535,0.33596176689331086,1,2355.414722,2851.338333,63cd28dc-ded4-4aca-8f10-09d76be673d1.csv,1
50.68801503913641,124.85119499999999,0.46431850588923684,-0.11075338340769945,-1.7743788491245096,13,0.19997080775551515,0.0028969181851389862,8387738.131771579,12857.380820004273,0.0,2.903517000000008,-2.9035160000000033,0.4902874344368077,0.7002052802120302,1,2209.928056,2338.416667,09bc865d-589e-4fcc-9b7e-4ac674a390dd.csv,1
39.30071729539315,137.433099,0.17727251199605512,-1.7726200832993724,1.9504151260237395,1,0.15262201746901735,0.0017980221826933978,28642075.60134819,47263.62407182846,0.0,22.260290999999995,-0.9678389999999979,1.1365573425813171,1.0660944341761274,1,2378.045278,2843.826389,42a6cefb-1e17-4c8f-b5dd-5cc5d9fe0526.csv,1
18.240618701981738,122.91551700000002,0.07220622336381011,-2.8260185732813254,9.788099502844421,0,0.14185584476621874,0.0021807527609841084,30406513.56487128,60126.327970047314,0.0,7.742709999999988,-0.9678389999999695,0.7741648263160601,0.8798663684424244,1,3053.871667,3445.330278,42a6cefb-1e17-4c8f-b5dd-5cc5d9fe0526.csv,1
21.776804309441545,90.04771400000001,0.20048503808617796,-2.0817045127278146,3.4051239616282754,1,0.15795421179341285,0.0015128408392050402,8468137.513732832,10936.21322974543,0.0,2.9325509999999895,-1.171084999999998,0.13279603113987296,0.3644118976376498,1,454.501667,659.9525,6a6a609a-088c-4853-b129-3c93b5ab95ca.csv,1
16.037886610959582,50.875747000000004,0.1403259584356777,-1.7321151773308914,1.5226159436700497,24,0.514087625673207,0.011666298386956172,1252030.3088179461,12154.078681949286,0.17764200000000585,15.603223,-1.0855999999999995,3.5790313559592137,1.8918328033838545,1,170.999167,196.450833,5795fed1-df25-48e6-91cc-b374bbbee1aa.csv,1
14.347341352555354,45.279917,0.18134564160017874,1.8158714174903923,1.4670175261207703,68,0.20730175335560824,0.01003704562570515,911591.4073527758,5226.240168165832,0.039473999999998455,18.909397999999996,-2.0725340000000045,2.920060390092627,1.7088184192864457,1,3850.192778,3890.458333,5795fed1-df25-48e6-91cc-b374bbbee1aa.csv,1
17.650214049505507,46.84912,0.17088518143446688,-0.8917194521725972,-0.925949991778825,7,0.656863088371503,0.02045016164493755,581925.6884105909,9318.392573482804,0.30100800000000305,21.712243,-0.937572000000003,8.975418106098365,2.995900216312013,1,4362.131944,4376.321111,5795fed1-df25-48e6-91cc-b374bbbee1aa.csv,1
35.84770933810064,180.473331,0.17481192190743364,-3.2454891866491096,10.688821285360756,78,0.2821490672680358,0.0011547409981919428,49446928.144204915,40070.86479480446,0.029036000000019158,9.513878000000005,-14.546651999999995,0.7095862023708497,0.8423693978124144,1,3246.061389,3484.485833,8ed3816e-4a3f-41c1-9682-3c0f116827eb.csv,1
43.356227614188626,135.033191,0.26414100426022824,-1.2718578712101956,0.177425677682987,1,0.8983633750501027,0.00849253184572042,3573910.0395334177,25975.377060861516,0.3871369999999956,8.942851000000005,-0.7258799999999894,2.8950512317843082,1.7014850078047437,1,7413.665278,7436.796667,8ed3816e-4a3f-41c1-9682-3c0f116827eb.csv,1
48.26480703272009,161.271364,0.27115406051454705,-1.69160872077364,1.482854569123094,7,0.858781431532403,0.004594313510128296,7448777.619778639,30891.57748805645,0.17905100000000118,8.875102999999996,-0.04839199999999977,1.6991476901413205,1.3035135941528653,1,8035.096667,8076.601944,8ed3816e-4a3f-41c1-9682-3c0f116827eb.csv,1
22.032096575561884,180.860467,0.09512649679962372,-4.980013887285316,31.81894288050303,291,0.18078039708843666,0.0006380820488396787,87470635.31754014,50029.83524784533,0.01935699999998519,39.46856,-0.1064619999999934,1.2880049294240665,1.1349030484689282,1,8128.75,8435.613611,8ed3816e-4a3f-41c1-9682-3c0f116827eb.csv,1
49.52001808343435,137.65604100000002,0.30974326431137533,-1.003985192979638,-0.5647245834442782,2,1.0264225024481426,0.013363331871501375,2128916.217950002,25197.505948201975,0.5323119999999903,20.915047,-0.07742700000000013,11.069105250411933,3.3270264877833378,1,8585.925,8602.665278,8ed3816e-4a3f-41c1-9682-3c0f116827eb.csv,1
39.72813939317678,168.25005099999998,0.20886302836394344,-2.069634549898947,3.733612047124761,12,0.10235489107698051,0.0011064594709101862,42025456.04893274,34782.53301570235,0.0,6.119644000000008,-2.0402039999999886,0.24178231122585514,0.4917136475895856,1,2340.319722,3496.035556,4222e5c2-7a87-409d-b55f-75db4c482f00.csv,1
50.2831175128609,129.30325299999998,0.45916000554538206,0.026638421192372464,-1.6485749478842155,7,1.0239621585963432,0.014127730141396615,1045517.2588463961,13282.094344349918,1.2097980000000064,8.420197000000016,-0.09678399999999954,3.5886097332302636,1.8943626192548944,1,325.223056,338.711111,1c9db047-e335-46ac-8039-effd8589b25b.csv,1
34.78356406418381,125.441576,0.20273737255565152,-1.6221838387101886,1.4409990452714423,1,0.8371809496523646,0.007194296966466163,4903362.251433196,28040.239040123626,0.23228199999999788,7.181363000000005,-3.1357980000000083,2.277297593251295,1.509071765441026,1,2352.118889,2382.312222,1c9db047-e335-46ac-8039-effd8589b25b.csv,1
21.94184718384324,170.407364,0.1487642363172804,-2.6096550919391435,9.345618571884623,71,0.08227120997822995,0.0007177697779184801,31575055.055037707,19943.084560873373,0.0,16.453259,-0.9678380000000004,0.3870929418406452,0.6221679370078831,1,2413.007778,3484.778889,2c0617b6-c11e-4c96-bd35-1efd2d5a7730.csv,1
7.925270265777339,39.729877,0.10692728035046016,-1.9681933033825025,3.971615512092151,13,0.12160598386910058,0.0014658997322945185,3811645.883839839,4346.630849811224,0.019356999999999402,2.1486069999999984,-0.009679000000005544,0.0245928169944131,0.1568209711563256,1,5674.736389,5932.550278,164abd51-13d5-4a6f-9841-46d82937e377.csv,1
15.147747910548478,38.04583399999999,0.25564328770850225,0.2182881443083695,-1.7040958896023068,13,0.24701189931232498,0.0049150160230665525,807932.0449876064,2665.2553954673526,0.07742799999999761,5.255377000000003,-0.22260399999999692,0.17312775837130068,0.41608623910350684,1,19866.348889,19970.762222,164abd51-13d5-4a6f-9841-46d82937e377.csv,1
