time_start,time_stop,class,filename
3400.458333,3448.381111,3,f436d241-a0d5-4561-b9fa-7189dc0a0d2a.csv
25.608333,240.043611,2,9a967cc8-27ff-40e7-b1f9-d28947839081.csv
1401.689722,3523.561111,2,9a967cc8-27ff-40e7-b1f9-d28947839081.csv
3885.833056,8369.448333,2,9a967cc8-27ff-40e7-b1f9-d28947839081.csv
849.780556,1401.689722,1,9a967cc8-27ff-40e7-b1f9-d28947839081.csv
3523.561111,3885.833056,0,9a967cc8-27ff-40e7-b1f9-d28947839081.csv
1552.243056,1747.190556,2,80d46d99-f465-4675-8fb7-f0ef31146cce.csv
1182.592222,1552.243056,0,80d46d99-f465-4675-8fb7-f0ef31146cce.csv
14.096389,6301.747222,2,76d61c65-bd4f-489c-8ed8-fa6b6aa110fe.csv
45.666667,2649.916667,2,8ce037a0-3e5b-435f-a3c3-63f1c36e8390.csv
1.083333,45.666667,1,8ce037a0-3e5b-435f-a3c3-63f1c36e8390.csv
0.0,3926.577222,2,5df99aab-47fd-48c2-9cb0-5272c6818f74.csv
17328.0,17832.0,0,a8b7a030-422b-41b1-a57d-e3f0996dc371.csv
18024.0,25688.31,0,a8b7a030-422b-41b1-a57d-e3f0996dc371.csv
15768.0,17328.0,0,a8b7a030-422b-41b1-a57d-e3f0996dc371.csv
2656.542222,3834.313611,0,03d1beb2-806a-461d-94a5-f5c2458e10e7.csv
0.681111,2656.542222,3,03d1beb2-806a-461d-94a5-f5c2458e10e7.csv
0.0,3611.4175,3,2f423d7f-ff5c-423b-a60f-8245889582db.csv
3611.4175,3646.248333,0,2f423d7f-ff5c-423b-a60f-8245889582db.csv
3646.248333,7549.918333,2,2f423d7f-ff5c-423b-a60f-8245889582db.csv
0.0,4468.269167,3,619485e6-1c21-4990-bd2c-295b322c2372.csv
7822.869167,7836.763056,0,cfff6f24-d564-4d82-9019-6bce64ca6474.csv
4947.716389,7822.869167,0,cfff6f24-d564-4d82-9019-6bce64ca6474.csv
3.42,185.383333,2,67139b9f-1b8c-4a14-b7e0-3348cb7e7dc9.csv
1.836944,2581.418056,2,9defbd04-6b0a-4ff8-b645-6f054c4239cc.csv
2847.385556,2989.360833,2,cca9a0ed-1de2-4c9f-9e97-d556a7b394b2.csv
2321.066667,2847.385556,3,cca9a0ed-1de2-4c9f-9e97-d556a7b394b2.csv
2989.360833,3519.133889,1,cca9a0ed-1de2-4c9f-9e97-d556a7b394b2.csv
3519.133889,7443.167778,2,cca9a0ed-1de2-4c9f-9e97-d556a7b394b2.csv
10.666667,69.583333,1,4d892172-9d59-4188-8d54-a04c2257d1ad.csv
69.583333,5031.344722,0,4d892172-9d59-4188-8d54-a04c2257d1ad.csv
0.165556,176.374722,2,f9e35a6c-c1ae-409b-bec4-a6dab40fe634.csv
6411.014444,7210.851667,0,5fbba387-34a4-4143-b42d-45acd8db9d9a.csv
7210.851667,7442.229444,0,5fbba387-34a4-4143-b42d-45acd8db9d9a.csv
0.0,23.083333,2,2a9e75fd-defd-4170-97fc-089d4c4bb6a0.csv
9337.534167,11699.699167,2,c98baaaf-5d92-410f-91c5-e7e1d463cb36.csv
0.118333,1948.540278,0,c98baaaf-5d92-410f-91c5-e7e1d463cb36.csv
1948.540278,7597.044722,0,c98baaaf-5d92-410f-91c5-e7e1d463cb36.csv
7953.210833,9337.534167,3,c98baaaf-5d92-410f-91c5-e7e1d463cb36.csv
0.0,956.1475,2,fb6249d4-3a6a-40ac-836e-3f1caac2d81b.csv
504.0,2232.0,0,4fd893da-f400-4420-b106-9020e6547f02.csv
2232.0,15816.0,0,4fd893da-f400-4420-b106-9020e6547f02.csv
2352.420278,6759.636111,3,7239f418-ac22-46c7-a799-c2602224c0d2.csv
1.933333,2166.566667,2,1dfaf03c-e297-4d92-a0bf-40b1a829391f.csv
6411.014444,7210.851667,0,2dc7d054-ab50-4ab2-8065-d0fa80976ad0.csv
7210.851667,7442.229444,3,2dc7d054-ab50-4ab2-8065-d0fa80976ad0.csv
2678.206389,3058.516389,2,7282bfac-f204-40ab-85d8-acea3eb21be1.csv
3029.441111,7379.832778,0,775e099f-c961-41e9-8ad0-f6000b645105.csv
0.303056,187.601944,3,775e099f-c961-41e9-8ad0-f6000b645105.csv
187.601944,1218.525,0,775e099f-c961-41e9-8ad0-f6000b645105.csv
1218.525,1348.660556,3,775e099f-c961-41e9-8ad0-f6000b645105.csv
1348.660556,1656.191944,3,775e099f-c961-41e9-8ad0-f6000b645105.csv
1656.191944,2041.843056,3,775e099f-c961-41e9-8ad0-f6000b645105.csv
2041.843056,3029.441111,3,775e099f-c961-41e9-8ad0-f6000b645105.csv
1498.076944,5637.303333,3,dae56063-6bb4-44d2-aed2-2446d2382eb4.csv
488.055833,1481.755833,0,dae56063-6bb4-44d2-aed2-2446d2382eb4.csv
1487.013333,1498.076944,1,dae56063-6bb4-44d2-aed2-2446d2382eb4.csv
674.571667,1800.65,3,e9c634f9-084d-4dbb-af3d-2b23d0a0d90f.csv
4267.473056,4440.709167,3,e9c634f9-084d-4dbb-af3d-2b23d0a0d90f.csv
4234.068056,4267.473056,3,e9c634f9-084d-4dbb-af3d-2b23d0a0d90f.csv
1.788889,1628.984167,2,6fc2c1c0-8559-4205-9a48-f5a6df39edf5.csv
0.0,401.055,2,f9e8ae8d-01ca-4609-8dec-b0cfbb4d8fbf.csv
417.515556,1976.654722,2,f9e8ae8d-01ca-4609-8dec-b0cfbb4d8fbf.csv
401.055,403.103611,1,f9e8ae8d-01ca-4609-8dec-b0cfbb4d8fbf.csv
403.103611,417.515556,2,f9e8ae8d-01ca-4609-8dec-b0cfbb4d8fbf.csv
0.004167,1427.715278,0,e63ff07f-ea95-4d0a-a50a-a0e7c46e514e.csv
0.766667,102.233333,3,cb41a984-f42d-4028-bee9-7c55a75b2f38.csv
102.233333,654.35,0,cb41a984-f42d-4028-bee9-7c55a75b2f38.csv
1416.883333,2902.833333,0,cb41a984-f42d-4028-bee9-7c55a75b2f38.csv
2902.833333,3471.766667,3,cb41a984-f42d-4028-bee9-7c55a75b2f38.csv
5664.206389,7668.4425,0,cce069fb-1343-40ed-a479-14613da99759.csv
4922.6075,4936.375,0,cce069fb-1343-40ed-a479-14613da99759.csv
4936.375,4991.0125,0,cce069fb-1343-40ed-a479-14613da99759.csv
4991.0125,5664.206389,0,cce069fb-1343-40ed-a479-14613da99759.csv
8890.515556,9041.249167,0,cce069fb-1343-40ed-a479-14613da99759.csv
56.056111,112.390278,0,76ed550e-1fce-4457-b116-a4088c846181.csv
112.390278,227.763056,2,76ed550e-1fce-4457-b116-a4088c846181.csv
227.763056,955.407778,0,76ed550e-1fce-4457-b116-a4088c846181.csv
1504.271111,1585.352778,2,c46cd4f6-160f-4a9a-9036-6b75a91acc4d.csv
4272.902222,4319.739167,2,c46cd4f6-160f-4a9a-9036-6b75a91acc4d.csv
745.555,1504.271111,1,c46cd4f6-160f-4a9a-9036-6b75a91acc4d.csv
4263.093056,4272.902222,3,c46cd4f6-160f-4a9a-9036-6b75a91acc4d.csv
0.0,6456.0,2,90e64550-23a4-48b1-b80b-71eaa931ca73.csv
5184.0,6144.0,0,31358051-dea1-41c4-8062-6cd6f48ff217.csv
15432.0,18600.0,0,31358051-dea1-41c4-8062-6cd6f48ff217.csv
0.0,3024.0,0,31358051-dea1-41c4-8062-6cd6f48ff217.csv
26688.0,29664.0,0,31358051-dea1-41c4-8062-6cd6f48ff217.csv
3269.435556,3506.222778,3,a4d8c737-59f7-4224-ae9b-5275aa660375.csv
3506.222778,4056.79,2,a4d8c737-59f7-4224-ae9b-5275aa660375.csv
19980.549444,20467.175556,1,881c8515-9a7b-4aa2-879a-d39f823db621.csv
20467.175556,20736.0,2,881c8515-9a7b-4aa2-879a-d39f823db621.csv
0.0,2184.0,0,5ae08715-0d6e-4b9f-8711-021cc272a8de.csv
1.704444,3087.65,2,c62218b0-8544-459c-a755-3b71684b0ba7.csv
7316.994444,8434.668333,3,a3b5df24-9355-47e7-b277-a25c7e70a928.csv
2338.416667,3037.949167,2,9e370033-a72a-454d-9fef-fac502cc9924.csv
1681.845,2338.416667,3,9e370033-a72a-454d-9fef-fac502cc9924.csv
5.966667,1621.866667,2,896f26a1-fb93-4f59-8469-c407e91780f8.csv
7919.293611,10137.134167,2,7be05c98-552b-4e58-b666-1443b95d0bae.csv
0.474722,169.171667,3,7be05c98-552b-4e58-b666-1443b95d0bae.csv
169.171667,209.418889,0,7be05c98-552b-4e58-b666-1443b95d0bae.csv
209.418889,4653.418056,3,7be05c98-552b-4e58-b666-1443b95d0bae.csv
6142.917222,7919.293611,3,7be05c98-552b-4e58-b666-1443b95d0bae.csv
1504.271111,1585.352778,2,be93df43-4cbb-4135-a934-1bc3ebb4d0e6.csv
4272.902222,4319.739167,2,be93df43-4cbb-4135-a934-1bc3ebb4d0e6.csv
745.555,1504.271111,1,be93df43-4cbb-4135-a934-1bc3ebb4d0e6.csv
4263.093056,4272.902222,3,be93df43-4cbb-4135-a934-1bc3ebb4d0e6.csv
20971.961111,21306.551667,2,692f739b-100a-48de-93e2-281aab9ae8dd.csv
439.588889,583.805556,3,692f739b-100a-48de-93e2-281aab9ae8dd.csv
8418.894444,8848.379444,0,692f739b-100a-48de-93e2-281aab9ae8dd.csv
8848.379444,20411.761389,3,692f739b-100a-48de-93e2-281aab9ae8dd.csv
20576.468611,20971.961111,1,692f739b-100a-48de-93e2-281aab9ae8dd.csv
14.432778,255.797778,3,c06a31b8-9c82-4319-b86a-31d472c3d9bf.csv
984.0,6960.0,2,5e2b2556-857a-46d7-ba27-9ce4e284af76.csv
9.834444,1332.855833,2,8bb66ac6-75dd-46f6-8b5f-f074e034b4c1.csv
9587.628056,9659.800833,0,d6413545-5d7a-41f6-b79e-c32c1ca25864.csv
9660.475833,9662.475833,3,d6413545-5d7a-41f6-b79e-c32c1ca25864.csv
9662.475833,9670.059167,2,d6413545-5d7a-41f6-b79e-c32c1ca25864.csv
4124.081667,5738.050833,0,480984b7-8247-4abf-be02-bf4ad65623f5.csv
26.998333,76.367778,0,480984b7-8247-4abf-be02-bf4ad65623f5.csv
76.367778,491.534444,2,480984b7-8247-4abf-be02-bf4ad65623f5.csv
5787.183611,7714.074444,0,480984b7-8247-4abf-be02-bf4ad65623f5.csv
312.0,6360.0,2,b11fd38b-3028-4d2c-9032-b5cd16e30ac8.csv
1.166667,7012.666667,2,29c8ddf1-c141-4187-a3df-2525d88bef0d.csv
2819.4525,3033.159167,0,6e546cfe-84b0-450c-bb74-5fc5b81291e5.csv
472.228889,897.206389,0,7b72b1a6-b275-4ed3-80cb-fbd458d36355.csv
6.346944,34.149167,2,990e9d18-0698-4fa1-8ae3-e6c002555550.csv
50.601389,332.759167,2,990e9d18-0698-4fa1-8ae3-e6c002555550.csv
332.759167,577.295278,0,990e9d18-0698-4fa1-8ae3-e6c002555550.csv
791.377778,2562.351111,0,990e9d18-0698-4fa1-8ae3-e6c002555550.csv
577.295278,791.377778,1,990e9d18-0698-4fa1-8ae3-e6c002555550.csv
0.733611,1066.32,2,4d52835b-e161-4ff2-9d99-1590e0695a36.csv
1066.32,1541.291667,0,4d52835b-e161-4ff2-9d99-1590e0695a36.csv
1541.291667,5644.941944,0,4d52835b-e161-4ff2-9d99-1590e0695a36.csv
1637.424722,1728.816389,0,2d852e77-9aa6-41af-9e96-08738bb8e0f4.csv
1728.816389,1734.046389,0,2d852e77-9aa6-41af-9e96-08738bb8e0f4.csv
1734.046389,1735.417778,0,2d852e77-9aa6-41af-9e96-08738bb8e0f4.csv
2204.9075,2519.062222,0,2d852e77-9aa6-41af-9e96-08738bb8e0f4.csv
2519.062222,2525.319722,0,2d852e77-9aa6-41af-9e96-08738bb8e0f4.csv
2525.319722,3533.286944,0,2d852e77-9aa6-41af-9e96-08738bb8e0f4.csv
2338.416667,3037.949167,2,d2664e44-5fa4-4fa3-8bf3-c42c9c75a84d.csv
1681.845,2338.416667,3,d2664e44-5fa4-4fa3-8bf3-c42c9c75a84d.csv
0.416667,4434.9,2,9a09b67b-d492-4725-a03b-4edf7a636e67.csv
0.283333,674.795278,2,0252d329-9fdd-42ff-b900-bf94acede0e2.csv
