time,pressure
0.0,59.939647
2.0,58.245925
4.0,57.249049
5.183333,56.861912
7.183333,56.416705
9.183333,56.068282
11.183333,55.826322
13.183333,55.632754
15.183333,55.506935
17.183333,55.177869
19.183333,54.993979
21.183333,54.935908
23.183333,54.897195
25.183333,54.887516
27.183333,54.858481
29.183333,54.916552
29.483333,54.906873
29.5,54.916552
29.516667,54.916552
30.016667,57.587793
30.516667,58.933092
31.016667,59.765435
31.516667,60.404211
32.016667,60.917166
32.516667,65.049848
32.8,66.869389
34.283333,62.339893
34.333333,62.349571
34.35,62.349571
34.383333,62.136646
34.4,62.136646
34.466667,62.146325
34.483333,62.146325
34.516667,61.923721
34.533333,61.894686
34.6,61.943078
34.616667,61.943078
34.65,61.710796
34.666667,61.710796
34.75,61.768867
34.766667,61.768867
34.8,61.546263
34.816667,61.526906
34.9,61.584977
34.916667,61.584977
34.95,61.38173
34.966667,61.38173
35.066667,61.478514
35.116667,61.246232
35.216667,61.352695
35.266667,61.110735
35.366667,61.246232
35.416667,60.975237
35.516667,61.130091
35.55,60.975237
35.633333,61.072021
35.666667,60.878453
35.75,60.994594
35.783333,60.791347
35.866667,60.907488
35.9,60.733277
35.983333,60.839739
36.016667,60.655849
36.1,60.77199
36.133333,60.607457
36.216667,60.704241
36.25,60.510673
36.333333,60.636492
36.366667,60.462281
36.45,60.5881
36.483333,60.413889
36.566667,60.539708
36.6,60.365497
36.683333,60.491316
36.716667,60.326783
36.8,60.452603
36.833333,60.259034
36.916667,60.394532
36.95,60.220321
37.033333,60.34614
37.066667,60.16225
37.133333,60.278391
37.166667,60.123537
37.233333,60.239678
37.266667,60.055788
37.333333,60.16225
37.366667,59.997717
37.433333,60.113858
37.466667,59.968682
37.533333,60.075145
37.566667,59.900933
37.633333,60.036431
37.666667,59.891255
37.716667,59.968682
37.75,59.823506
37.8,59.92029
37.833333,59.765435
37.883333,59.86222
37.916667,59.726722
37.966667,59.813828
38.0,59.668651
38.05,59.765435
38.083333,59.620259
38.133333,59.726722
38.166667,59.581546
38.216667,59.697687
38.25,59.542832
38.3,59.639616
38.333333,59.513797
38.383333,59.610581
38.416667,59.484762
38.466667,59.581546
38.5,59.455726
38.55,59.542832
38.583333,59.417013
38.633333,59.504118
38.666667,59.378299
38.716667,59.484762
38.75,59.358942
38.8,59.446048
38.833333,59.320229
38.883333,59.436369
38.916667,59.300872
38.966667,59.397656
39.0,59.291193
39.05,59.387977
39.083333,59.262158
39.133333,59.368621
39.166667,59.242801
39.216667,59.368621
39.25,59.233123
39.3,59.339585
39.333333,59.213766
39.383333,59.320229
39.416667,59.194409
39.466667,59.300872
39.5,59.184731
39.55,59.291193
39.583333,59.146017
39.633333,59.271836
39.666667,59.146017
39.716667,59.262158
39.75,59.12666
39.8,59.25248
39.833333,59.12666
39.883333,59.233123
39.916667,59.107304
39.966667,59.223444
40.0,59.087947
40.05,59.213766
40.083333,59.078268
40.133333,59.194409
40.166667,59.06859
40.216667,59.204088
40.25,59.058911
40.3,59.165374
40.333333,59.049233
40.383333,59.165374
40.4,59.165374
40.416667,59.029876
40.433333,59.029876
40.466667,59.136339
40.483333,59.136339
40.5,59.029876
40.516667,59.029876
40.55,59.146017
40.566667,59.146017
40.583333,59.010519
40.6,58.991163
40.633333,59.12666
40.65,59.12666
40.666667,59.010519
40.683333,59.010519
40.716667,59.12666
40.733333,59.12666
40.75,59.000841
40.766667,59.000841
40.816667,59.116982
40.85,58.991163
40.9,59.097625
40.933333,58.981484
40.983333,59.097625
41.016667,58.962127
41.066667,59.087947
41.1,58.962127
41.15,59.087947
41.183333,58.962127
41.233333,59.097625
41.266667,58.962127
41.316667,59.078268
41.35,58.952449
41.4,59.06859
41.433333,58.942771
41.483333,59.087947
41.516667,58.952449
41.566667,59.078268
41.6,58.942771
41.65,59.06859
41.683333,58.942771
41.733333,59.06859
41.766667,58.942771
41.816667,59.078268
41.866667,58.8847
41.916667,59.000841
41.966667,58.82663
42.016667,58.962127
42.066667,58.768559
42.116667,58.933092
42.166667,58.749202
42.216667,58.904057
42.266667,58.710489
42.333333,58.913735
42.383333,58.749202
42.45,58.971806
42.5,58.778238
42.566667,58.952449
