time,pressure
0.0,56.588591
0.083333,56.588591
0.166667,56.588591
0.25,56.588591
0.333333,56.588591
0.416667,56.588591
0.5,56.588591
0.583333,56.588591
0.666667,56.588591
0.75,56.588591
0.833333,56.588591
0.916389,56.588591
0.999722,56.588591
1.083056,56.588591
1.166389,56.588591
1.249722,56.588591
1.333056,56.588591
1.416389,56.588591
1.499722,56.588591
1.547778,56.588591
1.581111,56.588591
1.614444,56.588591
1.647778,56.588591
1.681111,56.588591
1.714444,56.588591
1.747778,56.588591
1.781111,56.588591
1.814444,56.588591
1.847778,56.588591
1.881111,56.588591
1.914444,56.588591
1.947778,56.588591
1.981111,56.588591
2.014444,56.588591
2.047778,56.588591
2.081111,56.588591
2.114444,56.588591
2.147778,56.588591
2.181111,56.588591
2.214444,56.588591
2.247778,56.588591
2.281111,56.588591
2.314444,56.588591
2.347778,56.588591
2.381111,56.588591
2.414167,56.588591
2.4475,56.588591
2.480833,56.588591
2.514167,56.588591
2.5475,56.588591
2.580833,56.588591
2.614167,56.588591
2.6475,56.588591
2.680833,56.588591
2.714167,56.588591
2.7475,56.588591
2.780833,56.588591
2.814167,56.588591
2.8475,56.588591
2.880833,56.588591
2.914167,56.588591
2.9475,56.588591
2.980833,56.588591
3.014167,56.588591
3.0475,56.588591
3.080833,56.588591
3.114167,56.588591
3.1475,56.588591
3.180833,56.588591
3.214167,56.588591
3.2475,56.588591
3.280833,56.588591
3.314167,56.588591
3.3475,56.588591
3.380833,56.588591
3.414167,56.588591
3.4475,56.588591
3.480833,56.588591
3.514167,56.588591
3.5475,56.588591
3.580833,56.588591
3.614167,56.588591
3.6475,56.588591
3.680833,56.588591
3.714167,56.588591
3.7475,56.588591
3.780833,56.588591
3.814167,56.588591
3.8475,56.588591
3.880833,56.588591
3.914167,56.588591
3.9475,56.588591
3.980556,56.588591
4.013889,56.588591
4.047222,56.588591
4.080556,56.588591
4.113889,56.588591
4.147222,56.588591
4.180556,56.588591
4.213889,56.588591
4.247222,56.588591
4.280556,56.588591
4.313889,56.588591
4.347222,56.588591
4.380556,56.588591
4.413889,56.588591
4.447222,56.588591
4.480556,56.588591
4.513889,56.588591
4.547222,56.588591
4.580556,56.588591
4.613889,56.588591
4.647222,56.588591
4.680556,56.588591
4.713889,56.588591
4.747222,56.588591
4.780556,56.588591
4.813889,56.588591
4.847222,56.588591
4.880556,56.588591
4.913889,56.588591
4.947222,56.588591
4.980556,56.588591
5.013889,56.588591
5.047222,56.588591
5.080556,56.588591
5.113889,56.588591
5.147222,56.588591
5.180556,56.588591
5.213889,56.588591
5.247222,56.588591
5.280556,56.588591
5.313889,56.588591
5.347222,56.588591
5.380556,56.588591
5.413889,56.588591
5.447222,56.588591
5.480556,56.588591
5.513889,56.588591
5.547222,56.588591
5.580278,56.588591
5.613611,56.588591
5.646944,56.588591
5.680278,56.588591
5.713611,56.588591
5.746944,56.588591
5.780278,56.588591
5.813611,56.588591
5.846944,56.588591
5.880278,56.588591
5.913611,56.588591
5.946944,56.588591
5.980278,56.588591
6.013611,56.588591
6.046944,56.588591
6.080278,56.588591
6.113611,56.588591
6.146944,56.588591
6.180278,56.588591
6.213611,56.588591
6.246944,56.588591
6.280278,56.588591
6.313611,56.588591
6.346944,56.588591
6.380278,56.588591
6.413611,56.588591
6.446944,56.588591
6.480278,56.588591
6.513611,56.588591
6.546944,56.588591
6.580278,56.588591
6.613611,56.588591
6.646944,56.588591
6.680278,56.588591
6.713611,56.588591
6.746944,56.588591
6.780278,56.588591
6.813611,56.588591
6.846944,56.588591
6.880278,56.588591
6.913611,56.588591
6.946944,56.588591
6.980278,56.588591
7.013611,56.588591
7.046944,56.588591
7.080278,56.588591
7.113333,56.588591
7.146667,56.588591
7.18,56.588591
7.213333,56.588591
7.246667,56.588591
7.28,56.588591
7.313333,56.588591
7.346667,56.588591
7.38,56.588591
7.413333,56.588591
7.446667,56.588591
7.48,56.588591
7.513333,56.588591
7.546667,56.588591
7.58,56.588591
7.613333,56.588591
7.646667,56.588591
7.68,56.588591
7.713333,56.588591
7.746667,56.588591
7.78,56.588591
7.813333,56.588591
7.846667,56.588591
7.88,56.588591
7.913333,56.588591
7.946667,56.588591
7.98,56.588591
8.013333,56.588591
8.046667,56.588591
8.08,56.588591
8.113333,56.588591
8.146667,56.588591
8.18,56.588591
8.213333,56.588591
8.246667,56.588591
8.28,56.588591
8.313333,56.588591
8.346667,56.588591
8.38,56.588591
8.413333,56.588591
8.446667,56.588591
8.48,56.588591
8.513333,56.588591
8.546667,56.588591
8.58,56.588591
8.613333,56.588591
8.646667,56.588591
8.679722,56.588591
8.713056,56.588591
8.746389,56.588591
8.779722,56.588591
8.813056,56.588591
8.846389,56.588591
8.879722,56.588591
8.913056,56.588591
8.946389,56.588591
8.979722,56.588591
9.013056,56.588591
9.046389,56.588591
9.079722,56.588591
9.113056,56.588591
9.146389,56.588591
9.179722,56.588591
9.213056,56.588591
9.246389,56.588591
9.279722,56.588591
9.313056,56.588591
9.346389,56.588591
9.379722,56.588591
9.413056,56.588591
9.446389,56.588591
9.479722,56.588591
9.513056,56.588591
9.546389,56.588591
9.579722,56.588591
9.613056,56.588591
9.646389,56.588591
9.679722,56.588591
9.713056,56.588591
9.746389,56.588591
9.779722,56.588591
9.813056,56.588591
9.846389,56.588591
9.879722,56.588591
9.913056,56.588591
9.946389,56.588591
9.979722,56.588591
10.013056,56.588591
10.046389,56.588591
10.079722,56.588591
10.113056,56.588591
10.146389,56.588591
10.179722,56.588591
10.213056,56.588591
10.246111,56.588591
10.279444,56.588591
10.312778,56.588591
10.346111,56.588591
10.379444,56.588591
10.412778,56.588591
10.446111,56.588591
10.479444,56.588591
10.512778,56.588591
10.546111,56.588591
10.579444,56.588591
10.612778,56.588591
10.646111,56.588591
10.679444,56.588591
10.712778,56.588591
10.746111,56.588591
10.779444,56.588591
10.812778,56.588591
10.846111,56.588591
10.879444,56.588591
10.912778,56.588591
10.946111,56.588591
10.979444,56.588591
11.012778,56.588591
11.046111,56.588591
11.079444,56.588591
11.112778,56.588591
11.146111,56.588591
11.179444,56.588591
11.212778,56.588591
11.246111,56.588591
11.279444,56.588591
11.312778,56.588591
11.346111,56.588591
11.379444,56.588591
11.412778,56.588591
11.446111,56.588591
11.479444,56.588591
11.512778,56.588591
11.546111,56.588591
11.579444,56.588591
11.612778,56.588591
11.646111,56.588591
11.679444,56.588591
11.712778,56.588591
11.746111,56.588591
11.779444,56.588591
11.8125,56.588591
11.845833,56.588591
11.879167,56.588591
11.9125,56.588591
11.945833,56.588591
11.979167,56.588591
12.0125,56.588591
12.045833,56.588591
12.079167,56.588591
12.1125,56.588591
12.145833,56.588591
12.179167,56.588591
12.2125,56.588591
12.245833,56.588591
12.279167,56.588591
12.3125,56.588591
12.345833,56.588591
12.379167,56.588591
12.4125,56.588591
12.445833,56.588591
12.479167,56.588591
12.5125,56.588591
12.545833,56.588591
12.579167,56.588591
12.6125,56.588591
12.645833,56.588591
12.679167,56.588591
12.7125,56.588591
12.745833,56.588591
12.779167,56.588591
12.8125,56.588591
12.845833,56.588591
12.879167,56.588591
12.9125,56.588591
12.945833,56.588591
12.979167,56.588591
13.0125,56.588591
13.045833,56.588591
13.079167,56.588591
13.1125,56.588591
13.145833,56.588591
13.179167,56.588591
13.2125,56.588591
13.245833,56.588591
13.279167,56.588591
13.3125,56.588591
13.345833,56.588591
13.378889,56.588591
13.412222,56.588591
13.445556,56.588591
13.478889,56.588591
13.512222,56.588591
13.545556,56.588591
13.578889,56.588591
13.612222,56.588591
13.645556,56.588591
13.678889,56.588591
13.712222,56.588591
13.745556,56.588591
13.778889,56.588591
13.812222,56.588591
13.845556,56.588591
13.878889,56.588591
13.912222,56.588591
13.945556,56.588591
13.978889,56.588591
14.012222,56.588591
14.045556,56.588591
14.078889,56.588591
14.112222,56.588591
14.145556,56.588591
14.178889,56.588591
14.212222,56.588591
14.245556,56.588591
14.278889,56.588591
14.312222,56.588591
14.345556,56.588591
14.378889,56.588591
14.412222,56.588591
14.445556,56.588591
14.45,56.588591
14.450278,56.588591
14.483611,56.588591
14.516944,56.588591
14.550278,56.588591
14.583611,56.588591
14.616944,56.588591
14.620278,56.588591
14.620556,56.588591
14.620833,56.588591
14.621111,56.588591
14.621389,56.588591
14.643889,56.588591
14.645278,56.588591
14.646667,56.588591
14.648056,56.588591
14.649444,56.588591
14.650833,56.588591
14.652222,56.588591
14.653611,56.588591
14.655,56.588591
14.656389,56.588591
14.657778,56.588591
14.659167,56.588591
14.660556,56.588591
14.661944,56.588591
14.663333,56.588591
14.664722,56.588591
14.666111,56.588591
14.6675,56.588591
14.668889,56.588591
14.670278,56.588591
14.671667,56.588591
14.673056,56.588591
14.674444,56.588591
14.675833,56.588591
14.677222,56.588591
14.678611,56.588591
14.68,56.588591
14.681389,56.588591
14.682778,56.588591
14.684167,56.588591
14.685556,56.588591
14.686944,56.588591
14.688333,56.588591
14.689722,56.588591
14.691111,56.588591
14.691944,56.588591
14.725278,56.588591
14.758611,56.588591
14.791944,56.588591
14.825278,56.588591
14.858611,56.588591
14.891944,56.588591
14.925278,56.588591
14.958611,56.588591
14.991944,56.588591
15.025278,56.588591
15.058611,56.588591
15.091944,56.588591
15.125278,56.588591
15.158611,56.588591
15.191944,56.588591
15.225278,56.588591
15.258611,56.588591
15.291944,56.588591
15.325278,56.588591
15.358611,56.588591
15.391944,56.588591
15.425278,56.588591
15.458611,56.588591
15.491944,56.588591
15.525278,56.588591
15.558611,56.588591
15.591667,56.588591
15.625,56.588591
15.658333,56.588591
15.691667,56.588591
15.725,56.588591
15.758333,56.588591
15.791667,56.588591
15.825,56.588591
15.858333,56.588591
15.891667,56.588591
15.925,56.588591
15.958333,56.588591
15.991667,56.588591
16.025,56.588591
16.058333,56.588591
