time,pressure
0.0,49.086657
0.676667,49.086657
1.270833,49.086657
2.021944,49.086657
2.752778,49.086657
3.369722,49.086657
4.103611,49.086657
4.829167,49.086657
5.518333,49.086657
6.277778,49.086657
6.978056,49.086657
7.661667,49.086657
8.360556,49.086657
8.979444,49.086657
9.188333,49.086657
9.721944,49.086657
10.503333,49.086657
11.213056,49.086657
11.848333,49.086657
12.491111,49.086657
13.235278,49.086657
13.996389,49.086657
14.679167,49.086657
15.250278,49.086657
15.638056,49.086657
15.994722,49.086657
16.861944,49.086657
17.733056,49.086657
18.382778,49.086657
19.026111,49.086657
19.662222,49.086657
20.281389,49.086657
20.9775,49.086657
21.675278,49.086657
22.328611,49.086657
23.026667,49.086657
23.721667,49.086657
24.355556,49.086657
25.028056,49.086657
25.684444,49.086657
26.380833,49.086657
27.145833,49.086657
27.833333,49.086657
28.434444,49.086657
29.137222,49.086657
29.85,49.086657
30.480556,49.086657
31.198333,49.086657
31.900556,49.086657
32.514722,49.086657
33.209722,49.086657
33.930556,49.086657
34.674444,49.086657
35.366389,49.086657
36.07,49.086657
36.785833,49.086657
37.423611,49.086657
38.130556,49.086657
38.766111,49.086657
39.343611,49.086657
40.063611,49.086657
40.838333,49.086657
41.894444,49.086657
42.550556,49.086657
43.2775,49.086657
43.896944,49.086657
45.208333,49.086657
45.9375,49.086657
46.652222,49.086657
47.205,49.086657
47.878889,50.086435
48.511667,50.086435
49.804722,50.086435
50.404444,50.086435
51.129444,49.086657
51.837778,49.086657
52.520278,49.086657
53.233056,49.086657
53.901944,49.086657
54.558333,49.086657
55.253611,49.086657
55.992222,49.086657
56.728611,49.086657
57.345278,49.086657
58.091944,49.086657
58.848611,49.086657
59.510556,49.086657
60.191944,49.086657
60.906944,49.086657
61.489167,49.086657
62.091944,49.086657
62.818056,49.086657
63.431389,49.086657
63.935833,49.086657
64.527778,49.086657
64.877222,49.086657
66.206667,49.086657
66.971944,49.086657
67.710833,49.086657
68.361944,49.086657
69.071389,49.086657
69.816667,49.086657
70.4825,49.086657
71.23,49.086657
71.385278,49.086657
72.491389,49.086657
73.250278,50.086435
73.871389,50.086435
74.061111,50.086435
74.824444,50.086435
76.1275,50.086435
76.735,50.086435
77.388889,50.086435
77.990278,50.086435
78.655,50.086435
79.277222,50.086435
79.9575,50.086435
81.342222,50.086435
82.001111,50.086435
82.719167,50.086435
83.332222,50.086435
83.969722,50.086435
84.717778,50.086435
85.431944,50.086435
86.136667,50.086435
86.786667,50.086435
87.252778,50.086435
88.0,50.086435
88.681389,50.086435
90.269444,50.086435
90.975,50.086435
92.247778,50.086435
92.888889,50.086435
93.561944,50.086435
94.225556,50.086435
94.908333,50.086435
95.439444,50.086435
95.566667,50.086435
96.265556,50.086435
96.980833,50.086435
97.685278,50.086435
98.308611,50.086435
99.018056,50.086435
99.766667,50.086435
100.376389,50.086435
101.039444,50.086435
102.315,49.086657
102.954722,49.086657
103.649444,49.086657
105.095833,49.086657
105.764167,50.086435
106.412222,50.086435
107.764722,49.086657
108.331389,49.086657
108.945,49.086657
109.482222,49.086657
110.094167,50.086435
110.545278,50.086435
111.208611,50.086435
111.781944,50.086435
112.358889,50.086435
114.108333,50.086435
114.720556,50.086435
115.325556,50.086435
115.879444,50.086435
116.364444,50.086435
116.854444,50.086435
117.991667,50.086435
118.471111,50.086435
119.148056,50.086435
119.752222,50.086435
120.893333,50.086435
121.423611,49.086657
122.004167,49.086657
122.559167,49.086657
123.161667,49.086657
123.773889,49.086657
124.936944,49.086657
125.474167,49.086657
125.960278,49.086657
126.425278,49.086657
126.966111,49.086657
127.500833,49.086657
128.059444,49.086657
128.67,49.086657
129.268611,49.086657
129.815278,49.086657
130.391667,49.086657
131.0175,50.086435
131.643611,50.086435
132.278333,50.086435
132.852222,50.086435
133.319167,50.086435
133.895833,50.086435
134.5075,50.086435
135.096667,50.086435
135.726389,50.086435
136.216389,50.086435
136.776667,50.086435
137.050556,50.086435
138.269722,50.086435
138.822778,50.086435
139.394167,50.086435
140.011389,50.086435
140.486944,50.086435
141.082778,49.086657
141.6975,49.086657
142.25,49.086657
142.869444,49.086657
143.402222,49.086657
144.023333,49.086657
144.532778,49.086657
145.128611,49.086657
145.666944,49.086657
146.216944,49.086657
146.830833,49.086657
147.388056,49.086657
147.973056,49.086657
148.509167,49.086657
148.667778,49.086657
149.2475,49.086657
149.88,50.086435
150.455833,50.086435
151.121111,50.086435
151.678611,50.086435
152.221944,50.086435
152.772778,50.086435
153.42,50.086435
154.5575,50.086435
155.186944,50.086435
155.7175,50.086435
156.280833,50.086435
156.929167,50.086435
157.4475,50.086435
158.027222,50.086435
158.531111,50.086435
159.180833,50.086435
159.775278,50.086435
160.337778,50.086435
161.027222,50.086435
162.050833,50.086435
162.6725,50.086435
163.199722,50.086435
163.731944,50.086435
164.331389,50.086435
164.981389,50.086435
165.633611,50.086435
166.273611,50.086435
166.768333,50.086435
167.312778,50.086435
167.898889,50.086435
168.391667,50.086435
169.449722,50.086435
170.121111,50.086435
170.746389,50.086435
171.333333,50.086435
171.895833,50.086435
172.47,50.086435
172.490556,50.086435
173.062778,50.086435
173.584444,50.086435
174.221389,50.086435
175.3925,49.086657
175.971111,49.086657
176.582222,49.086657
177.13,49.086657
177.748611,49.086657
178.319444,49.086657
178.931389,49.086657
179.405833,49.086657
179.990833,49.086657
180.563056,49.086657
181.165833,49.086657
181.829444,49.086657
182.376667,49.086657
182.928333,49.086657
183.451944,49.086657
184.121667,49.086657
184.724167,49.086657
185.080833,49.086657
185.311667,49.086657
186.348333,49.086657
186.960556,49.086657
187.506944,49.086657
188.228889,49.086657
188.907778,49.086657
189.515278,49.086657
190.206111,49.086657
190.811111,49.086657
191.381667,49.086657
191.964722,49.086657
192.491944,49.086657
193.036111,49.086657
193.646944,49.086657
194.212222,49.086657
195.35,49.086657
196.006389,49.086657
196.536667,49.086657
197.147222,49.086657
197.794444,49.086657
198.321111,49.086657
198.987778,49.086657
199.430278,49.086657
200.054722,49.086657
200.711389,49.086657
201.380833,49.086657
202.099722,49.086657
203.283056,49.086657
203.963333,49.086657
204.684444,49.086657
205.269444,49.086657
206.059722,49.086657
206.708611,49.086657
207.169444,49.086657
207.758611,48.085912
208.230556,48.085912
208.845833,48.085912
209.121667,48.085912
210.410833,48.085912
210.903611,48.085912
211.462778,48.085912
212.099444,48.085912
212.739167,48.085912
213.331111,48.085912
213.867778,48.085912
214.324167,48.085912
214.935556,48.085912
215.470556,48.085912
216.060833,48.085912
216.72,48.085912
217.288056,48.085912
217.939444,48.085912
218.521667,48.085912
219.100556,48.085912
219.688056,48.085912
220.243889,48.085912
220.881944,48.085912
221.51,48.085912
222.839167,48.085912
223.421944,48.085912
223.940833,48.085912
224.420833,48.085912
225.085556,48.085912
225.695278,48.085912
226.270833,48.085912
227.005833,48.085912
227.637222,48.085912
228.281111,48.085912
228.951667,48.085912
229.532778,48.085912
230.120278,48.085912
230.581667,48.085912
231.121111,48.085912
231.792222,48.085912
232.422222,48.085912
233.118611,48.085912
234.077222,48.085912
234.652222,48.085912
235.221111,48.085912
235.836111,48.085912
236.398333,48.085912
237.078333,48.085912
237.679722,48.085912
238.115,48.085912
238.654722,48.085912
239.279444,48.085912
239.875833,48.085912
240.474167,48.085912
241.093056,48.085912
241.733889,48.085912
242.309167,48.085912
242.884444,48.085912
243.463056,48.085912
244.088333,48.085912
244.782778,48.085912
245.296944,48.085912
245.851389,48.085912
246.443056,48.085912
247.036111,48.085912
247.561389,48.085912
248.089722,48.085912
248.739167,47.086135
249.345833,47.086135
249.943889,47.086135
250.519167,47.086135
251.571389,47.086135
252.195833,47.086135
252.851111,47.086135
253.415833,47.086135
253.985278,47.086135
254.6325,47.086135
255.175556,47.086135
