time,pressure
0.0,110.671347
379.176389,98.648855
379.18,98.648855
379.180278,98.648855
379.430278,94.7775
379.680278,92.841823
379.930278,89.938306
380.18,88.002629
380.43,86.066952
380.68,85.099113
380.93,83.163435
381.179722,82.195597
381.429722,81.227758
381.679722,80.259919
381.929722,79.292081
382.179444,78.324242
382.429444,77.356403
382.679444,76.388564
382.929167,76.388564
383.179167,75.420726
383.429167,74.452887
383.679167,74.452887
383.928889,73.485048
384.178889,73.485048
384.428889,72.517209
384.678889,72.517209
384.928611,71.549371
385.178611,71.549371
385.428611,71.549371
385.678611,70.581532
385.928333,70.581532
386.178333,70.581532
386.428333,70.581532
386.678333,69.613693
386.928056,69.613693
387.178056,69.613693
387.428056,69.613693
387.677778,68.645855
387.927778,68.645855
388.177778,68.645855
388.427778,68.645855
388.6775,68.645855
388.9275,68.645855
389.1775,67.678016
389.4275,67.678016
389.677222,67.678016
389.927222,67.678016
390.177222,67.678016
390.427222,67.678016
390.676944,67.678016
390.926944,66.710177
391.176944,66.710177
391.426944,66.710177
391.676667,66.710177
391.926667,66.710177
392.176667,66.710177
392.426667,66.710177
392.676389,66.710177
392.926389,66.710177
393.176389,65.742338
393.426111,65.742338
393.676111,65.742338
393.926111,65.742338
394.085833,65.742338
394.086111,65.742338
394.336111,65.742338
394.585833,65.742338
394.835833,65.742338
395.085833,65.742338
395.335556,65.742338
395.585556,65.742338
395.835556,65.742338
396.085556,65.742338
396.335278,65.742338
396.585278,65.742338
396.835278,65.742338
397.085278,65.742338
397.335,65.742338
397.585,65.742338
397.835,65.742338
398.085,65.742338
398.334722,65.742338
398.584722,64.7745
398.834722,64.7745
399.084722,64.7745
399.334444,64.7745
399.584444,64.7745
399.834444,64.7745
400.084444,64.7745
400.334167,64.7745
400.584167,64.7745
400.834167,64.7745
401.084167,64.7745
401.333889,64.7745
401.583889,64.7745
401.833889,64.7745
402.083611,64.7745
402.333611,64.7745
402.583611,64.7745
402.833611,64.7745
403.083333,64.7745
403.333333,64.7745
403.583333,64.7745
403.833333,64.7745
404.083056,64.7745
404.333056,63.806661
404.583056,63.806661
404.833056,63.806661
405.082778,63.806661
405.332778,63.806661
405.582778,63.806661
405.832778,63.806661
406.0825,63.806661
406.3325,63.806661
406.5825,63.806661
406.8325,63.806661
407.082222,63.806661
407.332222,63.806661
407.582222,63.806661
407.831944,63.806661
408.081944,63.806661
408.331944,63.806661
408.581944,63.806661
408.831667,63.806661
409.081667,63.806661
409.331667,63.806661
409.581667,63.806661
409.831389,63.806661
410.081389,63.806661
410.331389,63.806661
410.581389,63.806661
410.831111,63.806661
411.081111,63.806661
411.331111,63.806661
411.581111,63.806661
411.830833,63.806661
412.080833,63.806661
412.330833,63.806661
412.580833,63.806661
412.830556,63.806661
413.080556,63.806661
413.330556,63.806661
413.580556,63.806661
413.830278,63.806661
414.080278,63.806661
414.330278,63.806661
414.58,63.806661
414.83,63.806661
415.08,63.806661
415.33,63.806661
415.579722,63.806661
415.829722,63.806661
416.079722,63.806661
416.329722,63.806661
416.579444,63.806661
416.829444,63.806661
417.079444,63.806661
417.329444,63.806661
417.579167,63.806661
417.829167,63.806661
418.079167,63.806661
418.329167,63.806661
418.578889,63.806661
418.828889,63.806661
419.078889,63.806661
419.328889,63.806661
419.578611,63.806661
419.828611,63.806661
420.078611,63.806661
420.328333,63.806661
420.578333,63.806661
420.828333,63.806661
421.078333,63.806661
421.328056,62.838822
421.578056,62.838822
421.828056,62.838822
422.078056,62.838822
422.327778,62.838822
422.577778,62.838822
422.827778,62.838822
423.077778,62.838822
423.3275,62.838822
423.5775,62.838822
423.8275,62.838822
424.0775,62.838822
424.327222,62.838822
424.577222,62.838822
424.827222,62.838822
425.077222,62.838822
425.326944,62.838822
425.576944,62.838822
425.826944,62.838822
426.076667,62.838822
426.326667,62.838822
426.576667,62.838822
426.826667,62.838822
427.076389,62.838822
427.326389,62.838822
427.576389,62.838822
427.826389,62.838822
428.076111,62.838822
428.326111,62.838822
428.576111,62.838822
428.826111,62.838822
429.075833,62.838822
429.325833,62.838822
429.575833,62.838822
429.825833,62.838822
430.075556,62.838822
430.325556,62.838822
430.575556,62.838822
430.825556,62.838822
431.075278,62.838822
431.325278,62.838822
431.575278,62.838822
431.825,62.838822
432.075,62.838822
432.325,62.838822
432.575,62.838822
432.824722,62.838822
433.074722,62.838822
433.324722,62.838822
433.574722,62.838822
433.824444,62.838822
434.074444,62.838822
434.324444,62.838822
434.574444,62.838822
434.824167,62.838822
435.074167,62.838822
435.324167,62.838822
435.574167,62.838822
435.823889,62.838822
436.073889,62.838822
436.323889,62.838822
436.573611,62.838822
436.823611,62.838822
437.073611,62.838822
437.323611,62.838822
437.573333,62.838822
437.823333,61.870984
438.073333,61.870984
438.323333,61.870984
438.573056,61.870984
438.823056,61.870984
439.073056,61.870984
439.323056,61.870984
439.572778,61.870984
439.822778,61.870984
440.072778,61.870984
440.322778,61.870984
440.5725,61.870984
440.8225,61.870984
441.0725,61.870984
441.3225,61.870984
441.572222,61.870984
441.822222,61.870984
442.072222,61.870984
442.321944,61.870984
442.571944,61.870984
442.821944,62.838822
443.071944,62.838822
443.321667,62.838822
443.571667,62.838822
443.821667,62.838822
444.071667,62.838822
444.321389,62.838822
444.571389,62.838822
444.821389,62.838822
445.071389,62.838822
445.321111,62.838822
445.571111,62.838822
445.821111,62.838822
446.071111,62.838822
446.320833,62.838822
446.570833,62.838822
446.820833,62.838822
447.070556,62.838822
447.320556,62.838822
447.570556,62.838822
447.820556,62.838822
448.070278,62.838822
448.320278,62.838822
448.570278,62.838822
448.820278,62.838822
449.07,62.838822
449.32,62.838822
449.57,62.838822
449.82,62.838822
450.069722,62.838822
450.319722,62.838822
450.569722,62.838822
450.819722,62.838822
451.069444,62.838822
451.319444,62.838822
451.569444,62.838822
451.819444,62.838822
452.069167,62.838822
452.319167,62.838822
452.569167,62.838822
452.818889,62.838822
453.068889,62.838822
453.318889,62.838822
453.568889,62.838822
453.818611,62.838822
454.068611,62.838822
454.318611,62.838822
454.568611,62.838822
454.818333,62.838822
455.068333,62.838822
455.318333,62.838822
455.568333,62.838822
