time,pressure
0.0,234.475166
0.2625,234.484845
0.578333,234.45581
1.216944,234.407418
1.551111,234.378382
1.8,234.397739
2.064444,234.368704
2.414722,234.349347
2.691389,234.291277
2.951111,231.610364
3.234722,225.861402
3.530833,220.722178
3.819444,216.21205
4.1075,212.01163
4.429444,207.588607
4.632222,204.92705
5.179167,198.142501
5.5125,194.213076
5.773611,191.319238
6.040556,188.638325
6.638056,183.005503
6.911389,180.721404
7.194167,178.388913
7.781944,173.859427
8.075833,171.633398
8.392222,169.378334
8.655,167.616868
8.900278,165.952185
9.163333,164.229432
9.742778,160.58068
10.006667,159.070852
10.348889,157.154531
10.6375,155.596311
10.889722,154.328442
11.153333,153.041216
11.4525,151.628172
11.703056,150.524836
11.808611,150.040916
12.083056,148.850475
12.415833,147.427752
12.703056,146.295381
13.001667,145.124296
13.264444,144.175814
13.647778,142.869232
13.898611,142.123996
14.083611,142.123996
14.1675,142.162709
14.486667,141.252941
14.755278,140.449635
15.013889,139.723756
15.108056,139.723756
15.371111,138.726882
15.464722,138.726882
15.639722,137.923576
15.925833,136.984772
16.193611,136.123396
16.468056,136.123396
16.54,135.068451
16.7425,135.068451
16.832778,134.197397
17.073056,133.490874
17.208056,133.123096
17.541667,132.164935
17.774722,132.164935
17.839444,131.371308
18.066111,131.371308
18.703611,129.145278
18.929722,128.574254
19.095833,128.574254
19.210556,127.87741
19.366944,127.87741
19.540556,127.122496
19.819722,126.454687
20.019722,125.999803
20.3875,125.999803
20.403056,125.148105
20.6425,125.148105
20.681389,124.538366
20.982778,123.918949
21.24,123.357603
21.557778,122.709151
21.668056,122.709151
21.852778,122.099413
21.952778,122.099413
22.144167,121.518709
22.468056,120.899293
22.735556,120.386338
22.9775,120.386338
23.0175,119.854027
23.238889,119.854027
23.273611,119.379786
23.590278,118.789404
23.871667,118.305485
24.1375,117.850601
24.345278,117.850601
24.455833,117.269897
24.654444,117.269897
25.025,116.331094
25.356111,115.769747
25.6125,115.363255
25.698889,115.363255
25.845278,114.966441
25.959444,114.966441
26.106111,114.550271
26.380278,114.124422
26.664167,113.650181
26.973056,113.185618
27.0875,113.185618
27.2475,112.759769
27.554722,112.27585
27.832222,111.840322
28.082222,111.443508
28.420556,110.911197
28.902222,110.17564
28.9025,110.17564
29.245556,109.643328
29.564444,109.149731
29.827222,108.772273
30.127222,108.336746
30.471389,107.83347
30.739444,107.426978
31.035556,107.039842
31.263611,106.710777
31.586667,106.27525
31.802222,105.97522
32.078056,105.597762
32.396389,105.171913
32.660278,104.83317
32.917778,104.504105
33.151944,104.213753
33.472778,103.787904
33.733611,103.487874
33.998056,103.158809
34.278056,102.829744
34.612222,102.452287
34.894722,102.1329
35.141389,101.852227
35.474444,101.484448
35.748889,101.194096
35.9575,100.971493
36.219444,100.69082
36.793056,100.100439
37.0725,99.819765
37.383611,99.519735
37.655,99.24874
37.890556,99.035816
