time,pressure
0.0,101.292476
0.083333,102.279397
0.166667,102.279397
0.25,102.378089
0.333333,102.378089
0.416667,102.378089
0.5,102.476781
0.583333,102.476781
0.666667,102.575473
0.75,102.575473
0.833333,102.674165
0.916667,102.674165
1.0,102.772857
1.083333,102.772857
1.166667,102.871549
1.25,102.871549
1.333333,102.970241
1.416667,102.970241
1.5,103.068934
1.583333,103.167626
1.666667,103.167626
1.75,103.266318
1.833333,103.36501
1.916667,103.463702
2.0,103.463702
2.083333,103.562394
2.166667,103.661086
2.25,103.661086
2.333333,103.759778
2.416667,103.85847
2.5,103.957162
2.583333,103.957162
2.666667,104.055854
2.75,104.154546
2.833333,104.253239
2.916667,104.253239
3.0,104.351931
3.083333,104.450623
3.166667,104.450623
3.25,104.549315
3.333333,104.648007
3.416667,104.746699
3.5,104.746699
3.583333,104.845391
3.666667,104.944083
3.75,104.944083
3.833333,105.042775
3.916667,105.042775
4.0,105.042775
4.083333,105.141467
4.166667,105.141467
4.25,105.141467
4.333333,105.240159
4.416667,105.240159
4.5,105.240159
4.583333,105.240159
4.666667,105.338851
4.75,105.338851
4.833333,105.338851
4.916667,105.437544
5.0,105.437544
5.083333,105.437544
5.166667,105.536236
5.25,105.536236
5.333333,105.536236
5.416667,105.634928
5.5,105.634928
5.583333,105.634928
5.666667,105.73362
5.75,105.73362
5.833333,105.73362
5.916667,105.832312
6.0,105.832312
6.083333,105.832312
6.166667,105.931004
6.25,105.931004
6.333333,105.931004
6.416667,106.029696
6.5,106.029696
6.583333,106.029696
6.666667,106.128388
6.75,106.128388
6.833333,106.128388
6.916667,106.22708
7.0,106.22708
7.083333,106.22708
7.166667,106.325772
7.25,106.325772
7.333333,106.325772
7.416667,106.424464
7.5,106.424464
7.583333,106.424464
7.666667,106.523156
7.75,106.523156
7.833333,106.523156
7.916667,106.621849
8.0,106.621849
8.083333,106.621849
8.166667,106.720541
8.25,106.720541
8.333333,106.720541
8.416667,106.819233
8.5,106.819233
8.583333,106.819233
8.666667,106.917925
8.75,106.917925
8.833333,106.917925
8.916667,107.016617
9.0,107.016617
9.083333,107.016617
9.166667,107.115309
9.25,107.115309
9.333333,107.115309
9.416667,107.214001
9.5,107.214001
9.583333,107.214001
9.666667,107.312693
9.75,107.312693
9.833333,107.312693
9.916667,107.411385
10.0,107.411385
10.083333,107.411385
10.166667,107.510077
10.25,107.510077
10.333333,107.510077
10.416667,107.608769
10.5,107.608769
10.583333,107.608769
10.666667,107.707461
10.75,107.707461
10.833333,107.707461
10.916667,107.806154
11.0,107.806154
11.083333,107.806154
11.166667,107.904846
11.25,107.904846
11.333333,107.904846
11.416667,108.003538
11.5,108.003538
11.583333,108.003538
11.666667,108.10223
11.75,108.10223
11.833333,108.10223
11.916667,108.200922
12.0,108.200922
12.083333,108.200922
12.166667,108.299614
12.25,108.299614
12.333333,108.299614
12.416667,108.398306
12.5,108.398306
12.583333,108.398306
12.666667,108.496998
12.75,108.496998
12.833333,108.496998
12.916667,108.59569
13.0,108.59569
13.083333,108.59569
13.166667,108.694382
13.25,108.694382
13.333333,108.694382
13.5,108.793074
13.583333,108.793074
13.666667,108.793074
13.75,108.891766
13.833333,108.891766
13.916667,108.891766
14.0,108.891766
14.083333,108.990459
14.166667,108.990459
14.25,108.990459
14.333333,108.990459
14.416667,109.089151
14.5,109.089151
14.583333,109.089151
14.666667,109.187843
14.75,109.187843
14.833333,109.187843
14.916667,109.187843
15.083333,109.286535
15.166667,109.286535
15.25,109.286535
15.333333,109.286535
15.416667,109.286535
15.5,109.385227
15.583333,109.385227
15.666667,109.385227
15.75,109.385227
15.833333,109.385227
15.916667,109.385227
16.0,109.483919
16.083333,109.483919
16.166667,109.483919
16.25,109.483919
16.333333,109.483919
16.416667,109.483919
16.5,109.483919
16.583333,109.582611
16.666667,109.582611
16.75,109.582611
16.833333,109.582611
16.916667,109.582611
17.0,109.582611
17.083333,109.681303
17.166667,109.681303
17.25,109.681303
17.333333,109.681303
17.416667,109.681303
17.5,109.681303
17.583333,109.779995
17.666667,109.779995
17.75,109.779995
17.833333,109.779995
17.916667,109.779995
18.0,109.779995
18.083333,109.779995
18.166667,109.878687
18.25,109.878687
18.333333,109.878687
18.416667,109.878687
18.5,109.878687
18.583333,109.878687
18.666667,109.977379
18.75,109.977379
18.833333,109.977379
18.916667,109.977379
19.0,109.977379
19.083333,109.977379
19.166667,109.977379
19.25,110.076071
19.333333,110.076071
19.416667,110.076071
19.5,110.076071
19.583333,110.076071
19.666667,110.076071
19.75,110.174764
