time,pressure
0.0,45.36991
0.363333,48.273426
0.803611,52.144781
1.276389,55.048297
2.0575,57.951813
2.636389,54.080459
3.0475,50.209104
4.057778,48.273426
4.434444,51.176942
4.863889,54.080459
5.317778,56.016136
6.076667,56.983975
6.671667,53.11262
7.061111,50.209104
8.080833,48.273426
8.443889,48.273426
8.880556,52.144781
9.315833,55.048297
10.085,58.919652
10.649167,54.080459
11.060833,51.176942
12.066667,45.36991
12.419444,48.273426
12.864722,51.176942
13.32,53.11262
14.066944,56.016136
14.652778,56.983975
15.096111,52.144781
16.080556,47.305587
16.419167,49.241265
16.86,52.144781
17.311667,55.048297
18.060278,58.919652
18.647778,53.11262
19.047778,50.209104
20.0625,46.337749
20.461389,49.241265
20.851944,51.176942
21.315,55.048297
22.075556,57.951813
22.654167,53.11262
23.060833,50.209104
24.072222,48.273426
24.427222,51.176942
24.858611,54.080459
25.323333,56.983975
26.149167,55.048297
26.739167,50.209104
27.121944,48.273426
28.140833,48.273426
28.481944,51.176942
28.909444,54.080459
29.396944,56.016136
30.143333,56.016136
30.731667,52.144781
31.143056,49.241265
32.139444,46.337749
32.509444,49.241265
32.955833,52.144781
33.410556,55.048297
34.1425,57.951813
34.719722,56.016136
35.166667,52.144781
36.146389,48.273426
36.522778,51.176942
36.867222,53.11262
37.379167,56.016136
38.218611,56.983975
38.787778,52.144781
39.395556,48.273426
40.148889,47.305587
40.724444,51.176942
41.163611,54.080459
42.125278,57.951813
42.466944,56.016136
42.8925,52.144781
43.403611,48.273426
44.137778,48.273426
44.731944,51.176942
45.170556,55.048297
46.136944,57.951813
46.503056,55.048297
46.919722,52.144781
47.366111,49.241265
48.122778,48.273426
48.74,52.144781
49.115556,55.048297
50.181944,56.016136
50.550278,53.11262
51.005833,50.209104
51.482222,47.305587
52.178611,48.273426
52.738056,51.176942
53.223611,54.080459
54.184444,58.919652
54.594167,56.016136
55.09,51.176942
56.160833,49.241265
56.446389,50.209104
56.859167,53.11262
57.377778,56.016136
58.196667,56.983975
58.743056,53.11262
59.155556,49.241265
60.165556,50.209104
60.539444,52.144781
60.926111,55.048297
61.430556,58.919652
62.175278,54.080459
63.027222,48.273426
63.478889,46.337749
64.205556,52.144781
64.6925,54.080459
65.098889,56.983975
66.156389,52.144781
66.5125,49.241265
66.856944,47.305587
67.358333,47.305587
68.181389,51.176942
68.706111,55.048297
69.125,58.919652
