time,pressure
0.0,354.948515
0.1,354.948515
0.2,354.948515
0.3,354.948515
0.4,354.948515
0.5,354.948515
0.6,354.948515
0.7,354.948515
0.8,354.948515
0.9,354.948515
1.009722,354.948515
1.133056,354.948515
1.271389,354.948515
1.426389,199.026093
1.600556,194.598655
1.795833,191.979625
2.014722,190.049951
2.260833,188.4852
2.536667,187.14563
2.846111,185.958146
3.193333,184.879693
3.583056,183.882774
4.020278,182.948765
4.510556,182.064477
5.061111,181.220236
5.678611,162.307788
6.371389,161.181712
7.148889,160.220075
8.021389,159.331052
9.0,158.486483
10.098056,157.673177
11.330278,254.53669
12.712778,255.830556
14.264167,256.276784
16.004444,126.058479
17.957222,121.351095
20.148611,119.274406
22.606944,101.084264
25.365556,99.56173
28.460556,84.426218
31.933333,194.813236
35.829722,197.379196
40.201389,78.887669
45.106944,102.044143
50.1875,60.712607
55.268333,65.391974
60.349167,47.663675
65.429722,36.727006
70.510556,36.39399
75.591389,33.430517
80.671944,62.816613
85.752778,74.884207
90.833611,26.131588
95.914167,167.453151
100.995,66.728272
106.075833,157.826846
111.156389,66.627999
116.237222,152.016198
121.318056,180.306842
126.398611,72.078408
131.479444,151.341905
136.560278,70.109578
141.640833,51.402253
146.721667,46.413442
151.8025,52.587336
156.883056,47.804552
161.963889,113.493999
167.044722,128.785825
172.125278,192.36794
177.206111,208.795917
182.286944,218.136621
187.3675,94.811031
192.448333,85.350099
197.529167,77.223537
202.609722,147.196722
207.690556,72.632674
212.771389,67.073687
217.851944,131.352653
222.932778,69.809978
228.013611,71.602614
233.094167,71.66978
238.175,70.301348
243.255833,68.692972
248.336389,74.536868
253.417222,94.106755
258.497778,78.270772
263.578611,99.748493
268.659444,78.607191
273.74,78.615397
278.820833,81.734357
283.901667,80.707419
288.982222,119.197823
294.063056,93.305907
299.143889,88.747964
304.224444,162.664558
309.305278,110.116166
314.386111,92.985755
319.466667,91.853564
324.5475,174.335817
329.628333,177.865654
334.708889,110.468997
339.789722,186.504717
344.870556,144.277073
349.951111,118.854851
355.031944,124.672665
360.112778,125.059446
365.193333,116.067904
370.274167,114.191594
375.355,204.698298
380.435556,100.4275
385.516389,116.590085
390.597222,114.395443
395.677778,119.855463
400.758611,118.370602
405.839444,122.694029
410.92,129.564236
416.000833,125.24821
421.081667,129.272034
426.162222,129.266266
431.243056,245.930839
436.323889,141.15544
441.404444,140.594067
446.485278,144.620789
451.566111,298.010853
456.646667,292.906014
461.7275,293.265241
466.808333,162.960733
471.888889,168.828341
476.969722,152.20504
482.050556,236.802857
487.131111,146.206753
492.211944,149.682839
497.292778,144.786454
502.373333,158.836286
507.454167,142.8308
512.535,146.40467
517.615556,143.408603
522.696389,146.458932
527.777222,145.545316
532.857778,150.976201
537.938611,138.706375
543.019444,139.835751
548.1,142.389801
553.180833,145.369473
558.261667,148.868849
563.342222,150.774293
568.423056,153.734035
573.503889,152.639528
578.584444,156.705917
583.665278,154.959054
588.746111,157.724153
593.826667,158.482073
598.9075,161.788868
603.988333,282.741434
609.068889,294.26734
614.149722,302.41083
619.230556,307.219319
624.311111,308.143347
629.391944,161.773164
634.472778,169.469524
639.553333,172.589282
644.634167,168.637122
649.715,182.217942
654.795556,168.838772
659.876389,163.363774
664.957222,169.712878
670.037778,175.451796
675.118611,167.736102
680.199167,162.498968
685.28,159.776679
690.360833,163.970593
695.441389,162.694521
700.522222,165.121561
705.603056,164.260964
710.683611,166.618888
715.764444,165.764121
720.845278,191.446395
725.925833,168.543003
731.006667,170.175141
736.0875,171.548366
741.168056,173.783234
746.248889,173.409577
751.329722,196.402728
756.410278,182.047223
761.491111,175.741727
766.571944,174.783525
771.6525,234.923105
776.733333,181.10462
781.814167,185.75909
786.894722,179.42191
791.975556,177.5334
797.056389,175.737047
802.136944,178.479004
807.217778,177.602554
812.298611,180.029068
817.379167,183.565528
822.46,179.714354
827.540833,182.294127
832.621389,181.92623
837.702222,185.293378
842.783056,182.853067
847.863611,186.151709
852.944444,192.234459
858.025278,268.743606
863.105833,203.425136
868.186667,197.844022
873.2675,191.977562
878.348056,194.602527
883.428889,189.554542
888.509722,194.426727
893.590278,182.829365
898.671111,185.000631
903.751944,179.736082
908.8325,182.474365
913.913333,194.962669
918.994167,182.016965
924.074722,275.440311
929.155556,185.125206
934.236389,182.45084
939.316944,184.575816
944.397778,183.063918
949.478611,184.994597
954.559167,194.948128
959.64,180.451783
964.720833,187.456794
969.801389,185.603402
974.882222,187.572685
979.963056,183.937107
985.043611,185.864649
990.124444,184.378981
995.205278,198.409282
1000.285833,184.357194
1005.366667,182.549347
1010.4475,185.690444
1015.528056,196.108966
1020.608889,203.531374
1021.28,203.594159
