time,pressure
0.0,126.138794
10.4,116.139084
23.466667,99.138997
33.316667,91.138842
47.333333,84.139433
57.2,80.139355
79.566667,74.53944
103.566667,70.539363
127.566667,67.439376
151.566667,65.039136
175.566667,63.139268
199.566667,61.439743
223.566667,60.138968
247.566667,59.039503
271.566667,58.039726
295.566667,57.139636
319.566667,56.339233
343.566667,55.439143
367.566667,54.739396
391.566667,54.139336
415.566667,53.638963
439.566667,53.039871
463.566667,52.339156
487.566667,53.338933
511.566667,54.239023
535.566667,53.039871
559.566667,52.139781
583.566667,51.339379
607.566667,54.639709
631.566667,53.938993
655.566667,52.939216
679.566667,52.239469
703.566667,51.639409
727.566667,51.239691
751.566667,50.739319
775.566667,50.339601
799.566667,50.039571
823.566667,49.639854
847.566667,49.339824
871.566667,50.639631
895.566667,50.639631
919.566667,50.139259
943.566667,49.739541
967.566667,47.438989
991.566667,50.739319
1015.566667,50.538976
1039.566667,49.739541
1063.566667,49.439511
1087.566667,51.439066
1111.566667,64.839761
1135.566667,62.638896
1159.566667,59.139191
1183.566667,57.339011
1207.566667,55.939516
1231.566667,54.839083
1255.566667,53.938993
1279.566667,53.139559
1303.566667,52.439811
1327.566667,51.839751
1351.566667,51.439066
1375.566667,50.939661
1399.566667,50.439289
1423.566667,50.039571
1447.566667,49.739541
1471.566667,49.639854
1495.566667,50.639631
1519.566667,52.539499
1543.566667,52.739841
1567.566667,51.839751
1591.566667,51.239691
1615.566667,50.839006
1639.566667,50.439289
1663.566667,50.139259
1687.566667,49.839229
1711.566667,49.639854
1735.566667,49.339824
1759.566667,49.139481
1783.566667,49.039794
1807.566667,49.039794
1831.566667,49.039794
1855.566667,48.939139
1879.566667,48.939139
1903.566667,53.638963
1927.566667,52.339156
1951.566667,51.639409
1975.566667,51.139036
1999.566667,50.839006
2023.566667,50.639631
2047.566667,50.439289
2071.566667,50.339601
2095.566667,50.238946
2119.566667,50.039571
2143.566667,49.939884
2167.566667,49.839229
2191.566667,49.739541
2215.566667,49.739541
2239.566667,49.639854
2263.566667,49.539199
2287.566667,49.539199
2311.566667,49.439511
2335.566667,50.739319
2359.566667,52.039126
2383.566667,51.539721
2407.566667,51.339379
2431.566667,51.139036
2455.566667,51.139036
2479.566667,51.039349
2503.566667,50.939661
2527.566667,50.839006
2551.566667,50.739319
2575.566667,50.739319
2599.566667,50.639631
2623.566667,50.639631
2647.566667,50.639631
2671.566667,50.639631
2695.566667,50.639631
2719.566667,50.538976
2743.566667,51.539721
2767.566667,62.339833
2791.566667,59.838938
2815.566667,57.539353
2839.566667,56.239546
2863.566667,55.439143
2887.566667,54.739396
2911.566667,54.139336
2935.566667,53.739619
2959.566667,53.338933
2983.566667,53.039871
3007.566667,52.739841
3031.566667,52.539499
3055.566667,52.439811
3079.566667,52.339156
3103.566667,49.739541
3127.566667,52.139781
3151.566667,51.939439
3175.566667,51.939439
3199.566667,51.839751
3223.566667,51.739096
3247.566667,51.639409
3271.566667,51.539721
3295.566667,51.439066
3319.566667,51.439066
3343.566667,51.339379
3367.566667,51.239691
3391.566667,51.139036
3415.566667,51.039349
3439.566667,50.939661
3463.566667,50.839006
3487.566667,52.139781
3511.566667,53.938993
3535.566667,53.439589
3559.566667,53.239246
3583.566667,53.039871
3607.566667,52.939216
3631.566667,53.039871
3655.566667,52.939216
3679.566667,52.839529
3703.566667,52.639186
3727.566667,52.539499
3751.566667,52.739841
3775.566667,53.039871
3799.566667,53.439589
3823.566667,54.039649
3847.566667,54.539053
3871.566667,55.239769
3895.566667,55.939516
3919.566667,56.539576
3943.566667,56.839606
3967.566667,57.038981
3991.566667,57.339011
4015.566667,56.839606
4039.566667,56.339233
4111.566667,55.839829
4135.566667,56.039203
4159.566667,56.339233
4183.566667,56.539576
4207.566667,56.738951
4231.566667,59.639563
4255.566667,58.739473
4279.566667,57.739696
4303.566667,57.139636
4327.566667,56.639263
4351.566667,56.239546
4375.566667,56.039203
4399.566667,56.039203
4423.566667,55.939516
4447.566667,55.839829
4471.566667,55.839829
4495.566667,56.839606
4519.566667,57.539353
4543.566667,58.039726
4567.566667,58.539131
4591.566667,58.939816
4615.566667,58.939816
4639.566667,57.839383
4663.566667,57.239323
4687.566667,57.038981
4711.566667,56.738951
4735.566667,56.438921
4759.566667,56.039203
4783.566667,55.939516
4807.566667,55.739173
4831.566667,55.639486
4855.566667,55.539799
4879.566667,55.439143
4903.566667,55.139113
4927.566667,54.939739
4951.566667,54.939739
4975.566667,54.839083
4999.566667,54.839083
5023.566667,54.839083
5047.566667,54.939739
5071.566667,54.739396
5095.566667,55.839829
5119.566667,55.939516
5143.566667,56.239546
5167.566667,56.339233
5191.566667,56.339233
5215.566667,56.239546
5239.566667,56.139859
5263.566667,56.039203
5287.566667,56.139859
5311.566667,59.039503
5335.566667,58.639786
5359.566667,57.839383
5383.566667,57.439666
5407.566667,57.239323
5431.566667,57.239323
5455.566667,57.139636
5479.566667,57.139636
5503.566667,57.139636
5527.566667,57.639041
5551.566667,57.739696
5575.566667,57.839383
5599.566667,58.039726
5623.566667,58.239101
5647.566667,58.339756
5671.566667,58.339756
5695.566667,59.939593
5719.566667,60.138968
5743.566667,59.539876
5767.566667,59.539876
5791.566667,59.639563
5815.566667,59.639563
5839.566667,59.639563
5863.566667,59.639563
5887.566667,59.739251
5911.566667,59.539876
5935.566667,59.639563
5959.566667,59.739251
5983.566667,59.838938
6007.566667,59.838938
6031.566667,59.838938
6055.566667,59.838938
6079.566667,59.939593
6103.566667,59.939593
6127.566667,59.639563
6151.566667,59.239846
6175.566667,59.339533
6199.566667,59.239846
