time,pressure
0.0,93.490933
0.0925,93.490933
0.210278,93.490933
0.303056,93.490933
0.398333,93.490933
0.620278,93.490933
0.681667,93.490933
0.796111,93.490933
0.821111,93.490933
0.944444,93.490933
1.054722,93.490933
1.165556,93.490933
1.261111,93.490933
1.285833,93.490933
1.384444,93.490933
1.484444,93.490933
1.795278,93.490933
1.871944,93.490933
2.007778,93.490933
2.079722,93.490933
2.193889,93.490933
2.292222,93.490933
2.387222,93.490933
2.604167,93.490933
2.663333,93.490933
2.770278,93.490933
2.831944,93.490933
2.974444,93.490933
3.063333,93.490933
3.165833,93.490933
3.274722,93.490933
3.3,93.490933
3.400833,93.490933
3.510833,93.490933
3.803333,93.490933
3.854444,93.490933
3.985,93.490933
4.063333,93.490933
4.189444,93.490933
4.292778,93.490933
4.326389,93.490933
4.42,93.490933
4.610278,93.490933
4.635,93.490933
4.785833,93.490933
4.810556,93.490933
5.0375,93.490933
5.062222,93.490933
5.168611,93.490933
5.263056,93.490933
5.287778,93.490933
5.391944,93.490933
5.506389,93.490933
5.759444,93.490933
5.816111,93.490933
5.917778,93.490933
6.031389,93.490933
6.056944,93.490933
6.165278,93.490933
6.254167,93.490933
6.287778,93.490933
6.376944,93.490933
6.559444,93.490933
6.655278,93.490933
6.757778,93.490933
6.817778,93.490933
6.918611,93.490933
7.039167,93.490933
7.063611,93.490933
7.159444,93.490933
7.258333,93.490933
7.315,93.490933
7.433056,93.490933
7.5175,93.490933
7.800833,93.490933
7.842778,93.490933
7.959167,93.490933
8.036944,93.490933
8.142778,93.490933
8.2225,93.490933
8.296667,93.490933
8.406111,93.490933
8.625556,93.490933
8.681111,93.490933
8.775,93.490933
8.809444,93.490933
9.030833,93.490933
9.06,93.490933
9.1725,93.490933
9.278611,93.490933
9.303333,93.490933
9.402222,93.490933
9.505278,93.490933
9.775,93.490933
9.8275,93.490933
9.916111,93.490933
10.035278,93.490933
10.060278,93.490933
10.166389,93.490933
10.281944,93.490933
10.315556,93.490933
10.415278,93.490933
10.629722,93.490933
10.655,93.490933
10.743056,93.490933
10.815556,93.490933
10.9025,93.490933
11.031111,93.490933
11.055833,93.490933
11.175833,93.490933
11.287778,93.490933
11.321389,93.490933
11.429722,93.490933
11.517222,93.490933
11.8675,93.490933
11.901389,93.490933
12.04,93.490933
12.069722,93.490933
12.199167,93.490933
12.312778,93.490933
12.685278,93.490933
12.721111,93.490933
12.811667,93.490933
12.919167,93.490933
13.045833,93.490933
13.070278,93.490933
13.188333,93.490933
13.281667,93.490933
13.311389,93.490933
13.408056,93.490933
13.503611,93.490933
13.757222,93.490933
13.830278,93.490933
13.95,93.490933
14.044167,93.490933
14.150278,93.490933
14.25,93.490933
14.308056,93.490933
14.4125,93.490933
14.638889,93.490933
14.664167,93.490933
14.774722,93.490933
14.803611,93.490933
14.903333,93.490933
15.025,93.490933
15.054167,93.490933
15.159722,93.490933
15.261111,93.490933
15.294444,93.490933
15.402222,93.490933
15.515833,93.490933
15.807222,93.490933
15.874444,93.490933
15.995833,93.490933
16.057222,93.490933
16.188889,93.490933
16.293333,93.490933
16.328889,93.490933
16.4275,93.490933
16.663056,93.490933
16.692222,93.490933
16.807222,93.490933
16.913889,93.490933
17.040556,93.490933
17.069722,93.490933
17.164722,93.490933
17.2875,93.490933
17.312222,93.490933
17.4275,93.490933
17.504444,93.490933
17.810833,93.490933
17.838611,93.490933
17.976389,93.490933
18.069444,93.490933
18.195556,93.490933
18.300278,93.490933
18.416111,93.490933
18.649167,93.490933
18.673889,93.490933
18.791944,93.490933
18.817222,93.490933
18.9275,93.490933
19.051944,93.490933
19.081111,93.490933
19.172778,93.490933
19.286389,93.490933
19.310833,93.490933
19.437778,93.490933
19.512778,93.490933
19.846389,93.490933
19.871111,93.490933
20.001944,93.490933
20.063611,93.490933
20.177778,93.490933
20.292778,93.490933
20.318056,93.490933
20.418611,93.490933
20.653333,93.490933
20.6825,93.490933
20.800556,93.490933
20.825278,93.490933
20.912222,93.490933
21.047778,93.490933
21.073056,93.490933
21.190556,93.490933
21.295556,93.490933
21.396667,93.490933
21.514722,93.490933
21.841111,93.490933
21.910833,93.490933
22.042778,93.490933
22.067778,93.490933
22.199167,93.490933
22.298611,93.490933
22.417222,93.490933
22.6425,93.490933
22.673056,93.490933
22.774167,93.490933
22.808056,93.490933
22.966389,93.490933
23.055,93.490933
23.169722,93.490933
23.286389,93.490933
23.316111,93.490933
23.411111,93.490933
23.491389,93.490933
23.832222,93.490933
23.8575,93.490933
23.996389,93.490933
24.121111,93.490933
24.239722,93.490933
24.341944,93.490933
24.573889,93.490933
24.683056,93.490933
24.806111,93.490933
24.830556,93.490933
24.965,93.490933
25.071111,93.490933
25.200833,93.490933
25.335,93.490933
25.503889,93.490933
25.815,93.490933
25.955556,93.490933
26.063333,93.490933
26.173056,93.490933
26.268333,93.490933
26.293889,93.490933
26.403889,93.490933
26.606389,93.490933
26.675278,93.490933
26.823889,93.490933
26.857222,93.490933
27.004722,93.490933
27.081667,93.490933
27.181944,93.490933
27.310278,93.490933
27.335,93.490933
27.499722,93.490933
27.764444,93.490933
27.875,93.490933
28.003889,93.490933
28.075833,93.490933
28.219444,93.490933
28.3175,93.490933
28.566111,93.490933
28.68,93.490933
28.790278,93.490933
28.815833,93.490933
28.959167,93.490933
29.070556,93.490933
29.199444,93.490933
29.301111,93.490933
29.330278,93.490933
29.505556,93.490933
29.683611,93.490933
29.813611,93.490933
29.851944,93.490933
29.991389,93.490933
30.095556,93.490933
30.231389,93.490933
30.329444,93.490933
30.571111,93.490933
30.688889,93.490933
30.807778,93.490933
30.843611,93.490933
30.987222,93.490933
31.085556,93.490933
31.2,93.490933
31.310278,93.490933
31.413611,93.490933
31.480833,93.490933
31.871667,93.490933
31.896389,93.490933
32.018889,93.490933
32.084722,93.490933
32.196389,93.490933
32.311667,93.490933
32.436667,93.490933
32.671111,93.490933
32.701667,93.490933
32.810278,93.490933
32.955278,93.490933
33.073611,93.490933
33.196111,93.490933
33.312778,93.490933
33.403056,93.490933
33.511667,93.490933
33.818333,93.490933
33.877222,93.490933
34.020556,93.490933
34.085833,93.490933
34.214167,93.490933
34.331111,93.490933
34.573056,93.490933
34.672778,93.490933
34.789722,93.490933
34.818889,93.490933
34.950278,93.490933
35.058889,93.490933
35.164722,93.490933
35.28,93.490933
35.304722,93.490933
35.419444,93.490933
35.494444,93.490933
35.8325,93.490933
35.861667,93.490933
35.986944,93.490933
36.084444,93.490933
36.198056,93.490933
36.298889,93.490933
