time,pressure
0.0,25.195524
0.038889,25.195524
0.277778,25.184878
0.315833,25.184878
0.519167,25.184878
0.550556,25.184878
0.756111,25.195524
0.800278,25.195524
1.046111,25.214881
1.081111,25.214881
1.293611,25.205203
1.337222,25.205203
1.579722,25.225527
1.826944,25.235206
1.862222,25.235206
2.065833,25.265209
2.103611,25.265209
2.279722,25.265209
2.304722,25.265209
2.542222,25.225527
2.571667,25.225527
2.728333,25.225527
2.767778,25.225527
2.979444,25.225527
3.013056,25.225527
3.240278,25.225527
3.275833,25.225527
3.479722,25.225527
3.522222,25.225527
3.742778,25.244884
3.766667,25.244884
4.020278,25.244884
4.254722,25.274887
4.299167,25.274887
5.229722,25.334893
5.470278,25.355218
5.510278,25.355218
5.733333,25.345539
5.781667,25.345539
5.967778,25.345539
5.999444,25.345539
6.189722,25.355218
6.447778,25.385221
6.481389,25.385221
6.666111,25.385221
6.700278,25.385221
6.905556,25.385221
6.937222,25.385221
7.15,25.375542
7.182222,25.375542
7.401111,25.424902
7.45,25.424902
7.618056,25.424902
7.858611,25.435548
7.883889,25.435548
8.095,25.424902
8.124444,25.424902
8.345833,25.454905
8.504444,25.47523
8.530278,25.47523
8.728889,25.484908
8.77,25.484908
8.978889,25.505233
9.008889,25.505233
9.192222,25.525557
9.221389,25.525557
9.4725,25.55556
9.511111,25.55556
9.708611,25.544914
9.735833,25.544914
9.916111,25.565239
9.943611,25.565239
10.160278,25.574917
10.196667,25.574917
10.405833,25.574917
10.4325,25.574917
10.662778,25.55556
10.697222,25.55556
10.872778,25.535236
10.901944,25.535236
11.130278,25.544914
11.399167,25.55556
11.429444,25.55556
11.881667,25.495554
11.909444,25.495554
12.101389,25.505233
12.126667,25.505233
12.355833,25.484908
12.4,25.484908
12.629444,25.465551
12.664722,25.465551
12.884444,25.454905
12.9175,25.454905
13.118611,25.47523
13.549444,25.47523
13.645556,25.47523
13.930833,25.454905
14.166944,25.435548
14.44,25.424902
14.4725,25.424902
