time,pressure
0.0,57.024676
1.410278,56.782716
1.456389,56.782716
2.619444,55.56324
2.665556,55.56324
3.967222,57.111782
4.013333,57.111782
5.116111,60.112082
5.162222,60.112082
7.566667,57.150495
7.612778,57.150495
8.764167,56.57947
9.859444,55.901983
9.969167,55.901983
11.971667,55.466456
12.017778,55.466456
13.331944,58.766786
13.378056,58.766786
14.523889,56.656897
14.569722,56.656897
15.661944,56.627862
15.708056,56.627862
16.873333,60.237901
16.919444,60.237901
18.063056,58.331258
18.109167,58.331258
19.375833,58.970032
19.426389,58.970032
20.628333,58.031228
20.674444,58.031228
21.936944,57.276314
21.983056,57.276314
23.128333,56.82143
24.486111,55.911661
24.532222,55.911661
25.696389,56.250405
25.7425,56.250405
26.943889,59.937871
26.99,59.937871
28.177222,57.198887
28.227778,57.198887
29.573056,57.382776
29.619167,57.382776
30.776111,56.869822
32.035556,56.231048
32.086111,56.231048
33.951389,55.476134
34.065833,55.476134
35.548056,57.953801
35.603056,57.953801
36.6575,57.489239
36.703611,57.489239
37.833333,57.160173
37.925833,58.128012
37.971667,58.128012
39.141944,60.596001
39.188056,60.596001
40.490556,59.182956
40.536667,59.182956
41.698611,59.076494
42.879444,58.166726
42.925556,58.166726
44.166944,57.208565
44.213056,57.208565
45.486389,56.850465
45.5325,56.850465
46.800833,56.473008
46.846944,56.473008
48.090833,57.673128
48.136944,57.673128
49.451111,58.786142
49.497222,58.786142
50.616667,57.798947
50.6625,57.798947
51.756389,57.431168
51.8025,57.431168
52.976667,56.908535
53.022778,56.908535
54.378611,56.308475
54.424722,56.308475
55.623889,56.018124
55.67,56.018124
56.892222,55.572918
56.938056,55.572918
57.818611,57.731198
60.023056,56.705289
60.069167,56.705289
61.113889,57.034354
61.16,57.034354
62.431111,56.424616
62.481667,56.424616
63.642778,55.437421
63.688889,55.437421
64.841944,55.447099
64.887778,55.447099
66.093056,59.076494
66.139167,59.076494
67.38,56.502043
67.426111,56.502043
68.499444,56.918214
68.545556,56.918214
69.698611,57.014998
69.744722,57.014998
71.053611,58.824856
71.099722,58.824856
72.326667,58.737751
72.372778,58.737751
73.508611,58.011872
73.554722,58.011872
74.75,57.131138
74.796111,57.131138
75.931944,56.840787
75.978056,56.840787
77.168889,56.569792
78.4625,55.514848
78.508611,55.514848
79.6175,57.673128
79.663611,57.673128
80.751111,60.054011
80.801944,60.054011
81.877222,56.811752
81.986944,56.811752
84.076111,56.356867
84.129167,56.356867
85.321111,56.318154
85.366944,56.318154
86.524167,55.224496
86.570278,55.224496
87.74,56.105229
87.786111,56.105229
88.844167,58.128012
88.890278,58.128012
90.020278,56.637541
90.066389,56.637541
91.369167,56.211692
91.415278,56.211692
92.520278,60.276614
92.566389,60.276614
93.790833,58.282866
93.836944,58.282866
94.993333,58.747429
95.039444,58.747429
96.447778,57.644093
96.493889,57.644093
97.6725,57.044033
97.723056,57.044033
98.961667,56.773038
99.007778,56.773038
100.193333,55.660023
100.239444,55.660023
101.614722,57.295671
101.665278,57.295671
102.826667,59.724946
102.872778,59.724946
104.0,57.014998
104.052778,57.014998
105.791667,56.773038
105.901667,56.773038
107.026944,56.269762
107.079722,56.269762
108.314722,55.756807
108.365556,55.756807
109.540556,55.747129
109.586667,55.747129
110.763889,58.882926
110.81,58.882926
111.926111,57.586022
111.972222,57.586022
113.105,56.744003
113.150833,56.744003
114.401389,59.918514
114.4475,59.918514
115.506667,58.311902
115.552778,58.311902
116.635833,59.270062
116.681944,59.270062
117.885278,58.360293
117.935833,58.360293
119.075833,57.334384
119.121667,57.334384
120.331389,56.985962
120.3775,56.985962
121.6525,55.97941
121.698611,55.97941
122.801944,56.453651
122.848056,56.453651
124.056389,58.62161
124.1025,58.62161
125.361111,57.827982
125.407222,57.827982
126.530833,57.827982
126.576944,57.827982
127.686389,57.005319
127.7325,57.005319
128.860833,56.414938
128.906944,56.414938
129.825278,56.434294
129.935,56.434294
132.205833,54.924466
132.258611,54.924466
133.53,59.502343
133.576111,59.502343
134.716111,56.850465
134.768889,56.850465
136.074722,56.908535
136.120833,56.908535
137.453889,56.318154
137.5,56.318154
138.7425,55.650345
138.793056,55.650345
139.979444,55.931018
140.025556,55.931018
141.204444,59.492665
141.255,59.492665
142.497778,56.637541
142.543889,56.637541
143.655833,56.76336
143.701944,56.76336
144.836389,57.72152
144.8825,57.72152
145.974167,58.97971
146.020278,58.97971
147.173889,58.631288
147.219722,58.631288
148.400556,58.031228
148.446667,58.031228
149.6575,57.160173
149.703611,57.160173
150.846667,56.8795
150.892778,56.8795
152.1175,56.124586
152.163611,56.124586
153.819167,55.998767
153.928889,55.998767
155.525833,59.182956
155.571667,59.182956
156.884444,56.927892
156.930556,56.927892
158.113333,57.160173
158.159444,57.160173
159.393333,56.269762
159.439444,56.269762
160.539722,56.027802
160.590556,56.027802
161.765,55.960053
161.822222,55.960053
163.049722,58.244153
163.095556,58.244153
164.325,57.131138
164.371111,57.131138
165.499167,57.256957
165.549722,57.256957
166.765833,57.886052
166.816389,57.886052
167.994444,59.57977
168.040556,59.57977
169.21,58.911962
169.256111,58.911962
170.576389,58.215118
170.6225,58.215118
171.79,57.334384
171.836111,57.334384
173.048889,57.005319
