time,pressure
0.0,170.384304
0.016389,170.384304
1.2225,171.352143
1.247222,171.352143
2.123611,150.059691
2.136389,150.059691
3.105556,140.381304
3.128056,140.381304
4.243056,133.606433
4.261667,133.606433
4.561389,133.606433
5.113611,130.702917
5.128611,130.702917
5.783611,127.799401
5.794167,127.799401
6.249444,125.863723
6.268889,125.863723
7.049722,123.928046
7.071111,123.928046
8.147222,121.02453
8.169722,121.02453
9.035556,119.088852
9.055556,119.088852
10.054444,116.185336
10.071111,116.185336
10.856944,116.185336
11.903056,113.28182
11.921111,113.28182
12.858333,111.346143
12.874444,111.346143
13.216389,111.346143
13.226944,111.346143
14.053333,110.378304
14.079722,110.378304
15.075,108.442626
15.087778,108.442626
17.030278,106.506949
18.041111,105.53911
18.053889,105.53911
19.036389,104.571272
19.056667,104.571272
20.127778,102.635594
20.138333,102.635594
22.076111,101.667755
22.095556,101.667755
23.084167,100.699917
23.094722,100.699917
25.135556,98.764239
25.167222,98.764239
26.086944,97.796401
26.108611,97.796401
27.035833,96.828562
27.055833,96.828562
27.933333,96.828562
27.947778,96.828562
28.206111,96.828562
28.558056,95.860723
28.572778,95.860723
29.086389,95.860723
29.778889,94.892884
29.8,94.892884
30.192778,94.892884
30.209722,94.892884
31.045278,93.925046
32.278056,93.925046
33.226111,92.957207
33.236944,92.957207
33.751667,91.989368
33.770556,91.989368
34.046111,91.989368
34.796667,91.989368
34.845833,91.989368
36.002778,91.021529
36.024167,91.021529
37.112222,90.053691
38.046944,90.053691
38.066667,90.053691
39.024444,89.085852
39.035,89.085852
40.041389,89.085852
40.061667,89.085852
41.075278,89.085852
41.1,89.085852
42.056667,88.118013
42.083333,88.118013
43.096667,88.118013
43.113611,88.118013
44.047222,88.118013
45.037778,87.150175
45.059167,87.150175
45.207778,87.150175
46.045,86.182336
47.110556,87.150175
47.123333,87.150175
48.088611,86.182336
48.103611,86.182336
49.069167,85.214497
49.079722,85.214497
50.04,85.214497
50.064444,85.214497
51.049167,84.246658
51.059444,84.246658
51.089167,85.214497
52.054444,85.214497
53.101944,84.246658
53.116944,84.246658
54.015278,84.246658
54.030833,84.246658
55.026944,83.27882
55.041667,83.27882
56.109167,83.27882
56.119722,83.27882
57.061667,83.27882
57.074722,83.27882
58.053056,83.27882
58.773056,82.310981
58.830833,82.310981
60.016944,82.310981
60.031389,82.310981
61.032778,82.310981
61.055278,82.310981
62.082222,81.343142
63.070556,81.343142
63.088333,81.343142
64.079167,81.343142
64.099722,81.343142
65.151667,81.343142
65.17,81.343142
66.128333,80.375304
66.153056,80.375304
67.074444,80.375304
67.091389,80.375304
67.971111,80.375304
67.987778,80.375304
68.246944,80.375304
68.259444,80.375304
69.227222,80.375304
69.243611,80.375304
69.968056,79.407465
69.9825,79.407465
71.114722,79.407465
71.134167,79.407465
72.166667,79.407465
72.186389,79.407465
73.167778,78.439626
73.186389,78.439626
74.077778,78.439626
75.230833,78.439626
75.243611,78.439626
77.041111,77.471787
77.057778,77.471787
78.109722,77.471787
78.134722,77.471787
79.018333,77.471787
79.033333,77.471787
80.025833,77.471787
80.050556,77.471787
81.1325,76.503949
81.151389,76.503949
82.0625,77.471787
82.082222,77.471787
82.842222,76.503949
82.903056,76.503949
83.999444,76.503949
84.016389,76.503949
85.173333,76.503949
85.196111,76.503949
88.032222,76.503949
88.048056,76.503949
