time,pressure
0.0,33.511288
14.75,33.511288
15.083333,33.410632
15.3,33.710662
15.5,33.410632
15.75,32.911228
16.0,32.210512
16.333333,32.011138
16.833333,32.011138
17.0,32.011138
17.5,31.910482
18.0,31.910482
19.0,31.711108
20.0,31.61142
22.0,31.31139
24.0,30.910705
26.0,30.811018
28.0,30.510988
30.0,30.4113
32.0,30.010615
34.0,29.81124
36.0,29.81124
38.0,29.81124
40.0,29.21118
44.0,28.810495
46.0,28.710808
48.0,28.511433
50.0,28.31109
52.0,28.211403
54.0,28.01106
56.0,27.911373
58.0,27.71103
60.0,27.611343
62.0,27.611343
64.0,27.311313
66.0,27.311313
68.0,27.210658
70.0,27.311313
72.0,27.311313
74.0,27.210658
76.0,27.210658
78.0,27.11097
80.0,27.11097
82.0,27.11097
84.0,27.011283
86.0,26.910628
88.0,26.81094
94.0,26.711253
96.0,26.711253
100.0,26.610598
106.0,26.610598
111.666667,26.010538
112.0,26.010538
112.65,26.51091
115.666667,26.51091
116.666667,26.711253
118.0,26.310568
119.666667,26.21088
120.0,26.21088
120.666667,26.711253
123.666667,25.91085
124.666667,26.610598
127.683333,26.111193
128.683333,26.711253
130.0,26.310568
131.683333,26.21088
132.683333,26.610598
135.683333,26.51091
136.0,26.51091
136.683333,26.610598
139.683333,26.610598
140.683333,26.610598
142.0,26.610598
143.683333,26.310568
144.0,26.310568
144.683333,26.610598
147.683333,26.310568
148.683333,26.610598
151.683333,26.111193
152.683333,26.711253
154.0,26.21088
155.683333,26.310568
156.683333,26.51091
159.683333,26.21088
160.0,26.310568
160.683333,26.51091
163.683333,26.21088
164.683333,26.51091
166.0,26.21088
167.683333,26.21088
168.0,26.21088
168.683333,26.51091
171.683333,26.21088
172.0,26.51091
172.683333,26.51091
175.683333,26.21088
176.683333,26.111193
178.0,26.111193
179.683333,25.811163
180.683333,26.111193
183.683333,26.21088
184.0,25.61082
184.683333,26.51091
187.683333,26.21088
188.683333,26.51091
190.0,26.21088
191.683333,26.21088
192.0,26.21088
192.683333,26.51091
195.683333,26.21088
196.0,26.51091
196.683333,26.51091
199.683333,25.710508
201.183333,26.51091
202.0,26.21088
204.183333,25.710508
205.683333,25.91085
208.0,25.61082
208.683333,25.811163
210.183333,26.111193
213.183333,26.21088
214.0,25.61082
214.683333,26.51091
216.0,26.21088
217.683333,25.91085
219.183333,26.51091
220.0,25.91085
222.183333,25.61082
223.683333,26.51091
226.0,26.21088
226.683333,25.61082
228.183333,25.710508
231.183333,25.61082
232.0,25.811163
232.683333,25.91085
235.683333,26.21088
237.183333,26.51091
238.0,26.21088
240.0,26.010538
240.183333,25.91085
241.683333,26.21088
244.0,26.411223
244.683333,25.91085
246.183333,26.21088
249.183333,25.511133
250.0,25.811163
250.683333,25.61082
253.683333,25.411445
255.183333,25.61082
256.0,25.411445
258.183333,25.31079
259.683333,26.51091
262.0,25.91085
262.683333,25.61082
264.0,25.710508
264.183333,25.811163
267.183333,25.511133
268.0,25.811163
268.683333,25.61082
271.683333,25.411445
273.183333,25.511133
274.0,25.211103
276.183333,25.111415
277.683333,25.211103
280.0,25.411445
280.683333,25.01076
282.183333,26.21088
285.183333,25.511133
286.0,25.811163
286.683333,25.61082
288.0,25.411445
289.683333,25.31079
291.183333,26.51091
292.0,25.91085
294.183333,25.61082
295.683333,25.01076
298.0,25.01076
298.683333,25.61082
300.183333,25.01076
303.183333,25.411445
304.0,25.811163
304.683333,25.211103
307.683333,26.21088
309.183333,26.51091
310.0,26.21088
312.0,25.511133
312.183333,25.31079
313.683333,26.21088
316.0,26.411223
316.683333,25.31079
318.183333,25.01076
321.183333,25.411445
322.0,25.811163
322.683333,24.911073
325.683333,25.31079
327.183333,24.811385
328.0,24.611043
330.183333,24.4107
331.683333,25.710508
334.0,25.710508
334.683333,25.61082
336.0,25.61082
336.183333,25.811163
339.183333,25.511133
340.0,25.61082
340.683333,25.61082
343.683333,24.4107
345.433333,24.811385
346.0,24.811385
347.0,24.511355
351.0,24.211325
351.416667,24.010983
352.0,24.311013
353.4,24.611043
354.333333,24.511355
356.4,24.511355
357.9,24.71073
360.0,24.4107
360.9,24.511355
362.4,24.811385
364.0,24.611043
365.4,24.4107
366.9,24.811385
369.9,24.4107
370.0,24.4107
371.4,24.71073
374.4,24.4107
375.9,24.71073
376.0,24.611043
378.833333,24.811385
380.5,24.71073
383.5,24.4107
384.0,24.4107
385.0,24.811385
388.0,24.4107
389.5,24.811385
392.516667,24.4107
394.0,24.71073
394.016667,24.811385
396.066667,24.71073
397.516667,25.01076
397.733333,25.01076
399.0,25.511133
399.683333,25.411445
400.0,25.01076
404.733333,24.4107
406.233333,24.811385
408.0,24.811385
408.4,24.4107
410.0,24.811385
412.0,24.811385
413.0,24.4107
414.5,24.811385
417.516667,24.4107
418.0,24.71073
419.016667,24.511355
421.016667,24.311013
422.516667,25.111415
422.716667,25.111415
424.0,24.811385
425.183333,25.411445
430.0,25.411445
432.0,25.511133
436.0,24.911073
441.766667,24.211325
442.0,24.71073
443.266667,23.81064
446.266667,24.311013
447.766667,23.911295
448.0,24.611043
450.766667,24.4107
452.266667,24.811385
455.266667,24.4107
456.0,24.211325
456.766667,23.911295
459.766667,24.611043
460.0,24.611043
461.266667,23.911295
464.266667,24.4107
465.766667,23.911295
466.0,24.211325
468.766667,23.81064
470.266667,23.911295
472.0,23.710953
473.266667,24.211325
474.766667,24.11067
476.8,24.4107
478.333333,24.211325
478.566667,24.010983
480.0,24.211325
482.0,24.211325
484.0,24.010983
490.0,24.311013
490.533333,23.410923
492.516667,24.010983
495.516667,24.4107
496.0,23.51061
497.016667,24.010983
500.016667,24.4107
501.516667,24.010983
502.0,24.010983
504.0,24.010983
505.05,24.311013
508.0,24.11067
511.983333,24.11067
514.0,23.51061
514.766667,23.911295
520.0,24.4107
526.0,24.211325
528.0,23.710953
532.0,23.710953
538.0,23.611265
544.0,23.110893
550.0,22.91055
552.0,22.711175
556.0,22.411145
560.0,22.411145
560.55,22.411145
567.116667,23.81064
568.0,23.110893
574.0,22.91055
576.0,22.210803
580.0,22.311458
586.0,22.311458
592.0,22.311458
598.0,22.210803
600.0,22.111115
604.0,22.011428
610.0,21.910773
616.0,21.910773
622.0,21.910773
624.0,21.910773
628.0,21.910773
634.0,21.910773
640.0,21.811085
646.0,21.811085
648.0,21.811085
652.0,21.711398
658.0,21.711398
664.0,21.610743
670.0,21.610743
672.0,21.610743
676.0,21.610743
682.0,21.610743
688.0,21.511055
694.0,21.511055
696.0,21.411368
700.0,21.411368
706.0,21.411368
712.0,21.411368
718.0,21.411368
720.0,21.211025
724.0,21.211025
730.0,21.211025
736.0,21.111338
742.0,21.111338
744.0,21.111338
748.0,21.111338
754.0,21.111338
758.333333,21.111338
759.016667,21.111338
759.216667,21.111338
760.0,21.111338
761.316667,21.310713
766.0,21.310713
768.0,21.811085
772.0,21.411368
778.0,21.411368
784.0,20.710653
790.0,20.710653
792.0,20.710653
796.0,20.211248
802.0,20.211248
808.0,19.710875
814.0,19.710875
816.0,19.710875
820.0,19.810563
826.0,19.810563
832.0,19.810563
838.0,19.810563
840.0,19.810563
844.0,19.810563
850.0,19.810563
856.0,19.710875
862.0,19.710875
864.0,19.710875
868.0,19.611188
874.0,19.611188
880.0,19.611188
886.0,19.611188
888.0,19.611188
892.0,19.510533
898.0,19.510533
904.0,19.410845
910.0,19.410845
912.0,19.410845
916.0,19.410845
922.0,19.410845
928.0,19.311158
934.0,19.211471
936.0,19.211471
938.0,19.211471
940.0,19.211471
946.0,19.211471
952.0,19.211471
958.0,19.211471
960.0,19.211471
964.0,19.211471
970.0,19.211471
976.0,19.011128
982.0,19.011128
984.0,19.011128
988.0,19.011128
994.0,19.011128
1000.0,19.011128
1006.0,19.011128
1008.0,19.011128
1012.0,18.711098
1018.0,18.711098
1024.0,18.611411
1030.0,18.611411
1032.0,18.611411
1036.0,18.611411
1042.0,18.611411
1048.0,18.510755
1054.0,18.510755
1056.0,18.510755
1060.0,18.411068
1066.0,18.411068
1067.266667,18.411068
1067.733333,18.210725
1072.0,18.210725
1078.0,18.711098
1080.0,18.711098
1084.0,18.411068
1090.0,18.210725
1096.0,18.011351
1102.0,17.711321
1104.0,17.711321
1108.0,17.711321
1108.083333,16.811231
1109.083333,17.310635
1114.0,17.610665
1126.0,17.411291
1128.0,17.411291
1132.0,17.411291
1138.0,17.411291
1144.0,17.411291
1150.0,17.411291
1152.0,17.411291
1156.0,17.411291
1162.0,17.411291
1168.0,17.411291
1174.0,17.411291
1176.0,17.411291
1180.0,17.310635
1186.0,17.411291
1192.0,17.411291
1198.0,17.411291
1200.0,17.411291
1204.0,17.411291
1210.0,17.411291
1216.0,17.411291
1222.0,17.411291
1224.0,17.411291
1228.0,17.411291
1234.0,17.411291
1240.0,17.411291
1246.0,17.411291
1248.0,17.411291
1252.0,17.411291
1258.0,17.411291
1264.0,17.310635
1270.0,17.310635
1272.0,17.310635
1276.0,17.310635
1282.0,17.310635
1288.0,17.310635
1294.0,17.310635
1296.0,17.310635
1300.0,17.310635
1306.0,17.310635
1312.0,17.210948
1318.0,17.210948
1320.0,17.210948
1324.0,17.210948
1330.0,17.210948
1330.383333,17.610665
1331.0,17.711321
1336.0,17.711321
1342.0,17.510978
1344.0,16.811231
1348.0,16.811231
1354.0,16.811231
1360.0,17.010605
1366.0,17.010605
1368.0,17.010605
1372.0,17.010605
1378.0,17.010605
1384.0,17.010605
1390.0,17.010605
1392.0,17.010605
1396.0,16.910918
1402.0,16.910918
1408.0,16.910918
1414.0,17.010605
1416.0,17.010605
1420.0,16.910918
1426.0,16.910918
1432.0,16.910918
1438.0,16.910918
1440.0,16.910918
1444.0,16.910918
1450.0,16.910918
1456.0,16.910918
1462.0,16.910918
1464.0,16.910918
1468.0,16.910918
1474.0,16.811231
1480.0,16.811231
1486.0,16.811231
1488.0,16.811231
1492.0,16.811231
1498.0,16.910918
1504.0,16.811231
1510.0,16.811231
1512.0,16.811231
1516.0,16.811231
1522.0,16.811231
1528.0,16.811231
1534.0,16.811231
1536.0,16.811231
1540.0,16.811231
1546.0,16.710575
1552.0,16.710575
1558.0,16.710575
1560.0,16.710575
1564.0,16.710575
1570.0,16.710575
