time,pressure
0.0,220.850236
0.5475,216.920811
1.614167,205.868093
2.183056,201.628959
2.7775,198.08667
3.285833,195.696108
4.454722,191.36019
5.020833,189.714865
5.641389,188.098574
6.208889,186.850062
6.856667,185.533801
7.378611,184.624033
7.969722,183.694908
8.486111,182.910958
9.042778,182.146366
9.654722,181.372095
10.171944,180.733321
10.822222,179.997764
11.427778,179.378347
12.038333,178.875071
12.640556,178.352438
13.230833,177.85884
14.611111,176.929715
14.611389,176.929715
14.950556,176.697434
15.635556,176.329655
16.266389,175.971555
16.823333,175.671525
17.351111,175.390852
17.991111,175.071465
18.434444,174.819827
19.050556,174.510118
20.1075,174.113305
20.7,173.861666
21.259444,173.687455
22.434167,173.309998
22.998611,173.048682
23.533611,172.893828
24.106111,172.75833
24.729167,172.603476
25.255,172.448622
25.868889,172.264733
26.427778,172.129235
26.935,171.993738
28.118611,171.693708
28.76,171.596924
29.254722,171.44207
29.848056,171.25818
30.467222,171.132361
31.094722,171.064613
31.694167,171.064613
32.243889,171.006542
32.941111,170.987185
33.546389,171.025899
34.176944,171.045256
34.822778,171.054934
35.3575,171.083969
35.972778,171.074291
36.541667,171.074291
37.029444,171.074291
37.241944,171.045256
38.130556,171.045256
38.650833,171.045256
38.988611,171.016221
39.624444,170.977507
40.215,170.948472
40.778056,170.909758
41.350278,170.861366
41.913333,170.832331
42.5375,170.812974
43.093889,170.774261
43.629167,170.725869
44.200556,170.725869
44.730556,170.677477
45.237222,170.667799
46.515278,170.551658
47.166667,170.551658
47.761389,170.522623
48.357778,170.493588
49.565278,170.396804
50.179167,170.348412
50.796667,170.280663
51.368611,170.24195
52.018333,170.183879
52.636111,170.145166
53.222778,170.116131
54.333611,170.05806
55.585,169.980633
56.146111,169.951598
56.723611,169.912884
57.261389,169.912884
57.761944,169.903206
58.263889,169.903206
58.863056,169.922563
59.425,169.912884
60.1075,169.874171
60.660278,169.883849
61.251111,169.864493
62.612778,169.835457
62.911389,169.796744
63.524167,169.787065
64.125,169.75803
64.755,169.777387
65.345,169.767709
65.978611,169.738674
66.581667,169.738674
67.158889,169.728995
67.708611,169.709638
68.271667,169.69996
68.897778,169.690282
69.454722,169.680603
70.042222,169.670925
70.622222,169.670925
71.197222,169.661246
71.881111,169.651568
72.381944,169.651568
73.645278,169.622533
74.83,169.564463
75.374167,169.564463
75.996389,169.545106
76.615,169.545106
77.243056,169.496714
77.856667,169.487035
78.454444,169.477357
79.075833,169.477357
79.693333,169.516071
80.853333,169.516071
81.431944,169.477357
82.0375,169.477357
82.5525,169.458
83.125556,169.428965
83.7775,169.428965
84.460556,169.448322
85.14,169.438643
85.618889,169.438643
86.653611,169.428965
87.993611,169.380573
88.624722,169.361216
89.226667,169.34186
89.777222,169.370895
90.340278,169.370895
90.926389,169.34186
91.540556,169.322503
92.280833,169.283789
92.858333,169.274111
93.446667,169.293468
94.080278,169.283789
94.598333,169.293468
95.181111,169.312824
95.824167,169.322503
96.457222,169.293468
96.998889,169.283789
97.556111,169.274111
98.189722,169.274111
98.7725,169.254754
99.921944,169.245076
100.506111,169.216041
101.141389,169.196684
101.596944,169.177327
102.181944,169.148292
102.885278,169.148292
103.419444,169.138613
103.985556,169.128935
104.517222,169.128935
105.130278,169.138613
105.706389,169.167649
106.298889,169.15797
107.369167,169.138613
108.043333,169.128935
109.276667,169.0999
110.656667,169.109578
110.656944,169.109578
110.851667,169.0999
111.536944,169.109578
112.156667,169.080543
112.860556,169.080543
113.452222,169.0999
114.630833,169.0999
115.191667,169.119257
115.803611,169.148292
116.319722,169.119257
116.974722,169.128935
117.515,169.109578
118.150833,169.109578
118.716111,169.109578
119.296667,169.128935
119.9625,169.128935
120.456389,169.119257
121.141111,169.119257
121.862778,169.0999
122.488611,169.109578
122.988056,169.0999
123.567778,169.061186
124.778056,169.061186
125.340278,169.051508
126.49,169.032151
127.776389,169.051508
128.308333,169.051508
128.88,169.012794
130.757222,169.061186
131.430278,169.061186
131.960833,169.032151
132.626944,169.022473
133.318889,169.04183
134.701944,169.04183
134.702222,169.04183
134.920556,169.022473
135.565833,169.032151
136.191667,169.012794
136.843056,168.993438
137.358611,169.022473
137.9475,169.003116
138.509444,168.993438
139.0925,169.003116
139.619722,168.983759
140.2825,169.022473
140.862222,169.012794
141.404167,169.022473
141.971111,169.022473
142.582222,168.993438
143.278889,168.993438
144.522778,168.974081
145.777222,168.964403
147.042222,168.945046
147.495556,168.945046
147.689167,168.964403
148.310833,168.964403
148.559167,168.964403
149.969167,168.983759
150.545,168.974081
151.238056,169.003116
151.820833,169.012794
152.346389,168.993438
152.878889,168.964403
153.441389,168.974081
154.081667,168.954724
154.684167,168.983759
155.404722,168.983759
155.996111,168.993438
156.625556,168.993438
157.317778,168.993438
158.935,169.022473
159.098333,169.022473
159.728333,169.012794
160.314722,169.032151
160.934167,169.032151
161.485833,169.022473
162.1525,168.993438
162.749722,168.974081
163.919722,168.983759
164.561389,168.964403
165.191944,168.983759
165.930556,168.983759
166.540556,168.974081
167.900556,168.935367
168.376111,168.945046
168.963056,168.945046
169.469167,168.945046
170.586389,168.964403
171.252222,168.945046
171.964444,168.935367
172.536944,168.906332
173.226111,168.916011
174.305556,168.896654
174.942222,168.906332
175.5575,168.896654
176.213611,168.886975
176.865556,168.877297
177.505,168.896654
178.104167,168.906332
178.7025,168.896654
179.344444,168.896654
179.962222,168.896654
180.483056,168.935367
181.128056,168.916011
181.750278,168.935367
182.761944,168.916011
183.389444,168.916011
184.102778,168.896654
184.743889,168.906332
185.34,168.906332
186.013611,168.896654
186.555,168.877297
187.079167,168.896654
187.635278,168.935367
188.209722,168.886975
188.799167,168.896654
189.3025,168.886975
189.906111,168.906332
190.479444,168.906332
191.625833,168.896654
192.270278,168.906332
192.843889,168.877297
193.500278,168.85794
194.139167,168.877297
194.627222,168.848262
195.304444,168.867619
195.976389,168.877297
197.260833,168.85794
197.868611,168.848262
198.412222,168.828905
199.025833,168.838583
199.574444,168.819227
200.300278,168.85794
200.946667,168.877297
201.494444,168.877297
202.136944,168.867619
202.6875,168.848262
203.280833,168.85794
203.915278,168.896654
204.53,168.877297
205.131944,168.867619
205.755,168.848262
206.938056,168.838583
207.511389,168.819227
208.156944,168.809548
208.783333,168.819227
209.371389,168.809548
210.003611,168.828905
210.540556,168.809548
211.109167,168.809548
211.737222,168.780513
213.043333,168.790192
213.635,168.79987
214.225556,168.819227
214.811667,168.819227
215.388333,168.809548
216.0225,168.809548
216.528889,168.809548
217.146944,168.809548
217.786111,168.790192
218.895278,168.780513
219.499167,168.809548
220.096389,168.79987
220.793333,168.809548
221.298056,168.809548
221.856389,168.809548
222.473056,168.79987
223.126944,168.780513
223.848333,168.780513
224.416111,168.780513
225.123611,168.809548
227.320278,168.790192
228.044167,168.7418
228.712222,168.732121
229.286111,168.722443
230.919722,168.654694
231.015556,168.654694
231.732778,168.615981
232.388611,168.606302
233.1,168.577267
233.634722,168.55791
234.274444,168.509518
234.948889,168.49984
235.555833,168.480483
236.125,168.480483
236.723889,168.451448
237.386667,168.451448
237.989444,168.432091
238.650278,168.412734
239.221389,168.432091
239.864722,168.412734
240.3675,168.383699
240.985833,168.383699
241.556389,168.383699
242.177222,168.374021
242.830556,168.364343
243.421667,168.364343
244.064722,168.374021
244.628333,168.354664
245.842778,168.354664
246.4575,168.315951
247.09,168.354664
247.69,168.354664
248.298889,168.344986
248.8125,168.344986
249.325556,168.344986
250.506111,168.364343
251.115,168.374021
251.766944,168.374021
252.509167,168.354664
253.153611,168.354664
253.754167,168.354664
254.669444,168.354664
255.180833,168.335307
255.794167,168.306272
257.563056,168.315951
257.725278,168.315951
258.091944,168.344986
258.728611,168.335307
258.739722,168.335307
259.331944,168.344986
259.917222,168.335307
260.501667,168.335307
261.090278,168.335307
261.620833,168.364343
262.260278,168.364343
262.869722,168.383699
263.464722,168.374021
264.067222,168.364343
264.784444,168.364343
265.342778,168.374021
265.955278,168.374021
266.491667,168.383699
267.066667,168.374021
267.690278,168.393378
268.258333,168.383699
268.772222,168.383699
269.709167,168.403056
270.221667,168.393378
270.857778,168.383699
271.502222,168.403056
272.058611,168.374021
272.653889,168.374021
273.249167,168.403056
273.867222,168.403056
274.541944,168.422413
275.24,168.422413
275.910556,168.432091
277.750278,168.451448
278.905278,168.480483
279.391389,168.490162
280.005833,168.470805
280.698056,168.470805
281.189722,168.470805
281.799722,168.480483
282.460556,168.470805
283.152222,168.480483
283.782778,168.470805
284.412222,168.461126
284.913889,168.461126
286.186944,168.470805
287.354444,168.44177
288.055278,168.432091
288.639444,168.451448
289.899722,168.461126
290.554444,168.461126
291.195,168.461126
291.7875,168.44177
292.465556,168.451448
295.063889,168.461126
295.635,168.44177
296.294167,168.44177
296.921667,168.451448
298.08,168.470805
299.284722,168.49984
299.951944,168.509518
300.553889,168.49984
301.096389,168.519197
301.788333,168.509518
302.874444,168.49984
303.391111,168.509518
304.014444,168.49984
304.551111,168.509518
305.2175,168.49984
305.803056,168.490162
306.916389,168.480483
308.126944,168.480483
309.346667,168.480483
309.99,168.470805
310.551111,168.509518
311.200556,168.528875
311.813611,168.519197
312.325833,168.509518
312.995833,168.509518
313.605,168.509518
314.224722,168.490162
314.834444,168.509518
315.417222,168.528875
316.016944,168.519197
316.5925,168.519197
317.268889,168.509518
317.921389,168.509518
318.538333,168.509518
319.181944,168.49984
320.332778,168.509518
321.000833,168.49984
321.605833,168.490162
322.304167,168.490162
322.926944,168.490162
323.555833,168.490162
324.224444,168.461126
324.939167,168.470805
327.056111,168.44177
327.221111,168.470805
327.772222,168.432091
328.371111,168.412734
329.010556,168.403056
329.613611,168.403056
330.780278,168.383699
331.328889,168.374021
331.978611,168.374021
332.560833,168.374021
333.243611,168.412734
333.897778,168.354664
335.165278,168.335307
335.927222,168.335307
336.594444,168.344986
337.357222,168.315951
338.066389,168.315951
338.585278,168.306272
339.198889,168.315951
339.744167,168.344986
340.230278,168.306272
340.800833,168.354664
341.296389,168.344986
341.986111,168.306272
342.509444,168.315951
343.175278,168.306272
344.2625,168.296594
344.877222,168.306272
345.371111,168.286915
345.992778,168.315951
346.52,168.315951
347.170833,168.344986
347.809722,168.364343
348.353889,168.354664
348.928333,168.354664
349.465278,168.393378
350.01,168.393378
352.121389,168.374021
352.758056,168.383699
353.7975,168.383699
354.327778,168.374021
355.119444,168.403056
355.796944,168.451448
356.399167,168.432091
357.064722,168.422413
357.748333,168.422413
358.9125,168.422413
359.436944,168.403056
360.058333,168.393378
360.688889,168.393378
361.362222,168.393378
363.151944,168.354664
363.743056,168.335307
364.396389,168.354664
365.046944,168.335307
365.606389,168.335307
366.189167,168.354664
366.798889,168.354664
367.336667,168.354664
367.422778,168.354664
368.026111,168.364343
368.399722,168.364343
368.576944,168.364343
369.167222,168.374021
369.720556,168.354664
370.281944,168.364343
370.908056,168.364343
371.471389,168.383699
372.091944,168.393378
372.729167,168.403056
373.335,168.422413
373.965833,168.422413
374.510556,168.451448
375.040556,168.44177
376.663889,168.470805
377.401389,168.470805
378.7325,168.470805
379.374167,168.480483
379.943333,168.470805
380.552222,168.470805
381.130278,168.480483
382.372778,168.480483
383.489444,168.528875
384.073889,168.528875
384.63,168.528875
385.276389,168.548232
385.937778,168.538553
386.467222,168.538553
387.090556,168.519197
387.735833,168.538553
388.266944,168.548232
388.895278,168.55791
389.518333,168.548232
390.084444,168.55791
391.3225,168.528875
391.993889,168.528875
392.611111,168.490162
393.203333,168.480483
393.779722,168.509518
394.375,168.528875
394.988056,168.528875
395.533333,168.490162
396.164167,168.538553
397.330556,168.49984
397.901944,168.538553
398.500556,168.567589
399.180556,168.615981
400.635833,168.615981
400.933611,168.615981
401.518611,168.645016
402.173611,168.635337
402.845,168.654694
403.402778,168.674051
404.018611,168.674051
404.609167,168.683729
405.163889,168.674051
405.705833,168.664373
406.235556,168.674051
406.845556,168.683729
407.403611,168.664373
408.025,168.674051
408.638889,168.664373
409.207778,168.654694
409.845278,168.654694
410.413889,168.645016
411.0625,168.635337
411.722222,168.615981
412.329444,168.615981
412.906944,168.606302
413.435556,168.586945
414.003611,168.596624
414.626389,168.596624
415.255556,168.596624
416.328889,168.654694
417.774444,168.703086
418.318889,168.703086
418.896667,168.722443
419.456111,168.7418
420.701111,168.780513
421.21,168.780513
421.814444,168.790192
422.339444,168.79987
423.009444,168.790192
423.654722,168.780513
425.263056,168.732121
425.924444,168.732121
426.765556,168.674051
427.891667,168.664373
428.581389,168.683729
429.188056,168.693408
429.812778,168.683729
430.409167,168.683729
431.025833,168.664373
431.707222,168.635337
432.291111,168.654694
432.923056,168.615981
433.519444,168.596624
434.168611,168.596624
434.83,168.606302
436.045833,168.615981
437.292778,168.586945
438.479167,168.596624
439.061667,168.606302
439.720556,168.606302
440.395,168.615981
441.021111,168.635337
441.576111,168.596624
442.212222,168.606302
442.726111,168.615981
