time,pressure
0.0,37.326313
0.293611,37.326313
0.5325,37.326313
0.741111,37.326313
0.996944,38.294151
1.358889,38.294151
1.746111,38.294151
2.016667,38.294151
2.348611,38.294151
2.589722,38.294151
2.820278,38.294151
2.990278,38.294151
3.351111,38.294151
3.754722,38.294151
4.010278,38.294151
4.330278,38.294151
4.555556,38.294151
4.767222,38.294151
5.003889,38.294151
5.369444,38.294151
5.775833,38.294151
6.040278,38.294151
6.303333,38.294151
6.535556,38.294151
6.736389,38.294151
7.033611,38.294151
7.326667,38.294151
7.731389,38.294151
8.038889,38.294151
8.302778,38.294151
8.5325,38.294151
8.732222,38.294151
8.754167,38.294151
8.985833,38.294151
9.346667,38.294151
9.693333,38.294151
9.991944,38.294151
10.015,38.294151
10.307778,38.294151
10.569444,38.294151
10.792778,38.294151
10.970278,38.294151
11.326944,38.294151
11.739722,38.294151
12.031667,38.294151
12.310278,38.294151
12.5675,38.294151
12.758611,38.294151
13.007222,38.294151
13.351667,38.294151
13.783056,38.294151
14.048611,38.294151
14.295,38.294151
14.527778,38.294151
14.736667,38.294151
14.984167,38.294151
15.333889,38.294151
15.719722,38.294151
16.027222,38.294151
16.311944,38.294151
16.535278,38.294151
16.779444,38.294151
17.0175,38.294151
17.349722,38.294151
17.763611,38.294151
18.015,38.294151
18.573056,38.294151
18.797222,38.294151
19.037778,38.294151
19.344722,38.294151
19.754167,38.294151
20.01,38.294151
20.333056,38.294151
20.571944,38.294151
20.770833,38.294151
21.033333,38.294151
21.308611,38.294151
21.411944,38.294151
21.695,38.294151
22.000278,38.294151
22.345556,38.294151
22.503333,38.294151
22.529167,38.294151
22.782778,38.294151
23.048889,38.294151
23.368611,38.294151
23.786667,38.294151
24.085833,38.294151
24.225278,38.294151
24.573333,38.294151
24.810556,38.294151
25.348611,38.294151
25.755833,38.294151
26.022222,38.294151
26.330556,38.294151
26.555278,38.294151
26.763056,38.294151
27.0225,38.294151
27.374167,38.294151
27.7725,38.294151
28.170278,38.294151
28.3275,38.294151
28.554167,38.294151
28.771944,38.294151
29.011667,38.294151
29.331667,38.294151
29.714167,38.294151
30.02,38.294151
30.348333,38.294151
30.519444,38.294151
30.778889,38.294151
31.128056,38.294151
31.370556,38.294151
32.075556,38.294151
32.304444,38.294151
32.535,38.294151
32.7475,38.294151
33.040833,38.294151
33.337778,38.294151
33.7175,38.294151
33.8975,38.294151
34.009167,38.294151
34.330278,38.294151
34.560556,38.294151
34.775278,38.294151
34.98,38.294151
35.001389,38.294151
35.374167,38.294151
35.786389,38.294151
36.048611,38.294151
36.360833,38.294151
36.53,38.294151
36.812778,38.294151
37.061389,38.294151
37.366389,38.294151
37.723056,38.294151
38.028056,38.294151
38.347778,38.294151
38.587222,38.294151
38.816111,38.294151
39.035278,38.294151
39.376111,38.294151
39.681111,38.294151
39.893333,38.294151
40.004722,38.294151
40.345556,38.294151
40.578333,38.294151
40.800833,38.294151
41.018611,38.294151
41.370278,38.294151
41.760556,38.294151
42.025,38.294151
42.344167,38.294151
42.579444,38.294151
42.795278,38.294151
43.031111,38.294151
43.366111,38.294151
44.021667,38.294151
44.321389,38.294151
44.545,38.294151
44.76,38.294151
45.023056,38.294151
45.376667,38.294151
45.795556,38.294151
46.062222,38.294151
46.345,38.294151
46.452778,38.294151
46.608056,38.294151
46.8225,38.294151
47.0625,38.294151
47.394444,38.294151
47.820556,38.294151
47.838611,38.294151
48.0675,38.294151
48.369722,38.294151
48.565556,38.294151
48.7975,38.294151
49.048333,38.294151
49.369167,38.294151
49.740833,38.294151
50.082778,38.294151
50.360833,38.294151
50.554444,38.294151
50.7925,38.294151
51.035,38.294151
51.366944,38.294151
51.7225,38.294151
52.041667,38.294151
52.348611,38.294151
52.628889,38.294151
52.842222,38.294151
53.069167,38.294151
53.398056,38.294151
53.797778,38.294151
54.035556,38.294151
54.3925,38.294151
54.541389,38.294151
54.79,38.294151
55.046111,38.294151
55.404444,38.294151
55.763333,38.294151
56.041389,38.294151
56.325278,38.294151
56.571944,38.294151
56.810556,38.294151
57.0675,38.294151
57.350833,38.294151
57.738611,38.294151
58.035278,38.294151
58.231667,38.294151
58.562778,38.294151
58.797778,38.294151
59.033611,38.294151
59.055833,38.294151
59.385278,38.294151
59.859167,38.294151
60.155556,38.294151
60.175,38.294151
60.364722,38.294151
60.611111,38.294151
60.828333,38.294151
61.026667,39.26199
61.401111,39.26199
61.755,39.26199
62.067778,39.26199
64.612778,44.101184
64.826389,43.133345
65.039167,43.133345
65.421389,43.133345
65.785278,42.165506
66.050556,42.165506
66.326389,42.165506
66.568056,42.165506
66.791389,41.197668
67.063889,41.197668
67.393611,41.197668
67.797778,41.197668
68.056389,41.197668
68.351667,41.197668
68.577778,40.229829
68.804167,40.229829
69.040833,40.229829
69.801944,40.229829
70.05,40.229829
70.361944,40.229829
70.535278,40.229829
70.815,40.229829
71.078056,40.229829
71.377778,40.229829
71.760833,39.26199
72.066389,39.26199
72.378611,39.26199
72.539444,39.26199
72.798056,39.26199
73.011389,39.26199
73.385278,39.26199
73.778611,39.26199
74.078333,39.26199
74.260278,39.26199
74.5325,39.26199
74.809167,39.26199
75.055,39.26199
75.685556,39.26199
75.731944,38.294151
76.030278,38.294151
76.37,38.294151
76.5225,38.294151
76.716944,38.294151
76.786667,38.294151
77.063611,38.294151
77.406944,38.294151
77.748889,38.294151
78.041389,38.294151
78.340833,38.294151
78.512222,38.294151
78.885,38.294151
79.874722,38.294151
80.065278,38.294151
80.360278,38.294151
80.556944,38.294151
80.794167,38.294151
81.037222,38.294151
81.355,38.294151
81.691111,38.294151
81.975,38.294151
82.087778,38.294151
82.356667,38.294151
82.520833,38.294151
82.799167,38.294151
83.035833,38.294151
83.223889,38.294151
83.399444,38.294151
83.922222,38.294151
84.057778,38.294151
84.377222,38.294151
84.530833,37.326313
84.7975,37.326313
85.021944,37.326313
85.365556,37.326313
85.716111,37.326313
85.986667,37.326313
86.363611,37.326313
86.520833,37.326313
86.769722,37.326313
87.058611,37.326313
87.395556,37.326313
87.604722,37.326313
87.717222,37.326313
87.915833,37.326313
88.13,37.326313
88.374444,37.326313
88.5175,37.326313
88.693056,37.326313
88.797222,37.326313
89.045833,37.326313
89.395278,37.326313
89.715278,37.326313
89.990278,37.326313
90.353611,37.326313
90.5,37.326313
90.771389,37.326313
91.035278,37.326313
91.391944,37.326313
91.757778,37.326313
92.046389,37.326313
92.331944,37.326313
92.504722,37.326313
92.746111,37.326313
93.024722,37.326313
93.380833,36.358474
93.732778,36.358474
94.043056,36.358474
94.364167,36.358474
94.500556,36.358474
94.786389,36.358474
95.082222,36.358474
95.413611,36.358474
95.732778,36.358474
95.978056,36.358474
96.044167,36.358474
96.369722,36.358474
96.521389,36.358474
96.784444,36.358474
97.080556,36.358474
97.722778,36.358474
97.993611,36.358474
98.372222,36.358474
98.531111,36.358474
98.7575,36.358474
99.034444,36.358474
99.410833,36.358474
99.668611,36.358474
99.796111,36.358474
100.211111,36.358474
100.394444,36.358474
100.5575,36.358474
100.793889,36.358474
100.808056,36.358474
101.049444,36.358474
101.378056,36.358474
101.756667,36.358474
102.043889,36.358474
102.41,36.358474
102.576389,36.358474
102.844167,36.358474
103.050833,36.358474
103.400278,36.358474
103.71,36.358474
103.926389,36.358474
104.154722,36.358474
104.390833,35.390635
104.683056,36.358474
104.856389,35.390635
105.106111,35.390635
105.395833,35.390635
105.734167,35.390635
105.973333,35.390635
106.067222,35.390635
106.389444,35.390635
106.559722,35.390635
106.832222,35.390635
107.065278,35.390635
107.408889,35.390635
107.805556,35.390635
108.110278,35.390635
108.3675,35.390635
108.6175,35.390635
108.844167,35.390635
109.071389,35.390635
109.425,35.390635
109.731389,35.390635
109.972222,35.390635
110.032222,35.390635
110.368611,35.390635
110.531667,35.390635
110.795278,35.390635
111.092778,35.390635
111.416667,35.390635
111.849722,35.390635
112.052222,35.390635
112.070833,35.390635
112.375556,35.390635
112.548889,35.390635
112.810278,35.390635
113.055278,35.390635
113.3525,35.390635
113.418056,35.390635
113.78,35.390635
114.094722,35.390635
114.356944,35.390635
114.576389,35.390635
114.775,35.390635
115.070278,35.390635
115.415833,35.390635
115.752778,35.390635
116.090556,35.390635
116.341944,35.390635
116.5725,35.390635
116.778889,35.390635
117.053889,35.390635
117.416944,35.390635
117.7225,35.390635
118.004444,35.390635
118.390556,35.390635
118.579722,35.390635
118.846944,35.390635
119.090833,35.390635
119.4325,35.390635
119.770278,35.390635
120.113056,34.422797
120.390833,34.422797
120.622778,34.422797
120.829444,35.390635
121.099722,34.422797
121.436667,34.422797
122.018056,34.422797
122.389722,34.422797
122.8575,34.422797
123.098333,34.422797
123.465556,34.422797
123.803889,34.422797
124.116944,34.422797
124.410833,34.422797
124.425278,34.422797
124.669444,34.422797
124.844167,34.422797
125.084722,34.422797
125.433056,34.422797
125.748611,34.422797
125.765833,34.422797
126.071944,34.422797
126.386667,34.422797
126.566944,34.422797
126.840278,34.422797
127.068056,34.422797
127.441389,34.422797
127.864722,34.422797
128.128611,34.422797
128.436667,34.422797
128.599444,34.422797
128.864167,34.422797
129.115833,34.422797
129.440556,34.422797
129.846944,34.422797
130.094167,34.422797
130.42,34.422797
130.594444,34.422797
130.845556,34.422797
131.114722,34.422797
131.810556,34.422797
132.101944,34.422797
132.416667,34.422797
132.602778,34.422797
132.877778,34.422797
133.111111,34.422797
133.455,34.422797
133.801111,34.422797
134.124167,34.422797
134.383333,34.422797
134.628333,34.422797
134.837222,34.422797
135.094444,34.422797
135.431111,34.422797
135.792778,34.422797
136.103333,34.422797
136.418056,34.422797
136.596944,34.422797
136.871389,34.422797
137.1,34.422797
137.123889,34.422797
137.413056,34.422797
137.734722,34.422797
137.985556,34.422797
138.103889,34.422797
138.393333,34.422797
138.6275,34.422797
138.646389,34.422797
138.822778,34.422797
139.081944,34.422797
139.434722,34.422797
139.786389,34.422797
140.106667,34.422797
140.384444,34.422797
140.615,34.422797
140.825556,34.422797
141.085556,34.422797
141.417778,34.422797
142.006111,34.422797
142.1425,34.422797
142.445556,34.422797
142.604167,34.422797
142.872222,33.454958
143.118056,34.422797
143.466111,34.422797
143.818889,33.454958
144.129167,34.422797
144.415833,34.422797
144.643889,33.454958
144.843333,33.454958
145.106389,33.454958
145.431389,33.454958
145.918889,33.454958
146.166389,33.454958
146.409167,33.454958
146.657222,33.454958
146.861111,33.454958
147.104167,33.454958
147.796944,33.454958
148.106944,33.454958
148.431111,33.454958
148.862778,33.454958
