time,pressure
0.0,70.583311
0.075,71.583089
0.108333,71.583089
0.176667,71.583089
0.21,70.583311
0.243333,70.583311
0.276667,70.583311
0.31,70.583311
0.343333,70.583311
0.376667,70.583311
0.41,70.583311
0.443333,70.583311
0.476667,70.583311
0.51,70.583311
0.543333,70.583311
0.576667,70.583311
0.61,69.582566
0.643333,69.582566
0.676667,69.582566
0.71,69.582566
0.743333,69.582566
0.776667,69.582566
0.81,69.582566
0.843333,69.582566
0.876944,69.582566
0.910278,69.582566
0.943611,69.582566
0.976944,69.582566
1.010278,69.582566
1.043611,69.582566
1.076944,69.582566
1.110278,69.582566
1.143611,69.582566
1.176944,69.582566
1.210278,69.582566
1.243611,69.582566
1.276944,69.582566
1.310278,69.582566
1.343611,69.582566
1.376944,69.582566
1.410278,69.582566
1.443611,69.582566
1.476944,69.582566
1.510278,69.582566
1.543611,69.582566
1.576944,69.582566
1.610278,69.582566
1.643611,69.582566
1.676944,69.582566
1.710278,68.582789
1.743611,68.582789
1.776944,68.582789
1.810278,68.582789
1.843611,68.582789
1.876944,68.582789
1.910278,68.582789
1.943611,68.582789
1.976944,68.582789
2.010278,68.582789
2.043611,68.582789
2.076944,68.582789
2.110278,68.582789
2.143611,68.582789
2.176944,68.582789
2.210278,68.582789
2.243611,68.582789
2.276944,68.582789
2.310278,68.582789
2.343611,68.582789
2.376944,68.582789
2.410278,68.582789
2.443611,68.582789
2.476944,68.582789
2.510278,68.582789
2.543611,68.582789
2.576944,68.582789
2.610278,68.582789
2.643611,68.582789
2.676944,68.582789
2.710278,68.582789
2.743611,68.582789
2.776944,68.582789
2.810278,68.582789
2.843611,68.582789
2.876944,68.582789
2.910278,68.582789
2.943611,68.582789
2.976944,68.582789
3.010278,68.582789
3.043611,68.582789
3.076944,68.582789
3.110278,68.582789
3.143611,68.582789
3.176944,68.582789
3.210278,68.582789
3.243611,68.582789
3.276944,68.582789
3.310278,68.582789
3.343611,68.582789
3.376944,68.582789
3.410278,68.582789
3.443611,68.582789
3.477222,68.582789
3.510556,68.582789
3.543889,68.582789
3.577222,68.582789
3.610556,68.582789
3.643889,68.582789
3.677222,68.582789
3.710556,68.582789
3.743889,68.582789
3.777222,68.582789
3.810556,68.582789
3.843889,68.582789
3.877222,68.582789
3.910556,68.582789
3.943889,68.582789
3.977222,68.582789
4.010556,68.582789
4.043889,68.582789
4.077222,68.582789
4.110556,68.582789
4.143889,68.582789
4.177222,68.582789
4.210556,68.582789
4.243889,68.582789
4.277222,68.582789
4.310556,68.582789
4.343889,68.582789
4.377222,68.582789
4.410556,68.582789
4.443889,68.582789
4.477222,68.582789
4.510556,68.582789
4.543889,68.582789
4.577222,68.582789
4.610556,68.582789
4.643889,68.582789
4.677222,68.582789
4.710556,68.582789
4.743889,68.582789
4.777222,68.582789
4.810556,68.582789
4.843889,68.582789
4.877222,68.582789
4.910556,68.582789
4.943889,68.582789
4.977222,68.582789
5.010556,68.582789
5.043889,68.582789
5.077222,68.582789
5.110556,68.582789
5.143889,68.582789
