time,pressure
0.0,34.679342
0.270278,34.679342
0.564167,34.679342
0.801389,34.679342
1.082222,34.679342
1.330556,34.679342
1.596667,34.679342
1.9175,34.679342
2.195278,34.679342
2.472778,34.679342
2.713333,34.68902
2.9475,34.68902
3.226389,34.68902
3.471111,34.68902
3.742222,34.68902
4.033611,34.68902
4.275833,34.68902
4.5425,34.68902
4.840278,34.68902
5.113056,34.698699
5.353333,34.698699
5.579444,34.698699
5.806389,34.698699
6.09,34.698699
6.331944,34.708377
6.603611,34.708377
6.857778,34.708377
7.176389,34.718056
7.408611,34.718056
7.657222,34.718056
8.011389,34.718056
8.246667,34.727734
8.477222,34.718056
8.745,34.718056
9.039167,34.718056
9.285833,34.718056
9.516944,34.718056
9.7475,34.718056
10.025,34.718056
10.285556,34.718056
10.623611,34.708377
11.248056,34.718056
11.345556,34.718056
11.605556,34.718056
11.919722,34.718056
12.200278,34.727734
12.442222,34.727734
12.676944,34.737412
12.943889,34.737412
13.242222,34.747091
13.403056,34.747091
13.731944,34.747091
14.077778,34.766448
14.308056,34.766448
14.568889,34.766448
14.824167,34.776126
15.095,34.776126
15.395556,34.776126
15.708889,34.785804
15.921667,34.785804
16.215278,34.785804
16.465833,34.785804
16.736389,34.785804
17.025,34.795483
17.251667,34.795483
17.556111,34.814839
17.825278,34.814839
18.107778,34.824518
18.338889,34.824518
18.591389,34.824518
18.883056,34.834196
19.157778,34.834196
19.389444,34.824518
19.652778,34.834196
19.878889,34.834196
20.158056,34.843875
20.366389,34.853553
20.604167,34.843875
20.894167,34.853553
21.178611,34.863231
21.414167,34.863231
21.632778,34.863231
21.881667,34.863231
22.155,34.87291
22.357222,34.87291
22.622778,34.87291
22.865,34.87291
23.196111,34.882588
23.436111,34.882588
23.663056,34.882588
23.923056,34.882588
24.191111,34.892267
24.501389,34.892267
24.7575,34.892267
25.039167,34.901945
25.2525,34.892267
25.396111,34.892267
25.452778,34.892267
25.508611,34.901945
25.738889,34.892267
26.038056,34.892267
26.270278,34.892267
26.532778,34.892267
26.796667,34.892267
27.128889,34.892267
27.405556,34.901945
27.705278,34.901945
27.736667,34.901945
27.788889,34.901945
28.025,34.901945
28.12,34.901945
28.238333,34.901945
28.468056,34.911623
28.568889,34.911623
28.740833,34.901945
29.055833,34.911623
29.326389,34.921302
29.638333,34.921302
29.882222,34.921302
30.170278,34.921302
30.4025,34.921302
30.659722,34.921302
30.935833,34.921302
31.2,34.921302
31.576389,34.93098
31.935833,34.93098
32.220278,34.93098
32.464444,34.93098
32.762778,34.93098
33.041667,34.940658
33.291667,34.940658
33.52,34.940658
33.76,34.940658
34.035,34.950337
34.263611,34.950337
34.516111,34.950337
34.765278,34.950337
35.213889,34.950337
35.446667,34.950337
35.6875,34.960015
35.914722,34.960015
36.185,34.960015
36.414444,34.960015
36.6075,34.960015
36.833889,34.960015
37.096944,34.950337
37.308611,34.960015
37.53,34.87291
37.763333,34.834196
38.029444,34.785804
38.246667,34.766448
38.468611,34.737412
38.744167,34.718056
39.014167,34.698699
39.249722,34.68902
39.459444,34.679342
39.711389,34.669664
39.928056,34.659985
40.192778,34.650307
40.437222,34.650307
40.66,34.650307
40.955833,34.640628
41.230833,34.63095
41.450833,34.63095
41.679444,34.63095
41.903889,34.63095
42.156111,34.63095
42.388889,34.63095
42.642778,34.621272
42.872778,34.621272
43.14,34.621272
43.404444,34.63095
43.646944,34.63095
43.885,34.63095
44.156389,34.63095
44.380278,34.621272
44.613056,34.63095
44.903889,34.621272
45.1775,34.63095
45.422778,34.621272
45.646111,34.621272
45.893333,34.621272
46.160556,34.621272
46.382222,34.621272
46.607222,34.621272
46.842778,34.621272
47.119167,34.621272
47.348889,34.611593
47.576667,34.611593
47.813889,34.611593
48.092778,34.601915
48.304722,34.601915
48.556389,34.601915
48.785278,34.601915
49.086667,34.601915
49.423056,34.601915
49.686389,34.601915
49.935278,34.592237
50.213333,34.601915
50.445833,34.592237
50.711111,34.592237
50.953889,34.592237
51.259167,34.592237
51.568056,34.592237
51.819722,34.592237
52.077222,34.601915
52.3,34.601915
52.536111,34.601915
52.759167,34.601915
53.016667,34.592237
53.253889,34.592237
53.529167,34.592237
53.726389,34.592237
54.031667,34.592237
54.238333,34.592237
54.4525,34.592237
54.715,34.592237
54.928611,34.582558
55.191944,34.582558
55.441944,34.582558
55.619444,34.57288
55.7925,34.582558
56.288333,34.582558
56.470833,34.582558
56.870556,34.57288
57.295833,34.582558
57.615833,34.582558
57.913611,34.582558
58.177778,34.582558
58.405556,34.57288
58.634722,34.57288
59.260278,34.57288
59.375833,34.582558
59.622778,34.57288
59.872778,34.582558
60.159722,34.582558
60.341389,34.582558
60.585833,34.582558
60.761944,34.582558
61.177222,34.582558
61.520833,34.57288
61.856389,34.57288
62.243333,34.582558
62.440278,34.582558
62.646667,34.582558
63.051111,34.582558
63.335,34.582558
63.552222,34.582558
63.927778,34.592237
64.185833,34.582558
64.37,34.582558
64.641667,34.582558
64.818889,34.592237
65.084722,34.582558
65.273333,34.582558
65.461111,34.582558
65.712778,34.582558
66.162222,34.582558
66.331667,34.57288
66.525278,34.57288
66.722778,34.57288
67.151944,34.582558
67.323611,34.582558
67.628611,34.582558
67.868611,34.582558
68.306389,34.582558
68.651667,34.582558
68.828333,34.592237
69.085278,34.582558
69.271667,34.582558
69.463889,34.592237
69.715833,34.592237
70.168611,34.592237
70.3475,34.592237
70.53,34.592237
70.777222,34.592237
71.187222,34.592237
71.517222,34.592237
71.694167,34.592237
71.869444,34.592237
72.200833,34.582558
72.606667,34.592237
72.855,34.592237
73.195833,34.582558
73.442778,34.582558
73.652778,34.582558
73.8675,34.582558
74.175,34.582558
74.408056,34.582558
74.63,34.592237
74.852778,34.592237
75.1725,34.592237
75.403611,34.601915
75.633056,34.601915
75.845278,34.611593
76.104444,34.611593
76.305556,34.611593
76.334167,34.63095
76.687222,34.63095
76.858889,34.640628
77.286389,34.640628
77.509444,34.650307
77.745,34.650307
78.009167,34.650307
78.243611,34.650307
78.306944,34.650307
78.475,34.640628
78.716944,34.63095
78.928611,34.63095
79.193333,34.621272
79.462778,34.63095
79.759167,34.621272
80.021944,34.621272
80.242778,34.63095
80.455278,34.63095
80.715833,34.63095
80.932778,34.63095
81.189444,34.621272
81.455,34.621272
81.757778,34.621272
82.025278,34.621272
82.202222,34.621272
82.466667,34.621272
82.716389,34.621272
83.254444,34.621272
83.4325,34.621272
83.594444,34.611593
84.114167,34.611593
84.305278,34.621272
84.478611,34.611593
84.662778,34.611593
84.923889,34.621272
85.185278,34.621272
85.361389,34.621272
85.55,34.621272
85.727778,34.621272
85.9425,34.621272
86.205,34.63095
86.393889,34.63095
86.644444,34.63095
86.823889,34.63095
87.088333,34.63095
87.322778,34.621272
87.549722,34.63095
88.108333,34.621272
88.326944,34.621272
88.577222,34.621272
88.796111,34.621272
89.100833,34.621272
89.351389,34.621272
89.554722,34.621272
89.768333,34.621272
90.027778,34.621272
90.241944,34.621272
90.405,34.621272
90.638056,34.621272
90.85,34.621272
91.097222,34.621272
91.278889,34.621272
91.460278,34.621272
91.658056,34.621272
91.905833,34.621272
92.169167,34.621272
92.345,34.63095
92.526111,34.621272
92.716111,34.621272
92.9,34.621272
93.155,34.621272
93.332778,34.621272
93.5975,34.621272
93.758889,34.621272
93.9475,34.611593
94.215,34.621272
94.395833,34.621272
94.591667,34.621272
94.808333,34.621272
95.075556,34.621272
95.255833,34.621272
95.5,34.621272
95.683611,34.611593
95.859444,34.621272
96.141389,34.611593
96.329722,34.611593
