time,pressure
0.0,190.203797
1.15,187.242211
1.166667,187.242211
1.6,187.242211
1.65,180.331842
2.233333,172.434278
2.6,172.434278
2.95,163.549519
3.6,163.549519
3.683333,156.63915
4.3,150.715977
4.616667,150.715977
4.916667,145.78
5.65,145.78
6.066667,137.882436
6.666667,137.882436
6.716667,137.882436
7.316667,129.984872
7.766667,129.984872
7.95,127.023286
8.95,127.023286
9.75,118.138526
9.766667,118.138526
9.95,118.138526
10.583333,114.189744
10.933333,113.202549
10.983333,113.202549
11.7,110.240962
12.116667,110.240962
13.066667,104.317789
13.1,104.317789
13.15,104.317789
13.633333,102.343398
14.133333,101.356203
14.15,101.356203
14.75,99.381812
15.166667,99.381812
15.183333,97.407421
15.2,97.407421
15.866667,95.43303
16.183333,95.43303
16.55,93.458639
17.033333,91.484248
17.216667,91.484248
17.616667,90.497052
17.633333,90.497052
18.216667,90.497052
18.25,88.522661
18.95,86.54827
19.233333,86.54827
19.566667,86.54827
19.683333,85.561075
20.266667,83.586684
20.583333,83.586684
20.816667,82.599488
21.166667,81.612293
21.633333,81.612293
21.866667,80.625097
22.283333,79.637902
22.683333,79.637902
22.966667,77.663511
23.566667,76.676315
23.716667,76.676315
24.183333,75.68912
24.716667,75.68912
25.133333,72.727533
25.15,72.727533
25.75,72.727533
25.85,71.740338
26.316667,70.753142
26.766667,70.753142
26.983333,69.765947
27.616667,68.778751
27.816667,68.778751
28.25,66.80436
28.85,66.80436
28.966667,65.817165
29.683333,64.829969
29.866667,64.829969
30.3,63.842774
30.95,62.855578
31.583333,61.868383
31.6,61.868383
32.083333,60.881187
32.65,60.881187
33.3,59.893992
33.316667,59.893992
34.016667,58.906796
34.9,56.932405
35.55,55.94521
35.566667,55.94521
36.216667,55.94521
37.233333,55.94521
38.183333,52.983623
39.15,51.996428
39.166667,51.996428
39.783333,51.996428
39.8,51.996428
40.2,51.009232
41.05,51.009232
41.666667,51.009232
42.316667,51.009232
43.0,51.996428
43.9,51.996428
44.55,51.996428
44.75,51.996428
45.366667,51.996428
45.566667,51.996428
46.1,52.983623
46.75,52.983623
47.583333,52.983623
48.216667,53.970819
49.283333,56.932405
49.3,56.932405
50.2,59.893992
51.05,60.881187
51.7,60.881187
52.233333,59.893992
52.933333,58.906796
53.683333,56.932405
54.283333,56.932405
55.05,56.932405
56.2,59.893992
56.216667,59.893992
56.8,61.868383
57.25,62.855578
58.016667,64.829969
58.716667,65.817165
59.683333,67.791556
60.333333,68.778751
61.366667,69.765947
61.383333,69.765947
61.583333,69.765947
62.416667,70.753142
62.683333,70.753142
63.3,71.740338
63.7,71.740338
64.25,72.727533
64.266667,72.727533
64.8,72.727533
65.066667,72.727533
65.766667,73.714729
65.833333,73.714729
66.35,73.714729
66.866667,73.714729
67.016667,74.701924
67.833333,74.701924
67.883333,74.701924
68.266667,74.701924
68.566667,75.68912
69.183333,75.68912
70.0,76.676315
70.733333,76.676315
71.283333,76.676315
71.983333,76.676315
72.016667,77.663511
73.066667,77.663511
73.2,77.663511
73.966667,77.663511
74.083333,77.663511
74.266667,77.663511
74.716667,78.650706
