time,pressure
0.0,222.867905
0.080278,222.867905
1.591944,222.867905
1.677778,222.867905
3.062222,222.867905
3.1425,222.867905
4.6175,222.867905
4.686667,222.867905
6.054167,222.867905
6.134444,222.867905
7.773889,222.867905
7.854167,222.867905
9.334722,222.867905
9.406667,222.867905
10.929444,222.867905
10.998611,222.867905
14.623889,222.867905
14.741389,222.867905
15.712222,222.867905
15.775833,222.867905
17.505833,222.867905
17.575,222.867905
19.454722,222.867905
19.518333,222.867905
21.098611,222.867905
21.1675,222.867905
22.801111,222.867905
22.864722,222.867905
24.449722,222.867905
24.513056,222.867905
26.13,222.867905
26.193611,222.867905
27.880556,222.867905
27.955278,222.867905
29.695278,222.867905
29.77,222.867905
31.498333,222.867905
31.5675,222.867905
33.164444,222.867905
33.239444,222.867905
34.864444,222.867905
34.930833,222.867905
38.468333,222.867905
38.585833,222.867905
39.645278,222.867905
39.714444,222.867905
41.344444,222.867905
41.413611,222.867905
43.095833,222.867905
43.165,222.867905
43.480556,222.867905
44.954167,222.867905
44.985833,222.867905
46.818056,222.867905
46.895278,222.867905
48.752778,222.867905
48.838611,222.867905
50.507778,222.867905
50.576944,222.867905
52.220833,222.867905
52.289722,222.867905
53.974167,222.867905
54.037778,222.867905
55.023889,222.867905
55.093056,222.867905
55.243056,222.867905
55.306667,222.867905
55.8425,222.867905
55.911667,222.867905
57.333333,222.867905
57.396944,222.867905
58.924167,222.867905
58.987778,222.867905
62.082222,222.867905
62.140278,222.867905
62.58,222.867905
62.6975,222.867905
63.708889,222.867905
63.7725,222.867905
65.548889,222.867905
65.6125,222.867905
67.2325,222.867905
67.301667,222.867905
69.013889,222.867905
69.0775,222.867905
70.796667,222.867905
70.860278,222.867905
72.490833,222.867905
72.554444,222.867905
74.172778,222.867905
74.247778,222.867905
76.000556,222.867905
76.07,222.867905
77.6625,222.867905
77.728889,222.867905
79.395833,222.867905
79.470556,222.867905
81.326111,222.867905
81.39,222.867905
82.924444,222.867905
82.982222,222.867905
87.231944,222.867905
87.349444,222.867905
88.374167,222.867905
88.431944,222.867905
90.143333,222.867905
90.207222,222.867905
91.826944,222.867905
91.890556,222.867905
93.544167,222.867905
93.607778,222.867905
95.033889,222.867905
95.0975,222.867905
95.428611,222.867905
95.486667,222.867905
96.728056,222.867905
96.7975,222.867905
98.604722,222.867905
98.690833,222.867905
99.687222,222.867905
99.745,222.867905
100.446111,222.867905
100.520833,222.867905
102.069167,222.867905
102.132778,222.867905
103.755278,222.867905
103.841111,222.867905
105.375556,222.867905
105.444722,222.867905
107.085556,222.867905
107.154722,222.867905
110.825278,222.867905
110.943056,222.867905
111.743611,222.867905
111.807222,222.867905
113.425278,222.867905
113.505556,222.867905
115.016667,222.867905
115.139722,222.867905
115.208889,222.867905
116.856111,222.867905
116.930833,222.867905
118.660556,222.867905
118.73,222.867905
120.361389,222.867905
120.425,222.867905
122.023889,222.867905
122.093056,222.867905
123.766389,222.867905
123.830278,222.867905
125.548889,222.867905
125.629167,222.867905
127.238611,222.867905
127.313056,222.867905
128.983333,222.867905
129.052222,222.867905
130.695556,222.867905
130.775556,222.867905
134.408056,222.867905
135.175278,222.867905
135.255278,222.867905
136.836389,222.867905
136.899722,222.867905
138.509167,222.867905
140.504444,222.867905
140.573333,222.867905
140.6575,222.867905
142.419444,222.867905
142.4825,222.867905
144.080833,222.867905
144.149444,222.867905
145.720556,222.867905
145.778333,222.867905
147.451944,222.867905
147.520833,222.867905
149.048333,222.867905
149.111389,222.867905
150.835,222.867905
150.952778,222.867905
152.610833,222.867905
152.685278,222.867905
154.514167,222.867905
154.5775,222.867905
157.163889,222.867905
157.227222,222.867905
158.861667,222.867905
158.99,222.867905
159.396944,222.867905
159.454722,222.867905
160.996667,222.867905
161.036944,222.867905
161.402778,222.867905
161.466111,222.867905
162.703333,222.867905
162.766667,222.867905
162.898333,222.867905
164.586111,222.867905
164.655,222.867905
166.218889,222.867905
166.293333,222.867905
167.9825,222.867905
168.045556,222.867905
169.706389,222.867905
169.764167,222.867905
171.365,222.867905
171.4225,222.867905
172.9675,222.867905
173.036111,222.867905
174.531944,222.867905
176.112778,222.867905
176.176111,222.867905
177.789722,222.867905
177.864167,222.867905
179.561667,222.867905
179.636111,222.867905
182.470833,222.867905
182.5875,222.867905
183.986944,222.867905
184.056111,222.867905
185.684167,222.867905
185.753056,222.867905
187.36,222.867905
187.428889,222.867905
189.035833,222.867905
189.104722,222.867905
189.556667,222.867905
190.788333,222.867905
190.863056,222.867905
192.541667,222.867905
192.621944,222.867905
194.128611,222.867905
194.208889,222.867905
195.821111,222.867905
195.8925,222.867905
197.176111,222.867905
197.239722,222.867905
197.723333,222.867905
197.792222,222.867905
199.543889,222.867905
199.618056,222.867905
201.235278,222.867905
201.298333,222.867905
203.229722,222.867905
203.298889,222.867905
206.818333,222.867905
206.935556,222.867905
208.128889,222.867905
208.203333,222.867905
209.948611,222.867905
210.0175,222.867905
212.886667,222.867905
212.95,222.867905
214.673333,222.867905
214.736389,222.867905
216.615,222.867905
216.683611,222.867905
218.3575,222.867905
218.420556,222.867905
220.014444,222.867905
220.0775,222.867905
221.674167,222.867905
221.742778,222.867905
221.777222,222.867905
221.834722,222.867905
223.546111,222.867905
223.637222,222.867905
225.368889,222.867905
225.4375,222.867905
226.503056,222.867905
226.566111,222.867905
227.651111,222.867905
227.725278,222.867905
230.578889,222.867905
230.706667,222.867905
232.360556,222.867905
232.440278,222.867905
234.002778,222.867905
234.0825,222.867905
235.766111,222.867905
235.851389,222.867905
237.548889,222.867905
237.611944,222.867905
239.5275,222.867905
239.596111,222.867905
241.340833,222.867905
241.415,222.867905
243.094444,222.867905
243.168611,222.867905
244.513056,222.867905
244.570556,222.867905
247.046667,222.867905
247.608889,222.867905
247.6725,222.867905
248.959722,222.867905
249.0175,222.867905
250.788056,222.867905
250.851667,222.867905
254.124167,222.867905
254.252222,222.867905
256.238889,222.867905
256.307778,222.867905
258.049444,222.867905
258.106944,222.867905
259.819722,222.867905
259.899444,222.867905
261.477222,222.867905
261.557222,222.867905
263.170833,222.867905
263.245278,222.867905
264.875,222.867905
264.965833,222.867905
266.632222,222.867905
268.139444,222.867905
269.811944,222.867905
271.244722,222.867905
271.675833,222.867905
273.594444,222.867905
274.718333,222.867905
278.520556,222.867905
278.628611,222.867905
279.361111,222.867905
280.841111,222.867905
282.576944,222.867905
284.965278,222.867905
286.715833,222.867905
288.703056,222.867905
290.686111,222.867905
290.763056,222.867905
292.431667,222.867905
294.012778,222.867905
295.785,222.867905
297.423056,222.867905
298.971111,222.867905
299.025556,222.867905
302.839444,222.867905
302.9475,222.867905
303.800556,222.867905
303.849444,222.867905
305.547778,222.867905
307.529722,222.867905
309.159722,222.867905
311.338333,222.867905
312.985556,222.867905
314.6175,222.867905
316.203611,222.867905
317.904444,222.867905
319.594444,222.867905
321.179167,222.867905
322.896111,222.867905
326.438889,222.867905
327.591111,222.867905
329.0975,222.867905
330.795833,222.867905
332.743889,222.867905
334.398889,222.867905
334.453611,222.867905
335.965,222.867905
336.016389,222.867905
337.805,222.867905
339.488611,222.867905
341.226944,222.867905
342.898889,222.867905
342.947778,222.867905
344.628611,222.867905
346.200833,222.867905
347.837778,222.867905
347.886944,222.867905
350.085556,222.867905
352.112222,222.867905
352.178056,222.867905
354.193056,222.867905
354.253611,222.867905
356.335278,222.867905
356.390556,222.867905
358.191667,222.867905
358.243611,222.867905
