time,pressure
0.0,174.711283
0.25,174.711283
0.5,174.711283
1.0,174.711283
1.25,174.711283
2.083333,174.711283
2.5,174.711283
2.833333,174.711283
3.333333,163.097218
3.833333,156.322347
4.333333,151.483153
4.833333,146.64396
5.333333,145.676121
5.833333,141.804766
6.333333,139.869089
8.833333,130.190702
9.333333,128.255024
9.833333,126.319347
10.333333,124.383669
10.833333,122.447992
11.333333,120.512314
11.833333,119.544476
12.333333,116.64096
12.833333,115.673121
13.333333,113.737443
13.833333,111.801766
14.333333,108.89825
14.833333,106.962572
15.333333,105.026895
15.833333,103.091218
16.333333,101.15554
16.833333,98.252024
17.333333,96.316346
21.75,80.830927
22.25,79.863088
22.75,78.89525
23.25,76.959572
23.75,76.959572
24.083333,82.766604
24.583333,89.541475
25.083333,88.573637
25.583333,87.605798
26.083333,84.702282
26.583333,81.798766
27.083333,77.927411
27.583333,75.023895
28.083333,74.056056
28.583333,72.120379
29.083333,69.216862
29.583333,69.216862
30.083333,68.249024
30.583333,68.249024
31.083333,67.281185
31.583333,66.313346
32.083333,65.345507
32.333333,64.377669
32.833333,64.377669
33.333333,64.377669
33.833333,63.40983
34.333333,62.441991
34.833333,61.474153
35.333333,61.474153
35.833333,63.40983
36.333333,63.40983
36.833333,63.40983
37.333333,63.40983
37.833333,63.40983
38.333333,63.40983
38.833333,63.40983
39.333333,63.40983
39.833333,63.40983
40.333333,63.40983
40.833333,63.40983
41.333333,63.40983
44.583333,60.506314
45.083333,60.506314
45.583333,60.506314
46.083333,60.506314
46.583333,60.506314
47.083333,60.506314
47.583333,60.506314
48.083333,59.538475
48.583333,58.570636
49.083333,58.570636
49.583333,59.538475
50.083333,59.538475
50.583333,60.506314
51.083333,60.506314
51.583333,60.506314
52.083333,61.474153
52.583333,60.506314
53.083333,59.538475
53.583333,59.538475
54.083333,59.538475
54.583333,59.538475
55.083333,60.506314
55.583333,60.506314
56.083333,60.506314
56.583333,60.506314
57.083333,60.506314
57.5,60.506314
58.0,60.506314
58.5,60.506314
59.0,60.506314
59.5,61.474153
60.0,61.474153
60.5,60.506314
61.0,60.506314
61.5,59.538475
62.0,59.538475
62.5,59.538475
63.0,60.506314
63.5,60.506314
64.0,60.506314
64.5,60.506314
65.0,59.538475
65.5,60.506314
66.0,60.506314
66.5,60.506314
67.0,60.506314
67.5,60.506314
68.5,58.570636
69.0,58.570636
69.5,58.570636
70.0,58.570636
70.5,58.570636
71.0,58.570636
71.5,59.538475
72.0,59.538475
72.5,59.538475
73.0,59.538475
73.5,59.538475
74.0,59.538475
74.5,59.538475
75.0,59.538475
75.5,59.538475
76.0,59.538475
76.5,59.538475
77.0,59.538475
77.5,59.538475
78.0,57.602798
78.5,53.731443
79.0,54.699282
79.5,54.699282
80.0,54.699282
80.5,55.66712
81.0,54.699282
81.333333,54.699282
82.166667,55.66712
83.166667,56.634959
84.166667,56.634959
85.166667,56.634959
86.166667,56.634959
87.166667,55.66712
88.166667,55.66712
89.166667,56.634959
90.166667,56.634959
93.333333,58.570636
93.833333,58.570636
94.333333,57.602798
94.833333,55.66712
95.333333,53.731443
95.833333,53.731443
96.333333,55.66712
96.833333,55.66712
97.333333,55.66712
97.833333,55.66712
98.333333,54.699282
98.833333,54.699282
99.333333,55.66712
99.833333,55.66712
100.333333,55.66712
100.833333,55.66712
101.333333,55.66712
101.833333,55.66712
102.333333,55.66712
104.833333,55.66712
105.333333,55.66712
105.833333,55.66712
106.333333,55.66712
106.833333,55.66712
107.333333,55.66712
107.833333,55.66712
108.333333,55.66712
108.833333,55.66712
109.333333,55.66712
109.833333,55.66712
110.333333,55.66712
110.833333,55.66712
111.333333,55.66712
111.833333,55.66712
112.333333,55.66712
112.833333,55.66712
113.333333,55.66712
113.833333,55.66712
117.666667,56.634959
118.166667,56.634959
118.666667,57.602798
119.166667,56.634959
119.666667,55.66712
120.166667,55.66712
120.666667,56.634959
121.166667,57.602798
121.666667,57.602798
122.166667,57.602798
122.666667,56.634959
123.166667,56.634959
123.666667,56.634959
124.166667,56.634959
124.666667,56.634959
125.166667,56.634959
125.666667,57.602798
126.166667,57.602798
126.666667,56.634959
129.666667,58.570636
130.166667,59.538475
130.666667,59.538475
131.166667,59.538475
131.666667,56.634959
132.166667,56.634959
132.666667,56.634959
133.166667,56.634959
133.666667,57.602798
134.166667,58.570636
134.666667,58.570636
135.166667,59.538475
135.666667,57.602798
136.166667,57.602798
136.666667,57.602798
137.166667,57.602798
141.5,56.634959
142.0,56.634959
142.5,56.634959
143.0,57.602798
143.5,57.602798
144.0,58.570636
144.5,58.570636
145.0,58.570636
145.5,58.570636
146.0,58.570636
146.5,58.570636
147.0,58.570636
147.5,58.570636
148.0,58.570636
148.5,58.570636
149.0,58.570636
149.5,58.570636
150.0,58.570636
154.166667,58.570636
155.166667,58.570636
156.166667,58.570636
157.166667,58.570636
158.166667,58.570636
159.166667,58.570636
160.166667,58.570636
161.166667,58.570636
162.166667,58.570636
163.166667,58.570636
165.666667,59.538475
166.166667,58.570636
166.666667,58.570636
167.166667,58.570636
167.666667,58.570636
168.166667,58.570636
168.666667,58.570636
169.166667,58.570636
169.666667,58.570636
170.166667,58.570636
170.666667,58.570636
171.166667,57.602798
171.666667,57.602798
172.166667,58.570636
172.666667,58.570636
173.166667,58.570636
173.666667,58.570636
178.833333,57.602798
179.333333,58.570636
179.833333,58.570636
180.333333,58.570636
180.833333,58.570636
181.333333,58.570636
181.833333,59.538475
182.333333,59.538475
183.166667,59.538475
183.666667,58.570636
184.166667,58.570636
184.666667,59.538475
185.166667,59.538475
185.666667,59.538475
189.333333,59.538475
189.833333,59.538475
190.333333,58.570636
190.833333,58.570636
191.333333,58.570636
191.833333,58.570636
192.333333,58.570636
192.833333,58.570636
200.666667,56.634959
201.166667,56.634959
201.666667,57.602798
202.166667,57.602798
202.666667,58.570636
203.166667,57.602798
203.666667,57.602798
204.166667,57.602798
206.166667,58.570636
206.666667,57.602798
207.166667,58.570636
207.666667,58.570636
208.166667,59.538475
208.666667,59.538475
209.166667,59.538475
213.666667,60.506314
214.166667,60.506314
214.666667,60.506314
215.166667,60.506314
215.666667,60.506314
216.166667,59.538475
216.666667,59.538475
217.166667,59.538475
217.666667,59.538475
230.166667,60.506314
230.666667,60.506314
231.166667,60.506314
231.666667,60.506314
232.166667,59.538475
232.666667,60.506314
233.166667,60.506314
