time,pressure
0.0,158.615755
0.535,158.22862
1.203056,157.831806
1.755556,157.531776
2.544167,157.241424
3.204444,157.038178
3.716944,156.941394
5.637778,156.651043
6.267778,156.544581
6.820833,156.447797
7.5125,156.447797
8.213889,156.447797
8.232778,156.447797
8.7625,156.544581
9.216111,156.544581
9.499722,156.447797
10.150278,156.254229
11.228333,156.157445
11.691944,156.157445
12.413056,156.050983
13.511111,156.050983
14.004722,155.954199
14.677778,155.954199
15.390556,155.857415
16.013889,155.857415
16.684444,155.857415
17.387222,155.760631
17.993056,155.760631
18.646944,155.857415
19.3525,155.760631
19.996944,155.760631
20.684444,155.663847
21.404444,155.663847
22.113611,155.663847
22.718889,155.663847
23.405,155.557385
24.187778,155.557385
24.796389,155.557385
25.565833,155.557385
26.326667,155.557385
26.921667,155.460601
27.555833,155.557385
28.308333,155.460601
28.938333,155.460601
29.705,155.460601
30.538611,155.460601
31.227222,155.460601
31.765556,155.363817
32.469722,155.363817
33.161944,155.363817
33.753611,155.363817
34.467778,155.363817
35.133611,155.363817
35.7375,155.267033
37.993611,155.267033
40.201111,155.267033
41.144722,155.267033
41.785278,155.267033
43.282778,155.17025
43.869167,155.267033
44.615,155.17025
45.309167,155.17025
45.930556,155.17025
46.588611,155.17025
47.276667,155.17025
47.808056,155.17025
48.513333,155.17025
49.1975,155.17025
49.798611,155.17025
50.511667,155.17025
51.187222,155.17025
51.738333,155.17025
52.404167,155.063787
52.994167,155.17025
53.651944,155.17025
54.374167,155.063787
55.013611,155.063787
55.646389,155.063787
56.331389,155.063787
57.601111,155.063787
58.302222,155.063787
58.864722,155.063787
59.530278,155.063787
60.083056,155.063787
60.772778,155.063787
61.496389,155.063787
62.401667,155.063787
63.061944,155.063787
63.838889,155.063787
65.031389,155.063787
65.771667,155.063787
66.517778,154.967003
67.1725,155.063787
67.796111,154.967003
68.527222,155.063787
69.191389,154.967003
69.761667,154.967003
70.433056,154.967003
71.026944,154.967003
71.675556,154.967003
72.361944,154.967003
73.017222,155.063787
73.678611,154.967003
74.345278,154.967003
74.961944,154.967003
75.624444,154.967003
76.266389,154.967003
76.845278,154.967003
77.521667,154.967003
78.203611,154.967003
78.784722,154.967003
79.4725,154.967003
80.062222,154.967003
80.685556,154.967003
81.538333,154.967003
81.58,154.967003
82.352222,154.967003
82.978056,154.967003
83.592222,154.967003
84.293056,154.967003
84.846111,154.967003
85.666944,154.87022
86.536667,154.87022
86.661667,154.87022
87.102778,155.17025
87.711111,155.17025
87.749722,155.267033
88.446389,155.063787
89.049722,154.967003
89.664444,154.87022
90.371111,154.87022
91.039722,154.87022
91.654722,154.87022
92.36,154.87022
93.024444,154.87022
93.685556,154.87022
94.377778,154.87022
94.979444,154.87022
95.616944,154.87022
96.314444,154.87022
96.933611,154.87022
97.559444,154.87022
98.144167,154.87022
98.737222,154.87022
99.457778,154.87022
100.055556,154.87022
100.612222,154.87022
101.316667,154.87022
101.849722,154.773436
102.542778,154.773436
103.2775,154.773436
103.788056,154.87022
104.447778,154.773436
105.019167,154.773436
105.655556,154.773436
106.993889,154.773436
107.625556,154.773436
108.327778,154.773436
108.918333,154.87022
109.608056,154.773436
110.465,154.773436
111.0475,154.773436
111.699167,154.773436
112.455833,154.773436
113.081944,154.87022
113.676944,154.773436
114.341111,154.773436
114.969167,154.773436
115.636389,154.773436
116.346389,154.773436
116.961944,154.773436
117.629722,154.773436
118.372778,154.87022
118.978611,154.87022
119.594167,154.773436
120.291944,154.773436
120.920556,154.773436
121.616389,154.87022
122.279722,154.773436
122.849167,154.773436
123.5375,154.87022
124.138333,154.773436
124.775278,154.773436
125.411389,154.773436
125.998056,154.773436
126.587222,154.773436
127.165,154.87022
127.801111,154.87022
128.485,154.773436
129.050833,154.773436
129.612222,154.87022
130.272778,154.773436
130.818056,154.773436
131.489167,154.773436
132.088611,154.773436
132.743611,154.773436
133.693333,154.87022
134.413056,154.773436
135.030278,154.773436
135.665833,154.773436
136.331389,154.773436
136.930278,154.773436
137.616944,154.773436
138.318333,154.773436
138.929444,154.773436
139.614444,154.773436
140.335556,154.773436
140.948333,154.773436
141.538889,154.773436
142.188056,154.773436
142.809722,154.676652
143.573333,154.676652
144.200278,154.676652
144.874444,154.676652
145.56,154.676652
146.361389,154.676652
146.993889,154.676652
147.734722,154.676652
148.490556,154.676652
149.084167,154.676652
149.766667,154.676652
150.570833,154.676652
151.194444,154.676652
151.918611,154.676652
152.638611,154.676652
153.355,154.676652
153.979444,154.676652
154.647222,154.676652
155.343333,154.676652
155.959722,154.676652
156.689444,154.676652
157.776111,154.773436
158.379167,154.773436
158.991389,154.773436
159.649167,154.773436
160.331389,154.773436
160.973611,154.773436
161.609167,154.773436
162.325,154.773436
162.9725,154.773436
163.667222,154.773436
164.419444,154.773436
165.035833,154.773436
165.716667,154.676652
166.479167,154.676652
167.119722,154.676652
167.712222,154.676652
168.3975,154.57019
168.859444,154.57019
169.049444,154.87022
169.741111,155.063787
169.967222,155.063787
170.488889,154.773436
171.153889,154.676652
171.801389,154.676652
172.465833,154.676652
173.108056,154.676652
173.765833,154.676652
174.458611,154.57019
175.178889,154.57019
175.8625,154.676652
176.152778,154.57019
176.5325,154.676652
177.166667,154.57019
177.806944,154.57019
179.063056,154.57019
179.764444,154.57019
180.501111,154.57019
181.101389,154.57019
181.880556,154.57019
183.079167,154.57019
183.739167,154.57019
184.416667,154.57019
185.02,154.676652
185.606667,154.57019
186.226667,154.57019
186.927778,154.676652
187.633056,154.57019
188.351667,154.57019
188.989722,154.57019
189.6825,154.473406
190.419167,154.473406
191.02,154.57019
191.684722,154.473406
192.415833,154.473406
193.010833,154.473406
193.680278,154.473406
194.4125,154.473406
195.038056,154.473406
195.69,154.473406
196.404444,154.473406
196.996389,154.473406
197.683611,154.473406
198.399722,154.376622
199.043889,154.376622
199.690833,154.473406
200.431944,154.473406
201.104444,154.473406
201.241111,154.473406
201.802778,154.473406
201.835278,154.473406
201.965556,154.57019
202.108056,154.473406
202.426389,154.57019
202.461944,154.473406
202.601667,154.473406
203.128056,154.473406
203.810833,154.473406
204.531111,154.473406
205.2075,154.473406
205.801667,154.473406
205.820833,154.473406
206.379167,154.57019
206.859444,154.473406
206.948611,154.473406
207.484167,154.473406
207.556667,154.473406
207.605556,154.473406
207.6375,154.57019
208.266667,154.473406
208.982222,154.473406
209.608889,154.473406
210.246111,154.473406
211.394722,154.376622
212.039722,154.473406
212.716944,154.473406
213.408333,154.473406
214.018333,154.473406
214.619167,154.376622
215.250556,154.473406
215.993056,154.473406
216.663611,154.473406
217.279444,154.473406
218.013333,154.376622
218.671667,154.376622
219.301667,154.376622
219.975278,154.376622
220.639444,154.376622
221.275278,154.376622
221.983889,154.376622
222.67,154.376622
223.289444,154.376622
223.934167,154.376622
224.646667,154.376622
225.004444,154.376622
225.078333,154.376622
225.128333,154.376622
225.448056,154.376622
226.220556,154.376622
226.837222,154.376622
226.965833,154.376622
227.0025,154.376622
227.556389,154.279838
228.197778,154.279838
228.626667,154.279838
228.955833,154.279838
229.729722,154.279838
229.865,154.279838
229.865278,154.279838
230.046389,154.376622
230.7575,154.279838
231.483889,154.279838
231.923889,154.279838
231.967778,154.279838
232.006111,154.279838
232.032778,154.376622
232.048056,154.376622
232.118056,154.279838
232.221389,154.279838
232.868611,154.279838
233.580278,154.279838
234.159444,154.279838
234.928611,154.279838
235.626111,154.279838
236.277222,154.279838
236.988333,154.279838
238.451111,154.279838
239.158333,154.279838
239.947778,154.183054
240.6425,154.279838
241.253611,154.279838
243.315833,154.183054
244.073333,154.279838
244.778333,154.279838
245.529444,154.183054
246.219167,154.183054
246.929722,154.183054
248.253056,154.183054
248.9575,154.183054
249.187222,154.183054
250.305833,154.183054
250.365556,154.183054
250.681944,154.183054
251.534722,154.183054
252.277778,154.183054
253.14,154.183054
253.988056,154.183054
254.949722,154.183054
255.804722,154.183054
256.475833,154.183054
256.582222,154.183054
256.736111,154.183054
257.498333,154.183054
258.167778,154.183054
259.045,154.183054
259.810278,154.183054
260.5775,154.183054
261.220278,154.183054
261.931944,154.183054
262.654722,154.183054
263.343056,154.279838
264.074722,154.183054
264.799722,154.183054
265.505556,154.183054
266.146111,154.183054
266.865278,154.183054
267.636389,154.183054
268.3175,154.183054
269.086944,154.183054
269.773889,154.183054
270.551111,154.183054
271.251944,154.183054
271.9475,154.183054
272.465278,154.183054
272.500278,154.183054
272.710278,154.183054
272.835833,154.183054
274.169722,154.183054
274.871111,154.183054
275.641944,154.183054
275.702222,154.183054
275.755,154.183054
276.351111,154.183054
277.195556,154.183054
278.001944,154.183054
278.982222,154.183054
279.603056,154.183054
279.785556,154.076592
279.847222,154.183054
280.5775,154.076592
281.268056,154.076592
282.774722,154.076592
283.51,154.076592
284.1825,154.076592
284.941389,154.076592
285.621389,154.076592
286.274722,154.183054
286.996667,154.183054
287.743333,154.183054
288.588889,154.183054
289.255556,154.183054
289.9525,154.279838
290.729722,154.279838
291.418889,154.376622
292.966111,154.676652
293.683056,154.676652
294.300556,154.676652
295.053056,154.676652
295.699444,154.676652
296.510556,154.773436
297.154722,154.773436
297.770278,154.87022
298.535278,154.967003
299.211111,155.063787
299.856111,154.967003
300.578611,154.967003
301.2825,154.87022
301.4475,154.87022
302.002778,155.17025
302.466667,155.17025
303.0025,154.967003
303.796389,154.773436
304.671111,154.87022
305.256111,154.773436
305.959444,154.57019
306.635278,154.279838
307.285,154.183054
308.014722,154.183054
308.706944,154.183054
309.359722,154.076592
310.144722,154.076592
310.863611,154.076592
311.591111,154.076592
312.293611,153.979808
312.982778,153.979808
313.71,153.979808
314.341667,153.979808
315.114722,153.979808
316.429444,153.979808
317.21,153.979808
317.940833,153.883024
318.624167,153.883024
319.272222,153.883024
320.042222,153.883024
320.745833,153.883024
321.393889,153.883024
322.136944,153.883024
322.865,153.883024
323.606944,153.883024
324.295278,153.883024
325.9975,153.883024
325.997778,153.883024
326.7175,153.883024
327.358333,153.883024
328.0325,153.883024
328.717222,153.883024
329.279722,153.883024
330.001667,153.883024
330.659444,153.883024
331.266944,153.883024
332.033611,153.883024
332.865556,153.883024
333.603056,153.883024
334.297222,153.979808
335.035,153.979808
335.752222,153.979808
336.378889,153.979808
337.117778,153.979808
337.833056,153.979808
338.492778,154.076592
339.216667,153.979808
339.940278,153.979808
340.623056,153.979808
341.265278,153.979808
342.035556,153.979808
342.711944,153.979808
343.359722,153.979808
344.073333,153.979808
344.705,153.979808
345.331667,153.979808
346.060833,153.979808
346.755833,153.979808
347.364444,153.979808
348.1125,153.979808
348.779444,153.979808
349.405556,153.979808
350.108056,153.979808
351.253056,154.076592
352.001944,153.979808
352.733056,153.979808
353.385833,153.979808
354.104722,154.076592
354.778056,153.979808
355.393889,153.979808
356.1125,153.979808
357.587778,153.883024
358.262778,153.78624
358.969167,153.78624
359.516389,153.78624
360.254722,153.883024
360.998611,153.883024
361.717778,153.883024
362.38,153.883024
363.098889,153.883024
363.787222,153.78624
364.406667,153.78624
365.095556,153.78624
365.798333,153.78624
366.610278,153.78624
367.308056,153.78624
368.118056,153.78624
368.818056,153.78624
369.690278,153.78624
370.406944,153.78624
371.176667,153.883024
371.790278,153.78624
372.411389,153.78624
373.215,153.883024
374.140278,153.78624
375.153889,153.78624
375.834444,153.883024
376.434444,153.883024
377.193611,153.883024
377.970278,153.883024
378.613056,153.883024
379.286667,153.883024
380.079444,153.78624
380.747222,153.78624
381.391389,153.78624
382.140278,153.883024
382.818056,153.883024
383.4525,153.78624
384.229167,153.883024
384.936667,153.883024
385.533611,153.883024
386.269444,153.883024
387.045278,153.883024
387.725833,153.979808
388.385556,153.979808
389.093889,153.979808
389.7875,153.979808
390.394722,153.883024
391.0875,153.883024
391.717222,153.883024
392.326389,153.883024
393.053611,153.883024
393.728333,153.883024
394.329722,153.883024
395.010278,153.979808
395.643889,153.883024
396.250556,153.979808
396.967778,153.883024
397.538611,153.883024
398.126667,153.883024
398.126944,153.883024
398.344444,153.883024
399.231944,154.279838
399.348611,154.279838
399.975833,153.979808
400.6425,153.979808
401.304444,153.883024
401.936389,153.883024
402.4525,153.883024
403.065833,153.883024
403.686389,153.78624
404.349444,153.78624
405.044722,153.78624
405.708889,153.689456
406.349722,153.689456
407.134167,153.689456
407.794444,153.78624
408.553611,153.689456
409.255278,153.689456
410.083889,153.78624
410.687778,153.78624
411.303056,153.689456
412.135278,153.689456
412.827778,153.78624
413.431667,153.883024
414.146111,153.883024
414.825833,153.883024
415.4525,153.883024
416.108611,153.883024
416.753056,153.883024
417.355,153.979808
418.009444,153.979808
418.694444,153.979808
419.386944,153.979808
425.046944,153.78624
425.575278,153.78624
426.261111,153.883024
426.958889,153.883024
427.485556,153.883024
428.238889,153.883024
428.947222,153.883024
429.509444,153.78624
430.944722,153.78624
432.113333,153.883024
432.804444,153.78624
433.399444,153.78624
434.116667,153.78624
434.746389,153.78624
435.319444,153.78624
436.016111,153.78624
436.608889,153.78624
437.371944,153.78624
438.028333,153.78624
438.606944,153.78624
439.307778,153.78624
440.001667,153.689456
440.301944,153.78624
440.5125,153.78624
441.276667,153.78624
442.041944,153.883024
442.728333,153.78624
443.358889,153.78624
444.608333,153.78624
445.320278,153.78624
446.133333,153.78624
446.996389,153.883024
447.557222,153.78624
448.297222,153.78624
449.105,153.78624
449.801389,153.883024
450.34,153.883024
450.964167,153.883024
451.595278,153.883024
452.234444,153.883024
452.958889,153.883024
453.525278,153.883024
454.2325,153.979808
454.946944,153.979808
455.561944,153.883024
456.277222,153.883024
456.970556,153.883024
457.515278,153.883024
458.219722,153.883024
458.942778,153.883024
459.498056,153.883024
460.194444,153.883024
460.970278,153.883024
461.526389,153.883024
462.208611,153.883024
462.867222,153.883024
463.462222,153.883024
464.229722,153.883024
465.026389,153.883024
465.603889,153.883024
466.309444,153.883024
467.017778,153.883024
467.566667,153.883024
468.240833,153.883024
468.85,153.883024
469.448056,153.883024
470.246667,153.883024
471.159167,153.883024
471.795556,153.883024
472.397778,153.883024
472.465,153.883024
473.115,154.183054
473.516944,154.183054
473.827778,154.076592
474.459444,153.979808
475.157778,153.979808
475.853611,153.979808
476.526389,153.979808
477.245833,153.883024
477.981389,153.883024
478.583056,153.883024
479.28,153.883024
479.977778,153.883024
480.5825,153.883024
481.301389,153.979808
481.941111,153.979808
482.541111,153.883024
483.154167,153.883024
483.678333,153.979808
484.266667,153.883024
484.980833,153.883024
485.523333,153.979808
486.244722,153.979808
486.944444,153.979808
487.479444,153.979808
488.106389,153.883024
488.814722,153.883024
489.468056,153.883024
490.147778,153.883024
490.919444,153.883024
491.496667,153.883024
492.1825,153.883024
492.821944,153.883024
493.485278,153.883024
494.21,153.78624
495.151111,153.78624
495.8125,153.78624
496.430556,153.78624
497.120833,153.78624
497.687778,153.78624
498.458056,153.78624
499.171944,153.78624
499.859167,153.78624
500.501389,153.78624
501.198611,153.78624
502.534722,153.689456
503.2325,153.78624
503.968333,153.78624
504.535,153.689456
505.294167,153.78624
506.006944,153.689456
506.581667,153.689456
507.344722,153.689456
508.132778,153.689456
508.678333,153.689456
509.391389,153.689456
510.137778,153.689456
510.676389,153.689456
511.398056,153.689456
512.176944,153.689456
512.823056,153.689456
513.498889,153.689456
514.192222,153.689456
514.933333,153.689456
515.497222,153.689456
516.175,153.689456
516.818889,153.689456
517.390278,153.689456
518.278333,153.689456
519.048611,153.689456
519.576389,153.689456
520.264722,153.689456
520.940833,153.689456
521.527222,153.689456
522.165556,153.689456
522.698889,153.689456
523.346944,153.689456
523.993333,153.689456
524.550833,153.689456
525.278056,153.689456
526.025278,153.689456
526.613333,153.689456
527.366944,153.689456
528.100556,153.689456
528.676667,153.689456
529.362778,153.689456
530.069444,153.689456
530.6425,153.78624
531.337222,153.689456
531.973889,153.689456
532.509167,153.689456
533.205833,153.689456
533.839444,153.689456
534.394722,153.689456
535.110278,153.582994
535.708056,153.582994
536.51,153.582994
537.171389,153.689456
538.431944,153.582994
539.146111,153.582994
539.701944,153.582994
540.390278,153.582994
541.130833,153.582994
541.721944,153.582994
542.311389,153.582994
543.640556,153.48621
544.583333,153.48621
545.25,153.48621
545.915278,153.582994
546.478333,153.582994
547.1825,153.582994
547.704722,153.582994
548.385278,153.582994
549.053333,153.582994
549.583889,153.689456
550.254167,153.689456
550.871667,153.582994
551.476667,153.582994
552.145,153.582994
552.728611,153.689456
553.416389,153.582994
554.089722,153.582994
554.615833,153.582994
555.269722,153.582994
555.941111,153.582994
556.495,153.582994
557.168333,153.582994
557.711944,153.582994
558.398333,153.582994
559.185556,153.582994
559.750278,153.582994
560.386111,153.582994
561.135556,153.582994
561.706111,153.582994
562.460278,153.48621
563.207778,153.48621
563.959722,153.48621
565.263333,153.582994
566.327222,153.48621
566.927778,153.48621
567.476667,153.582994
568.153056,153.582994
568.680278,153.48621
569.363056,153.48621
569.998056,153.48621
570.626667,153.48621
571.255,153.48621
571.975556,153.48621
572.496389,153.48621
573.161389,153.48621
573.767778,153.48621
574.440556,153.48621
575.150278,153.48621
575.443333,153.48621
575.786111,153.689456
576.451389,153.689456
576.531667,153.78624
577.173056,153.48621
577.758333,153.389426
578.4575,153.389426
579.155556,153.389426
579.698611,153.389426
580.498056,153.389426
581.185,153.389426
581.7275,153.389426
582.405556,153.389426
583.071389,153.389426
583.636944,153.389426
584.303889,153.389426
584.393611,153.389426
584.451667,153.389426
585.715278,153.389426
585.763889,153.389426
586.42,153.292642
587.1175,153.292642
587.691667,153.292642
588.391667,153.292642
589.111944,153.292642
589.669444,153.292642
590.389167,153.389426
590.389444,153.389426
591.268333,153.292642
591.816944,153.292642
592.072778,153.292642
592.126389,153.292642
592.459722,153.292642
593.031111,153.292642
593.593611,153.292642
594.256111,153.292642
594.804167,153.292642
595.4975,153.292642
596.191111,153.292642
596.796944,153.195859
597.509167,153.292642
598.181667,153.292642
598.666667,153.292642
599.374722,153.292642
600.041667,153.292642
600.593889,153.292642
601.314444,153.292642
601.975556,153.292642
602.555556,153.292642
603.236667,153.292642
603.821389,153.292642
604.475556,153.195859
605.192778,153.292642
605.801667,153.292642
606.461944,153.292642
607.18,153.292642
607.723333,153.195859
608.008333,153.195859
608.458056,153.292642
609.253056,153.292642
609.283333,153.292642
609.2975,153.292642
609.331111,153.195859
609.625,153.292642
609.923056,153.292642
610.068056,153.292642
610.198611,153.292642
610.24,153.292642
610.751111,153.195859
610.99,153.292642
612.219167,153.195859
612.816667,153.195859
613.253333,153.195859
613.279722,153.195859
613.313889,153.195859
614.358056,153.195859
615.029167,153.195859
615.533056,153.195859
616.226111,153.195859
616.802778,153.195859
617.478889,153.195859
618.160833,153.195859
618.736111,153.089396
619.435833,153.195859
620.1125,153.089396
620.629167,153.089396
621.318889,153.089396
622.055,153.089396
622.615833,153.089396
623.323333,153.089396
624.070556,152.992612
624.649167,152.992612
625.341389,152.895829
626.095,152.895829
626.641111,152.992612
627.335,152.895829
628.038889,152.895829
628.714722,152.895829
629.392778,152.895829
630.11,152.895829
630.694167,152.895829
631.395,152.895829
632.063611,152.895829
632.593333,152.799045
633.284722,152.799045
633.846667,152.799045
634.584444,152.799045
635.2375,152.799045
636.073333,152.799045
636.629167,152.799045
637.423333,152.799045
638.403611,152.799045
638.814167,152.799045
639.4275,152.702261
640.218056,152.799045
640.751389,152.799045
641.444722,152.799045
642.111111,152.702261
642.657222,152.702261
643.348611,152.799045
644.094167,152.702261
644.673611,152.702261
645.36,152.702261
646.106389,152.702261
646.688333,152.702261
647.371111,152.799045
648.079722,152.799045
648.669167,152.702261
649.345833,152.799045
650.082222,152.702261
650.653056,152.799045
651.264444,152.799045
651.827222,152.799045
652.496111,152.799045
653.167222,152.799045
653.712778,152.799045
654.395556,152.799045
655.043889,152.799045
655.587778,152.799045
657.231389,152.799045
657.8,152.895829
658.545833,152.895829
659.224722,152.895829
659.800278,152.799045
660.497222,152.895829
661.134722,152.895829
661.663056,152.895829
662.514444,152.895829
662.514722,152.895829
663.368889,152.895829
664.058889,152.895829
664.631389,152.895829
665.292222,152.895829
665.858056,152.895829
666.555833,152.895829
667.216667,152.895829
667.775278,152.895829
668.516389,152.895829
669.231944,152.992612
669.778056,152.992612
670.440556,152.992612
671.121111,152.992612
671.628056,152.992612
672.291944,153.089396
672.839444,152.992612
673.556667,152.992612
674.2775,153.089396
674.741944,152.992612
675.451944,153.089396
676.1025,153.089396
676.661389,153.089396
677.323889,153.089396
677.926111,153.089396
678.587222,153.089396
679.260833,152.992612
679.800833,153.089396
680.495556,153.089396
681.167778,153.089396
681.696667,153.089396
682.426944,153.089396
683.113611,153.089396
683.670556,153.089396
684.335556,153.089396
684.943611,153.089396
685.535,153.089396
686.500833,153.089396
687.238611,153.089396
687.826389,153.089396
688.529444,153.089396
689.214167,153.089396
689.791389,153.089396
690.565,153.195859
691.271389,153.195859
691.840833,153.089396
692.537222,153.089396
693.195,153.089396
693.785278,153.089396
694.557222,153.195859
695.269722,153.195859
695.949167,153.195859
697.126111,153.195859
697.693333,153.195859
698.498333,153.195859
699.177778,153.195859
699.815278,153.292642
700.621944,153.195859
701.322222,153.195859
702.103611,153.195859
702.665,153.292642
703.345833,153.195859
703.935833,153.195859
704.576944,153.292642
705.271667,153.292642
705.815,153.292642
706.491667,153.292642
707.185278,153.292642
707.725833,153.292642
708.389722,153.292642
709.199167,153.292642
709.755556,153.292642
710.504167,153.292642
711.457222,153.292642
712.217222,153.292642
712.744722,153.292642
713.457778,153.292642
714.136111,153.292642
714.706667,153.292642
715.363056,153.292642
715.979722,153.292642
