time,pressure
0.0,288.790164
24.0,145.550033
48.0,141.678678
144.0,138.775162
216.0,133.935968
288.0,129.096775
360.0,128.128936
408.0,118.450549
480.0,118.160197
624.0,117.48271
720.0,119.611955
792.0,117.48271
888.0,117.289142
984.0,119.321604
1056.0,116.998791
1128.0,117.48271
1200.0,118.644117
1296.0,117.289142
1392.0,116.514871
1464.0,119.418388
1560.0,118.353765
1632.0,119.418388
1896.0,120.386226
2016.0,117.48271
2208.0,119.321604
2304.0,119.418388
2400.0,119.418388
2520.0,119.418388
2616.0,119.611955
2712.0,119.418388
2880.0,119.418388
2976.0,118.450549
3072.0,118.450549
3240.0,118.450549
3504.0,120.386226
3552.0,119.418388
3576.0,119.418388
3648.0,118.450549
3720.0,118.450549
3816.0,118.450549
3840.0,118.450549
3864.0,119.418388
3888.0,119.418388
3912.0,119.418388
3936.0,119.418388
3960.0,119.515172
3984.0,119.515172
4008.0,119.515172
4032.0,119.418388
4056.0,119.418388
4080.0,119.418388
4104.0,119.418388
4128.0,119.418388
4152.0,119.418388
4176.0,119.418388
4200.0,119.418388
4224.0,119.418388
4248.0,119.418388
4272.0,119.418388
4296.0,119.418388
4320.0,119.418388
4344.0,120.386226
4368.0,120.386226
4392.0,120.386226
4416.0,120.386226
4440.0,120.386226
4464.0,120.386226
4488.0,121.354065
4512.0,121.354065
4536.0,121.354065
4560.0,121.354065
4584.0,121.354065
4608.0,121.354065
4632.0,121.354065
4656.0,121.354065
4680.0,118.450549
4704.0,118.450549
4728.0,118.450549
4752.0,118.450549
4776.0,118.450549
4800.0,118.063413
4824.0,118.063413
4848.0,118.063413
4872.0,118.063413
4896.0,118.063413
4920.0,118.063413
4944.0,118.063413
4968.0,118.063413
4992.0,119.418388
5016.0,119.418388
5040.0,119.418388
5064.0,119.418388
5088.0,119.418388
5112.0,119.418388
5136.0,119.418388
5160.0,120.386226
5184.0,120.386226
5208.0,120.386226
5232.0,120.386226
5256.0,120.386226
5280.0,120.386226
5304.0,120.386226
5328.0,120.386226
5352.0,120.386226
5376.0,120.386226
5400.0,120.386226
5424.0,120.386226
5448.0,120.386226
5472.0,120.386226
5496.0,118.450549
5520.0,118.450549
5544.0,118.450549
5568.0,118.450549
5592.0,118.450549
5616.0,118.450549
5640.0,118.450549
5664.0,118.450549
5688.0,118.450549
5712.0,118.450549
5736.0,118.450549
5760.0,118.450549
5784.0,118.450549
5808.0,118.450549
5832.0,118.450549
5856.0,118.450549
5880.0,117.48271
5904.0,117.48271
5928.0,117.48271
5952.0,117.48271
5976.0,117.48271
6000.0,117.48271
6024.0,117.48271
6048.0,117.48271
6072.0,117.48271
6096.0,117.48271
6120.0,117.48271
6144.0,117.48271
6168.0,120.386226
6192.0,120.386226
6216.0,120.386226
6240.0,120.386226
6264.0,120.386226
6288.0,120.386226
6312.0,120.386226
6336.0,120.386226
6360.0,120.386226
6384.0,120.386226
6408.0,120.386226
6432.0,120.386226
6456.0,120.386226
6480.0,120.386226
6504.0,120.386226
6528.0,120.386226
6552.0,120.386226
6576.0,120.386226
6600.0,120.386226
6624.0,120.386226
6648.0,120.386226
6672.0,120.386226
6696.0,120.386226
6720.0,120.386226
6744.0,120.386226
6768.0,119.418388
6792.0,119.418388
6816.0,119.418388
6840.0,119.418388
6864.0,119.418388
6888.0,119.418388
6912.0,118.450549
6936.0,118.450549
6960.0,118.450549
6984.0,118.450549
7008.0,118.450549
7032.0,119.418388
7056.0,119.418388
7080.0,119.418388
7104.0,119.418388
7128.0,119.418388
7152.0,119.418388
7176.0,119.418388
7200.0,119.418388
7224.0,119.418388
7248.0,119.418388
7272.0,119.418388
7296.0,119.418388
7320.0,119.418388
7344.0,119.418388
7368.0,119.418388
7392.0,119.418388
7416.0,119.418388
7440.0,119.418388
7464.0,119.418388
7488.0,119.418388
7512.0,119.418388
7536.0,119.418388
7560.0,119.418388
7584.0,119.418388
7608.0,119.418388
7632.0,119.418388
7656.0,119.418388
7680.0,119.418388
7704.0,119.418388
7728.0,119.418388
7752.0,119.418388
7776.0,119.418388
7800.0,119.418388
7824.0,121.354065
7848.0,121.354065
7872.0,121.354065
7896.0,121.354065
7920.0,121.354065
7944.0,121.354065
7968.0,121.354065
7992.0,121.354065
8016.0,121.354065
8040.0,121.354065
8064.0,121.354065
8088.0,121.354065
8112.0,121.354065
8136.0,121.354065
8160.0,121.354065
8184.0,121.354065
8208.0,121.354065
8232.0,121.354065
8256.0,121.354065
8280.0,121.354065
8304.0,121.354065
8328.0,121.354065
8352.0,121.354065
8376.0,118.450549
8400.0,118.450549
8424.0,118.450549
8448.0,118.450549
8472.0,118.450549
8496.0,118.450549
8520.0,118.450549
8544.0,119.418388
8568.0,119.418388
8592.0,119.418388
8616.0,119.418388
8640.0,119.418388
8664.0,119.418388
8688.0,118.450549
8712.0,118.450549
8736.0,118.450549
8760.0,117.48271
8784.0,117.48271
8808.0,117.48271
8832.0,117.48271
8856.0,117.48271
8880.0,117.48271
8904.0,117.48271
8928.0,117.48271
8952.0,117.48271
8976.0,117.48271
9000.0,117.48271
9024.0,118.450549
9048.0,118.450549
9072.0,118.450549
9096.0,118.450549
9120.0,118.450549
9144.0,118.450549
9168.0,118.450549
9192.0,118.450549
9216.0,118.450549
9240.0,118.450549
9264.0,118.450549
9288.0,118.450549
9312.0,118.450549
9336.0,118.450549
9360.0,118.450549
9384.0,118.450549
9408.0,118.450549
9432.0,118.450549
9456.0,118.450549
9480.0,118.450549
9504.0,118.450549
9528.0,118.450549
9552.0,118.450549
9576.0,118.450549
9600.0,118.450549
9624.0,118.450549
9648.0,118.450549
9672.0,118.450549
9696.0,118.450549
9720.0,118.450549
9744.0,118.450549
9768.0,118.450549
9792.0,118.450549
9816.0,118.450549
9840.0,119.418388
9876.0,120.479623
9901.0,120.479623
9926.0,120.479623
9951.0,120.479623
9976.0,120.479623
10001.0,120.479623
10017.466667,120.479623
10017.683333,120.479623
10017.933333,120.479623
10018.2,120.479623
10018.416667,120.479623
10018.666667,120.479623
10018.95,120.479623
10019.25,120.479623
10019.466667,120.479623
10019.683333,120.479623
10019.95,120.479623
10020.233333,120.479623
10020.466667,120.479623
10020.666667,120.479623
10020.95,120.479623
10021.25,120.479623
10021.5,120.479623
10021.733333,120.479623
10021.933333,120.479623
10022.233333,120.479623
10022.433333,120.479623
10022.65,120.479623
10022.866667,120.479623
10023.183333,120.479623
10023.583333,120.479623
10023.8,120.479623
10024.066667,120.479623
10024.333333,120.479623
10024.6,120.479623
10024.816667,120.479623
10025.133333,120.479623
10025.35,120.479623
10025.616667,120.479623
10025.883333,120.479623
10026.0,120.479623
10026.183333,120.479623
10026.416667,120.479623
10026.683333,120.479623
10026.916667,120.479623
10027.183333,120.479623
10027.45,120.479623
10027.683333,120.479623
10027.916667,120.479623
10028.2,120.479623
10028.4,120.479623
10028.683333,120.479623
10028.95,120.479623
10029.233333,120.479623
10029.5,120.479623
10029.783333,120.479623
10030.05,120.479623
10030.266667,120.479623
10030.466667,120.479623
10030.733333,120.479623
10030.933333,120.479623
10031.183333,120.479623
10031.4,120.479623
10031.65,120.479623
10031.866667,120.479623
10032.2,120.479623
10032.416667,120.479623
10032.666667,120.479623
10032.95,120.479623
10033.25,120.479623
10033.466667,120.479623
10033.683333,120.479623
10033.933333,120.479623
10034.183333,120.479623
10034.416667,120.479623
10034.666667,120.479623
10034.933333,120.479623
10035.2,120.479623
10035.433333,120.479623
10035.666667,120.479623
10035.95,120.479623
10036.25,120.479623
10036.466667,120.479623
10036.683333,120.479623
10036.933333,120.479623
10037.25,120.479623
10037.466667,120.479623
10037.766667,120.479623
10038.066667,120.479623
10038.266667,120.479623
10038.533333,120.479623
10038.75,120.479623
10039.066667,120.479623
10039.283333,120.479623
10039.55,120.479623
10039.8,120.479623
10040.066667,120.479623
10040.266667,120.479623
10040.55,120.479623
10040.816667,120.479623
10041.116667,120.479623
10041.316667,120.479623
10041.516667,120.479623
10041.75,120.479623
10042.066667,120.479623
10042.283333,120.479623
10042.55,120.479623
10042.816667,120.479623
10043.116667,120.479623
10043.333333,120.479623
10043.583333,120.479623
10043.8,120.479623
10044.05,120.479623
10044.266667,120.479623
10044.483333,120.479623
10044.75,120.479623
10045.066667,120.479623
10045.266667,120.479623
10045.533333,120.479623
10045.816667,120.479623
10046.116667,124.479603
10046.333333,132.479565
10046.583333,141.479594
10046.783333,149.479555
10047.0,154.479507
10047.266667,161.479497
10047.6,168.479487
10047.85,173.479536
10048.133333,178.479487
10048.333333,181.479497
10048.566667,184.47941
10048.8,188.479487
10049.133333,193.479342
10049.333333,195.479865
10049.616667,198.479197
10049.866667,200.47972
10050.133333,203.479052
10050.333333,204.479797
10050.55,206.479352
10050.8,208.479874
10051.066667,209.479652
10051.283333,211.479207
10051.533333,212.478984
10051.75,213.479729
10052.0,215.479284
10052.25,216.479061
10052.466667,217.479807
10052.666667,218.479584
10052.95,219.479361
10053.233333,220.479139
10053.466667,221.478916
10053.666667,222.479662
10053.95,223.479439
10054.266667,223.479439
10054.466667,224.479216
10054.7,224.479216
10054.95,225.478994
10055.266667,226.479739
10055.483333,226.479739
10055.75,226.479739
10056.05,227.479516
10056.266667,227.479516
10056.483333,228.479294
10056.75,228.479294
10057.083333,229.479071
10057.316667,229.479071
10057.55,229.479071
10057.816667,229.479071
