time,pressure
0.0,38.625512
0.093056,38.625512
1.535278,38.625512
1.633889,38.625512
3.133889,38.625512
3.2325,38.625512
4.586111,38.625512
4.684722,38.625512
6.034444,38.625512
6.133056,38.625512
7.448611,38.625512
7.547222,38.625512
7.7125,38.625512
9.291944,38.625512
9.390556,38.625512
10.783611,38.625512
12.515278,38.625512
12.613611,38.625512
14.688889,38.625512
14.815833,38.625512
17.400278,38.625512
19.154444,38.625512
19.247778,38.625512
20.985556,38.625512
21.086111,38.625512
22.703333,38.625512
22.801667,38.625512
24.379444,38.625512
24.472222,38.625512
26.013056,38.625512
26.105833,38.625512
27.723333,38.625512
27.827222,38.625512
29.475833,38.625512
29.574444,38.625512
31.339167,38.625512
31.432222,38.625512
33.015556,38.625512
34.791944,38.625512
34.884722,38.625512
36.439722,38.625512
38.478889,38.625512
38.608611,38.625512
41.213056,38.625512
41.311389,38.625512
42.895556,38.625512
42.994167,38.625512
44.808056,38.625512
44.9125,38.625512
45.828611,38.625512
45.926944,38.625512
46.684444,38.625512
46.783056,38.625512
48.544167,38.625512
50.335,38.625512
50.433611,38.625512
52.166389,38.625512
53.861111,38.625512
55.452222,38.625512
55.638889,38.625512
57.39,38.625512
58.846667,38.625512
58.939722,38.625512
60.464722,38.625512
60.563056,38.625512
62.561389,38.625512
62.6825,38.625512
65.333611,38.625512
65.426667,38.625512
67.141389,38.625512
67.234167,38.625512
68.878611,38.625512
70.61,38.625512
70.703056,38.625512
72.367222,38.625512
72.465556,38.625512
74.02,38.625512
74.113056,38.625512
75.825833,38.625512
75.918611,38.625512
77.551389,38.625512
79.257778,38.625512
79.361944,38.625512
81.176944,38.625512
81.275556,38.625512
82.817222,38.625512
84.576111,38.625512
84.674722,38.625512
87.219167,38.625512
87.354444,38.625512
89.979444,38.625512
90.078056,38.625512
91.792222,38.625512
93.397222,38.625512
93.495556,38.625512
95.1425,38.625512
95.241111,38.625512
96.598611,38.625512
96.697222,38.625512
98.384722,38.625512
98.483333,38.625512
100.198611,38.625512
100.2975,38.625512
101.925278,38.625512
102.023889,38.625512
103.647778,38.625512
103.746111,38.625512
105.358889,38.625512
105.463056,38.625512
106.913056,38.625512
107.006111,38.625512
108.696944,38.625512
108.795556,38.625512
110.847778,38.625512
110.969444,38.625512
113.338889,38.625512
113.431944,38.625512
114.947222,38.625512
115.708333,38.625512
116.714444,38.625512
116.8075,38.625512
118.509444,38.625512
118.602222,38.625512
120.161944,38.625512
121.851111,38.625512
121.944167,38.625512
123.583611,38.625512
123.676667,38.625512
125.387222,38.625512
127.171667,38.625512
127.264722,38.625512
128.806111,38.625512
128.904167,38.625512
130.568056,38.625512
130.665833,38.625512
132.357778,38.625512
132.455833,38.625512
133.899722,38.625512
133.992222,38.625512
134.558333,38.625512
136.796667,38.625512
136.894722,38.625512
138.346667,38.625512
138.445,38.625512
140.305,38.625512
140.4,38.625512
142.225,38.625512
142.323056,38.625512
143.923889,38.625512
144.016111,38.625512
145.565,38.625512
145.663056,38.625512
147.275833,38.625512
148.958056,38.625512
150.579444,38.625512
150.671667,38.625512
152.457222,38.625512
152.549444,38.625512
154.162222,38.625512
154.255,38.625512
155.969444,38.625512
156.062222,38.625512
158.881944,38.625512
159.005833,38.625512
160.9725,38.625512
161.018611,38.625512
162.6775,38.625512
162.770278,38.625512
164.441944,38.625512
164.54,38.625512
166.141667,38.625512
166.233889,38.625512
167.8225,38.625512
167.920278,38.625512
169.521389,38.625512
171.228056,38.625512
171.326111,38.625512
172.830556,38.625512
172.923056,38.625512
174.503889,38.625512
174.601667,38.625512
175.925,38.625512
176.017222,38.625512
177.626111,38.625512
177.718889,38.625512
179.328333,38.625512
179.420833,38.625512
182.683611,38.625512
182.8125,38.625512
183.893611,38.625512
183.985833,38.625512
185.522222,38.625512
185.620556,38.625512
187.167778,38.625512
187.265556,38.625512
188.844167,38.625512
188.936944,38.625512
190.627778,38.625512
190.726111,38.625512
192.341667,38.625512
192.434167,38.625512
193.984722,38.625512
195.702778,38.625512
195.801111,38.625512
197.426111,38.625512
199.318333,38.625512
200.125,38.625512
201.028611,38.625512
202.820556,38.625512
203.173611,38.625512
204.799167,38.625512
206.844167,38.625512
206.970556,38.625512
209.741111,38.625512
209.845,38.625512
211.463056,38.625512
211.5775,38.625512
212.081944,38.625512
212.768611,38.625512
214.4075,38.625512
214.522222,38.625512
216.271667,38.625512
216.385833,38.625512
218.164444,38.625512
218.278611,38.625512
219.826389,38.625512
219.929444,38.625512
221.5325,38.625512
221.6525,38.625512
223.316667,38.625512
223.430833,38.625512
225.193333,38.625512
225.307778,38.625512
226.870278,38.625512
226.984722,38.625512
227.634167,38.625512
230.622778,38.625512
230.759722,38.625512
232.2225,38.625512
233.768056,38.625512
233.865833,38.625512
235.608056,38.625512
235.711389,38.625512
237.340556,38.625512
239.130278,38.625512
239.2225,38.625512
239.646389,38.625512
239.744167,38.625512
241.035278,38.625512
242.879444,38.625512
242.976944,38.625512
244.533333,38.625512
244.630833,38.625512
245.387778,38.625512
245.714722,38.625512
245.818056,38.625512
246.823889,38.625512
246.921667,38.625512
248.789167,38.625512
248.893056,38.625512
250.453611,38.625512
250.551667,38.625512
251.3375,38.625512
251.372222,38.625512
252.260833,38.625512
252.3675,38.625512
253.513056,38.625512
253.556111,38.625512
254.209444,38.625512
254.634444,38.625512
257.190556,38.625512
257.786111,38.625512
259.491111,38.625512
259.5975,38.625512
261.366944,38.625512
261.4675,38.625512
262.950278,38.625512
263.050833,38.625512
264.713056,38.625512
264.819444,38.625512
266.439722,38.625512
266.540278,38.625512
268.001111,38.625512
268.101667,38.625512
269.639167,38.625512
269.734167,38.625512
270.924722,38.625512
271.037222,38.625512
271.135278,38.625512
272.226111,38.625512
272.321944,38.625512
273.286667,38.625512
273.3875,38.625512
273.889167,38.625512
273.989722,38.625512
274.241389,38.625512
274.278889,38.625512
274.946944,38.625512
275.0075,38.625512
276.253333,38.625512
276.354722,38.625512
278.87,38.625512
279.007222,38.625512
280.786389,38.625512
280.881389,38.625512
282.278333,38.625512
282.379722,38.625512
283.995833,38.625512
284.091389,38.625512
284.217778,38.625512
284.583889,38.625512
284.679167,38.625512
286.486389,38.625512
288.2625,38.625512
288.358333,38.625512
290.257778,38.625512
290.353333,38.625512
292.251944,38.625512
292.3475,38.625512
293.865278,38.625512
293.960833,38.625512
295.5675,38.625512
295.668333,38.625512
297.273056,38.625512
297.368056,38.625512
298.841944,38.625512
298.936944,38.625512
300.406389,38.625512
300.507222,38.625512
302.921389,38.625512
302.921667,38.625512
303.053889,38.625512
304.462778,38.625512
305.355833,38.625512
305.451389,38.625512
307.024722,38.625512
307.120278,38.625512
308.942222,38.625512
309.0375,38.625512
311.163333,38.625512
311.258333,38.625512
312.797778,38.625512
312.895556,38.625512
314.463333,38.625512
314.541111,38.625512
316.029167,38.625512
316.13,38.625512
317.694722,38.625512
319.428889,38.625512
319.523889,38.625512
321.018333,38.625512
321.119444,38.625512
322.694167,38.625512
324.484167,38.625512
324.579444,38.625512
326.686667,38.625512
329.035556,38.625512
330.564167,38.625512
330.665,38.625512
332.416111,38.625512
332.511667,38.625512
334.233333,38.625512
334.334722,38.625512
335.815,38.625512
335.921389,38.625512
337.5775,38.625512
337.678333,38.625512
339.315556,38.625512
339.410833,38.625512
340.8625,38.625512
340.968611,38.625512
342.734722,38.625512
342.835278,38.625512
344.668056,38.625512
344.763611,38.625512
346.0075,38.625512
347.683889,38.625512
347.785278,38.625512
349.7175,38.625512
349.819167,38.625512
350.128056,38.625512
350.128333,38.625512
350.26,38.625512
351.778611,38.625512
351.912778,38.625512
354.000833,38.625512
354.043889,38.625512
355.886667,38.625512
355.988056,38.625512
357.789722,38.625512
359.719167,38.625512
359.814167,38.625512
361.538056,38.625512
363.296944,38.625512
363.398333,38.625512
365.330556,38.625512
365.431944,38.625512
367.274722,38.625512
369.5625,38.625512
369.674444,38.625512
371.140278,38.625512
371.246389,38.625512
374.508056,38.625512
375.874444,38.625512
375.975833,38.625512
378.042222,38.625512
380.178611,38.625512
380.285556,38.625512
382.184722,38.625512
383.866667,38.625512
383.926667,38.625512
385.363611,38.625512
387.133056,38.625512
388.811389,38.625512
388.9175,38.625512
390.502222,38.625512
390.602778,38.625512
392.2375,38.625512
393.893056,38.625512
395.476111,38.625512
397.796389,38.625512
398.486111,38.625512
398.568889,38.625512
399.908056,38.625512
400.004167,38.625512
401.554722,38.625512
401.650278,38.625512
404.230833,38.625512
405.8,38.625512
405.900833,38.625512
408.297222,38.625512
408.393333,38.625512
409.933611,38.625512
410.029444,38.625512
411.741389,38.625512
411.837222,38.625512
413.475556,38.625512
413.571389,38.625512
415.2525,38.625512
417.142222,38.625512
417.2375,38.625512
418.835,38.625512
418.930833,38.625512
420.561944,38.625512
422.773889,38.625512
422.906667,38.625512
425.218056,38.625512
425.318611,38.625512
425.711667,38.625512
425.806667,38.625512
427.037778,38.625512
427.132778,38.625512
428.711389,38.625512
428.806389,38.625512
430.452222,38.625512
432.143333,38.625512
432.239167,38.625512
433.820556,38.625512
437.309722,38.625512
437.405556,38.625512
439.025,38.625512
439.120833,38.625512
440.826111,38.625512
443.312778,38.625512
443.408333,38.625512
446.458611,38.625512
446.593889,38.625512
447.770833,38.625512
449.6725,38.625512
449.785,38.625512
451.405556,38.625512
451.518333,38.625512
453.011111,38.625512
453.111667,38.625512
454.771389,38.625512
454.871944,38.625512
456.511944,38.625512
456.607222,38.625512
458.221389,38.625512
458.316389,38.625512
459.819444,38.625512
459.92,38.625512
461.4825,38.625512
461.5775,38.625512
463.140278,38.625512
463.235556,38.625512
464.656389,38.625512
464.752222,38.625512
466.263333,38.625512
466.376111,38.625512
468.203889,38.625512
470.6875,38.625512
470.728056,38.625512
