time,pressure
0.0,44.501295
0.133611,44.501295
0.290278,44.501295
0.445,44.501295
0.583611,44.501295
0.740278,44.501295
0.8325,44.491617
1.066944,44.510974
1.200556,44.520652
1.355833,44.540009
1.511944,44.559366
1.636667,44.559366
1.805833,44.578723
2.050833,44.588401
2.206111,44.598079
2.373611,44.598079
2.531667,44.607758
2.6925,44.607758
2.951389,44.607758
3.105833,44.617436
3.207222,44.617436
3.279444,44.627115
3.405,44.617436
3.562778,44.607758
3.731111,44.607758
3.973889,44.588401
4.105833,44.578723
4.278056,44.549687
4.44,44.520652
4.598056,44.510974
4.744167,44.481939
4.931389,44.47226
5.0725,44.491617
5.201944,44.510974
5.353056,44.520652
5.520833,44.510974
5.686389,44.510974
5.950833,44.598079
6.101389,44.607758
6.260833,44.607758
6.4075,44.607758
6.545278,44.617436
6.643333,44.617436
6.798889,44.617436
7.054444,44.617436
7.184722,44.617436
7.311944,44.617436
7.468056,44.607758
7.600833,44.598079
7.765,44.559366
8.006944,44.520652
8.161389,44.481939
8.331944,44.462582
8.483611,44.452904
8.657222,44.462582
8.751389,44.47226
8.826667,44.47226
9.076111,44.462582
9.208611,44.462582
9.381111,44.462582
9.52,44.47226
9.669722,44.47226
9.931111,44.47226
10.091944,44.481939
10.271111,44.481939
10.4,44.47226
10.560556,44.47226
10.715833,44.462582
10.964444,44.452904
11.111944,44.452904
11.256111,44.423868
11.426111,44.385155
11.584167,44.35612
11.728611,44.336763
11.981944,44.317406
12.145556,44.336763
12.330278,44.35612
12.456667,44.35612
12.614167,44.346441
12.767778,44.346441
13.023611,44.433547
13.18,44.433547
13.318056,44.423868
13.476944,44.423868
13.641944,44.423868
13.778611,44.423868
14.016667,44.41419
14.147778,44.404512
14.240556,44.404512
14.381667,44.385155
14.511389,44.35612
14.661111,44.327085
14.803611,44.298049
15.044444,44.259336
15.205556,44.239979
15.348889,44.210944
15.473611,44.210944
15.644444,44.230301
15.7975,44.239979
16.046389,44.239979
16.197778,44.230301
16.3475,44.249657
16.511111,44.278693
16.655556,44.298049
16.823611,44.288371
16.989167,44.288371
17.364722,44.298049
17.5275,44.278693
17.685556,44.269014
17.9425,44.259336
18.104444,44.230301
18.253889,44.201265
18.483333,44.17223
18.568056,44.152874
18.712222,44.133517
18.939722,44.11416
19.101111,44.133517
19.254167,44.152874
19.41,44.152874
19.541111,44.143195
19.7175,44.162552
19.952778,44.230301
20.148333,44.230301
20.271944,44.230301
20.440833,44.230301
20.596944,44.239979
20.74,44.239979
20.947222,44.220622
21.095833,44.220622
21.240278,44.210944
21.382778,44.210944
21.530278,44.201265
21.666944,44.191587
21.817778,44.162552
22.079444,44.11416
22.238333,44.085125
22.377222,44.075446
22.469167,44.085125
22.652222,44.104482
22.773056,44.11416
23.023611,44.094803
23.179167,44.104482
23.319722,44.152874
23.477778,44.17223
23.622222,44.162552
23.766944,44.152874
24.006667,44.143195
24.165,44.143195
24.301667,44.143195
24.452222,44.123838
24.614167,44.104482
24.767778,44.05609
24.99,44.036733
25.1525,43.998019
25.295556,43.978663
25.440833,43.949627
25.610278,43.930271
25.753889,43.901235
26.001389,43.920592
26.1475,43.930271
26.271944,43.920592
26.4225,43.920592
26.581667,43.910914
26.708889,43.920592
26.946111,43.949627
27.111389,43.968984
27.259167,43.968984
27.4075,43.968984
27.546111,43.968984
27.686944,43.978663
27.949167,43.959306
28.100556,43.949627
28.240556,43.939949
28.356944,43.939949
28.4175,43.920592
28.574444,43.881879
28.742778,43.862522
28.9875,43.823808
29.13,43.804452
29.305833,43.794773
29.421389,43.804452
29.573889,43.823808
29.723056,43.823808
29.964722,43.81413
30.0775,43.81413
30.237222,43.891557
30.413611,43.910914
30.547222,43.910914
30.693333,43.901235
30.941111,43.910914
31.099167,43.910914
31.256944,43.901235
31.409444,43.891557
31.549722,43.881879
31.72,43.852844
31.965833,43.81413
32.1125,43.794773
32.263889,43.775416
32.429167,43.746381
32.5875,43.727025
32.732778,43.717346
32.974167,43.736703
33.141944,43.746381
33.298611,43.736703
33.408611,43.727025
33.576111,43.727025
33.709722,43.775416
33.955833,43.794773
34.128611,43.785095
34.290278,43.775416
34.423333,43.785095
34.5525,43.785095
34.712222,43.765738
34.928889,43.75606
35.118056,43.727025
35.261667,43.707668
35.415,43.678633
35.565278,43.659276
35.724167,43.630241
35.967222,43.591527
36.118333,43.57217
36.281667,43.57217
36.428611,43.591527
36.609722,43.610884
36.7625,43.601205
36.971944,43.591527
37.138611,43.649597
37.292778,43.678633
37.4675,43.678633
37.625833,43.678633
37.776111,43.668954
38.026944,43.678633
38.186667,43.668954
38.338889,43.659276
38.446944,43.649597
38.508333,43.649597
38.651389,43.639919
38.784722,43.620562
38.975556,43.591527
39.115833,43.562492
39.2325,43.543135
39.365,43.523778
39.503611,43.504422
39.664444,43.504422
39.818889,43.523778
40.045,43.543135
40.211944,43.523778
40.367222,43.533457
40.522222,43.601205
40.698333,43.639919
40.966667,43.620562
41.193889,43.620562
41.372222,43.630241
41.5225,43.620562
41.673611,43.601205
41.826389,43.591527
42.057778,43.591527
42.229444,43.552814
42.383611,43.533457
42.553056,43.494743
42.709722,43.485065
42.943611,43.446351
43.097222,43.446351
43.2425,43.465708
43.408333,43.475386
43.564167,43.494743
43.710556,43.475386
43.953889,43.543135
44.102222,43.562492
44.275833,43.552814
44.43,43.543135
44.550833,43.543135
44.697222,43.543135
44.936111,43.533457
45.084444,43.5141
45.206111,43.504422
45.368889,43.494743
45.519722,43.494743
45.651667,43.494743
45.759444,43.485065
45.972778,43.475386
46.123333,43.45603
46.290556,43.446351
46.44,43.436673
46.5825,43.45603
46.739444,43.475386
46.970278,43.485065
47.115833,43.475386
47.242778,43.475386
47.388889,43.475386
47.538889,43.504422
47.675556,43.5141
47.8325,43.5141
48.063056,43.5141
48.236389,43.523778
48.366111,43.523778
48.493611,43.5141
48.645278,43.504422
48.807222,43.494743
49.034167,43.485065
49.171667,43.485065
49.340556,43.45603
49.468056,43.426995
49.622222,43.407638
49.782778,43.388281
50.035833,43.388281
50.204722,43.407638
50.380278,43.426995
50.533333,43.426995
50.684722,43.436673
50.931111,43.504422
51.104444,43.504422
51.260278,43.494743
51.389722,43.494743
51.521667,43.504422
51.694722,43.504422
51.962778,43.485065
52.118889,43.475386
52.257778,43.475386
52.413889,43.465708
52.563611,43.446351
52.742778,43.417316
52.951667,43.388281
53.1025,43.368924
53.295,43.349567
53.467778,43.349567
53.593056,43.378603
53.759444,43.388281
54.011944,43.368924
54.175833,43.436673
54.33,43.475386
54.480278,43.475386
54.5925,43.465708
54.765833,43.465708
55.011111,43.465708
55.148611,43.465708
55.293333,43.475386
55.438333,43.446351
55.600278,43.446351
55.749444,43.436673
55.991111,43.426995
56.1575,43.417316
56.320278,43.378603
56.481667,43.359246
56.635278,43.339889
56.789722,43.320532
57.044722,43.359246
57.204722,43.368924
57.372778,43.359246
57.499722,43.359246
57.6925,43.436673
57.935556,43.45603
58.086111,43.446351
58.215,43.446351
58.354444,43.446351
58.510833,43.446351
58.6575,43.446351
58.820833,43.436673
59.058611,43.426995
59.212778,43.417316
59.375833,43.417316
59.535833,43.388281
59.677778,43.368924
59.835833,43.359246
60.078889,43.320532
60.2425,43.301175
60.392778,43.320532
60.553056,43.349567
