time,pressure
0.0,37.64998
0.083333,37.640302
0.166667,37.611267
0.25,37.601588
0.333056,37.582231
0.416389,37.572553
0.499722,37.553196
0.583056,37.53384
0.666389,37.524161
0.749722,37.504804
0.832778,37.475769
0.916111,37.456412
0.999444,37.427377
1.082778,37.417699
1.166111,37.398342
1.249444,37.388664
1.332778,37.369307
1.415833,37.34995
1.499167,37.330593
1.5825,37.311237
1.665833,37.301558
1.749167,37.282201
1.8325,37.262845
1.915556,37.253166
1.998889,37.243488
2.082222,37.224131
2.165556,37.214453
2.248889,37.204774
2.332222,37.185418
2.415556,37.166061
2.498611,37.156382
2.581944,37.146704
2.665278,37.127347
2.748611,37.10799
2.831944,37.098312
2.915278,37.088634
2.998611,37.069277
3.081667,37.069277
3.165,37.059599
3.248333,37.04992
3.331667,37.040242
3.415,37.030563
3.498333,37.030563
3.581389,37.030563
3.664722,37.040242
3.748056,37.020885
3.831389,37.030563
3.914722,37.040242
3.998056,37.059599
4.081389,37.088634
4.164444,37.10799
4.247778,37.137026
4.331111,37.166061
4.414444,37.195096
4.497778,37.224131
4.581111,37.253166
4.664444,37.29188
4.7475,37.320915
4.830833,37.359629
4.914167,37.388664
4.9975,37.398342
5.080833,37.427377
5.164167,37.466091
5.247222,37.485448
5.330556,37.524161
5.413889,37.53384
5.497222,37.553196
5.580556,37.582231
5.663889,37.59191
5.747222,37.620945
5.830278,37.640302
5.913611,37.669337
5.996944,37.698372
6.080278,37.698372
6.163611,37.688694
6.246944,37.698372
6.330278,37.688694
6.413333,37.679015
6.496667,37.679015
6.58,37.679015
6.663333,37.659659
6.746667,37.659659
6.83,37.669337
6.913056,37.64998
6.996389,37.659659
7.079722,37.64998
7.163056,37.64998
7.246389,37.640302
7.329722,37.640302
7.413056,37.640302
7.496111,37.640302
7.579444,37.640302
7.662778,37.630623
7.746111,37.640302
7.829444,37.630623
7.912778,37.630623
7.995833,37.640302
8.079167,37.630623
8.1625,37.630623
8.245833,37.640302
8.329167,37.640302
8.4125,37.630623
8.495833,37.640302
8.578889,37.630623
8.662222,37.630623
8.745556,37.630623
8.828889,37.640302
8.912222,37.630623
8.995556,37.630623
9.078611,37.640302
9.161944,37.630623
9.245278,37.64998
9.328611,37.64998
9.411944,37.64998
9.495278,37.64998
9.578611,37.64998
9.661667,37.659659
9.745,37.659659
9.828333,37.659659
