time,pressure
0.0,218.302524
19.817222,172.814104
19.861389,172.814104
20.562778,172.814104
20.854444,172.814104
21.215278,172.814104
21.286111,172.814104
21.832778,172.814104
22.226667,172.814104
22.48,172.814104
22.535833,171.846265
23.358611,171.846265
23.514167,171.846265
23.779167,171.846265
23.831389,171.846265
24.366667,171.846265
24.79,171.846265
25.206389,171.846265
25.433611,170.878427
25.753611,170.878427
26.239722,170.878427
26.390833,170.878427
26.555556,170.878427
26.781667,170.878427
27.444444,170.878427
27.574444,170.878427
27.809167,170.878427
27.849444,170.878427
28.501389,170.878427
28.866111,170.878427
28.998611,170.878427
29.213333,170.878427
29.639444,170.878427
30.221667,170.878427
30.268889,169.910588
30.480278,169.910588
30.747778,169.910588
31.476389,169.910588
31.513056,169.910588
31.760278,169.910588
31.796944,169.910588
32.413056,169.910588
32.694444,169.910588
32.878056,169.910588
32.994444,169.910588
33.199722,169.910588
33.591111,169.910588
33.990278,169.910588
34.204444,169.910588
34.483889,169.910588
34.608611,169.910588
34.945556,169.910588
35.480833,168.942749
35.514167,168.942749
35.765833,168.942749
35.784167,168.942749
36.366667,168.942749
36.7875,168.942749
37.231389,168.942749
37.473611,168.942749
37.764722,168.942749
38.266111,168.942749
38.346667,168.942749
38.537222,168.942749
38.728333,168.942749
38.9425,168.942749
39.4425,168.942749
39.590833,168.942749
39.709722,168.942749
39.851667,168.942749
39.953333,168.942749
40.382222,167.97491
40.696111,167.97491
40.910833,167.97491
40.991389,167.97491
41.209167,167.97491
41.628333,167.97491
42.007778,167.97491
42.219722,167.97491
42.538611,167.97491
42.706944,167.97491
43.01,167.97491
43.595278,167.97491
43.615833,167.97491
43.865556,167.97491
43.975556,167.97491
44.428611,167.97491
44.814444,167.97491
44.880278,167.97491
45.206667,167.97491
45.463056,167.97491
45.9925,167.97491
46.216111,167.97491
46.536944,167.97491
46.615278,167.007072
47.251944,167.007072
47.597222,167.007072
47.691944,167.007072
47.898056,167.007072
48.363889,167.007072
49.274444,167.007072
49.382778,167.007072
49.535,167.007072
49.7725,167.007072
50.329444,167.007072
50.608333,167.007072
50.695,167.007072
51.218889,167.007072
51.670556,166.039233
52.224167,166.039233
52.646111,166.039233
52.996111,166.039233
53.669167,166.039233
54.208056,166.039233
54.652222,166.039233
55.008056,166.039233
55.634167,166.039233
55.987778,166.039233
56.588611,166.039233
56.930278,166.039233
57.391111,165.071394
57.722778,165.071394
58.001111,165.071394
58.619444,165.071394
58.943611,165.071394
59.354722,165.071394
59.725556,165.071394
59.920278,165.071394
60.386944,165.071394
