time,pressure
0.0,64.643137
0.478333,64.643137
0.815556,64.643137
1.570833,64.643137
1.928889,64.643137
2.715278,64.643137
3.133333,64.643137
3.510833,64.643137
3.882222,64.643137
4.323611,64.643137
4.587222,64.643137
4.891667,64.643137
5.37,64.643137
5.711389,64.643137
6.207778,64.643137
6.616667,64.643137
6.921389,64.643137
6.968889,64.643137
7.789167,64.643137
8.269722,64.643137
8.651389,64.643137
9.142778,64.643137
9.527778,64.643137
9.899722,64.643137
10.3275,64.643137
10.712222,64.643137
11.123056,64.643137
11.519722,64.643137
11.876389,64.643137
12.265,64.643137
12.623889,64.643137
12.983333,64.643137
13.424722,64.643137
13.790833,64.643137
14.188056,64.643137
14.5675,64.643137
14.892778,64.643137
15.312778,64.643137
15.691111,64.643137
16.114722,64.643137
16.469722,64.643137
16.8325,64.643137
17.399444,64.643137
17.924722,64.643137
18.337778,64.643137
18.668889,64.643137
19.125,64.643137
19.4625,64.643137
19.833333,64.643137
20.258056,64.643137
20.631111,64.643137
20.996944,64.643137
21.430556,64.643137
22.105278,64.643137
22.457222,64.643137
22.793611,64.643137
23.2775,64.643137
23.633889,64.643137
23.981944,64.643137
24.400556,64.643137
24.738611,64.643137
25.579722,64.643137
26.290833,64.643137
26.995833,64.643137
27.466667,64.643137
27.803056,64.643137
28.522778,64.643137
28.8675,64.643137
29.3275,64.643137
29.683056,64.643137
30.136389,64.643137
30.486944,64.643137
30.828889,64.643137
31.283333,64.643137
31.600556,64.643137
31.956389,64.643137
32.480278,64.643137
32.833056,64.643137
33.270556,64.643137
33.626389,64.643137
33.9475,64.643137
34.373056,64.643137
34.718611,64.643137
35.139444,64.643137
35.52,64.643137
35.886944,64.643137
36.3075,64.643137
36.339722,64.643137
36.730556,64.643137
37.172778,64.643137
37.549722,64.643137
38.178056,64.643137
38.528889,64.643137
39.307778,64.643137
39.6525,64.643137
39.9975,64.643137
40.402222,64.643137
40.763333,64.643137
41.443611,64.643137
41.668611,64.643137
41.849444,64.643137
42.289167,64.643137
42.600556,64.643137
42.988889,64.643137
43.463056,64.643137
44.280556,64.643137
44.991111,64.643137
45.441944,64.643137
45.798333,64.643137
46.215556,64.643137
46.599444,64.643137
46.924167,64.643137
47.416667,64.643137
47.798333,64.643137
48.235833,64.643137
48.613333,64.643137
48.958333,64.643137
49.394444,64.643137
50.142222,64.643137
50.513611,64.643137
50.875278,64.643137
51.334444,64.643137
51.676111,64.643137
51.975,64.643137
52.416944,64.643137
52.788056,64.643137
53.245833,64.643137
53.569167,64.643137
54.407222,64.643137
55.2475,64.643137
55.601389,64.643137
55.965556,64.643137
56.400278,64.643137
56.773056,64.643137
57.169722,64.643137
57.503333,64.643137
57.877222,64.643137
58.335278,64.643137
58.686111,64.643137
59.104167,64.643137
59.408056,64.643137
59.769167,64.643137
60.185278,64.643137
60.52,64.643137
60.883889,64.643137
61.315,64.643137
61.673611,64.643137
62.128333,64.643137
62.498889,64.643137
62.881944,64.643137
63.576389,64.643137
63.886667,64.643137
64.359444,64.643137
64.701111,64.643137
65.678611,64.643137
65.789722,64.643137
66.214444,64.643137
66.612778,64.643137
66.947222,64.643137
67.394722,64.643137
67.687222,64.643137
68.106667,65.642914
68.436111,65.642914
68.793611,65.642914
69.217778,65.642914
69.577222,65.642914
69.934444,65.642914
70.438056,65.642914
70.66,65.642914
70.813056,65.642914
71.240833,65.642914
71.593611,65.642914
72.403333,64.643137
72.738333,64.643137
73.175278,64.643137
73.533056,64.643137
73.906944,64.643137
74.349722,64.643137
74.683889,64.643137
75.136389,64.643137
75.454167,65.642914
75.732222,65.642914
76.181944,65.642914
76.547222,65.642914
76.885,65.642914
77.311944,65.642914
77.628611,65.642914
77.955833,65.642914
78.413056,65.642914
78.756944,65.642914
79.180833,65.642914
79.889167,65.642914
80.343611,65.642914
80.702222,65.642914
81.145278,65.642914
81.472778,65.642914
81.78,65.642914
82.194444,65.642914
82.560278,65.642914
82.911667,65.642914
83.3525,65.642914
84.179722,65.642914
84.561944,65.642914
84.932222,65.642914
85.360833,65.642914
85.728889,65.642914
85.944722,65.642914
86.388056,65.642914
86.727222,65.642914
87.190278,65.642914
87.521667,65.642914
87.859722,65.642914
88.315278,65.642914
88.661944,65.642914
89.105,65.642914
90.177222,65.642914
90.491944,65.642914
90.844722,65.642914
91.29,65.642914
91.622778,65.642914
91.983056,65.642914
92.422222,64.643137
92.809722,64.643137
93.617778,64.643137
93.984722,64.643137
94.439444,63.64336
94.680556,63.64336
94.776944,63.64336
95.265278,63.64336
95.642222,63.64336
96.103889,63.64336
96.489722,63.64336
96.870833,63.64336
97.378889,62.643582
97.742222,62.643582
98.263056,62.643582
98.655,62.643582
99.009167,62.643582
99.519167,62.643582
99.845,62.643582
99.876667,62.643582
100.356111,62.643582
100.707222,62.643582
101.136667,62.643582
101.524167,62.643582
101.857222,62.643582
102.270556,62.643582
102.618056,62.643582
102.99,61.643805
103.440278,61.643805
103.783889,61.643805
104.241111,61.643805
104.616111,61.643805
104.956667,61.643805
105.392222,61.643805
105.735278,61.643805
106.226389,61.643805
106.621389,61.643805
106.983056,61.643805
107.443333,61.643805
107.762778,61.643805
108.1475,61.643805
108.521389,61.643805
108.895833,61.643805
109.350833,61.643805
109.715833,61.643805
110.154722,61.643805
110.523889,61.643805
111.290278,61.643805
111.585833,61.643805
111.948056,61.643805
112.406667,61.643805
112.743333,61.643805
113.809722,61.643805
114.242778,61.643805
114.584167,61.643805
114.942778,61.643805
115.405278,61.643805
115.801389,61.643805
116.255,61.643805
116.649444,61.643805
116.998056,61.643805
118.2875,61.643805
118.660833,61.643805
122.455833,61.643805
122.81,61.643805
123.2375,61.643805
123.626111,61.643805
123.918056,61.643805
123.993333,61.643805
124.405,60.64306
124.781944,60.64306
125.271944,60.64306
126.001389,60.64306
126.473889,60.64306
127.221667,60.64306
127.616944,60.64306
127.967778,60.64306
128.4375,60.64306
128.811111,60.64306
129.288611,60.64306
129.439722,60.64306
129.634444,60.64306
129.998611,60.64306
130.430278,60.64306
130.781389,60.64306
131.264444,60.64306
131.649444,60.64306
132.099444,60.64306
132.455278,60.64306
132.825278,60.64306
133.301944,60.64306
133.663611,60.64306
133.996389,60.64306
134.458889,60.64306
135.278889,60.64306
135.642778,60.64306
135.993611,60.64306
136.798889,60.64306
137.498056,60.64306
137.848056,60.64306
138.315,60.64306
138.686667,60.64306
139.151667,60.64306
139.503333,60.64306
139.870556,60.64306
140.308333,60.64306
140.680556,60.64306
141.161111,60.64306
141.517778,60.64306
141.881944,60.64306
142.410556,60.64306
142.776667,60.64306
143.6875,60.64306
144.273611,60.64306
144.669167,60.64306
145.566667,60.64306
145.93,60.64306
146.526111,60.64306
146.893333,60.64306
147.431667,60.64306
147.766389,60.64306
148.327222,60.64306
148.714167,60.64306
149.309722,60.64306
151.975833,83.643747
152.487778,83.643747
152.807778,81.643224
153.444444,81.643224
153.6525,87.642856
154.002778,88.643602
154.592222,89.643379
154.919444,91.642934
155.49,89.643379
155.856944,86.643079
156.408056,88.643602
156.794444,87.642856
158.536667,95.643011
158.758056,95.643011
158.777778,95.643011
159.618611,89.643379
159.973611,87.642856
160.422222,86.643079
160.789722,144.64275
161.613056,132.643485
162.234722,124.643331
162.616111,120.643253
