time,pressure
0.0,44.146781
0.278611,44.146781
0.656389,44.146781
0.933889,44.146781
1.188611,44.146781
1.598611,44.146781
1.8675,44.146781
2.178889,43.178942
2.579444,43.178942
2.880833,43.178942
3.234167,43.178942
3.647778,43.178942
3.926389,43.178942
4.207778,43.178942
4.603333,43.178942
4.918333,43.178942
5.184167,43.178942
5.858611,43.178942
5.858889,43.178942
6.116111,43.178942
6.471389,43.178942
6.735,42.211104
7.0125,42.211104
7.2775,42.211104
7.635278,42.211104
7.898333,42.211104
8.146667,42.211104
8.533889,42.211104
8.819722,42.211104
9.104722,42.211104
9.474722,42.211104
9.7275,42.211104
9.985278,42.211104
10.251667,42.211104
10.835833,48.985975
11.104444,52.857329
11.465833,54.793007
11.735556,57.696523
11.994722,58.664362
12.223889,60.600039
12.593889,61.567878
12.888611,63.503555
13.161944,64.471394
13.534722,65.439233
13.810278,66.407072
14.071389,67.37491
14.436944,68.342749
15.008611,70.278426
15.6475,71.246265
15.905556,72.214104
16.164722,72.214104
16.535,73.181943
16.794444,74.149781
17.03,74.149781
17.294167,75.11762
17.655278,75.11762
17.919722,76.085459
18.178889,76.085459
18.565278,77.053297
18.838333,77.053297
19.090278,77.053297
19.450556,78.021136
19.703611,78.021136
19.947778,78.021136
20.198056,78.988975
20.560556,78.988975
20.822222,78.988975
21.086944,78.988975
21.471389,79.956814
21.755833,79.956814
21.998333,79.956814
22.278333,79.956814
22.663056,80.924652
22.916667,80.924652
23.178056,80.924652
23.536667,80.924652
23.815278,81.892491
24.053333,81.892491
24.315,81.892491
24.695556,81.892491
24.969722,81.892491
25.229167,81.892491
25.619167,82.86033
25.887778,82.86033
26.1575,82.86033
26.523611,82.86033
26.7925,82.86033
27.064167,82.86033
27.453056,83.828168
27.738333,83.828168
27.996389,83.828168
28.249167,83.828168
28.631111,83.828168
28.898611,83.828168
29.163611,83.828168
29.803611,83.828168
30.005833,83.828168
30.276667,84.796007
30.658611,84.796007
30.924444,84.796007
31.183333,84.796007
31.547222,84.796007
31.825833,84.796007
32.073889,84.796007
32.450833,84.796007
32.726111,84.796007
32.996111,84.796007
33.255556,84.796007
33.636389,85.763846
33.901944,85.763846
34.176944,85.763846
34.557222,85.763846
34.827222,85.763846
35.088333,85.763846
35.473056,85.763846
35.747778,85.763846
35.993056,85.763846
36.233611,85.763846
36.609167,85.763846
36.8875,85.763846
37.149722,85.763846
37.515,85.763846
37.793056,86.731685
38.053889,85.763846
38.656944,82.86033
38.855833,81.892491
39.076667,80.924652
39.4525,78.988975
39.718056,78.021136
39.988333,77.053297
40.253611,76.085459
40.622222,76.085459
40.883333,75.11762
