time,pressure
0.0,154.746001
0.000278,154.746001
0.000556,154.746001
0.000833,154.746001
0.001111,154.746001
0.001389,154.746001
0.001667,154.746001
0.001944,154.746001
0.002222,154.746001
0.0025,154.746001
0.002778,154.746001
0.086111,153.746224
0.169444,152.746447
0.252778,152.746447
0.336111,151.745701
0.419444,150.745924
0.502778,150.745924
0.586111,149.746147
0.669167,148.746369
0.7525,148.746369
0.835833,147.745624
0.919167,147.745624
1.0025,146.745846
1.085833,146.745846
1.169167,145.746069
1.2525,145.746069
1.335833,144.746292
1.419167,144.746292
1.5025,143.746514
1.585556,143.746514
1.668889,142.745769
1.752222,142.745769
1.835556,142.745769
1.918889,141.745992
2.002222,141.745992
2.085556,140.746214
2.168889,140.746214
2.252222,140.746214
2.335556,139.746437
2.418889,139.746437
2.501944,139.746437
2.585278,138.745692
2.668611,138.745692
2.751944,137.745914
2.835278,137.745914
2.918611,137.745914
3.001944,136.746137
3.085278,136.746137
3.168611,136.746137
3.251944,135.746359
3.335278,135.746359
3.418333,135.746359
3.501667,135.746359
3.585,134.745614
3.668333,134.745614
3.751667,134.745614
3.835,133.745837
3.918333,133.745837
4.001667,133.745837
4.085,132.746059
4.168333,132.746059
4.251667,132.746059
4.334722,132.746059
4.418056,131.746282
4.501389,131.746282
4.584722,131.746282
4.668056,131.746282
4.751389,130.746505
4.834722,130.746505
4.918056,130.746505
5.001389,129.745759
5.084722,129.745759
5.168056,129.745759
5.251111,129.745759
5.334444,128.745982
5.417778,128.745982
5.501111,128.745982
5.584444,128.745982
5.667778,127.746205
5.751111,127.746205
5.834444,127.746205
5.917778,127.746205
6.001111,127.746205
6.084444,126.746427
6.1675,126.746427
6.250833,126.746427
6.334167,126.746427
6.4175,125.745682
6.500833,125.745682
6.584167,125.745682
6.6675,125.745682
6.750833,125.745682
6.834167,124.745905
6.9175,124.745905
7.000833,124.745905
7.083889,124.745905
7.167222,123.746127
7.250556,123.746127
7.333889,123.746127
7.417222,123.746127
7.500556,123.746127
7.583889,122.74635
7.667222,122.74635
7.750556,122.74635
7.833889,122.74635
7.917222,122.74635
8.000278,121.746572
8.083611,121.746572
8.166944,121.746572
8.250278,121.746572
8.333611,121.746572
8.416944,120.745827
8.500278,120.745827
8.583611,120.745827
8.666944,120.745827
8.750278,120.745827
8.833611,119.74605
8.916667,119.74605
9.0,119.74605
9.083333,119.74605
9.166667,119.74605
9.25,118.746272
9.333333,118.746272
9.416667,118.746272
9.5,118.746272
9.583333,118.746272
9.666667,117.746495
9.75,117.746495
9.833056,117.746495
9.916389,117.746495
9.999722,117.746495
10.083056,117.746495
10.166389,116.74575
10.249722,116.74575
10.333056,116.74575
10.416389,116.74575
10.499722,116.74575
10.583056,115.745972
10.666389,115.745972
10.749444,115.745972
10.832778,115.745972
10.916111,115.745972
10.999444,115.745972
11.082778,114.746195
11.166111,114.746195
11.249444,114.746195
11.332778,114.746195
11.416111,114.746195
11.499444,113.746418
11.582778,113.746418
11.665833,113.746418
11.749167,113.746418
11.8325,113.746418
11.915833,113.746418
11.999167,112.745672
12.0825,112.745672
12.165833,112.745672
12.249167,112.745672
12.3325,112.745672
12.415833,112.745672
12.499167,111.745895
12.582222,111.745895
12.665556,111.745895
12.748889,111.745895
12.832222,111.745895
12.915556,111.745895
12.998889,110.746117
13.082222,110.746117
13.165556,110.746117
13.248889,110.746117
13.332222,110.746117
13.415556,110.746117
13.498611,109.74634
13.581944,109.74634
13.665278,109.74634
13.748611,109.74634
13.831944,109.74634
13.915278,109.74634
13.998611,109.74634
14.081944,108.746563
14.165278,108.746563
14.248611,108.746563
14.331944,108.746563
14.415,108.746563
14.498333,108.746563
14.581667,107.745817
14.665,107.745817
14.748333,107.745817
14.831667,107.745817
14.915,107.745817
14.998333,107.745817
15.081667,106.74604
15.165,106.74604
15.248333,106.74604
15.331389,106.74604
15.414722,106.74604
15.498056,106.74604
15.581389,106.74604
15.664722,105.746263
15.748056,105.746263
15.831389,105.746263
15.914722,105.746263
15.998056,105.746263
16.081389,105.746263
16.164722,104.746485
16.247778,104.746485
16.331111,104.746485
16.414444,104.746485
16.497778,104.746485
16.581111,104.746485
16.664444,104.746485
16.747778,103.74574
16.831111,103.74574
16.914444,103.74574
16.997778,103.74574
17.081111,103.74574
17.164167,103.74574
17.2475,102.745963
17.330833,102.745963
17.414167,102.745963
17.4975,102.745963
17.580833,102.745963
17.664167,102.745963
