time,pressure
0.0,53.79494
0.023611,53.79494
0.200278,53.79494
0.219722,53.79494
0.451389,53.79494
0.462778,53.79494
0.506111,53.79494
0.573056,53.79494
0.971111,53.79494
0.987222,53.79494
1.169722,53.79494
1.181389,53.79494
1.195833,53.79494
1.449444,53.79494
1.465278,53.79494
1.487778,53.79494
1.499444,53.79494
1.715278,52.827102
1.735,52.827102
2.015278,53.79494
2.026944,53.79494
2.205556,53.79494
2.221111,53.79494
2.465,53.79494
2.484444,53.79494
2.533056,53.79494
2.579444,53.79494
3.015,53.79494
3.026667,53.79494
3.247222,53.79494
3.266944,53.79494
3.494722,53.79494
3.518333,53.79494
3.701667,53.79494
3.713056,53.79494
3.954444,53.79494
3.966111,53.79494
3.985,53.79494
4.223889,53.79494
4.243333,53.79494
4.493611,53.79494
4.543889,53.79494
4.963611,53.79494
4.979167,53.79494
5.179444,53.79494
5.190833,53.79494
5.221667,53.79494
5.233333,53.79494
5.463333,52.827102
5.475,52.827102
5.663056,52.827102
5.674722,52.827102
5.6975,52.827102
5.712778,52.827102
5.962778,52.827102
5.982222,52.827102
6.005,53.79494
6.024722,53.79494
6.222778,53.79494
6.242222,53.79494
6.499167,53.79494
6.545556,53.79494
6.984444,52.827102
7.0,52.827102
7.198889,53.79494
7.214444,53.79494
7.454444,53.79494
7.47,53.79494
7.489722,53.79494
7.501389,53.79494
7.709444,53.79494
7.725,53.79494
7.985556,52.827102
7.996944,52.827102
8.178889,52.827102
8.190278,52.827102
8.438056,53.79494
8.449444,53.79494
8.526111,53.79494
8.581111,53.79494
9.006944,52.827102
9.0225,52.827102
9.211111,52.827102
9.2225,52.827102
9.4525,52.827102
9.487778,52.827102
9.499444,52.827102
9.689444,52.827102
9.708889,52.827102
9.9625,53.79494
9.978056,53.79494
9.992778,53.79494
10.2175,53.79494
10.233056,53.79494
10.491667,53.79494
10.537778,53.79494
10.970556,53.79494
10.986111,53.79494
11.187778,53.79494
11.199444,53.79494
11.229722,53.79494
11.241111,53.79494
11.502222,54.762779
11.521667,54.762779
11.719722,55.730618
12.035556,56.698457
12.051111,56.698457
12.225556,54.762779
12.236944,54.762779
12.497778,54.762779
12.556111,54.762779
12.986944,54.762779
12.998333,54.762779
13.197778,54.762779
13.213333,54.762779
13.47,54.762779
13.489444,54.762779
13.508056,54.762779
13.523611,54.762779
13.722778,54.762779
13.7425,54.762779
13.995,54.762779
14.015278,54.762779
14.194444,54.762779
14.21,54.762779
14.474167,53.79494
14.489722,53.79494
14.553333,53.79494
14.603611,53.79494
15.050833,53.79494
15.062222,53.79494
15.298333,53.79494
15.526667,53.79494
15.546111,53.79494
15.710278,53.79494
15.725833,53.79494
15.991389,53.79494
16.006944,53.79494
16.195278,53.79494
16.210833,53.79494
16.473611,53.79494
16.489167,53.79494
16.528333,53.79494
16.586111,53.79494
17.0325,52.827102
17.048056,52.827102
17.238333,53.79494
17.258056,53.79494
17.479722,53.79494
17.495278,53.79494
17.696111,53.79494
17.7075,53.79494
17.956111,53.79494
17.975556,53.79494
18.002222,53.79494
18.21,53.79494
18.226389,53.79494
18.501944,52.827102
18.556667,52.827102
18.953056,53.79494
18.976389,53.79494
19.156667,53.79494
19.168333,53.79494
19.198889,53.79494
19.214444,53.79494
19.455278,52.827102
19.466944,52.827102
19.486667,52.827102
19.498056,52.827102
19.711389,52.827102
19.738889,52.827102
19.976111,52.827102
19.991667,52.827102
20.200278,53.79494
20.215833,53.79494
20.463611,53.79494
20.479167,53.79494
20.518333,53.79494
20.564444,53.79494
20.968056,52.827102
20.979722,52.827102
21.171944,53.79494
21.195278,53.79494
21.226667,53.79494
21.238056,53.79494
21.484167,53.79494
21.499722,53.79494
21.677778,53.79494
21.693056,53.79494
21.941944,52.827102
21.961389,52.827102
22.021944,52.827102
22.045556,52.827102
22.197778,53.79494
22.213333,53.79494
22.452778,53.79494
22.472222,53.79494
22.521389,53.79494
22.575556,53.79494
23.012222,52.827102
23.027778,52.827102
23.238056,53.79494
23.253333,53.79494
23.500278,53.79494
23.52,53.79494
23.718611,53.79494
23.738056,53.79494
24.015833,53.79494
24.031389,53.79494
24.218056,52.827102
24.241667,52.827102
24.504722,53.79494
24.550833,53.79494
24.966389,53.79494
24.978056,53.79494
25.153056,53.79494
25.168611,53.79494
25.199444,53.79494
25.211111,53.79494
25.445,53.79494
25.464444,53.79494
25.484167,53.79494
25.495556,53.79494
25.701389,53.79494
25.720833,53.79494
25.994444,54.762779
26.013889,54.762779
26.190833,54.762779
26.206389,54.762779
26.451111,54.762779
26.470556,54.762779
26.501944,53.79494
26.56,53.79494
26.991111,53.79494
27.006667,53.79494
27.213056,54.762779
27.2325,54.762779
27.492222,54.762779
27.507778,54.762779
27.684444,53.79494
27.700833,53.79494
27.944722,54.762779
27.960278,54.762779
28.025,54.762779
28.044722,54.762779
28.2075,54.762779
28.219167,54.762779
28.476389,54.762779
28.488056,54.762779
28.527222,54.762779
28.5775,54.762779
28.991667,53.79494
29.003056,53.79494
29.196944,54.762779
29.208611,54.762779
29.456944,54.762779
29.472778,54.762779
29.491389,54.762779
29.506944,54.762779
29.7075,54.762779
29.718889,54.762779
29.955278,54.762779
29.970556,54.762779
29.989444,54.762779
30.001111,54.762779
30.212222,54.762779
30.227778,54.762779
30.474722,54.762779
30.525833,54.762779
30.572222,54.762779
30.976111,54.762779
30.991667,54.762779
31.185556,53.79494
31.196944,53.79494
31.375833,54.762779
31.3875,54.762779
31.490278,54.762779
31.505833,54.762779
31.720278,54.762779
31.731667,54.762779
31.971389,54.762779
31.986944,54.762779
32.010556,54.762779
32.025833,54.762779
32.2125,53.79494
32.236111,53.79494
32.463611,53.79494
32.479167,53.79494
32.515278,53.79494
32.573333,53.79494
32.990556,53.79494
33.006111,53.79494
33.2175,53.79494
33.233611,53.79494
33.486667,52.827102
33.498056,52.827102
33.696667,52.827102
33.712222,52.827102
33.959167,53.79494
33.970556,53.79494
33.993333,53.79494
34.008889,53.79494
34.203333,53.79494
34.235,53.79494
34.4625,52.827102
34.473889,52.827102
34.509167,52.827102
34.559444,52.827102
34.991667,53.79494
35.003333,53.79494
35.201111,53.79494
35.216667,53.79494
35.458056,53.79494
35.4775,53.79494
35.504444,53.79494
35.523889,53.79494
35.726111,53.79494
35.741667,53.79494
35.987778,53.79494
36.185,53.79494
36.196667,53.79494
36.446944,53.79494
36.458611,53.79494
36.493889,53.79494
36.544167,53.79494
37.004722,52.827102
37.016111,52.827102
37.217222,52.827102
37.228889,52.827102
37.495833,53.79494
37.511389,53.79494
37.697778,53.79494
37.709444,53.79494
37.970556,53.79494
37.986111,53.79494
38.008889,53.79494
38.223333,53.79494
38.238889,53.79494
38.488611,53.79494
38.535,53.79494
38.976667,52.827102
38.996389,52.827102
39.184167,52.827102
39.211667,52.827102
39.237778,52.827102
39.249167,52.827102
39.492222,52.827102
39.508611,52.827102
39.703056,52.827102
39.718611,52.827102
39.957778,53.79494
39.9775,53.79494
39.993333,53.79494
40.017778,53.79494
40.214167,53.79494
40.225833,53.79494
40.466944,53.79494
40.486389,53.79494
40.526667,53.79494
40.580833,53.79494
40.996667,53.79494
41.016111,53.79494
41.199722,53.79494
41.22,53.79494
41.476944,52.827102
41.488333,52.827102
41.520278,52.827102
41.751111,52.827102
41.998056,53.79494
42.009722,53.79494
42.215278,53.79494
42.235556,53.79494
42.497222,52.827102
42.552222,52.827102
42.968889,53.79494
42.980278,53.79494
43.1725,54.762779
43.206667,54.762779
43.222222,54.762779
43.471111,54.762779
43.486667,54.762779
43.518333,54.762779
43.533889,54.762779
43.985833,54.762779
43.997222,54.762779
44.173056,54.762779
44.184722,54.762779
44.447222,54.762779
44.458889,54.762779
44.503056,55.730618
44.549444,55.730618
45.016389,55.730618
45.028056,55.730618
45.194167,54.762779
45.209722,54.762779
45.463611,54.762779
45.487222,54.762779
45.511667,54.762779
45.535833,54.762779
45.716111,54.762779
45.739722,54.762779
46.006389,54.762779
46.018056,54.762779
46.193889,53.79494
46.209444,53.79494
46.454167,53.79494
46.465833,53.79494
46.518333,53.79494
46.580278,53.79494
47.035556,53.79494
47.055833,53.79494
47.244722,53.79494
47.260278,53.79494
47.474722,52.827102
47.490278,52.827102
47.697778,53.79494
47.709167,53.79494
