time,pressure
0.0,125.693191
0.6775,116.982643
1.494167,112.143449
1.773333,112.143449
2.341667,108.272094
2.837222,108.272094
2.968056,106.336417
3.325833,106.336417
3.627778,105.368578
4.444722,105.368578
4.469167,104.400739
5.112222,104.400739
5.203333,101.497223
6.04,99.561546
6.739167,99.561546
6.763611,97.625868
7.114722,97.625868
7.49,95.690191
8.3075,95.690191
8.331944,93.754514
8.726667,93.754514
8.960556,91.818836
9.614444,90.850997
10.199444,90.850997
10.316944,89.883159
10.605,89.883159
10.921111,88.91532
11.530833,87.947481
12.110833,87.947481
12.166389,86.979643
12.7675,86.979643
13.4925,85.043965
14.076944,85.043965
14.348889,84.076126
14.488611,84.076126
14.978611,83.108288
15.543611,83.108288
15.790833,82.140449
16.048056,82.140449
16.603611,81.17261
17.235833,81.17261
17.543056,81.17261
17.781944,81.17261
18.294722,80.204771
18.942778,80.204771
18.971389,79.236933
19.327778,79.236933
19.658889,78.269094
20.473056,78.269094
20.4975,77.301255
20.855556,77.301255
21.34,77.301255
21.88,77.301255
22.001111,76.333417
22.295833,76.333417
22.686944,75.365578
23.466389,75.365578
23.490833,75.365578
23.841111,75.365578
24.315278,74.397739
24.8775,74.397739
24.991111,74.397739
25.224722,74.397739
25.603611,73.4299
26.41,73.4299
26.434444,73.4299
26.946944,73.4299
27.203889,72.462062
27.946667,72.462062
28.621389,72.462062
28.650556,71.494223
28.986111,71.494223
29.510278,71.494223
30.243611,71.494223
30.2725,70.526384
30.738611,70.526384
30.948611,70.526384
31.650556,70.526384
32.292778,70.526384
32.381667,69.558546
32.844167,69.558546
33.207778,69.558546
33.989167,69.558546
34.009444,68.590707
34.434167,68.590707
34.775833,68.590707
35.513056,68.590707
35.533333,68.590707
35.961944,68.590707
36.151389,67.622868
37.451944,67.622868
37.57,67.622868
37.827222,67.622868
38.242222,66.655029
38.857778,66.655029
38.878056,66.655029
39.382222,66.655029
39.551389,66.655029
40.191389,66.655029
40.855833,66.655029
41.028333,65.687191
41.583333,65.687191
42.150278,65.687191
42.916111,65.687191
43.594444,64.719352
44.240278,64.719352
44.993333,64.719352
45.587778,64.719352
