time,pressure
0.0,49.569215
0.618056,49.230471
1.290833,50.111205
1.795,49.085296
2.436667,50.053134
3.005556,49.288542
3.595556,49.375647
4.2175,49.927315
4.753333,48.591698
5.380833,50.149918
5.910833,49.936994
6.566389,50.062813
7.238333,49.588572
7.685556,50.091848
7.780833,50.207989
8.420278,49.665999
8.927778,49.433718
9.580278,49.946672
10.231667,49.269185
10.778056,50.275737
11.404167,49.365969
11.953056,49.356291
12.598889,49.936994
13.263889,49.162723
13.807222,50.014421
14.400556,49.588572
14.934167,49.288542
15.593889,49.675677
16.236389,49.114331
16.760278,50.217667
17.414444,49.59825
18.020556,49.230471
18.615833,50.014421
19.276667,49.511145
19.809444,49.907959
20.493889,49.607929
21.463333,48.920763
22.220556,49.820853
22.755833,49.588572
23.384444,49.18208
23.925556,49.907959
24.5675,49.153044
25.208333,49.636964
25.729722,49.346612
26.373056,50.420913
26.904444,49.162723
27.501111,50.256381
28.184722,49.762783
28.758056,49.211115
29.43,50.207989
29.9425,49.424039
30.605278,49.569215
31.220278,49.665999
31.778889,48.862693
32.376667,49.966029
32.909722,48.930441
33.561667,49.675677
34.239167,49.636964
34.811667,50.508019
35.452778,49.636964
36.019722,49.307899
36.636111,49.907959
37.210833,49.007869
37.745278,50.101526
38.377222,49.172401
38.902778,49.733748
39.516389,49.636964
40.219444,48.794944
40.776389,50.08217
41.417222,49.414361
41.951667,49.414361
42.528333,49.375647
43.210833,48.785266
43.756667,50.024099
44.411944,49.259507
44.938333,49.927315
45.453056,49.201436
45.453333,49.201436
46.586944,49.278863
47.150278,50.14024
47.758889,49.327255
48.412222,48.978833
49.024167,49.907959
49.625278,49.143366
50.2475,49.665999
50.775,49.278863
51.394444,50.3822
51.916389,49.046582
52.593333,49.830532
53.269722,49.811175
53.785,49.201436
54.436389,50.111205
55.030556,49.259507
55.637222,49.501466
56.288333,49.724069
56.827222,48.736874
57.468889,50.053134
58.056667,49.733748
58.638056,49.985386
59.320833,49.453074
59.903056,50.08217
60.521944,49.569215
61.090556,49.133688
61.678611,49.849888
61.943611,49.907959
62.214722,48.872371
62.471667,49.462753
63.086111,49.104652
63.7,49.733748
64.326389,48.978833
64.874722,50.130562
65.526944,49.462753
66.092778,50.430592
66.682222,49.346612
67.325833,49.849888
67.906667,49.559537
68.561944,48.959477
69.560833,48.833658
70.286389,50.053134
70.861944,49.607929
71.523889,48.823979
72.101944,49.859567
72.636111,48.833658
73.310278,49.791818
73.902222,49.511145
74.568333,48.872371
75.174722,50.072491
75.8125,49.220793
76.448333,49.114331
77.036944,49.743426
77.668056,48.920763
78.351667,50.275737
78.902778,49.259507
79.576944,50.295094
80.159444,49.278863
80.758056,49.511145
81.405833,49.907959
81.936667,48.746552
82.591389,50.178953
83.142222,49.356291
83.781389,49.18208
84.466111,49.762783
85.057778,48.94012
85.675,49.695034
86.3475,49.59825
86.903056,50.401556
87.593333,49.59825
88.258889,48.949798
88.835556,49.966029
89.471111,49.220793
90.101389,49.443396
90.700833,49.59825
91.400278,49.027225
91.9475,50.14024
92.611389,49.433718
93.569444,49.395004
94.361667,49.995064
94.896389,49.443396
95.534444,49.395004
96.0775,49.956351
96.66,48.688482
97.363611,49.975707
97.946944,49.578893
98.579444,48.949798
99.168889,49.888602
99.763333,49.027225
100.425,49.501466
101.011111,49.588572
101.615833,50.546732
102.210556,49.520823
102.797222,49.54018
103.491111,49.859567
104.104722,49.162723
104.712778,49.966029
105.376667,49.753104
105.926111,49.317577
106.514722,50.091848
107.133333,49.530502
107.710556,49.936994
108.334722,49.607929
108.892222,49.133688
109.5475,50.004742
110.1525,49.211115
110.773611,49.559537
111.448056,49.59825
112.043611,48.746552
112.686389,49.975707
113.371944,49.559537
113.917778,49.172401
114.544444,49.956351
115.105833,49.462753
115.720556,49.695034
116.420278,49.685356
117.015278,48.611055
117.594444,49.956351
118.676389,50.08217
119.901667,48.94012
120.506111,49.859567
121.098056,50.053134
121.6975,49.791818
122.348611,49.153044
122.879444,50.149918
123.539167,49.433718
124.124722,49.753104
124.762222,49.724069
125.424167,48.843336
125.946389,50.053134
126.595,49.327255
127.215,49.269185
127.848333,49.801496
128.469167,49.036904
129.106389,49.665999
129.726389,49.54018
130.439722,50.266059
131.015833,49.714391
131.614167,49.24015
132.199444,49.946672
132.794444,49.133688
133.457222,49.89828
134.036944,49.607929
134.654444,49.259507
135.311667,50.159597
135.883333,49.491788
136.628056,49.133688
137.324722,50.091848
137.876944,49.18208
138.495833,50.304772
139.030556,49.385326
139.584444,50.111205
140.206389,49.549858
140.797222,49.966029
141.578611,50.033778
142.473889,49.753104
143.043333,49.230471
143.631667,50.111205
144.351111,49.317577
144.911389,49.472431
145.581667,49.985386
146.239722,49.143366
146.853056,49.772461
147.483333,49.820853
147.953056,49.211115
148.616667,49.849888
149.188056,48.949798
149.820556,49.830532
150.531111,49.830532
151.126389,49.036904
151.75,50.256381
152.396111,49.230471
152.933889,48.872371
153.575278,49.975707
154.1475,49.917637
154.7675,49.888602
155.372222,49.18208
155.8675,50.101526
156.5,49.491788
157.11,49.772461
157.730556,49.491788
158.417778,50.44027
159.004167,49.54018
159.642222,49.278863
160.2175,50.024099
160.797778,49.075617
161.455556,50.004742
162.044722,49.29822
162.664167,49.027225
163.217222,49.878923
163.835556,48.969155
164.470278,49.89828
165.073611,49.607929
165.593056,49.211115
166.612778,49.094974
167.159722,49.656321
167.636944,48.969155
167.775,48.69816
168.3875,50.062813
168.898333,49.917637
169.541111,49.966029
170.117222,48.756231
170.701389,49.985386
171.254167,49.114331
171.826944,49.801496
172.479722,49.617607
173.055278,49.027225
173.674722,50.053134
174.246667,49.501466
174.815833,49.636964
175.437778,49.501466
175.915556,50.304772
176.545833,49.220793
177.114167,50.333808
177.679167,49.48211
178.258889,49.453074
178.833611,49.530502
179.437222,48.746552
179.913056,49.830532
180.521111,48.853014
181.0875,50.130562
181.673611,49.278863
182.190833,49.607929
182.789444,49.395004
183.401111,50.411235
183.902222,49.220793
184.549167,49.733748
184.726389,49.733748
185.140556,49.704712
185.749444,49.162723
186.315833,50.08217
186.912778,49.549858
187.5575,49.530502
187.743056,49.530502
188.091667,49.530502
188.143889,49.607929
188.703333,49.036904
189.276944,49.907959
189.647222,49.491788
189.6475,49.491788
190.874722,49.433718
191.453611,50.091848
192.005833,49.288542
192.586944,49.501466
193.186389,49.733748
193.871944,49.201436
194.478889,50.111205
195.025278,49.230471
195.597778,49.414361
196.140278,49.588572
196.693333,49.104652
197.271389,49.927315
200.197778,49.636964
200.838611,48.833658
201.454167,50.149918
202.486389,50.033778
203.025,49.278863
203.581111,49.54018
204.146667,49.530502
204.851389,48.862693
205.491667,49.956351
206.828333,48.746552
207.481111,49.927315
208.064722,49.433718
208.632778,49.269185
209.228889,49.665999
209.796944,48.930441
210.574722,49.569215
211.814167,48.814301
212.105278,48.814301
212.430833,50.169275
212.955278,49.249828
213.702222,49.230471
213.7025,49.230471
214.622778,49.269185
215.323056,49.733748
215.855,48.775587
216.585556,49.414361
217.218889,49.656321
217.748889,50.469305
218.513889,49.811175
219.080278,49.036904
219.728333,50.024099
220.342222,49.288542
221.047778,49.104652
221.677778,49.975707
222.261389,49.153044
222.833611,50.111205
223.331389,49.336934
224.007778,49.288542
224.627222,49.820853
225.201389,48.794944
225.809722,50.149918
226.467778,49.249828
227.053611,50.188632
227.618889,49.501466
228.144167,50.14024
228.761389,49.491788
229.319167,49.424039
229.905833,49.753104
230.500278,49.007869
231.073889,50.14024
231.688889,49.346612
232.3025,49.501466
232.952778,49.801496
233.567222,48.804622
234.155,50.14024
234.794444,49.491788
235.366944,49.114331
236.019167,49.724069
236.648611,49.065939
237.258333,49.588572
237.709444,49.201436
238.908333,49.78214
239.543889,48.978833
240.166667,50.004742
240.78,49.385326
241.4125,48.94012
242.105556,50.004742
242.699444,49.733748
243.3025,49.985386
243.936111,49.172401
244.581944,49.917637
245.165,49.462753
245.786389,48.959477
246.358611,49.878923
247.019444,50.024099
247.648333,49.966029
248.814444,50.111205
249.399167,49.327255
250.0475,49.511145
250.646944,49.820853
251.234444,49.027225
251.856667,50.227345
252.520833,49.269185
253.124444,49.249828
253.717222,49.936994
254.331111,48.959477
254.914167,50.130562
255.563056,49.588572
256.136389,49.085296
256.727222,49.724069
257.318611,48.901406
257.917222,50.053134
258.528056,49.424039
259.086389,50.391878
259.720833,49.414361
260.3025,50.111205
260.903333,49.511145
261.864444,49.54018
262.566389,48.930441
263.165278,50.130562
263.758889,49.327255
264.344722,49.772461
264.881389,49.278863
265.428056,49.453074
266.069722,49.917637
266.671667,48.911085
267.208333,50.149918
267.766389,49.307899
268.37,49.607929
269.013333,49.530502
269.635278,48.775587
270.263889,50.169275
271.578056,49.007869
272.608333,48.688482
273.220556,49.985386
273.801667,49.24015
274.453056,49.172401
275.086944,49.801496
275.805,49.704712
276.393056,49.936994
277.069444,49.385326
277.658056,50.062813
278.234167,49.511145
278.839167,49.211115
279.386389,49.801496
280.133056,49.336934
280.716111,49.743426
281.258611,49.278863
281.839444,49.336934
282.391389,49.849888
283.032222,48.891728
283.669722,50.004742
284.288333,49.675677
285.073056,49.385326
285.905,49.046582
286.843056,49.143366
288.002778,48.843336
288.663333,49.985386
289.231389,49.259507
289.851389,49.191758
290.426944,49.801496
291.050278,48.862693
291.649722,50.072491
292.238333,49.414361
292.913056,48.833658
293.486944,49.753104
294.068889,48.94012
294.647222,50.08217
295.247222,49.375647
295.841667,49.375647
296.500278,50.014421
297.172778,49.24015
297.7925,49.433718
298.3825,49.762783
299.023889,48.775587
299.64,50.159597
300.2175,49.443396
300.791667,49.307899
301.385278,49.453074
302.010833,48.727195
302.639722,50.169275
303.230833,49.414361
303.840833,49.346612
304.433889,49.907959
305.105556,49.501466
305.717778,49.665999
306.306111,49.462753
306.911389,48.901406
307.576389,50.004742
308.212222,49.327255
308.829444,49.220793
309.427222,49.588572
309.857222,49.133688
311.118333,49.143366
311.707778,50.217667
312.323889,49.143366
313.008889,50.237024
313.639722,49.443396
314.146667,49.578893
314.781111,49.966029
315.412222,48.978833
316.090833,49.820853
316.686944,49.772461
317.290556,48.814301
317.852778,49.849888
318.441944,49.065939
319.057222,49.820853
320.204722,49.346612
320.848333,49.946672
321.372778,48.872371
322.025833,49.869245
322.649167,49.491788
323.27,48.853014
323.913889,50.004742
324.469167,49.917637
325.126667,49.966029
325.625278,49.017547
326.18,49.878923
326.803056,49.153044
327.389167,50.062813
328.036389,49.636964
328.6425,49.172401
329.254722,50.101526
329.838611,49.530502
330.414722,49.849888
331.063333,49.695034
331.641389,48.949798
332.246111,50.014421
332.858333,49.29822
333.44,49.714391
333.8875,49.269185
335.136111,49.849888
335.710833,48.659447
336.316944,50.111205
336.905,49.375647
337.498333,49.395004
338.178333,49.675677
338.831389,49.085296
339.120556,49.085296
339.421944,49.78214
340.091111,49.695034
340.702222,48.920763
341.317778,50.159597
341.891667,49.327255
342.478333,49.520823
343.123611,49.704712
343.732222,48.746552
344.293889,50.033778
344.928333,49.346612
345.492222,49.433718
346.107778,49.511145
346.687778,48.775587
347.258056,49.966029
347.8175,49.056261
348.352222,50.111205
348.937222,49.724069
349.5,50.08217
350.116944,49.133688
350.702778,50.285416
351.306111,49.617607
351.911667,49.453074
352.511111,49.946672
353.209167,49.365969
353.800833,49.888602
354.429444,49.549858
355.072778,48.814301
355.197778,48.814301
355.608889,48.814301
355.694444,50.130562
356.2875,49.278863
356.875833,49.549858
357.4825,49.772461
357.928889,49.143366
359.166111,49.007869
359.794167,49.753104
360.389722,49.462753
361.068333,48.959477
361.6875,50.130562
362.286944,49.201436
362.878889,49.443396
363.468889,49.685356
364.13,48.804622
364.726389,50.149918
365.314722,49.424039
365.931667,49.172401
366.53,49.646642
367.2075,49.065939
367.831944,49.578893
368.397222,49.530502
369.060556,49.017547
369.701667,50.178953
370.267778,49.29822
370.870278,49.491788
371.414444,49.54018
372.095,48.611055
372.751944,50.024099
373.258611,49.327255
373.869444,49.414361
374.428611,49.346612
375.0725,48.785266
375.667778,50.062813
376.268889,49.191758
376.899167,49.453074
377.479444,49.762783
378.143056,49.211115
378.729167,50.043456
379.308611,49.278863
379.631944,49.278863
379.865833,49.414361
380.478889,49.665999
381.134167,48.978833
381.976944,49.104652
382.782222,49.78214
383.368611,49.404682
384.033333,48.843336
384.593056,49.869245
385.253611,49.820853
385.898056,50.014421
386.4775,48.99819
387.132222,50.062813
388.343889,49.104652
388.998611,50.08217
389.524722,49.133688
390.21,49.656321
390.7875,49.511145
391.373056,49.027225
392.06,50.101526
392.575,49.162723
393.239167,49.588572
393.869444,49.801496
394.465556,48.69816
395.136111,49.89828
395.809722,49.636964
396.406944,48.823979
397.068611,50.101526
397.587778,49.249828
398.866389,49.578893
399.470833,49.162723
400.111389,50.159597
400.781111,49.530502
401.431667,48.94012
402.108056,50.159597
402.709167,49.24015
403.2775,49.307899
403.86,49.695034
404.409722,48.804622
405.056389,50.033778
405.967778,49.443396
406.078611,49.665999
407.246944,49.801496
407.838889,48.94012
408.475556,50.314451
409.129722,49.607929
409.734722,49.336934
410.3425,50.130562
411.031667,49.317577
411.577222,49.724069
412.2375,49.859567
412.802222,48.814301
413.416111,50.159597
414.074722,49.511145
414.636111,49.385326
415.256944,49.665999
415.844722,48.814301
416.468611,50.169275
417.104722,49.48211
417.713611,49.269185
418.293611,49.917637
418.923611,49.424039
419.49,50.043456
420.125,49.491788
420.740278,48.94012
421.355833,49.917637
421.948333,49.220793
422.515,49.956351
423.165,49.433718
423.710833,49.24015
424.313056,49.985386
424.936389,49.065939
425.496944,50.101526
426.127222,49.588572
426.769167,48.843336
427.359167,49.849888
428.009444,49.211115
428.578889,49.588572
429.186389,49.559537
429.981111,49.849888
430.758611,50.188632
431.338889,49.646642
432.019444,49.501466
432.575833,49.772461
433.218611,48.746552
433.7875,50.101526
434.376944,49.356291
435.033611,49.269185
435.596944,49.59825
436.2275,48.88205
436.815556,50.159597
437.328333,49.133688
437.894722,49.917637
438.576389,49.685356
439.2375,48.969155
439.831667,49.995064
440.411389,49.230471
441.024722,49.220793
441.543889,49.520823
442.640556,49.249828
443.307778,49.753104
444.0175,49.704712
444.661111,49.114331
445.322222,49.646642
445.875556,49.569215
446.483056,49.317577
447.11,50.130562
447.596667,48.969155
448.228056,50.033778
448.811667,49.453074
449.392778,49.336934
450.042778,49.888602
450.603611,49.007869
451.24,50.053134
451.872778,49.336934
452.453333,49.075617
452.838333,49.395004
453.122778,49.975707
453.676111,49.027225
454.141944,50.024099
455.274167,49.869245
455.916667,49.365969
456.484444,48.920763
457.133889,49.985386
457.679167,49.056261
458.31,49.724069
458.8825,49.530502
459.470833,48.94012
460.115278,49.801496
460.683611,49.065939
461.339444,49.520823
461.941667,49.656321
462.532778,49.007869
463.171389,50.101526
463.6775,49.656321
464.122222,49.656321
464.356389,49.385326
465.003889,49.704712
465.579167,48.611055
466.221389,50.101526
466.844722,49.472431
467.442222,49.094974
468.065556,49.685356
468.607222,48.775587
469.248889,49.975707
472.860278,49.443396
473.4825,48.959477
474.152778,50.024099
474.719722,49.278863
475.368611,49.365969
476.028889,49.617607
476.623056,48.862693
477.286944,49.772461
478.153889,50.014421
478.926944,49.665999
479.524167,48.736874
480.165833,49.917637
480.699167,48.99819
481.385556,49.307899
482.049722,49.820853
482.606667,48.978833
483.303333,49.704712
483.903333,49.356291
484.484444,48.99819
485.149167,50.024099
485.683056,49.075617
486.284722,49.878923
486.903611,49.714391
487.513611,48.814301
488.134444,48.814301
488.235556,49.859567
488.860556,49.520823
489.453333,49.143366
490.128056,50.033778
490.66,49.153044
491.284167,49.89828
491.858333,49.269185
492.445833,49.104652
493.120556,49.956351
494.238056,50.130562
494.849444,49.511145
495.442222,49.133688
496.121667,49.859567
496.701111,49.046582
497.325556,49.578893
497.956389,49.636964
498.572222,48.930441
499.223056,50.149918
499.836944,49.143366
500.419722,49.24015
501.056667,49.849888
501.557222,48.814301
502.198333,50.033778
503.292778,49.791818
503.879444,49.29822
504.471667,48.949798
505.118889,49.869245
505.627778,50.256381
506.24,49.59825
506.7825,49.511145
507.4275,49.985386
508.057222,49.607929
508.619444,49.975707
509.254444,49.48211
509.850556,48.94012
510.466944,49.936994
511.1225,49.811175
511.625,49.830532
512.221389,49.056261
512.733889,49.78214
513.336111,49.007869
513.924722,50.266059
514.517778,49.395004
515.182778,49.365969
515.719444,49.869245
516.395833,49.433718
517.0625,49.607929
517.609167,49.530502
518.259444,48.814301
518.909167,50.072491
519.533611,49.375647
520.223333,48.823979
520.77,49.617607
521.4425,49.094974
522.335556,48.69816
522.9975,49.869245
523.575833,49.462753
524.158333,49.065939
524.717778,49.443396
525.369167,48.804622
526.186389,50.324129
527.0075,49.753104
527.551389,49.336934
528.202222,50.111205
528.764444,49.269185
529.432222,49.636964
530.099444,49.695034
530.625278,48.872371
531.281667,50.072491
531.795556,49.18208
532.473889,49.424039
533.118333,49.724069
533.681389,48.765909
534.318333,50.130562
534.929722,49.317577
535.501111,50.324129
536.174167,49.433718
536.736667,49.966029
537.362778,49.714391
537.943333,49.327255
538.533889,50.149918
539.190833,49.462753
539.748333,49.936994
540.385556,49.84021
541.031389,48.756231
541.560833,50.091848
542.210278,49.433718
542.786944,49.695034
543.4525,49.772461
544.108333,49.114331
544.639444,50.227345
545.268889,49.365969
545.900278,49.327255
546.511111,50.014421
547.2125,49.307899
548.421667,49.801496
549.1025,49.114331
549.664722,50.130562
550.236667,49.336934
551.38,49.491788
552.008333,48.794944
552.601667,50.014421
553.280556,49.29822
554.493611,49.288542
555.121667,49.84021
555.698611,49.511145
556.327222,49.162723
556.949722,50.14024
557.574722,49.317577
558.306389,49.29822
558.941667,50.178953
559.584722,49.336934
560.293333,49.307899
560.815833,49.927315
561.497778,49.249828
562.153611,49.753104
562.669167,49.559537
563.346667,48.843336
563.950278,50.014421
564.566111,49.278863
565.193333,49.443396
565.774722,49.646642
566.381389,48.959477
567.001667,50.169275
567.552222,49.472431
568.222222,49.433718
568.7875,49.791818
569.424722,48.775587
570.043611,50.188632
570.635556,49.472431
571.289167,49.133688
571.841944,49.675677
572.475278,48.978833
573.135278,49.685356
573.734722,49.578893
574.218611,49.453074
575.355,48.756231
576.044444,50.043456
576.58,49.201436
577.258333,49.143366
577.801944,49.695034
578.430556,49.007869
579.138056,49.656321
579.688611,49.259507
580.370556,48.804622
581.025556,50.08217
581.581111,49.211115
582.266389,49.336934
582.798889,49.820853
583.476944,49.54018
584.116389,49.733748
584.653611,49.443396
585.289722,49.094974
585.842222,49.830532
586.529722,49.336934
587.168333,49.588572
587.706111,49.404682
588.376111,48.785266
589.010556,50.08217
589.501667,49.085296
590.165278,49.685356
590.752222,49.762783
591.348056,48.891728
592.003056,50.033778
592.556389,49.191758
593.220278,49.375647
593.769167,49.685356
594.419722,48.978833
595.106944,49.888602
595.635278,49.211115
596.326944,49.075617
596.879444,49.956351
597.538611,49.143366
598.307222,49.307899
598.3075,49.307899
599.166111,49.59825
599.706111,49.385326
600.325833,49.007869
600.912222,49.966029
601.551667,49.18208
602.186389,49.569215
602.769167,49.743426
603.398611,48.756231
604.093611,49.956351
604.648889,49.356291
605.317778,49.104652
605.908611,49.946672
606.585,49.346612
607.25,49.336934
608.549722,49.201436
609.179444,49.578893
609.763333,49.59825
610.388056,48.717517
610.894722,49.772461
611.516667,49.114331
612.751667,49.569215
613.423889,48.930441
614.088333,50.024099
614.635556,49.278863
