time,pressure
0.0,54.585715
0.235556,54.585715
0.468889,54.576036
0.703056,54.576036
0.9775,54.576036
1.220833,54.576036
1.470278,54.566358
1.686389,54.566358
1.962778,54.566358
2.194722,54.566358
2.426111,54.566358
2.657222,54.566358
2.936944,54.576036
3.184167,54.585715
3.412778,54.576036
3.643333,54.585715
3.929167,54.585715
4.170278,54.595393
4.418611,54.585715
4.601111,54.595393
4.870556,54.585715
5.11,54.605071
5.339722,54.595393
5.566667,54.585715
5.856389,54.585715
6.092222,54.576036
6.3275,54.576036
6.5775,54.576036
6.858333,54.576036
7.088333,54.576036
7.325278,54.576036
7.5475,54.585715
7.735833,54.576036
8.005833,54.566358
8.236667,54.576036
8.469722,54.576036
8.713056,54.576036
8.996944,54.566358
9.232222,54.566358
9.467778,54.585715
9.680278,54.576036
9.968056,54.585715
10.295833,54.576036
10.566667,54.556679
10.953889,54.547001
11.285556,54.547001
11.574167,54.547001
11.860278,54.556679
12.093056,54.566358
12.331389,54.556679
12.566667,54.547001
12.873056,54.547001
13.1175,54.537322
13.291944,54.537322
13.6175,54.537322
13.845278,54.537322
14.075278,54.547001
14.327778,54.547001
14.580833,54.556679
14.853611,54.556679
15.155,54.556679
15.423611,54.556679
15.653611,54.556679
15.827778,54.556679
15.936111,54.556679
16.167778,54.556679
16.419167,54.566358
16.643056,54.556679
16.922778,54.556679
17.145,54.566358
17.466389,54.566358
17.727778,54.566358
17.831944,54.566358
17.999444,54.566358
18.235556,54.566358
18.459722,54.566358
18.651111,54.566358
18.9075,54.566358
19.129722,54.576036
19.359167,54.576036
19.589167,54.576036
19.860278,54.576036
20.100556,54.585715
20.336111,54.576036
20.575278,54.566358
20.856667,54.566358
21.101111,54.566358
21.333889,54.576036
21.573611,54.566358
21.845833,54.556679
22.052222,54.566358
22.255556,54.566358
22.514444,54.566358
22.760556,54.566358
23.093333,54.566358
23.334444,54.566358
23.562222,54.566358
23.836111,54.566358
24.068889,54.576036
24.268056,54.576036
24.511111,54.576036
24.7425,54.566358
25.008611,54.566358
25.266111,54.566358
25.492778,54.576036
25.741389,54.566358
26.022778,54.556679
26.256667,54.566358
26.495833,54.566358
26.748889,54.566358
27.029444,54.556679
27.273611,54.556679
27.472222,54.556679
27.735278,54.556679
27.991389,54.566358
28.228056,54.576036
28.47,54.576036
28.696667,54.585715
28.971944,54.595393
29.214722,54.576036
29.405,54.585715
29.638889,54.585715
29.927222,54.576036
30.159167,54.576036
30.386389,54.566358
30.610833,54.556679
30.891111,54.556679
31.1025,54.556679
31.455278,54.556679
31.858889,54.547001
32.093611,54.547001
32.339444,54.547001
32.53,54.547001
32.751667,54.537322
33.046111,54.537322
33.286111,54.547001
33.528611,54.547001
33.758611,54.547001
34.030833,54.547001
34.2575,54.547001
34.484167,54.547001
34.912222,54.547001
35.172778,54.556679
35.419722,54.547001
35.674167,54.547001
35.9425,54.547001
36.172222,54.547001
36.359444,54.537322
36.581667,54.537322
36.845278,54.537322
37.062222,54.537322
37.283333,54.537322
37.498611,54.547001
37.719722,54.547001
37.985278,54.547001
38.198056,54.547001
38.431667,54.547001
38.654722,54.547001
38.932778,54.537322
39.159444,54.537322
39.378056,54.547001
39.601389,54.537322
39.861111,54.537322
40.085833,54.537322
40.310278,54.547001
40.535833,54.537322
40.719444,54.537322
40.980556,54.527644
41.208889,54.527644
41.418611,54.527644
41.644167,54.527644
41.907222,54.527644
42.139167,54.527644
42.364444,54.527644
42.591389,54.537322
42.846389,54.527644
43.069722,54.547001
43.288611,54.527644
43.529167,54.527644
43.758333,54.527644
44.028333,54.537322
44.249167,54.537322
44.481111,54.527644
44.661667,54.527644
44.937222,54.527644
45.179444,54.537322
45.404167,54.527644
45.645556,54.517966
45.921389,54.537322
46.134444,54.527644
46.366111,54.527644
46.600278,54.527644
46.875833,54.527644
47.106667,54.527644
47.336944,54.527644
47.573333,54.527644
47.85,54.527644
48.061111,54.527644
48.303056,54.527644
48.541667,54.527644
48.839722,54.527644
49.168333,54.517966
49.444444,54.527644
49.688333,54.527644
49.970556,54.527644
50.198611,54.527644
50.448333,54.527644
50.704444,54.517966
51.005833,54.517966
51.2925,54.517966
51.554444,54.508287
51.777778,54.517966
52.035278,54.508287
52.266667,54.517966
52.489722,54.508287
52.7,54.508287
52.971667,54.517966
53.225278,54.517966
53.445556,54.508287
53.618889,54.517966
53.906944,54.508287
54.114722,54.517966
54.329444,54.508287
54.591944,54.508287
54.840833,54.508287
55.070833,54.508287
55.210556,54.508287
55.376667,54.508287
55.550556,54.508287
56.021944,54.498609
56.206944,54.498609
56.596389,54.508287
56.780556,54.498609
57.181667,54.498609
57.502778,54.498609
57.831944,54.508287
58.038611,54.508287
58.064167,54.517966
58.296389,54.508287
58.508056,54.517966
58.966111,54.508287
59.252778,54.527644
59.494444,54.517966
59.744722,54.527644
59.916944,54.517966
60.039722,54.517966
60.094444,54.517966
60.271667,54.508287
60.507222,54.508287
60.910833,54.498609
61.248333,54.48893
61.5725,54.498609
61.875833,54.48893
62.149167,54.498609
62.344167,54.498609
62.550556,54.48893
62.960556,54.48893
63.245278,54.498609
63.448611,54.498609
63.898333,54.479252
64.089167,54.48893
64.268611,54.48893
64.537222,54.498609
64.712778,54.48893
64.989722,54.479252
65.17,54.48893
65.349167,54.479252
65.482222,54.48893
65.913889,54.48893
66.090556,54.479252
66.271389,54.48893
66.440556,54.48893
66.615278,54.479252
66.914444,54.479252
67.083611,54.469574
67.327778,54.479252
67.561944,54.469574
67.972222,54.459895
68.22,54.469574
68.560556,54.469574
68.740278,54.469574
68.995833,54.469574
69.1775,54.469574
69.355278,54.469574
69.586111,54.459895
70.041944,54.479252
70.222778,54.48893
70.400556,54.48893
70.536667,54.48893
70.939722,54.48893
71.273333,54.479252
71.4525,54.48893
71.6275,54.48893
71.944167,54.48893
72.257222,54.479252
72.509722,54.48893
72.749444,54.48893
72.960833,54.479252
73.179444,54.48893
73.388889,54.48893
73.604167,54.508287
73.866389,54.48893
74.077778,54.498609
74.317222,54.48893
74.543333,54.498609
74.754444,54.508287
75.085278,54.508287
75.304167,54.508287
75.518611,54.508287
75.735556,54.508287
76.006667,54.508287
76.229167,54.508287
76.555556,54.48893
76.731111,54.48893
77.054444,54.479252
77.2675,54.48893
77.501111,54.479252
77.728889,54.479252
77.996111,54.48893
78.231667,54.479252
78.453333,54.479252
78.664722,54.479252
78.905833,54.479252
79.126389,54.48893
79.345833,54.479252
79.528056,54.48893
79.739167,54.479252
80.002778,54.479252
80.214722,54.479252
80.433333,54.469574
80.650833,54.469574
80.9,54.469574
81.125,54.479252
81.343889,54.479252
81.523333,54.479252
81.735,54.479252
82.001944,54.479252
82.182222,54.479252
82.400833,54.479252
82.625556,54.479252
82.956389,54.48893
82.956667,54.48893
83.503889,54.479252
84.004722,54.498609
84.188611,54.48893
