time,pressure
0.0,84.160855
0.25,85.600999
0.5,86.851446
0.75,87.960589
1.0,88.991338
1.25,89.891428
1.5,90.711187
1.75,91.450616
2.0,92.101003
2.25,92.710742
2.5,93.291445
2.75,93.820853
3.0,94.360907
3.25,94.870958
3.5,95.351006
3.75,95.810729
4.0,96.251096
4.25,96.661459
4.5,97.061177
4.75,97.44057
5.0,97.811252
5.25,98.180966
5.5,98.510999
5.75,98.820708
6.0,99.141062
6.25,99.431414
6.5,99.731444
6.75,100.001471
7.0,100.241495
7.25,100.491197
7.5,100.720575
7.75,100.930596
8.0,101.190945
8.25,101.440647
8.5,101.811329
8.75,102.231371
9.0,102.62141
9.25,102.9708
9.5,103.27083
9.75,103.57086
10.0,103.831209
10.25,104.080911
10.5,104.311257
10.75,104.540634
11.0,104.761302
11.25,104.950998
11.5,105.151341
11.75,105.350715
12.0,105.530733
12.25,105.701073
12.5,105.860766
12.75,106.021428
13.0,106.181121
13.25,106.321458
13.5,106.460826
13.75,106.601163
14.0,106.721175
14.25,106.841187
14.5,106.961199
14.75,107.090889
15.0,107.210901
15.25,107.321235
15.5,107.441247
15.75,107.561259
16.0,107.660946
16.25,107.760634
16.5,107.840964
16.75,107.90097
17.0,107.981301
17.25,108.041307
17.5,108.101313
17.75,108.170997
18.0,108.231003
18.25,108.300688
18.5,108.37134
18.75,108.441024
19.0,108.510709
19.25,108.581361
19.5,108.651045
19.75,108.72073
20.0,108.791382
20.25,108.851388
20.5,108.930751
20.75,109.001403
21.0,109.071087
21.25,109.121415
21.5,109.181421
21.75,109.241427
22.0,109.290787
22.25,109.361439
22.5,109.410799
22.75,109.461126
23.0,109.530811
23.25,109.590817
23.5,109.641144
23.75,109.680826
24.0,109.731153
24.25,109.791159
24.5,109.851165
24.75,109.890847
25.0,109.941174
25.25,109.990534
25.5,110.031183
25.75,110.080543
26.0,110.121192
26.25,110.160874
26.5,110.200555
26.75,110.230558
27.0,110.260561
27.25,110.290564
27.5,110.331213
27.75,110.370895
28.0,110.400898
28.25,110.430901
28.5,110.470582
28.75,110.511231
29.0,110.541234
29.25,110.571237
29.5,110.590594
29.75,110.620597
30.0,110.6506
30.25,110.680603
30.5,110.721252
30.75,110.730931
31.0,110.760934
31.25,110.800615
31.5,110.830618
31.75,110.871267
32.0,110.90127
32.25,110.940952
32.5,110.970955
32.75,111.021282
33.0,111.060964
33.25,111.111292
33.5,111.160651
33.75,111.190654
34.0,111.220657
34.25,111.261307
34.5,111.300988
34.75,111.351316
35.0,111.381319
35.25,111.411322
35.5,111.451003
35.75,111.471328
36.0,111.520687
36.25,111.55069
36.5,111.580693
36.75,111.610696
37.0,111.651346
37.25,111.681349
37.5,111.72103
37.75,111.751033
38.0,111.781036
38.25,111.801361
38.5,111.841042
38.75,111.871045
39.0,111.910726
39.25,111.940729
39.5,111.970732
39.75,112.02106
40.0,112.071388
40.25,112.101391
40.5,112.131394
40.75,112.171075
41.0,112.210756
41.25,112.251406
41.5,112.291087
41.75,112.330768
42.0,112.371418
42.25,112.411099
42.5,112.461427
42.75,112.501108
43.0,112.551436
43.25,112.591117
43.5,112.630798
43.75,112.681126
44.0,112.731454
44.25,112.771135
44.5,112.821463
44.75,112.861144
45.0,112.910504
45.25,112.940507
45.5,113.000513
45.75,113.030516
46.0,113.060519
46.25,113.090522
46.5,113.150528
46.75,113.200855
47.0,113.240537
47.25,113.290864
47.5,113.311189
47.75,113.35087
48.0,113.390552
48.25,113.420555
48.5,113.470882
48.75,113.510564
49.0,113.530888
49.25,113.57057
49.5,113.611219
49.75,113.641222
50.0,113.671225
50.25,113.710906
50.5,113.731231
50.75,113.761234
51.0,113.800915
51.25,113.82124
51.5,113.840597
51.75,113.881246
52.0,113.900603
52.25,113.920927
52.5,113.960609
52.75,114.001258
