time,pressure
0.0,132.534081
0.341111,132.553438
0.7075,132.60183
1.117222,132.698614
1.506111,132.747006
1.883611,132.785719
2.282778,132.785719
2.696944,132.824433
3.140556,132.882503
3.522778,132.863146
3.955278,132.805076
4.327778,132.863146
4.720833,132.90186
5.150833,132.950252
5.655,132.979287
6.204167,133.008322
6.654722,133.008322
7.102778,133.027679
7.452222,133.027679
7.869167,133.018
8.273056,133.047036
8.673889,133.027679
9.066944,132.969609
9.442778,132.872825
9.795556,132.872825
10.216111,132.824433
10.621389,132.911538
11.062222,132.950252
11.470556,132.988965
11.911111,133.018
12.295278,132.988965
12.7,132.950252
13.112778,132.90186
13.513889,132.930895
13.941944,132.969609
14.3625,132.940573
14.736111,132.940573
15.167778,132.940573
15.543333,132.882503
15.9775,132.853468
16.342222,132.863146
16.715278,132.872825
17.081111,132.921217
17.463611,132.950252
17.874444,132.979287
18.266389,133.114784
18.668611,133.114784
19.049444,133.085749
19.427222,133.085749
19.798056,133.095428
20.224444,133.124463
20.581389,133.124463
20.925556,133.124463
21.335,133.124463
21.729722,133.124463
22.170556,133.134141
22.556944,133.153498
22.950833,133.163176
23.346944,133.163176
23.715556,133.163176
24.115556,133.153498
24.488889,133.163176
24.965,133.134141
25.394167,133.172855
25.772778,133.153498
26.178611,133.172855
26.561667,133.134141
26.966111,133.163176
27.367222,133.114784
27.723333,133.114784
28.163056,133.153498
28.536667,133.124463
28.940556,133.134141
29.318056,133.153498
29.741944,133.163176
30.443889,133.153498
30.864444,133.124463
31.2425,133.134141
31.622222,133.153498
32.052778,133.124463
32.379167,133.124463
32.758889,133.163176
33.150556,133.163176
33.544167,133.163176
33.9575,133.163176
34.360833,133.153498
34.914722,133.124463
35.308056,133.221247
35.688611,133.347066
36.055,133.308352
36.426667,133.269639
36.768611,133.230925
37.193889,133.221247
37.587778,133.211568
37.989722,133.211568
38.362778,133.20189
38.747222,133.20189
39.155,133.192211
39.543889,133.192211
39.962222,133.327709
40.358056,133.308352
40.758056,133.269639
41.187222,133.25996
41.659167,133.230925
42.000556,133.192211
42.339167,133.192211
42.715833,133.20189
43.165278,133.192211
43.526389,133.172855
43.917222,133.163176
44.279167,133.163176
44.675,133.153498
45.059722,133.163176
45.463333,133.172855
45.814444,133.182533
46.214444,133.172855
46.583333,133.182533
47.008056,133.172855
48.671667,133.124463
49.074167,133.163176
49.434722,133.134141
49.8775,133.172855
50.268333,133.182533
50.626667,133.192211
51.020833,133.211568
51.406944,133.211568
51.796111,133.211568
52.201111,133.20189
52.554167,133.221247
52.971389,133.211568
53.395278,133.20189
53.786944,133.221247
54.228889,133.221247
54.609444,133.211568
55.0,133.221247
55.369722,133.20189
55.736667,133.221247
56.139167,133.211568
56.492778,133.20189
56.941667,133.20189
57.321111,133.192211
57.707222,133.20189
58.141111,133.192211
58.535,133.192211
59.015556,133.192211
59.632222,133.192211
60.038056,133.192211
60.395556,133.182533
60.762778,133.192211
61.185833,133.192211
61.559167,133.211568
61.942222,133.20189
62.345,133.20189
62.755556,133.20189
63.146389,133.192211
63.515278,133.182533
63.951111,133.182533
64.328889,133.172855
64.719722,133.192211
65.139444,133.192211
65.496667,133.192211
65.919167,133.192211
66.308889,133.20189
66.710278,133.192211
67.141667,133.192211
67.5725,133.192211
68.037222,133.20189
68.425556,133.192211
68.764722,133.172855
69.167778,133.163176
69.523611,133.172855
69.941389,133.182533
70.299167,133.192211
70.695833,133.192211
71.096389,133.20189
71.468056,133.172855
71.889167,133.172855
72.273611,133.172855
72.671667,133.163176
73.081389,133.240603
73.455278,133.240603
73.868056,133.230925
74.281389,133.211568
74.660278,133.211568
75.043889,133.192211
75.419722,133.20189
75.800833,133.211568
76.223889,133.20189
76.606944,133.211568
77.003611,133.211568
77.425556,133.20189
77.771667,133.211568
78.127222,133.20189
78.5075,133.221247
78.932778,133.20189
79.292778,133.211568
79.644722,133.20189
80.104444,133.192211
80.479167,133.182533
80.905278,133.192211
81.318611,133.20189
81.717222,133.172855
82.134444,133.182533
82.560833,133.182533
83.105,133.172855
83.105278,133.172855
83.742778,133.172855
84.087778,133.172855
84.43,133.163176
84.805,133.172855
85.185556,133.182533
85.564444,133.172855
86.039167,133.182533
86.429444,133.172855
86.851389,133.172855
87.248056,133.182533
87.6425,133.172855
88.051389,133.25996
88.455556,133.250282
88.853333,133.240603
89.215,133.240603
89.6325,133.347066
90.058333,134.392331
90.432222,134.072945
90.881667,133.91809
91.264444,133.763236
91.641944,133.705166
92.057222,133.608382
92.8075,133.492241
93.224444,133.530955
93.604444,133.50192
94.041667,133.453528
94.436111,133.385779
