time,pressure
0.0,99.98988
0.263611,96.254022
0.554444,93.727963
0.941944,91.172869
1.216944,90.050176
1.484167,88.94684
1.745,88.94684
1.876944,87.824147
2.175833,86.30464
2.471389,85.298088
2.778611,85.298088
2.879722,83.981827
3.129444,83.197878
3.426944,82.510712
3.898333,81.339627
4.262778,80.526643
4.329444,80.526643
4.558333,79.994332
5.002778,78.80389
5.310556,78.126403
5.331389,78.126403
5.548333,77.710232
5.699167,77.710232
5.961667,76.626253
6.365556,75.80359
6.727222,75.80359
6.776944,75.184173
7.015,75.184173
7.060833,74.797038
7.337222,74.458294
7.728056,74.00341
8.018611,74.00341
8.041111,73.635631
8.280556,73.635631
8.328611,73.287209
8.698889,72.871039
8.923056,72.600044
9.218611,72.270979
9.318333,72.270979
9.524444,71.922557
9.570278,71.922557
9.910278,71.225713
10.207222,70.538547
10.470556,70.073985
10.573611,70.073985
10.8425,70.073985
10.863333,69.231965
11.166111,68.428659
11.4875,67.780207
11.844167,67.780207
11.888333,67.04465
12.125,67.04465
12.173056,66.531695
12.4575,66.086489
12.83,65.563856
13.132778,65.563856
13.146389,65.128329
13.385833,65.128329
13.412778,64.779907
13.787778,63.676571
14.082778,62.544199
14.369444,61.740893
14.390278,61.740893
14.708889,61.740893
14.765278,60.792411
15.092778,60.172995
15.3775,59.669718
15.717778,59.669718
15.773333,59.011588
16.000556,59.011588
16.090278,58.024393
16.382778,57.250122
16.775556,56.05968
17.005556,56.05968
17.072778,55.111198
17.269167,55.111198
17.350278,54.482103
17.734722,53.669118
18.047778,52.962596
18.290278,52.962596
18.368611,52.333501
18.550833,52.333501
18.743333,51.578587
19.04,50.523643
19.323611,50.107472
19.554167,50.107472
19.579722,49.575161
19.880556,49.575161
19.960556,48.423433
20.284444,47.610448
20.557778,47.087815
20.953333,47.087815
20.999722,46.371614
21.2075,46.371614
21.475,45.742519
21.850278,45.345705
22.173611,45.074711
22.255833,45.074711
22.49,44.784359
22.509167,44.784359
22.891389,44.571434
23.187222,44.35851
23.468333,44.193977
23.552222,44.193977
23.814167,44.193977
23.8375,44.039123
24.138611,43.893947
24.424722,43.748772
24.810833,43.593917
24.830833,43.593917
25.085556,43.593917
25.106111,43.487455
25.382778,43.448742
25.774722,43.293887
26.078056,43.148712
26.096667,43.148712
26.343889,43.051928
26.368333,43.051928
26.719722,42.887395
27.002778,42.732541
27.284167,42.538973
27.451944,42.538973
27.573611,42.403476
27.985,42.20023
28.276667,42.045375
28.561667,41.9002
28.974722,41.764702
29.264722,41.706632
29.521111,41.580813
29.924722,41.551778
30.275833,41.551778
30.553889,41.474351
30.889722,41.532421
31.2,41.571134
31.483333,41.60017
31.868056,41.493707
32.148889,41.425959
32.421667,41.338853
32.81,41.261426
33.114167,41.183999
33.464722,41.087215
33.871944,41.019466
34.162778,40.971074
34.439722,40.922682
34.834444,40.903326
35.141667,40.825899
35.425278,40.738793
35.823611,40.525869
36.125833,40.438763
36.374167,40.380693
36.760556,40.10002
37.069722,40.119376
37.3275,40.129055
37.697222,40.070984
37.998889,40.012914
38.277222,40.012914
38.5575,40.022592
38.9525,40.022592
39.204722,39.983879
39.475833,39.974201
39.866389,40.148412
40.160278,40.012914
40.443056,39.945165
40.796944,39.819346
41.100833,39.819346
41.395278,39.770954
41.470833,39.770954
41.801389,39.519316
42.076944,39.025719
42.350833,38.919256
42.5025,38.919256
42.719444,38.919256
42.7575,38.919256
42.868056,38.919256
42.948611,39.01604
43.249167,38.474051
43.521389,38.348231
43.934167,38.048201
44.248333,38.019166
44.558056,37.990131
44.998611,37.970774
45.498611,38.319196
45.921111,38.474051
46.213333,38.41598
46.496667,38.261126
46.995556,37.990131
47.289444,37.893347
47.565278,37.825599
47.946944,37.806242
48.205278,37.796563
48.517778,37.854634
48.896111,37.864312
49.174722,37.941739
49.456667,38.11595
49.836389,38.386945
50.120278,38.464372
50.348889,38.377267
50.741667,38.251448
51.0325,38.11595
51.320278,38.11595
51.590556,38.261126
51.798889,38.261126
51.975556,38.590191
52.290556,38.754724
52.585,38.783759
52.8,38.783759
52.957778,38.512764
53.228333,37.99981
53.507222,37.990131
53.88,38.077237
54.156389,38.164342
54.426667,38.261126
54.830556,38.251448
55.113611,38.193377
55.399444,38.203056
55.750278,38.232091
56.048056,38.348231
56.375556,38.445015
56.758056,38.512764
57.067778,38.454694
57.340833,38.377267
57.741389,38.319196
58.071667,38.261126
58.349722,38.251448
58.759444,38.29984
59.063056,38.222412
59.363889,38.174021
59.781944,38.038523
60.130556,38.05788
60.446944,38.106272
60.845,38.038523
61.146944,37.81592
61.414444,37.641709
61.823333,37.409428
62.193333,37.370714
62.49,37.361036
62.990278,37.728815
63.241389,37.99981
63.515556,38.232091
63.956111,38.551478
64.266111,38.561156
64.563889,38.454694
65.011944,38.367588
65.310833,38.464372
65.720278,38.59987
65.971389,38.638583
66.261389,38.619226
66.550833,38.648261
66.894444,38.677297
67.228056,38.783759
67.5225,38.919256
67.921111,38.774081
68.213889,38.561156
68.5,38.435337
69.151944,38.251448
69.461389,38.193377
69.856667,38.048201
70.162222,38.106272
70.451111,38.164342
70.865556,38.232091
70.899167,38.251448
71.228056,38.483729
71.556667,38.638583
71.963889,38.822472
72.289444,38.909578
72.716667,38.861186
73.041667,38.832151
73.339722,38.783759
73.754167,38.783759
74.066389,38.754724
74.363889,38.677297
74.771667,38.735367
75.098333,38.628905
