time,pressure
0.0,167.05461
1.218889,167.05461
2.499167,167.05461
2.8925,167.05461
3.562222,167.05461
3.566389,167.05461
4.854444,167.05461
7.108889,167.05461
7.527778,167.05461
8.538611,167.05461
8.626389,167.05461
9.248056,167.05461
10.516111,167.05461
11.302222,167.05461
11.980833,167.05461
13.762778,167.05461
14.517222,167.05461
14.523333,167.05461
15.724167,167.05461
17.529167,167.05461
17.715,167.05461
18.494722,167.05461
19.719722,167.05461
19.726389,167.05461
20.826667,167.05461
21.7125,167.05461
23.219444,166.086772
24.007778,166.086772
24.243611,166.086772
24.515,166.086772
24.519167,166.086772
24.881944,166.086772
25.54,166.086772
26.009444,166.086772
27.487222,167.05461
28.275833,167.05461
28.507778,167.05461
29.270278,167.05461
29.558611,167.05461
29.798889,167.05461
30.895278,167.05461
31.314167,166.086772
32.6175,167.05461
34.309722,166.086772
34.553889,166.086772
34.854722,166.086772
35.474167,167.05461
36.04,167.05461
36.05,167.05461
36.505278,166.086772
37.769722,166.086772
38.533056,166.086772
38.826111,166.086772
39.917222,166.086772
40.233889,167.05461
41.111111,167.05461
43.109444,167.05461
45.269167,167.05461
45.553056,167.05461
45.739722,167.05461
46.017222,167.05461
46.286389,167.05461
46.88,167.05461
49.115556,167.05461
49.514444,167.05461
49.752222,167.05461
50.336389,167.05461
51.265833,167.05461
51.523889,167.05461
51.529722,167.05461
51.998056,167.05461
52.278333,167.05461
52.828889,167.05461
53.213333,167.05461
54.015556,167.05461
54.223056,167.05461
54.486389,167.05461
54.810278,167.05461
55.063611,167.05461
55.209722,167.05461
55.488056,167.05461
55.963611,167.05461
56.221667,167.05461
56.541389,167.05461
56.641389,167.05461
58.220556,167.05461
58.833056,167.05461
59.492778,167.05461
59.720278,167.05461
59.941389,167.05461
60.506111,167.05461
60.510278,167.05461
61.068889,168.022449
61.574722,168.022449
61.8275,168.022449
62.316111,167.05461
62.538333,167.05461
62.865833,168.022449
63.3525,168.022449
63.596667,168.022449
64.065,168.022449
64.28,167.05461
64.544444,167.05461
65.351389,168.022449
65.563611,168.022449
65.781389,168.022449
65.788889,168.022449
66.092778,168.022449
66.301667,168.022449
66.538056,168.022449
66.920556,168.022449
66.926389,168.022449
67.343889,167.05461
67.518889,167.05461
68.096389,168.022449
68.289722,168.022449
68.511944,168.022449
69.793611,168.022449
70.319444,168.022449
70.9275,168.022449
70.931667,168.022449
72.073611,168.022449
72.533889,168.022449
74.039167,167.05461
74.295556,167.05461
76.298056,167.05461
77.312778,167.05461
77.320556,168.022449
77.584167,167.05461
79.287778,167.05461
79.820556,167.05461
80.054722,167.05461
80.309722,167.05461
