time,pressure
0.0,53.358049
0.216667,53.358049
0.45,53.358049
0.666667,53.358049
0.9,53.358049
1.2,53.358049
1.416667,53.358049
1.65,53.358049
1.866667,53.358049
2.15,53.358049
2.366667,53.358049
2.583333,53.358049
2.8,53.358049
3.083333,53.358049
3.25,53.358049
3.466667,53.358049
3.666667,53.358049
3.85,53.358049
4.116667,53.358049
4.316667,53.358049
4.516667,53.358049
4.733333,53.358049
5.016667,53.358049
5.216667,53.358049
5.416667,53.358049
5.583333,53.358049
5.783333,53.358049
6.066667,53.358049
6.25,53.358049
6.45,53.358049
6.666667,53.358049
6.85,53.358049
7.133333,53.358049
7.35,53.358049
7.566667,53.358049
7.816667,53.358049
8.116667,53.358049
8.333333,53.358049
8.533333,53.358049
8.75,53.358049
9.033333,53.358049
9.25,53.358049
9.45,53.358049
9.666667,53.358049
9.883333,53.358049
10.166667,53.358049
10.416667,53.358049
10.633333,53.358049
10.866667,53.358049
11.166667,53.358049
11.383333,53.358049
11.6,53.358049
11.8,53.358049
12.083333,53.358049
12.216667,53.358049
12.683333,53.358049
12.883333,53.358049
13.183333,53.358049
13.4,53.358049
13.6,53.358049
13.816667,53.358049
14.116667,53.358049
14.35,53.358049
14.566667,53.358049
14.783333,53.358049
15.066667,53.358049
15.283333,53.358049
15.5,53.358049
15.7,53.358049
16.016667,53.358049
16.25,53.358049
16.45,53.358049
16.683333,53.358049
16.9,53.358049
17.183333,53.358049
17.4,53.358049
17.616667,53.358049
17.833333,53.358049
18.116667,53.358049
18.333333,53.358049
18.533333,53.358049
18.75,53.358049
19.016667,53.358049
19.233333,53.358049
19.433333,53.358049
19.65,53.358049
19.85,53.358049
20.133333,53.358049
20.333333,53.358049
20.55,53.358049
20.766667,53.358049
21.05,53.358049
21.266667,53.358049
21.466667,53.358049
21.683333,53.358049
21.883333,53.358049
22.15,53.358049
22.366667,53.358049
22.566667,53.358049
22.783333,53.358049
23.283333,53.358049
23.483333,53.358049
23.7,53.358049
23.9,53.358049
24.2,53.358049
24.433333,53.358049
24.666667,53.358049
24.883333,53.358049
25.15,53.358049
25.366667,53.358049
25.583333,53.358049
25.8,53.358049
26.083333,53.358049
26.3,53.358049
26.5,53.358049
26.716667,53.358049
27.0,53.358049
27.216667,53.358049
27.45,53.358049
27.666667,53.358049
27.883333,53.358049
28.166667,53.358049
28.416667,53.358049
28.633333,53.358049
28.833333,53.358049
29.133333,53.358049
29.35,53.358049
29.55,53.358049
29.75,53.358049
30.033333,53.358049
30.25,53.358049
30.666667,53.358049
30.883333,53.358049
31.2,53.358049
31.416667,53.358049
31.633333,53.358049
31.883333,53.358049
32.15,53.358049
32.366667,53.358049
32.6,53.358049
32.833333,53.358049
33.116667,53.358049
33.333333,53.358049
33.55,53.358049
33.766667,53.358049
34.05,53.358049
34.25,53.358049
34.466667,53.358049
34.683333,53.358049
34.9,53.358049
35.166667,53.358049
35.383333,53.358049
35.6,53.358049
35.816667,53.358049
36.033333,53.358049
36.283333,53.358049
36.65,53.358049
36.883333,53.358049
37.133333,53.358049
37.35,53.358049
37.566667,53.358049
37.8,53.358049
37.816667,53.358049
37.866667,53.358049
38.15,53.358049
38.383333,53.358049
38.616667,53.358049
38.833333,53.358049
39.116667,53.358049
39.366667,53.358049
39.566667,53.358049
39.783333,53.358049
40.033333,53.358049
40.25,53.358049
40.466667,53.358049
40.65,53.358049
40.883333,53.358049
41.15,53.358049
41.35,53.358049
41.566667,53.358049
41.783333,53.358049
42.05,53.358049
42.283333,53.358049
42.483333,53.358049
42.65,53.358049
42.85,53.358049
43.116667,53.358049
43.5,53.358049
43.716667,53.358049
43.983333,53.358049
44.183333,53.358049
44.366667,53.358049
44.6,53.358049
44.8,53.358049
45.083333,53.358049
45.3,53.358049
45.533333,53.358049
45.733333,53.358049
46.0,53.358049
46.216667,53.358049
46.433333,53.358049
46.633333,53.358049
46.85,53.358049
47.116667,53.358049
47.333333,53.358049
47.533333,53.358049
47.766667,53.358049
48.05,53.358049
48.283333,53.358049
48.5,53.358049
48.7,53.358049
48.983333,53.358049
49.183333,53.358049
49.366667,53.358049
49.566667,53.358049
49.766667,53.358049
50.066667,53.358049
50.25,53.358049
50.483333,53.358049
50.683333,53.358049
50.916667,53.358049
51.183333,53.358049
51.416667,53.358049
51.616667,53.358049
51.833333,53.358049
52.116667,53.358049
52.333333,53.358049
52.55,53.358049
52.783333,53.358049
53.05,53.358049
53.283333,53.358049
53.483333,53.358049
53.683333,53.358049
53.833333,53.358049
54.1,53.358049
54.316667,53.358049
54.533333,53.358049
54.733333,53.358049
55.0,53.358049
55.216667,53.358049
55.4,53.358049
55.6,53.358049
55.85,53.358049
56.133333,53.358049
56.35,53.358049
56.566667,53.358049
56.766667,53.358049
57.066667,53.358049
57.283333,53.358049
57.5,53.358049
57.733333,53.358049
58.0,53.358049
58.233333,53.358049
58.466667,53.358049
58.7,53.358049
59.0,53.358049
59.233333,53.358049
59.466667,53.358049
59.683333,53.358049
59.9,53.358049
60.216667,53.358049
60.616667,53.358049
60.833333,53.358049
61.116667,53.358049
61.333333,53.358049
61.55,53.358049
61.766667,53.358049
62.033333,53.358049
62.266667,53.358049
62.483333,53.358049
62.666667,53.358049
62.883333,53.358049
63.166667,53.358049
63.4,53.358049
63.616667,53.358049
63.833333,53.358049
64.133333,53.358049
64.35,53.358049
64.566667,53.358049
64.783333,53.358049
65.05,53.358049
65.266667,53.358049
65.5,53.358049
65.733333,53.358049
66.0,53.358049
66.216667,53.358049
66.433333,53.358049
66.616667,53.358049
66.833333,53.358049
67.133333,53.358049
67.35,53.358049
67.55,53.358049
67.766667,53.358049
68.066667,53.358049
68.266667,53.358049
