time,pressure
0.0,41.823686
0.028056,41.823686
0.428889,41.823686
0.901389,41.823686
1.426111,41.823686
1.8975,41.823686
2.384444,41.823686
2.830278,41.823686
3.316944,41.823686
3.833611,41.823686
4.301667,41.823686
5.050278,41.823686
5.640278,41.823686
6.110833,41.823686
6.529444,41.823686
6.960556,41.823686
7.461667,41.823686
7.851667,41.823686
8.285,41.823686
8.650833,41.823686
9.036667,41.823686
9.459167,41.823686
9.915833,41.823686
10.381111,41.823686
10.832778,41.823686
11.357222,41.823686
11.791944,41.823686
12.306111,41.823686
12.826111,41.823686
13.386944,41.823686
13.855556,41.823686
14.287778,41.823686
14.744167,41.823686
15.213333,41.823686
15.740556,41.823686
16.151667,41.823686
16.593333,41.823686
17.063611,41.823686
17.646111,41.823686
18.156111,41.823686
18.541667,41.823686
18.991389,41.823686
19.500278,41.823686
19.941667,41.823686
20.437778,41.823686
20.870556,41.823686
21.376944,41.823686
21.850278,41.823686
22.360833,41.823686
22.776944,41.823686
23.281667,41.823686
23.72,41.823686
24.232222,41.823686
24.671111,41.823686
25.126111,41.823686
25.605833,41.823686
25.985833,41.823686
26.439167,41.823686
26.860556,41.823686
27.314167,41.823686
27.744722,41.823686
28.167222,41.823686
29.080278,41.823686
29.472778,41.823686
29.887778,41.823686
30.289444,41.823686
30.725278,41.823686
31.148333,41.823686
31.588611,41.823686
32.112222,41.823686
32.5625,41.823686
32.967222,41.823686
33.384167,41.823686
33.900278,41.823686
34.321111,41.823686
34.808889,41.823686
35.236944,41.823686
35.651111,41.823686
36.073889,41.823686
36.501111,41.823686
36.951111,41.823686
37.505833,41.823686
37.924722,41.823686
38.425278,41.823686
38.912778,41.823686
39.411389,41.823686
39.823889,41.823686
40.2625,41.823686
40.776944,41.823686
41.187222,41.823686
41.598333,41.823686
45.374722,41.823686
45.740556,41.823686
46.115833,41.823686
46.505278,41.823686
46.908611,41.823686
47.334722,41.823686
47.726944,41.823686
48.1125,41.823686
48.494444,41.823686
48.903611,41.823686
49.331389,41.823686
49.7425,41.823686
50.138611,41.823686
50.599722,41.823686
51.040833,41.823686
51.262778,41.823686
51.484722,41.823686
51.942222,41.823686
52.399722,41.823686
53.100556,41.823686
53.683333,41.823686
54.165833,41.823686
54.583333,41.823686
54.944167,41.823686
55.377222,41.823686
55.494444,41.823686
55.534722,41.823686
55.552778,41.823686
55.599167,41.823686
55.893056,41.823686
56.345,41.823686
56.731944,41.823686
57.078056,41.823686
57.116389,41.823686
57.308056,41.823686
57.44,41.823686
57.467222,41.823686
57.551111,41.823686
58.06,41.823686
58.52,41.823686
58.905278,41.823686
59.301111,41.823686
59.839167,41.823686
60.238333,41.823686
60.602222,41.823686
61.0375,41.823686
61.4275,41.823686
61.804444,41.823686
62.229722,41.823686
62.624444,41.823686
63.020278,41.823686
63.3975,41.823686
63.865278,41.823686
64.274167,41.823686
64.656389,41.823686
65.009444,41.823686
65.474167,41.823686
65.851944,41.823686
66.231667,41.823686
66.591667,41.823686
66.949444,41.823686
67.336667,41.823686
67.695,41.823686
68.120278,41.823686
68.524722,41.823686
68.914722,41.823686
69.290278,41.823686
69.735833,41.823686
70.140833,41.823686
70.552778,41.823686
71.019167,41.823686
71.426667,41.823686
71.863333,41.823686
72.225833,42.791524
72.630556,41.823686
73.001111,41.823686
73.375278,42.791524
73.493889,41.823686
73.720556,42.791524
74.125833,42.791524
74.551389,42.791524
74.985,42.791524
75.375556,42.791524
75.771389,42.791524
75.9075,42.791524
76.211944,42.791524
76.515833,42.791524
76.561667,42.791524
76.719722,42.791524
77.109444,42.791524
77.540833,42.791524
83.309722,42.791524
83.691389,42.791524
84.076667,42.791524
84.547778,42.791524
84.922778,42.791524
85.319167,42.791524
85.694722,42.791524
86.09,42.791524
86.57,42.791524
86.950833,42.791524
87.382778,42.791524
87.742222,42.791524
88.114167,42.791524
88.481389,42.791524
88.830278,42.791524
89.243889,42.791524
89.614444,42.791524
89.971389,42.791524
90.328889,42.791524
90.435833,42.791524
90.643056,42.791524
91.081111,42.791524
91.454722,42.791524
91.836944,42.791524
92.276944,42.791524
92.490833,42.791524
92.651667,42.791524
93.034444,42.791524
93.465,42.791524
93.830278,42.791524
94.300278,42.791524
94.702778,42.791524
95.09,42.791524
95.443611,42.791524
95.829444,42.791524
96.271389,42.791524
96.599722,42.791524
96.954444,42.791524
97.299167,42.791524
97.701111,42.791524
98.080833,42.791524
98.428056,42.791524
98.844444,42.791524
99.275556,42.791524
99.666944,42.791524
99.988056,43.759363
100.028056,42.791524
100.312778,43.759363
100.352222,43.759363
100.396667,42.791524
101.073333,43.759363
101.663889,43.759363
102.032778,43.759363
102.536389,43.759363
102.930278,43.759363
103.569444,43.759363
104.130556,43.759363
104.563889,43.759363
105.124444,43.759363
105.796944,43.759363
106.16,43.759363
106.611667,43.759363
107.033056,43.759363
107.525278,43.759363
107.979444,43.759363
108.510556,43.759363
108.880556,43.759363
109.290278,43.759363
109.643333,43.759363
110.039167,43.759363
110.503889,43.759363
110.868333,43.759363
111.261111,43.759363
111.553333,43.759363
111.870833,43.759363
112.301944,43.759363
112.666667,43.759363
113.037222,43.759363
113.423333,43.759363
113.811667,43.759363
114.252222,43.759363
114.641944,43.759363
115.007222,43.759363
115.432222,43.759363
115.766944,43.759363
117.384167,43.759363
117.772222,43.759363
118.156389,43.759363
118.541111,43.759363
118.983056,43.759363
119.379167,43.759363
119.794167,43.759363
120.193333,43.759363
120.579444,43.759363
120.985833,43.759363
121.388611,43.759363
121.74,43.759363
122.163333,43.759363
122.575278,43.759363
122.929167,43.759363
123.4175,43.759363
123.824444,43.759363
124.286111,43.759363
125.128889,43.759363
125.576667,43.759363
125.994722,43.759363
126.690556,43.759363
127.486944,43.759363
127.971111,43.759363
128.657778,43.759363
129.425,43.759363
129.996111,43.759363
130.570833,43.759363
130.968889,43.759363
131.483333,43.759363
131.9325,43.759363
132.401667,43.759363
132.84,43.759363
133.249722,43.759363
133.646944,43.759363
134.072222,43.759363
134.493611,43.759363
134.870278,44.727202
135.326389,44.727202
135.808889,44.727202
136.285278,44.727202
136.669167,44.727202
137.070556,44.727202
137.505278,44.727202
137.858056,44.727202
138.273889,44.727202
138.644167,44.727202
139.011944,44.727202
