time,pressure
0.0,152.327234
11.756944,184.247523
13.306667,172.627651
14.679167,168.057516
15.147222,164.373244
16.692778,169.217955
18.140833,173.757119
19.266389,163.647075
20.617222,159.987677
21.861944,155.107834
22.166944,154.067408
23.666111,149.327902
25.156667,144.737443
26.630278,141.048041
27.993611,138.837498
29.445833,136.657925
30.863611,133.667303
32.285556,129.847244
33.660556,126.7279
35.038889,124.117639
36.548889,121.717399
37.923056,120.137886
39.346389,118.757748
40.811111,117.417291
43.490833,115.187391
44.963611,114.097604
46.576667,112.857803
48.0475,111.787373
49.498889,110.717912
50.550278,109.958158
51.020556,109.637804
52.467778,108.567374
53.835556,107.707933
55.270833,106.967537
56.663056,106.39748
58.032778,105.967759
59.45,105.027988
60.293056,104.457931
61.484722,103.578165
62.358333,102.957781
63.8875,102.018009
64.6575,101.637649
68.254167,98.577343
69.698611,97.367544
71.608333,95.177325
73.159167,93.757506
75.0575,91.987329
76.709167,90.008099
78.087222,88.687967
79.538333,87.577856
80.906389,86.687444
82.323333,85.858006
83.7575,85.41764
85.255,86.548075
85.345278,86.616296
86.621389,86.548075
86.661389,84.51755
87.636389,84.51755
88.015,84.51755
88.693611,82.878031
89.062222,82.878031
89.614167,82.878031
90.701944,82.878031
90.763056,81.447565
91.1175,81.447565
92.234167,81.447565
92.291389,80.468112
92.651667,80.468112
93.705556,80.468112
94.083333,80.468112
95.119444,80.468112
95.351111,78.427908
95.481111,78.427908
96.590833,78.427908
96.850833,77.5675
96.969722,77.5675
98.011389,77.5675
98.306667,76.66741
98.420833,76.66741
99.473333,76.66741
99.726667,75.71796
99.840833,75.71796
100.913333,75.71796
101.176389,74.838195
101.334167,74.838195
102.395556,74.838195
102.658333,74.017467
102.915556,74.017467
103.951389,74.017467
104.132222,73.167705
104.432778,73.167705
105.562778,73.167705
105.627778,72.317943
105.905278,72.317943
106.954444,71.577546
107.085,71.577546
107.456111,71.577546
108.4725,70.827471
108.595833,70.827471
109.105278,70.827471
109.937778,70.148048
110.257778,70.148048
110.630833,70.148048
111.421389,69.397973
111.706667,69.397973
112.077222,69.397973
112.765833,68.797913
112.766111,68.797913
113.101111,68.797913
113.724167,68.797913
114.756667,68.797913
115.271944,68.797913
115.549167,67.717805
116.092778,67.528109
116.305278,67.528109
116.746667,67.528109
117.013611,67.228079
117.418056,67.108067
117.828611,67.108067
117.905833,66.96773
118.215556,66.96773
118.785833,66.748031
119.23,66.748031
119.680833,66.748031
120.289444,66.377348
120.864722,66.377348
121.235,66.377348
121.649167,66.107321
122.352222,66.107321
122.809167,66.107321
123.063056,65.847941
123.870833,65.847941
124.360833,65.847941
124.622222,65.538232
125.373889,65.538232
125.861667,65.538232
126.117222,65.217878
126.883889,65.217878
127.352778,65.217878
127.589167,64.968175
128.473333,64.968175
128.838889,64.968175
128.989167,64.73783
129.899444,64.73783
130.275,64.73783
130.478056,64.527809
131.381944,64.527809
131.7475,64.527809
131.918889,64.308109
132.821667,64.308109
133.220833,64.308109
133.414444,64.098088
134.319722,64.098088
134.681389,64.098088
134.855278,63.907424
135.747778,63.907424
136.098056,63.907424
136.778056,63.708049
137.128056,63.708049
137.699444,63.708049
138.808333,63.708049
139.057778,63.427376
139.226111,63.427376
140.356944,63.427376
140.574722,63.217355
140.699444,63.217355
141.73,63.217355
141.953611,63.047983
142.104722,63.047983
143.257778,63.047983
143.482778,62.837962
143.608056,62.837962
144.423333,62.738275
144.794444,62.738275
145.056667,62.657944
145.241944,62.657944
146.242222,62.657944
146.5025,62.517608
146.6575,62.517608
147.703333,62.517608
147.900833,62.187575
148.064722,62.187575
149.133333,62.187575
149.393056,61.157794
149.509722,61.157794
150.556389,61.157794
150.815833,60.417398
150.948333,60.417398
152.001389,60.417398
152.230556,59.847341
152.36,59.847341
153.401111,59.847341
153.621389,59.278251
153.749444,59.278251
154.771667,59.278251
155.136667,58.757554
155.288611,58.757554
156.328333,58.757554
156.497222,58.327834
156.805278,58.327834
157.860833,58.327834
158.003889,57.898113
158.329722,57.898113
159.450833,57.898113
159.485556,57.508074
159.807222,57.508074
160.666111,57.227401
161.026944,57.227401
161.685556,57.227401
163.096111,57.227401
163.439167,57.227401
164.075,56.687347
164.467222,56.687347
164.822778,56.687347
165.566944,56.437645
165.864444,56.437645
166.335278,56.437645
167.085278,55.728219
167.448889,55.728219
167.802222,55.728219
168.524444,54.987822
168.811944,54.987822
169.216944,54.987822
169.924722,54.408087
170.27,54.408087
170.650556,54.408087
171.420278,53.857387
171.712778,53.857387
172.095,53.857387
172.8425,53.387985
173.208056,53.387985
173.556944,53.387985
174.291667,52.988268
174.565556,52.988268
174.906667,52.988268
175.656111,52.667913
175.948889,52.667913
176.365278,52.667913
177.070833,52.377561
177.449444,52.377561
177.805556,52.377561
178.553889,52.107534
178.836944,52.107534
179.222778,52.107534
179.945556,51.86751
180.326944,51.86751
180.67,51.86751
181.451389,51.557802
181.753056,51.557802
182.199722,51.557802
182.883611,51.218091
183.233333,51.218091
183.634444,51.218091
184.736667,50.828052
184.950278,50.828052
185.315,50.828052
186.330556,50.828052
186.897222,50.828052
187.348889,50.357682
188.074444,50.357682
188.511944,50.357682
188.913056,50.128304
189.631389,50.128304
190.051111,50.128304
190.463056,49.897959
191.126667,49.897959
191.588333,49.897959
191.957222,49.877634
192.6725,49.877634
193.019444,49.877634
193.441389,49.957965
194.256667,49.957965
194.699444,49.957965
194.954444,49.967643
195.715,49.967643
196.225556,49.967643
196.446389,49.918283
197.288333,49.918283
197.652778,49.918283
197.814722,49.867956
198.701389,49.867956
199.127778,49.867956
199.436667,49.80795
200.296389,49.80795
200.659167,49.80795
200.815556,49.738265
201.784722,49.738265
202.154167,49.678259
202.303889,49.678259
203.408056,49.678259
203.621944,49.63761
