time,pressure
0.0,78.586646
168.0,78.586646
192.0,78.586646
216.0,78.586646
432.0,78.586646
696.0,79.554485
816.0,79.554485
984.0,79.554485
1032.0,79.554485
1080.0,79.554485
1128.0,79.554485
1176.0,79.554485
1248.0,79.554485
1296.0,79.554485
1344.0,79.554485
1488.0,95.039904
1512.0,81.490162
1632.0,72.779614
1752.0,71.811775
1800.0,70.843936
1848.0,70.843936
1896.0,70.843936
1944.0,70.843936
2136.0,72.779614
2184.0,69.876098
2280.0,69.876098
2328.0,69.876098
2424.0,69.876098
2472.0,69.876098
2593.2,70.843936
2593.433333,70.843936
2593.633333,70.843936
2593.833333,70.843936
2594.1,70.843936
2594.3,70.843936
2594.466667,70.843936
2594.516667,70.843936
2594.716667,68.908259
2594.916667,68.908259
2595.2,69.876098
2595.433333,69.876098
2595.633333,69.876098
2595.816667,69.876098
2596.15,69.876098
2596.366667,69.876098
2596.566667,69.876098
2596.733333,69.876098
2596.966667,69.876098
2597.25,69.876098
2597.416667,69.876098
2597.633333,69.876098
2597.833333,69.876098
2598.383333,69.876098
2598.45,69.876098
2617.183333,69.876098
2617.383333,69.876098
2617.583333,69.876098
2617.783333,69.876098
2617.983333,69.876098
2618.533333,69.876098
2618.783333,69.876098
2618.983333,69.876098
2619.25,69.876098
2619.433333,69.876098
2619.633333,69.876098
2619.833333,69.876098
2620.116667,69.876098
2620.316667,69.876098
2620.516667,69.876098
2620.7,69.876098
2620.883333,69.876098
2621.4,69.876098
2621.666667,69.876098
2621.9,69.876098
2622.4,69.876098
2622.566667,69.876098
2622.766667,69.876098
2622.95,69.876098
2623.266667,69.876098
2623.5,69.876098
2623.7,69.876098
2623.9,69.876098
2624.183333,69.876098
2624.366667,69.876098
2624.583333,69.876098
2624.783333,69.876098
2625.1,69.876098
2625.283333,69.876098
2625.5,69.876098
2625.7,69.876098
2625.883333,69.876098
2626.183333,69.876098
2626.383333,69.876098
2626.583333,69.876098
2626.766667,69.876098
2626.95,69.876098
2627.266667,69.876098
2627.5,69.876098
2627.683333,69.876098
2627.9,69.876098
2640.0,69.876098
2641.183333,69.876098
2641.366667,69.876098
2641.566667,69.876098
2641.766667,69.876098
2641.966667,69.876098
2642.25,69.876098
2642.45,69.876098
2642.65,69.876098
2642.833333,69.876098
2643.116667,69.876098
2643.316667,69.876098
2643.533333,69.876098
2643.783333,69.876098
2643.983333,69.876098
2644.266667,69.876098
2644.5,69.876098
2644.683333,69.876098
2644.9,69.876098
2645.166667,69.876098
2645.35,69.876098
2645.566667,69.876098
2645.766667,69.876098
2645.95,69.876098
2646.383333,69.876098
2646.6,69.876098
2646.833333,69.876098
2647.133333,69.876098
2647.366667,69.876098
2647.55,69.876098
2647.75,69.876098
2647.966667,69.876098
2648.25,69.876098
2648.433333,69.876098
2648.633333,69.876098
2648.833333,69.876098
2649.133333,69.876098
2649.433333,69.876098
2649.7,69.876098
2649.966667,69.876098
2650.333333,69.876098
2650.6,69.876098
2650.883333,69.876098
2651.25,69.876098
2651.516667,69.876098
2651.766667,69.876098
2664.0,69.876098
2665.116667,69.876098
2665.183333,69.876098
2665.35,69.876098
2665.55,69.876098
2665.766667,69.876098
2665.95,69.876098
2666.266667,69.876098
2666.516667,69.876098
2666.7,69.876098
2666.9,69.876098
2667.183333,69.876098
2667.366667,69.876098
2667.55,69.876098
2667.783333,69.876098
2667.983333,69.876098
2668.266667,69.876098
2668.516667,69.876098
2668.7,69.876098
2668.9,69.876098
2669.183333,69.876098
2669.366667,69.876098
2669.566667,69.876098
2669.766667,69.876098
2669.95,69.876098
2670.383333,69.876098
2670.616667,69.876098
2670.816667,69.876098
2671.133333,69.876098
2671.333333,69.876098
2671.55,69.876098
2671.75,69.876098
2671.95,69.876098
2672.266667,69.876098
2672.483333,69.876098
2672.716667,69.876098
2672.95,69.876098
2673.25,69.876098
2673.433333,69.876098
2673.616667,69.876098
2673.833333,69.876098
2674.116667,69.876098
2674.3,69.876098
2674.5,69.876098
2674.7,69.876098
2674.883333,69.876098
2675.183333,69.876098
2675.383333,69.876098
2675.566667,69.876098
2675.766667,69.876098
2675.966667,69.876098
2689.133333,69.876098
2689.383333,69.876098
2689.583333,69.876098
2689.766667,69.876098
2689.983333,69.876098
2690.266667,69.876098
2690.5,69.876098
2690.683333,69.876098
2690.9,69.876098
2691.183333,69.876098
2691.366667,69.876098
2691.566667,69.876098
2691.733333,69.876098
2691.983333,69.876098
2692.266667,69.876098
2692.5,69.876098
2692.683333,69.876098
2692.9,69.876098
2693.2,69.876098
2693.45,69.876098
2693.65,70.843936
2693.716667,70.843936
2693.833333,70.843936
2694.35,70.843936
2694.4,70.843936
2694.633333,70.843936
2694.816667,70.843936
2696.183333,68.908259
2696.383333,69.876098
2696.583333,69.876098
2696.783333,69.876098
2696.966667,69.876098
2697.266667,69.876098
2697.5,69.876098
2697.716667,69.876098
2697.916667,69.876098
2698.183333,69.876098
2698.366667,69.876098
2698.566667,69.876098
2698.75,69.876098
2698.966667,69.876098
2699.25,69.876098
2699.5,69.876098
2699.683333,69.876098
2699.883333,69.876098
2713.25,69.876098
2713.266667,69.876098
2713.516667,69.876098
2713.7,69.876098
2713.9,69.876098
2714.183333,69.876098
2714.366667,69.876098
2714.583333,69.876098
2714.8,69.876098
2715.1,69.876098
2715.3,69.876098
2715.483333,69.876098
2715.683333,69.876098
2715.883333,69.876098
2716.166667,69.876098
2716.35,69.876098
2716.566667,69.876098
2716.766667,69.876098
2716.95,69.876098
2717.266667,69.876098
2717.483333,69.876098
2717.683333,69.876098
2717.9,69.876098
2718.383333,69.876098
2718.55,69.876098
2718.783333,69.876098
2718.983333,69.876098
2719.25,69.876098
2719.5,69.876098
2719.683333,69.876098
2719.883333,69.876098
2720.2,69.876098
2720.416667,69.876098
2720.633333,69.876098
2720.816667,69.876098
2721.083333,69.876098
2721.3,69.876098
2721.483333,69.876098
2721.7,69.876098
2721.9,69.876098
2722.183333,69.876098
2722.433333,69.876098
2722.633333,69.876098
2722.833333,69.876098
2723.116667,69.876098
2723.3,69.876098
2723.5,69.876098
2723.7,69.876098
2723.883333,69.876098
2736.0,69.876098
2737.266667,69.876098
2737.466667,69.876098
2737.633333,72.779614
2737.866667,72.779614
2738.983333,72.779614
2744.45,69.876098
2745.583333,69.876098
2745.85,69.876098
2746.166667,69.876098
2746.883333,69.876098
2747.216667,69.876098
2747.933333,70.843936
2761.2,70.843936
2761.433333,70.843936
2761.616667,70.843936
2761.85,70.843936
2762.116667,69.876098
2762.35,70.843936
2762.566667,70.843936
2762.766667,70.843936
2762.966667,70.843936
2763.25,70.843936
2763.383333,70.843936
2763.466667,70.843936
2763.7,70.843936
2763.933333,70.843936
2764.266667,70.843936
2764.516667,70.843936
2764.7,70.843936
2764.9,70.843936
2765.2,70.843936
2765.45,70.843936
2765.666667,70.843936
2765.9,70.843936
2766.366667,70.843936
2766.533333,70.843936
2766.766667,70.843936
2766.95,70.843936
2767.25,70.843936
2767.45,70.843936
2767.65,70.843936
2767.833333,70.843936
2768.116667,70.843936
2768.316667,70.843936
2768.516667,70.843936
2768.716667,70.843936
2768.916667,70.843936
2769.2,70.843936
2769.45,70.843936
2769.65,70.843936
2769.85,70.843936
2770.133333,70.843936
2770.383333,70.843936
2770.6,70.843936
2770.833333,70.843936
2771.133333,70.843936
2771.4,70.843936
2771.65,70.843936
2771.866667,70.843936
2785.116667,71.811775
2785.383333,71.811775
2785.65,71.811775
2785.85,71.811775
2786.183333,71.811775
2786.4,71.811775
2786.633333,71.811775
2786.816667,71.811775
2787.133333,71.811775
2787.383333,71.811775
2787.583333,71.811775
2787.783333,71.811775
2788.116667,71.811775
2788.316667,71.811775
2788.516667,71.811775
2788.716667,71.811775
2788.916667,71.811775
2789.216667,71.811775
2789.45,71.811775
2789.666667,72.779614
2789.816667,72.779614
2789.9,72.779614
2790.383333,72.779614
2790.55,71.811775
2790.783333,71.811775
2790.983333,71.811775
2791.266667,71.811775
2791.5,71.811775
2791.716667,71.811775
2791.833333,71.811775
2791.916667,71.811775
2792.2,70.843936
2792.416667,70.843936
2792.633333,71.811775
2792.833333,71.811775
2793.116667,71.811775
2793.316667,71.811775
2793.516667,71.811775
2793.766667,71.811775
2793.966667,71.811775
2794.25,71.811775
2794.45,70.843936
2794.666667,70.843936
2794.9,70.843936
2795.183333,71.811775
2795.383333,71.811775
2795.583333,71.811775
2795.866667,71.811775
2808.0,71.811775
2809.2,71.811775
2809.45,71.811775
2809.7,71.811775
2809.916667,71.811775
2810.2,71.811775
2810.433333,71.811775
2810.65,71.811775
2810.85,71.811775
2811.133333,71.811775
2811.366667,71.811775
2811.566667,71.811775
2811.733333,71.811775
2811.966667,71.811775
2812.233333,71.811775
2812.433333,71.811775
2812.616667,71.811775
2812.816667,71.811775
2813.1,71.811775
2813.283333,71.811775
2813.516667,71.811775
2813.7,71.811775
2813.883333,71.811775
2814.366667,71.811775
2814.533333,71.811775
2814.766667,71.811775
2814.966667,71.811775
2815.25,71.811775
2815.433333,71.811775
2815.633333,71.811775
2815.816667,71.811775
2816.1,71.811775
2816.283333,71.811775
2816.466667,71.811775
2816.683333,71.811775
2816.883333,71.811775
2817.2,73.747453
2817.233333,73.747453
2817.433333,72.779614
2817.633333,72.779614
2817.816667,71.811775
2818.116667,71.811775
2818.3,71.811775
2818.5,71.811775
2818.7,70.843936
2818.883333,71.811775
2819.166667,71.811775
2819.266667,71.811775
2819.35,71.811775
2819.566667,70.843936
2819.766667,71.811775
2819.966667,71.811775
2832.0,71.811775
2833.166667,71.811775
2833.35,71.811775
2833.566667,71.811775
2833.766667,71.811775
2833.95,71.811775
2834.283333,71.811775
2834.5,71.811775
2834.7,72.779614
2834.85,72.779614
2834.9,72.779614
2835.183333,72.779614
2835.366667,72.779614
2835.583333,71.811775
2835.866667,71.811775
2836.183333,71.811775
2836.416667,71.811775
2836.616667,71.811775
2836.85,71.811775
2836.866667,71.811775
2837.2,70.843936
2837.433333,71.811775
2837.633333,71.811775
2837.816667,71.811775
2838.383333,71.811775
2838.516667,71.811775
2838.716667,71.811775
2838.916667,71.811775
2839.183333,71.811775
2839.433333,71.811775
2839.616667,71.811775
2839.816667,71.811775
2840.1,71.811775
2840.283333,71.811775
2840.483333,71.811775
2840.683333,71.811775
2840.9,71.811775
2841.183333,71.811775
2841.366667,71.811775
2841.583333,71.811775
2841.766667,71.811775
2841.983333,71.811775
2842.266667,71.811775
2842.533333,71.811775
2842.766667,71.811775
2842.966667,71.811775
2843.233333,71.811775
2843.433333,71.811775
2843.633333,71.811775
2843.833333,71.811775
2857.116667,71.811775
2857.3,71.811775
2857.5,71.811775
2857.666667,71.811775
2857.866667,71.811775
2858.183333,71.811775
2858.416667,71.811775
2858.6,71.811775
2858.816667,71.811775
2859.0,71.811775
2859.266667,71.811775
