time,pressure
0.0,58.945305
24.0,53.235057
48.0,52.751137
72.0,50.621892
96.0,49.55727
120.0,48.879783
144.0,48.492647
168.0,47.81516
192.0,48.202295
600.0,120.790199
624.0,108.788999
648.0,78.30208
672.0,61.655254
696.0,53.235057
720.0,48.782999
768.0,44.234157
792.0,49.266918
816.0,49.266918
840.0,48.299079
912.0,46.363402
936.0,46.363402
960.0,46.363402
984.0,44.427724
1008.0,48.299079
1032.0,47.331241
1104.0,44.427724
1128.0,44.427724
1152.0,44.427724
1176.0,44.427724
1272.0,45.395563
1296.0,45.395563
1320.0,45.395563
1368.0,45.395563
1440.0,44.427724
1464.0,44.427724
1488.0,45.976266
1512.0,45.105212
1536.0,45.105212
1560.0,44.621292
1584.0,45.298779
1608.0,45.201995
1680.0,44.911644
1704.0,45.008428
1728.0,45.492347
1752.0,45.685915
1776.0,46.944105
1800.0,48.782999
1824.0,46.847321
1848.0,47.911944
1872.0,47.234457
1896.0,46.750537
1920.0,48.589431
1944.0,47.718376
1968.0,47.81516
1992.0,47.81516
2016.0,48.492647
2040.0,48.782999
2064.0,48.686215
2088.0,49.07335
2112.0,47.621592
2136.0,47.718376
2160.0,47.331241
2184.0,47.621592
2208.0,47.524808
2232.0,47.621592
2256.0,47.81516
2280.0,47.524808
2304.0,46.847321
2328.0,47.428024
2352.0,47.331241
2376.0,47.718376
2400.0,47.428024
2424.0,47.040889
2448.0,47.621592
2472.0,48.395863
2496.0,48.008728
2520.0,47.524808
2544.0,48.395863
2568.0,48.686215
2592.0,48.008728
2616.0,50.718676
2640.0,50.041189
2664.0,45.685915
2688.0,43.847021
2712.0,44.330941
2736.0,45.589131
2760.0,45.685915
2784.0,45.879483
2808.0,45.105212
2832.0,45.395563
2856.0,46.363402
2880.0,46.653754
2904.0,46.847321
2928.0,46.55697
2952.0,47.428024
2976.0,47.137673
3000.0,46.944105
3024.0,47.621592
3048.0,47.524808
3072.0,47.331241
3096.0,47.524808
3120.0,47.524808
3144.0,47.81516
3168.0,47.428024
3192.0,47.718376
3216.0,47.81516
3240.0,47.911944
3264.0,47.234457
3288.0,47.718376
3312.0,47.137673
3336.0,46.847321
3360.0,47.524808
3384.0,47.911944
3408.0,48.492647
3432.0,50.912244
3456.0,55.848221
3480.0,59.042089
3504.0,59.429225
3528.0,58.848521
3552.0,57.687115
3576.0,60.493847
3600.0,59.526008
3624.0,61.268118
3648.0,61.171334
3672.0,60.009928
3696.0,59.526008
3720.0,60.493847
3744.0,61.171334
3768.0,58.267818
3792.0,59.332441
3816.0,59.913144
3840.0,59.719576
3864.0,59.719576
3888.0,58.751737
3912.0,58.171034
3936.0,59.042089
3960.0,60.977767
3984.0,60.880983
4008.0,60.106712
4032.0,57.977467
4056.0,58.55817
4080.0,58.848521
4104.0,61.655254
4128.0,61.55847
4152.0,59.235657
4176.0,58.55817
4200.0,59.332441
4224.0,59.719576
4248.0,58.654954
4272.0,58.461386
4296.0,60.590631
4320.0,58.751737
4344.0,59.719576
4368.0,59.429225
4392.0,57.009628
4416.0,60.009928
4440.0,58.848521
4464.0,58.751737
4488.0,57.977467
4512.0,57.203196
4536.0,63.590931
4560.0,60.590631
4584.0,61.171334
4608.0,60.590631
4632.0,58.848521
4656.0,62.042389
4680.0,60.977767
4704.0,61.171334
4728.0,60.784199
4752.0,59.138873
4776.0,62.042389
4800.0,58.364602
4824.0,60.397063
4848.0,61.752038
4872.0,61.364902
4896.0,57.493547
4920.0,57.299979
4944.0,56.912844
4968.0,56.90994
4992.0,56.912844
