time,pressure
0.0,116.652903
0.000278,116.652903
0.311389,116.527083
0.509722,116.449656
0.625833,116.401264
0.746667,116.401264
0.9425,116.285123
1.005833,116.285123
1.063333,116.285123
1.103889,116.285123
1.106667,116.217374
1.1075,116.217374
1.369444,116.217374
1.849722,115.907665
1.865,115.907665
1.928056,115.87863
1.928889,115.87863
1.9725,115.859273
1.976944,115.859273
2.0075,115.849595
2.008333,115.849595
2.076389,115.830238
2.078056,115.830238
2.129722,115.801203
2.131111,115.801203
2.1625,115.801203
2.171667,115.791524
2.173056,115.791524
2.378333,115.791524
2.416111,115.791524
2.703333,115.559242
2.704722,115.559242
3.485,115.559242
3.748333,115.559242
4.2,115.559242
4.784167,115.559242
4.788056,115.559242
5.079444,115.559242
6.135,115.559242
6.438611,115.559242
6.958611,115.559242
7.441389,115.559242
7.750833,115.559242
8.740833,115.559242
8.794167,115.559242
9.062222,115.559242
9.329722,115.559242
9.915278,115.559242
10.092222,115.559242
10.363056,115.559242
10.535278,115.559242
11.157778,115.559242
11.395556,115.559242
11.655278,115.559242
11.76,112.278261
11.761667,112.278261
12.353889,112.220191
12.355556,112.220191
12.669444,112.220191
12.943056,112.220191
12.951944,112.220191
13.600556,112.220191
14.001667,112.220191
14.186111,112.220191
14.330278,112.220191
15.376389,112.220191
15.629444,112.220191
16.037778,112.220191
16.637222,112.220191
16.913333,112.220191
18.004444,112.220191
18.258611,112.220191
18.919722,112.220191
19.280556,112.220191
19.563056,112.220191
19.575833,111.358812
19.577222,111.358812
20.153889,111.271706
20.155278,111.271706
20.566389,111.271706
20.725833,111.194279
20.731389,111.194279
20.885,111.194279
21.370556,111.097495
21.375833,111.097495
21.662222,111.097495
21.856111,111.097495
22.515833,111.097495
23.753056,111.097495
24.353611,111.097495
24.891389,111.232993
24.893056,111.232993
25.526389,111.010389
25.527778,111.010389
25.928056,111.010389
26.672778,110.749072
26.678056,110.749072
26.978611,110.749072
27.266667,110.749072
27.750556,110.51679
27.752222,110.51679
28.894722,110.51679
28.958889,110.51679
