time,pressure
0.0,221.375056
1.845,221.375056
1.924722,208.975106
1.948056,208.975106
3.434444,208.975106
3.622222,202.365736
3.645556,202.365736
4.823611,198.675367
4.875278,198.675367
4.918611,198.675367
6.6625,198.675367
8.044444,198.675367
8.229722,190.774899
8.258611,190.774899
9.515556,190.774899
9.706667,188.075597
9.741111,188.075597
10.920278,188.075597
11.093889,185.775044
11.117222,185.775044
12.204722,185.775044
12.759722,183.275117
13.642778,183.275117
14.868611,180.475159
14.891944,180.475159
15.056389,180.475159
16.267778,178.674979
16.302222,178.674979
16.429444,178.674979
17.717778,176.975455
17.746667,176.975455
17.824167,176.975455
19.101389,175.475305
19.124722,175.475305
19.283333,175.475305
20.526389,173.975155
20.549444,173.975155
20.691667,173.975155
21.926944,172.57566
21.950278,172.57566
22.123056,172.57566
23.306389,171.275852
23.329722,171.275852
23.545278,171.275852
24.768333,170.075732
24.803056,170.075732
24.878333,170.075732
26.423333,170.075732
26.508889,168.67527
26.532222,168.67527
27.709722,168.67527
27.906944,167.575805
27.93,167.575805
28.875278,167.575805
29.093056,167.575805
30.844444,167.575805
32.0875,164.575505
32.110833,164.575505
32.270833,164.575505
33.559722,163.575728
33.583056,163.575728
33.717778,163.575728
34.993333,162.675638
35.016667,162.675638
35.092778,162.675638
36.360278,161.875235
36.383611,161.875235
36.7125,161.875235
38.119444,161.875235
38.168611,160.675115
38.191944,160.675115
39.525556,160.675115
39.618056,160.675115
40.911111,160.675115
40.960278,159.075278
40.983611,159.075278
42.258333,159.075278
42.318889,158.275843
42.341944,158.275843
43.659167,158.275843
43.83,157.47544
43.853333,157.47544
45.028889,157.47544
45.215,156.675038
45.243889,156.675038
46.476667,156.675038
46.826944,155.875603
46.855833,155.875603
47.903611,155.875603
48.251111,155.175855
48.28,155.175855
49.244722,155.175855
49.8025,154.47514
49.831389,154.47514
50.675556,154.47514
52.0825,154.47514
52.883611,154.47514
53.892222,154.47514
55.305556,154.47514
55.541944,151.975213
55.576389,151.975213
56.659444,151.975213
56.844444,151.275465
56.867778,151.275465
58.069722,151.275465
58.240556,150.575718
58.263889,150.575718
59.397222,150.575718
59.930833,149.675628
59.954167,149.675628
60.776944,149.675628
61.376389,148.875225
61.399722,148.875225
62.458056,148.875225
62.816111,148.175478
62.839444,148.175478
63.854722,148.175478
64.190556,147.675105
64.213889,147.675105
65.242778,147.675105
66.751944,147.275388
67.096944,146.87567
67.120278,146.87567
68.130556,146.87567
68.562222,146.57564
68.585556,146.57564
69.545,146.57564
69.912222,147.275388
69.935556,147.275388
70.9275,147.275388
71.263333,148.175478
71.292222,148.175478
72.295278,148.175478
72.625556,147.875448
72.654444,147.875448
73.680278,147.875448
74.007778,148.175478
74.031111,148.175478
74.955,148.175478
75.514167,147.875448
75.543056,147.875448
76.648889,147.875448
76.851667,147.575418
76.8975,147.575418
78.149167,147.575418
79.479444,146.675328
79.560556,146.675328
80.871111,146.175923
80.894444,146.175923
81.014167,146.175923
82.445556,146.175923
82.500278,145.575863
82.523611,145.575863
83.823333,145.575863
83.889444,145.07549
83.912778,145.07549
85.228889,145.07549
86.670556,145.07549
86.849444,143.775683
86.8725,143.775683
87.955,143.775683
88.570278,143.075936
88.599167,143.075936
89.418611,143.075936
89.964722,142.475876
89.988056,142.475876
90.760833,142.475876
91.333333,141.875816
91.356667,141.875816
92.149444,141.875816
92.776944,141.1751
92.816944,141.1751
93.623611,141.1751
94.155,140.57504
94.189444,140.57504
95.023333,140.57504
95.631389,139.975948
95.654722,139.975948
96.459722,139.975948
96.991389,139.275233
97.020278,139.275233
97.834167,139.275233
98.453889,138.675173
99.295833,138.675173
99.915833,138.075113
99.939167,138.075113
100.791111,137.675396
100.836944,137.675396
100.8775,137.675396
102.530833,137.675396
103.869167,137.675396
104.048333,136.075558
104.071389,136.075558
105.207222,136.075558
105.378333,135.575186
105.401667,135.575186
106.856944,134.975126
106.885833,134.975126
108.345833,134.275378
108.369167,134.275378
109.248056,133.775973
109.276944,133.775973
109.894167,133.475943
109.917222,133.475943
111.265833,132.975571
111.288889,132.975571
112.699167,132.175168
112.722222,132.175168
115.621944,131.175391
115.645278,131.175391
117.003056,130.775673
