time,pressure
0.0,135.97383
0.163889,135.97383
0.349722,135.97383
0.516111,135.97383
0.648056,135.97383
0.805833,135.97383
1.057222,135.97383
1.206667,135.97383
1.389722,135.97383
1.708889,135.97383
1.883889,135.97383
2.143056,135.97383
2.308611,135.97383
2.448333,135.97383
2.615556,135.97383
2.806667,135.97383
3.067222,135.97383
3.240833,135.97383
3.3725,135.97383
3.5625,135.97383
3.732778,135.97383
3.906389,135.97383
4.126944,135.97383
4.299722,135.97383
4.448333,135.97383
4.635278,135.97383
4.78,135.97383
4.933889,135.97383
5.165,135.97383
5.352222,135.97383
5.530833,135.97383
5.709722,135.97383
5.845833,135.97383
6.096389,135.97383
6.255278,135.97383
6.411667,135.97383
6.560278,135.97383
6.723611,135.97383
6.900556,135.97383
7.127222,135.97383
7.290556,135.97383
7.47,135.97383
7.816667,135.97383
7.965,135.97383
8.201389,135.97383
8.341389,135.97383
8.499167,135.97383
8.658056,135.97383
9.111111,135.97383
9.295278,135.97383
9.410278,135.97383
9.565556,135.97383
9.733611,135.97383
9.92,135.97383
10.151667,135.97383
10.293056,135.97383
10.483611,135.97383
10.658889,135.97383
10.829722,135.97383
11.232222,135.97383
11.391667,135.97383
11.547778,135.97383
11.716944,135.97383
11.8925,135.97383
12.100833,135.97383
12.268611,135.97383
12.435833,135.97383
12.573611,135.97383
12.764167,135.97383
12.938333,135.97383
13.185278,135.97383
13.330833,135.97383
13.498889,135.97383
13.673889,135.97383
14.178611,135.97383
14.418333,135.97383
14.546111,135.97383
14.722222,135.97383
14.898889,135.97383
15.286944,135.97383
15.453333,135.97383
15.658056,135.97383
16.060278,135.97383
16.245278,135.97383
16.423611,135.97383
16.601111,135.97383
16.754444,135.97383
16.906944,135.97383
17.157778,135.97383
17.326667,135.97383
17.49,135.97383
17.66,135.97383
17.837222,135.97383
18.077778,135.97383
18.206944,135.97383
18.374167,135.97383
18.56,135.97383
18.7475,135.97383
18.881389,135.97383
19.138611,135.97383
19.311389,135.97383
19.497778,135.97383
19.641944,135.97383
20.046667,135.97383
20.213333,135.97383
20.347222,135.97383
20.506667,135.97383
20.673889,135.97383
20.833333,135.97383
21.086111,135.97383
21.214167,135.97383
21.398056,135.97383
21.573056,135.97383
21.751111,135.97383
21.881667,135.97383
22.119444,135.97383
22.291389,135.97383
22.441944,135.97383
22.602222,135.97383
22.763611,135.97383
22.900556,229.563834
23.165278,229.486407
23.334722,229.40898
23.476667,229.331553
23.631944,229.283161
23.811389,229.167021
23.930556,228.857312
24.150833,226.631283
24.334444,224.598822
24.498611,222.80832
24.814444,219.885447
25.224722,216.517368
