time,pressure
0.0,45.685946
0.4775,45.685946
1.376944,45.685946
1.926389,45.685946
2.486944,45.685946
3.151944,45.685946
3.769167,45.685946
4.493333,44.718107
5.195278,45.685946
5.833889,45.685946
6.483611,45.685946
7.003056,45.685946
7.506111,45.685946
8.041389,45.685946
8.499722,45.685946
9.440278,45.685946
9.861667,45.685946
10.453611,45.685946
11.035833,45.685946
11.514167,45.685946
12.049722,45.685946
12.443056,45.685946
13.383333,44.718107
13.801111,45.685946
14.412222,45.685946
14.980278,45.685946
15.541389,44.718107
16.090556,45.685946
16.493889,45.685946
17.34,45.685946
17.821389,45.685946
18.415833,45.685946
18.980833,44.718107
19.522222,45.685946
20.009167,45.685946
20.465833,44.718107
20.569167,45.685946
21.453611,45.685946
21.98,45.685946
22.417778,45.685946
23.081944,45.685946
23.471111,44.718107
23.995833,45.685946
24.466111,44.718107
25.268056,45.685946
25.721111,44.718107
26.181389,45.685946
26.320556,45.685946
26.456389,45.685946
27.372778,45.685946
27.965833,44.718107
28.457778,45.685946
29.234722,45.685946
29.755833,45.685946
30.4375,45.685946
31.032778,44.718107
31.488611,45.685946
32.018889,44.718107
32.495833,45.685946
33.391667,45.685946
33.893889,45.685946
34.479722,45.685946
35.149444,44.718107
35.685,45.685946
36.477222,45.685946
37.2575,45.685946
37.776944,44.718107
38.1825,45.685946
38.438611,45.685946
39.491944,44.718107
40.067222,45.685946
40.522222,44.718107
41.412222,44.718107
41.868056,44.718107
42.470556,45.685946
43.211944,45.685946
43.81,45.685946
44.491389,44.718107
45.011111,45.685946
45.557222,44.718107
46.053056,45.685946
46.509444,45.685946
47.217222,45.685946
47.793889,44.718107
48.537778,45.685946
49.151389,45.685946
49.611944,45.685946
50.031111,45.685946
50.446667,44.718107
51.245,45.685946
51.825556,45.685946
52.51,45.685946
53.0825,45.685946
53.563611,45.685946
54.014444,44.718107
54.465,44.718107
55.275556,45.685946
55.836944,44.718107
56.574167,45.685946
57.271389,45.685946
57.956111,45.685946
58.528056,45.685946
59.350556,45.685946
59.784722,45.685946
60.483611,44.718107
61.146111,45.685946
61.600556,45.685946
62.088333,45.685946
62.431944,44.718107
63.308611,45.685946
63.8025,45.685946
64.485278,44.718107
65.103056,44.718107
65.561111,45.685946
66.036111,45.685946
66.430833,45.685946
67.252222,45.685946
67.786111,45.685946
68.448333,45.685946
69.025833,45.685946
69.549444,45.685946
69.969444,45.685946
70.428889,45.685946
71.123611,44.718107
71.484722,44.718107
72.011944,45.685946
72.474722,45.685946
73.321944,45.685946
73.844722,45.685946
74.405556,45.685946
74.913889,45.685946
75.402778,45.685946
75.832778,44.718107
76.464444,45.685946
76.868889,45.685946
77.010556,45.685946
77.541389,45.685946
77.98,45.685946
78.439444,45.685946
79.241111,45.685946
79.8075,45.685946
80.461111,45.685946
80.9975,45.685946
81.087778,45.685946
81.604722,45.685946
82.027222,45.685946
82.467778,45.685946
83.315,45.685946
83.806389,45.685946
84.543333,45.685946
85.225,45.685946
85.781944,45.685946
86.436667,45.685946
86.949444,45.685946
87.530833,45.685946
88.031389,45.685946
88.513611,45.685946
89.424444,45.685946
89.900278,45.685946
90.476944,45.685946
91.157778,45.685946
91.689167,45.685946
92.126111,45.685946
92.509444,45.685946
93.452778,45.685946
93.982222,45.685946
94.426667,45.685946
95.123056,45.685946
95.47,45.685946
95.950556,45.685946
96.464167,45.685946
97.307222,45.685946
97.786111,45.685946
98.407222,45.685946
98.878889,45.685946
99.350833,45.685946
99.8225,45.685946
100.183611,45.685946
100.465,45.685946
101.331389,45.685946
101.845556,45.685946
102.3025,45.685946
102.463611,45.685946
103.073611,45.685946
103.531944,45.685946
104.013056,45.685946
104.486667,45.685946
105.3675,45.685946
105.830278,45.685946
106.4325,45.685946
106.9275,45.685946
107.382222,45.685946
107.867778,45.685946
108.476389,45.685946
109.240278,45.685946
109.815,45.685946
110.416667,45.685946
110.983056,45.685946
111.565833,45.685946
112.0825,45.685946
112.511389,45.685946
113.401389,45.685946
113.822222,45.685946
114.431944,45.685946
115.067778,45.685946
115.561111,45.685946
116.059167,45.685946
116.440833,45.685946
117.380556,45.685946
117.876389,45.685946
118.445,45.685946
119.025278,45.685946
119.501111,45.685946
120.021389,45.685946
120.433889,45.685946
121.290278,45.685946
121.822222,45.685946
122.420833,45.685946
122.98,45.685946
123.612222,45.685946
124.101944,45.685946
124.49,45.685946
125.393056,45.685946
125.868889,45.685946
126.425556,45.685946
127.029444,45.685946
127.561389,45.685946
128.051667,45.685946
128.485556,45.685946
129.458611,45.685946
129.943056,45.685946
130.439167,45.685946
131.239444,45.685946
131.863611,45.685946
132.471389,45.685946
133.284722,45.685946
133.880278,45.685946
134.525556,45.685946
135.131667,45.685946
135.715,45.685946
136.581389,45.685946
137.231667,45.685946
137.862778,45.685946
138.438611,45.685946
139.230278,45.685946
139.790833,45.685946
140.483333,45.685946
141.115278,45.685946
141.588611,45.685946
142.012778,45.685946
142.453611,45.685946
143.268056,45.685946
143.813889,45.685946
144.502222,44.718107
145.143889,45.685946
145.569722,45.685946
146.072222,45.685946
146.431111,45.685946
147.249167,45.685946
147.791111,45.685946
148.150278,45.685946
148.468611,45.685946
149.347222,44.718107
149.894444,45.685946
150.404444,44.718107
159.884167,45.685946
160.531667,45.685946
161.293056,45.685946
161.986111,45.685946
162.430278,45.685946
163.066111,45.685946
163.4,45.685946
163.815278,45.685946
164.454167,45.685946
165.040278,45.685946
165.595556,45.685946
166.077778,45.685946
166.424444,45.685946
167.24,45.685946
167.811667,45.685946
168.483056,45.685946
169.176944,45.685946
169.767222,45.685946
170.408333,45.685946
170.984722,45.685946
171.51,45.685946
172.0375,45.685946
172.459722,45.685946
173.305,45.685946
173.757222,45.685946
174.450556,45.685946
174.910556,45.685946
175.345556,45.685946
175.780556,45.685946
176.4375,45.685946
177.02,45.685946
177.513056,45.685946
178.004167,45.685946
178.471111,45.685946
179.300278,45.685946
179.872222,45.685946
180.506111,45.685946
181.408889,45.685946
181.932222,45.685946
182.449444,45.685946
182.848889,45.685946
182.950278,45.685946
183.626667,45.685946
184.091111,45.685946
184.483611,45.685946
185.544444,45.685946
186.101944,45.685946
186.330556,45.685946
186.465556,45.685946
187.295278,45.685946
187.855278,45.685946
188.461667,45.685946
189.078611,45.685946
189.550833,45.685946
189.989167,45.685946
190.430556,45.685946
191.199444,45.685946
191.721111,45.685946
192.163889,45.685946
192.492222,45.685946
193.3625,45.685946
193.809167,45.685946
194.420556,45.685946
194.944167,45.685946
195.533333,45.685946
195.986389,45.685946
196.483333,45.685946
197.311389,45.685946
197.786389,45.685946
198.430556,45.685946
198.951389,45.685946
199.556667,45.685946
200.057222,45.685946
200.501944,45.685946
201.496111,45.685946
202.028889,45.685946
202.465833,45.685946
203.255278,45.685946
203.777778,45.685946
204.485278,45.685946
205.196389,45.685946
205.843333,45.685946
206.482222,45.685946
207.137222,45.685946
207.613056,45.685946
208.073333,45.685946
208.491389,45.685946
209.395278,45.685946
209.833333,45.685946
210.423611,45.685946
211.003333,45.685946
211.491111,45.685946
211.994167,45.685946
212.4575,45.685946
213.32,45.685946
213.854444,45.685946
214.457222,45.685946
214.9775,45.685946
215.538889,45.685946
216.0575,45.685946
216.486667,45.685946
217.311944,45.685946
217.762778,45.685946
218.400556,45.685946
218.903611,45.685946
219.372222,45.685946
219.833056,45.685946
220.457222,45.685946
221.0875,45.685946
221.501389,46.653784
222.025556,46.653784
222.445556,45.685946
223.258611,45.685946
223.836389,45.685946
224.463611,45.685946
225.074722,45.685946
225.616667,45.685946
226.08,45.685946
226.478333,45.685946
227.352778,46.653784
227.837778,45.685946
228.486667,45.685946
229.189722,45.685946
229.69,45.685946
230.1275,45.685946
230.446667,45.685946
231.414167,45.685946
231.928889,45.685946
232.512222,45.685946
233.300556,45.685946
233.856389,46.653784
234.493056,46.653784
235.175556,45.685946
235.712222,45.685946
236.487778,45.685946
237.254167,45.685946
237.8575,45.685946
238.427778,45.685946
238.942222,45.685946
239.451111,45.685946
239.982778,45.685946
240.489722,45.685946
241.34,45.685946
241.688611,45.685946
241.768056,45.685946
242.413333,45.685946
242.83,45.685946
243.278333,45.685946
243.786111,45.685946
244.175833,45.685946
244.52,46.653784
245.330278,46.653784
245.843611,46.653784
245.847222,45.685946
246.423333,46.653784
247.018611,46.653784
247.528333,46.653784
248.087222,45.685946
248.514722,45.685946
