time,pressure
0.0,155.277467
0.000278,155.277467
0.000556,155.277467
0.000833,155.277467
0.001111,155.277467
0.001389,155.277467
0.001667,155.277467
0.001944,155.277467
0.002222,155.277467
0.0025,155.277467
0.002778,155.277467
0.019444,149.276852
0.036111,149.276852
0.052778,145.276765
0.069444,145.276765
0.086111,142.277425
0.102778,140.276898
0.119444,140.276898
0.136111,138.277338
0.152778,137.277558
0.169444,137.277558
0.186111,136.27681
0.202778,136.27681
0.219444,135.277031
0.235833,134.277251
0.2525,134.277251
0.269167,133.277471
0.285833,132.276723
0.3025,132.276723
0.319167,132.276723
0.335833,132.276723
0.3525,132.276723
0.369167,130.277163
0.385833,130.277163
0.389722,130.277163
0.889167,123.276769
1.388611,120.277429
1.888056,117.277122
2.387778,115.277562
2.887222,114.276814
3.386667,112.277255
3.886111,111.277475
4.385556,109.276947
4.885278,109.276947
5.384722,108.277167
5.884167,107.277387
6.383611,106.277607
6.883056,106.277607
7.3825,105.27686
7.882222,105.27686
8.381667,104.27708
8.881111,104.27708
9.380556,103.2773
9.88,103.2773
10.379722,102.27752
10.879167,102.27752
11.378611,102.27752
11.878056,102.27752
12.3775,102.27752
12.876944,101.276773
13.376667,101.276773
13.876111,101.276773
14.375556,101.276773
14.875,101.276773
15.374444,100.276993
15.874167,100.276993
16.373611,100.276993
16.873056,100.276993
17.3725,100.276993
17.871944,100.276993
18.371389,99.277213
18.871111,99.277213
19.370556,99.277213
19.87,99.277213
20.369444,99.277213
20.868889,99.277213
21.368611,99.277213
21.868056,99.277213
22.3675,99.277213
22.866944,99.277213
23.366389,99.277213
23.866111,99.277213
24.365556,98.277433
24.865,99.277213
25.364444,98.277433
25.863889,98.277433
26.363333,98.277433
26.863056,98.277433
27.3625,98.277433
27.861944,98.277433
28.361389,98.277433
28.860833,97.276685
29.360556,98.277433
29.86,97.276685
30.359444,98.277433
30.858889,97.276685
31.358333,97.276685
31.857778,97.276685
32.3575,97.276685
32.856944,97.276685
33.356389,97.276685
33.855833,97.276685
34.355278,97.276685
34.855,97.276685
35.354444,97.276685
35.853889,97.276685
36.353333,97.276685
36.852778,97.276685
37.3525,97.276685
37.851944,97.276685
38.351389,97.276685
38.850833,96.276905
39.350278,97.276685
39.849722,96.276905
40.349444,96.276905
40.848889,96.276905
41.348333,96.276905
41.847778,96.276905
42.347222,96.276905
42.846667,96.276905
43.346389,96.276905
43.845833,96.276905
44.345278,96.276905
44.844722,96.276905
45.344167,96.276905
45.843889,96.276905
46.343333,96.276905
46.842778,96.276905
47.342222,95.277125
47.841667,96.276905
48.341389,96.276905
48.840833,96.276905
49.340278,96.276905
49.839722,95.277125
50.339167,96.276905
50.838611,95.277125
51.338333,95.277125
51.837778,95.277125
52.337222,95.277125
52.836667,95.277125
53.336111,95.277125
53.835556,95.277125
54.335278,95.277125
54.834722,95.277125
55.334167,95.277125
55.833611,95.277125
56.333056,95.277125
56.832778,95.277125
57.332222,95.277125
57.831667,95.277125
57.983889,95.277125
59.981944,95.277125
61.98,94.277346
63.977778,95.277125
65.975833,94.277346
67.973889,94.277346
69.971667,94.277346
71.969722,94.277346
73.967778,94.277346
75.965556,94.277346
77.963611,94.277346
79.961667,93.277566
81.959722,93.277566
83.9575,93.277566
85.955556,93.277566
87.953611,93.277566
89.951667,93.277566
91.949444,93.277566
93.9475,93.277566
95.945556,93.277566
97.943611,92.276818
99.941389,92.276818
101.939444,92.276818
103.9375,92.276818
105.935556,92.276818
107.933333,92.276818
109.931389,91.277038
111.929444,91.277038
113.927222,91.277038
115.925278,91.277038
117.923333,91.277038
119.921111,91.277038
121.919167,91.277038
123.917222,91.277038
125.915,91.277038
127.913056,91.277038
129.911111,91.277038
131.908889,91.277038
133.906944,91.277038
135.905,91.277038
137.902778,90.277258
139.900833,91.277038
141.898611,90.277258
143.896667,91.277038
145.894722,90.277258
147.8925,91.277038
