time,pressure
0.0,78.991696
0.056944,78.314208
0.660833,76.088179
1.2375,74.442854
1.767778,73.184663
2.902778,70.958634
3.441944,70.377931
3.98,69.797228
4.017778,69.797228
4.018333,69.797228
4.595556,69.119741
5.101389,68.635821
6.224167,67.667983
6.758611,67.184063
9.031667,65.34517
9.637778,64.958034
10.684722,64.280547
11.250833,63.893411
11.794722,63.506276
12.043611,63.506276
12.046111,63.506276
12.333333,63.215924
13.450833,62.538437
14.015278,62.248086
14.663056,61.957734
15.113333,61.667382
15.656111,61.377031
16.051389,61.377031
16.051944,61.377031
17.103056,60.699544
18.283056,60.215624
18.891111,59.925273
19.475556,59.731705
20.069167,59.731705
20.069722,59.731705
20.084722,59.441353
20.7075,59.151002
21.184722,58.957434
21.789167,58.763866
22.299722,58.570299
22.878889,58.376731
23.898889,57.989595
24.107778,57.989595
24.108333,57.989595
24.426389,57.796028
25.023611,57.505676
25.545833,57.312108
27.811111,56.537837
28.175556,56.537837
28.176111,56.537837
28.968056,56.247486
29.469722,56.053918
30.034722,55.957134
30.583889,55.763566
32.59,55.376431
32.859167,55.279647
33.396944,55.086079
34.541111,54.60216
35.050833,54.505376
35.682222,54.311808
36.145278,54.311808
36.145833,54.311808
36.154444,54.11824
36.669167,54.021457
37.235,53.827889
37.800556,53.731105
38.259444,53.634321
38.924444,53.440753
39.392222,53.343969
39.9675,53.247186
40.232778,53.247186
40.233333,53.247186
40.55,53.150402
41.111389,52.956834
41.651667,52.86005
42.232222,52.763266
42.811389,52.666482
43.431389,52.569698
44.031389,52.472915
44.266389,52.472915
44.266944,52.472915
45.198611,52.279347
45.859444,52.182563
46.315,52.085779
48.038333,52.085779
48.038889,52.085779
48.066389,51.795428
48.673056,51.698644
49.249444,51.60186
49.798889,51.505076
50.901944,51.311508
52.018889,51.214724
52.108611,51.214724
52.109167,51.214724
52.555833,51.11794
53.115,51.021157
53.760833,50.924373
55.856667,50.634021
56.151111,50.634021
56.151944,50.634021
56.684722,50.537237
57.229167,50.440453
58.365278,50.246886
58.949167,50.246886
60.077222,50.246886
60.077778,50.246886
60.127222,50.053318
60.770556,49.956534
62.978611,49.666182
63.672222,49.569398
64.128056,49.569398
64.130556,49.569398
64.164167,49.375831
64.766389,49.182263
65.379722,48.988695
65.901667,48.891911
66.416944,48.60156
67.1175,48.311208
67.746944,48.11764
68.141389,48.11764
68.141944,48.11764
68.278889,47.924073
68.846944,47.730505
69.415,47.633721
69.9025,47.633721
69.914167,47.536937
70.325278,47.536937
71.226111,47.246586
71.778611,47.149802
72.952778,46.85945
73.435833,46.85945
74.034444,46.762666
74.572778,46.762666
76.2675,46.375531
77.824444,46.085179
78.431667,45.988395
79.961389,45.794827
79.961667,45.794827
80.905556,45.698044
82.265556,45.60126
84.146111,45.407692
84.750833,45.407692
85.959722,45.310908
86.391389,45.310908
86.719167,45.310908
87.361111,45.310908
87.800833,45.214124
88.4275,45.214124
89.557222,45.020556
90.093611,44.923773
90.683333,44.826989
91.8925,44.633421
92.413889,44.536637
92.915,44.439853
93.410278,44.439853
93.991667,44.343069
94.546944,44.343069
95.08,44.246285
95.543889,44.246285
96.681111,44.149502
97.200833,44.052718
98.1925,43.955934
98.706944,43.85915
99.2375,43.85915
99.796389,43.85915
100.238889,43.85915
100.836944,43.85915
101.365278,43.762366
103.099444,43.665582
104.762222,43.568798
105.255833,43.568798
105.856111,43.568798
106.950833,43.568798
107.598611,43.568798
108.156667,43.568798
109.194722,43.472015
109.772222,43.472015
111.029722,43.472015
111.556944,43.472015
112.777222,43.375231
113.868056,43.375231
115.120278,43.375231
115.740556,43.278447
117.012778,43.278447
118.711111,43.181663
119.363056,43.181663
119.901944,43.181663
120.556111,43.181663
121.756667,43.084879
122.306944,43.084879
122.846389,42.988095
123.439167,42.988095
123.9675,42.988095
124.491667,42.988095
124.985278,42.988095
125.471389,42.891311
127.228333,42.891311
127.935833,42.891311
128.857222,42.891311
129.381667,42.891311
129.991389,42.794527
131.015556,42.794527
132.109722,42.794527
132.672222,42.794527
133.761389,42.697744
134.299167,42.697744
134.830278,42.697744
135.474167,42.697744
136.574444,42.697744
137.117222,42.60096
137.708889,42.60096
138.308889,42.60096
138.939722,42.60096
139.484167,42.504176
140.676111,42.407392
141.209444,42.407392
141.775,42.407392
142.885,42.310608
143.435556,42.310608
144.024444,42.310608
144.438611,42.310608
144.950556,42.213824
145.447778,42.213824
146.004444,42.213824
147.703611,42.213824
148.210278,42.11704
148.726944,42.11704
149.225,42.11704
149.778889,42.11704
150.322778,42.020256
150.893056,42.020256
151.960556,42.020256
151.960833,42.020256
152.433333,41.923473
152.970833,41.923473
153.526389,41.923473
154.658056,41.923473
155.223611,41.923473
155.741667,41.826689
156.275833,41.826689
156.775556,41.826689
157.308889,41.826689
157.811111,41.826689
158.851111,41.826689
159.906944,41.729905
160.375278,41.729905
160.92,41.729905
161.535,41.729905
162.125833,41.729905
162.696389,41.729905
163.184722,41.729905
164.2575,41.633121
164.549722,41.633121
164.795278,41.633121
166.386111,41.633121
166.972778,41.633121
167.410278,41.633121
167.974722,41.633121
168.547222,41.633121
168.568889,41.633121
169.068056,41.633121
169.6775,41.633121
170.238889,41.633121
170.736111,41.633121
171.247778,41.633121
171.791944,41.633121
172.4325,41.633121
172.985,41.633121
173.479167,41.633121
174.016111,41.536337
174.593611,41.536337
175.141667,41.536337
176.814167,41.536337
178.131389,41.536337
178.706667,41.439553
179.258611,41.439553
179.815833,41.439553
180.385278,41.439553
180.955278,41.439553
181.473889,41.439553
182.375,41.439553
182.918333,41.342769
183.440278,41.342769
183.972778,41.342769
184.535,41.342769
184.9925,41.342769
186.568611,41.245985
187.066389,41.245985
188.008611,41.245985
189.027778,41.245985
189.567778,41.245985
190.0875,41.245985
190.584444,41.149202
191.126667,41.149202
191.606111,41.149202
192.055,41.149202
192.56,41.149202
193.709722,41.149202
194.233333,41.149202
195.278611,41.149202
196.4275,41.052418
196.924722,41.052418
197.563611,41.052418
198.126389,41.052418
198.676944,41.052418
199.173611,41.052418
200.712222,41.052418
201.153056,41.052418
201.831667,41.052418
202.391389,41.052418
202.925278,41.052418
203.475278,41.052418
204.027222,41.052418
204.560833,41.052418
205.014444,41.052418
205.099167,41.052418
205.662778,41.052418
207.033333,40.955634
207.585556,40.955634
208.541944,40.955634
208.970556,40.955634
209.563056,40.955634
210.061944,40.955634
210.6025,40.955634
211.129722,40.955634
212.288611,40.85885
213.381111,40.85885
213.951944,40.85885
215.036111,40.85885
216.718889,40.85885
217.732778,40.85885
218.267222,40.85885
218.838611,40.85885
219.409722,40.85885
219.934722,40.762066
220.463889,40.762066
221.564167,40.762066
222.103889,40.762066
222.639167,40.762066
224.240278,40.762066
224.998611,40.762066
226.209722,40.762066
226.8725,40.762066
228.666667,40.762066
229.869722,40.762066
231.076667,40.762066
231.621389,40.85885
232.866111,41.729905
233.995556,42.310608
235.089167,42.697744
235.740833,42.891311
236.838333,43.181663
237.419167,43.375231
237.775556,43.472015
237.793333,43.472015
237.836389,43.472015
237.955833,43.568798
238.228056,43.665582
238.543611,43.762366
238.567778,43.762366
239.363056,43.85915
239.65,43.955934
239.6725,43.955934
240.164722,44.052718
241.763611,44.343069
242.261944,44.343069
243.927778,44.536637
244.560278,44.439853
245.017778,44.439853
245.471667,44.439853
245.647778,44.439853
246.167222,44.343069
247.348889,44.343069
248.103889,44.343069
248.943889,44.246285
249.512222,44.246285
249.526111,44.246285
250.020833,44.246285
250.580278,44.149502
251.108611,44.149502
251.655,44.149502
252.176111,44.149502
252.643611,44.149502
253.165833,44.149502
253.786667,44.149502
254.840278,44.052718
255.290278,44.052718
255.885,44.052718
256.935833,44.052718
257.406111,44.052718
257.957778,44.052718
258.902222,44.052718
260.013889,44.052718
260.603611,44.052718
261.109722,44.052718
261.693056,44.052718
262.258889,44.052718
263.352222,44.149502
263.875278,44.052718
264.473889,44.052718
265.533333,44.149502
266.071389,44.149502
266.663333,44.149502
267.234444,44.149502
267.870278,44.149502
268.418611,44.149502
269.033889,44.149502
269.6025,44.149502
270.589444,44.149502
271.235556,44.149502
272.132222,44.149502
273.086111,44.149502
273.678333,44.149502
274.173333,44.149502
274.838056,44.149502
276.097778,44.149502
277.379167,44.149502
277.893056,44.149502
279.752778,44.149502
280.192778,44.246285
280.718333,44.246285
281.208889,44.246285
282.250833,44.246285
282.839444,44.246285
283.295833,44.246285
283.8825,44.246285
284.2975,44.246285
284.766667,44.246285
285.229722,44.246285
285.720556,44.246285
286.303889,44.246285
286.877222,44.246285
288.003056,44.343069
288.550556,44.343069
289.106667,44.343069
289.653333,44.343069
289.663056,44.343069
290.856111,44.343069
291.397222,44.343069
291.948056,44.343069
292.519444,44.343069
293.109444,44.343069
293.675833,44.343069
294.213611,44.343069
294.714722,44.343069
296.198889,44.343069
