time,pressure
0.0,145.610898
0.01,145.202542
0.02,145.110202
0.03,145.062369
0.04,145.03065
0.05,145.007105
0.06,144.988326
0.07,144.972706
0.08,144.959258
0.09,144.947325
0.101111,144.935704
0.113333,144.924105
0.127222,144.911882
0.142778,144.899673
0.16,144.887054
0.179444,144.873928
0.201389,144.860312
0.226111,144.84612
0.253611,144.831303
0.284722,144.815815
0.319444,144.799621
0.358333,144.78269
0.401944,144.764997
0.451111,144.746517
0.506111,144.727222
0.567778,144.707103
0.637222,144.686128
0.715,144.664323
0.802222,144.641578
0.9,144.617886
1.009722,144.592841
1.133056,144.567178
1.271389,144.541252
1.426389,144.512788
1.600556,144.483598
1.795833,144.453872
2.014722,144.422287
2.260833,144.38953
2.536667,144.355378
2.846111,144.319762
3.193333,144.282607
3.583056,144.243833
4.020278,144.203364
4.510556,144.161122
5.061111,144.117038
5.678611,144.071047
6.371389,144.023095
7.148889,143.973142
8.021389,143.92116
9.0,143.867137
10.098056,143.811079
11.330278,143.753005
12.712778,143.692951
14.264167,143.630968
16.004444,143.567119
17.957222,143.501477
20.148611,143.434124
22.606944,143.365149
25.365556,143.294646
28.460556,143.222711
31.933333,143.14944
35.829722,143.074929
40.201389,142.999272
45.106944,142.922559
50.610833,142.844877
56.786111,142.766312
63.715,142.68694
71.489444,142.606831
80.2125,142.526054
90.0,142.444675
100.981667,142.362749
113.303333,142.28033
127.128333,142.197466
142.640278,142.114202
160.045278,142.030578
179.573611,141.94663
201.485,141.862392
226.069722,141.777893
253.654444,141.69316
284.605,141.608218
316.885,141.528783
349.165,141.456933
381.445,141.391345
413.725,141.331015
446.005,141.275162
478.285,141.223167
510.565,141.174531
542.845,141.128847
575.125,141.085777
607.405,141.045037
639.685,141.006389
671.965,140.969628
704.245,140.934578
736.525,140.901087
768.805,140.869023
801.085,140.838268
833.365,140.80872
865.645,140.780288
897.925,140.752891
930.205,140.726455
962.485,140.700916
994.765,140.676215
1027.045,140.652299
1059.325,140.629118
1091.605,140.60663
1097.8025,140.602389
1104.0,140.598171
1104.01,140.632069
1104.02,140.63973
1104.03,140.643694
1104.044167,140.647163
1104.064722,140.650446
1104.095,140.653644
1104.139167,140.656916
1104.204444,140.660496
1104.3,140.66459
1104.440278,140.669315
1104.646389,140.674737
1104.948611,140.680914
1105.3925,140.687887
1106.043889,140.695807
1107.0,140.704735
1108.403333,140.714816
1110.463333,140.726138
1113.486944,140.738652
1117.924722,140.752082
1124.438889,140.765866
1134.0,140.779141
1148.033889,140.790736
1168.633056,140.799133
1198.868333,140.802387
1231.148333,140.799898
1263.428333,140.794109
1295.708333,140.786366
1327.988333,140.77739
1360.268333,140.767606
1392.548333,140.757285
