time,pressure
0.0,233.069425
0.669722,234.037264
2.686667,235.972941
4.635833,237.908619
5.364167,237.908619
8.524444,240.812135
222.072222,325.014103
222.435556,322.110587
222.774722,317.271394
223.123056,316.303555
223.415833,317.271394
223.725,312.4322
224.097778,310.496523
224.407222,311.464361
224.699444,312.4322
225.043333,312.4322
225.521389,311.464361
226.029167,300.818136
226.377778,295.978942
226.692778,291.139748
227.078333,288.236232
227.362778,285.332716
227.655,283.397039
228.023611,280.493522
228.3425,279.525684
228.695,277.590006
229.12,275.654329
229.48,273.718651
229.776111,272.750813
229.964167,272.750813
230.162222,270.815135
230.4675,268.879458
230.822778,267.911619
231.229722,265.975942
231.560278,265.008103
231.962778,264.040264
232.100556,264.040264
232.3925,274.68649
232.709722,282.4292
233.087778,287.268393
233.384167,288.236232
233.672222,291.139748
234.015833,292.107587
234.358889,285.332716
234.689167,280.493522
235.0625,276.622168
235.381389,273.718651
235.681944,271.782974
236.072222,268.879458
236.389722,266.94378
236.699444,265.008103
236.981389,264.040264
237.665278,260.168909
238.01,259.201071
238.326389,259.201071
238.640278,259.201071
239.018611,258.233232
239.321389,257.265393
239.630833,257.265393
239.978889,256.297554
240.254167,256.297554
240.386944,256.297554
240.568056,256.297554
240.92,256.297554
241.166111,255.329716
241.475556,255.329716
241.780556,255.329716
242.138056,254.361877
242.395556,254.361877
242.434722,254.361877
242.71,253.394038
242.898056,253.394038
243.083889,252.4262
243.368889,251.458361
243.670833,251.458361
244.0275,250.490522
244.328333,249.522683
244.632778,249.522683
244.930556,249.522683
244.969444,248.554845
245.274167,248.554845
245.406667,248.554845
245.576944,248.554845
245.950278,247.587006
246.255278,247.587006
246.581944,245.651329
246.930278,246.619167
247.2275,245.651329
247.476944,245.651329
247.515833,244.68349
247.807778,244.68349
247.995833,244.68349
248.185278,242.747812
248.4775,243.715651
248.761111,243.715651
249.108889,242.747812
249.413611,242.747812
249.7725,242.747812
250.157778,242.747812
250.196944,240.812135
250.537778,240.812135
250.577222,241.779974
251.0,239.844296
251.350556,239.844296
251.385,240.812135
251.773889,239.844296
252.223056,238.876457
252.615833,238.876457
253.065833,237.908619
253.433333,238.876457
253.804722,237.908619
254.224167,237.908619
254.591389,236.94078
258.665278,259.201071
259.080556,255.329716
259.44,252.4262
259.790833,250.490522
261.189722,269.847296
261.753611,263.072425
262.148056,258.233232
262.469167,255.329716
262.832222,252.4262
263.267778,249.522683
270.056667,249.522683
270.371389,248.554845
270.768056,248.554845
271.183333,247.587006
271.551667,246.619167
271.962778,245.651329
272.321944,244.68349
272.685556,243.715651
273.07,243.715651
273.109167,242.747812
273.468056,241.779974
273.806111,240.812135
274.190833,239.844296
274.528889,239.844296
274.82,239.844296
274.858889,238.876457
275.291111,238.876457
275.643333,237.908619
276.075833,237.908619
276.418056,236.94078
276.756111,236.94078
277.167222,236.94078
277.488333,235.972941
277.826389,235.972941
278.249722,235.972941
278.601111,235.005103
279.016389,235.005103
279.388611,235.005103
279.739444,234.037264
280.142778,234.037264
280.4975,234.037264
280.835556,234.037264
281.249722,233.069425
281.608611,233.069425
281.993889,233.069425
282.336667,233.069425
282.687778,232.101586
283.115556,232.101586
283.466389,232.101586
283.795833,232.101586
285.043056,231.133748
285.593056,231.133748
286.004167,230.165909
286.333611,230.165909
286.663056,230.165909
287.061389,230.165909
287.399444,230.165909
287.749722,229.19807
288.178611,229.19807
288.508611,229.19807
288.829722,229.19807
289.244444,228.230232
289.632778,228.230232
