time,pressure
0.0,36.037437
0.75,36.047115
5.766667,36.105186
7.183333,36.124543
10.033333,36.134221
10.7,36.143899
11.283333,36.143899
11.5,36.134221
12.883333,36.105186
13.483333,36.095507
16.6,36.056794
17.3,36.047115
19.3,36.037437
19.433333,36.037437
20.0,36.047115
20.666667,36.047115
23.4,36.076151
23.983333,36.076151
24.733333,36.085829
25.45,36.095507
26.133333,36.114864
26.766667,36.124543
28.066667,36.153578
29.466667,36.182613
31.516667,36.221326
34.35,36.279397
35.033333,36.279397
35.716667,36.308432
36.383333,36.308432
37.0,36.31811
37.666667,36.327789
38.983333,36.347145
39.633333,36.337467
41.533333,36.347145
42.216667,36.337467
42.85,36.347145
43.483333,36.347145
44.883333,36.31811
46.233333,36.31811
47.6,36.298753
49.7,36.26004
49.816667,36.26004
50.383333,36.26004
51.166667,36.250362
51.816667,36.240683
53.166667,36.231005
53.866667,36.221326
54.616667,36.211648
55.333333,36.221326
56.683333,36.211648
58.133333,36.211648
58.766667,36.211648
62.0,36.221326
62.5,36.240683
65.55,36.279397
66.266667,36.289075
66.916667,36.298753
67.633333,36.308432
69.033333,36.31811
70.433333,36.337467
71.05,36.337467
73.85,36.337467
73.983333,36.366502
74.683333,36.376181
76.6,36.376181
77.233333,36.376181
77.833333,36.376181
78.55,36.376181
79.216667,36.385859
79.9,36.395537
80.4,36.395537
80.583333,36.395537
81.283333,36.405216
84.016667,36.453608
84.683333,36.472964
85.35,36.472964
86.633333,36.482643
89.6,36.492321
90.233333,36.482643
90.883333,36.482643
92.916667,36.472964
93.616667,36.463286
94.883333,36.463286
97.583333,36.472964
99.0,36.482643
101.516667,36.502
102.216667,36.511678
102.966667,36.511678
104.333333,36.521356
104.4,36.521356
106.316667,36.414894
106.883333,36.395537
108.05,36.366502
108.666667,36.347145
109.25,36.327789
110.45,36.279397
111.683333,36.279397
113.333333,36.211648
114.983333,36.172934
115.95,36.153578
117.25,36.124543
118.433333,36.085829
118.95,36.076151
119.583333,36.056794
120.666667,36.037437
121.216667,36.027759
123.55,35.979367
124.133333,35.979367
125.166667,35.96001
125.666667,35.950332
126.266667,35.96001
127.95,35.940653
129.933333,35.950332
131.7,35.950332
132.65,35.950332
133.35,35.950332
133.666667,35.940653
134.283333,35.940653
134.766667,35.930975
135.783333,35.911618
136.333333,35.930975
139.05,35.90194
139.633333,35.892261
140.266667,35.872904
140.8,35.872904
143.2,35.834191
143.716667,35.834191
144.266667,35.824513
144.816667,35.814834
145.466667,35.795477
146.016667,35.795477
147.85,35.766442
149.033333,35.756764
150.216667,35.756764
150.8,35.756764
151.383333,35.766442
152.6,35.766442
153.216667,35.766442
155.616667,35.776121
156.166667,35.776121
157.333333,35.776121
157.366667,35.776121
159.75,35.766442
161.483333,35.756764
161.966667,35.747085
162.6,35.737407
163.25,35.737407
164.1,35.737407
164.533333,35.727729
165.05,35.727729
167.383333,35.698693
169.183333,35.669658
169.75,35.65998
170.433333,35.650302
171.633333,35.630945
172.35,35.621266
172.916667,35.621266
174.116667,35.611588
177.133333,35.572874
178.866667,35.553518
179.466667,35.543839
180.633333,35.543839
181.75,35.514804
182.4,35.505126
182.966667,35.524483
184.65,35.495447
187.2,35.476091
187.833333,35.495447
188.116667,35.495447
189.2,35.476091
191.416667,35.466412
192.65,35.437377
194.25,35.437377
194.95,35.41802
195.583333,35.41802
196.216667,35.41802
198.0,35.398663
198.616667,35.388985
199.266667,35.379307
201.333333,35.350272
201.866667,35.340593
202.6,35.330915
204.633333,35.30188
205.766667,35.292201
206.316667,35.282523
209.5,35.243809
210.15,35.253488
210.766667,35.243809
211.416667,35.234131
212.0,35.224453
212.55,35.224453
214.833333,35.205096
215.483333,35.205096
216.1,35.195417
216.683333,35.185739
217.35,35.185739
218.283333,35.185739
218.45,35.176061
220.333333,35.156704
220.983333,35.147025
221.6,35.127669
222.616667,35.11799
223.25,35.108312
223.816667,35.098633
224.666667,35.098633
225.216667,35.079277
227.183333,35.050242
227.783333,35.040563
230.683333,34.982493
231.383333,34.953458
233.55,34.905066
234.716667,34.885709
235.916667,34.866352
236.916667,34.856674
237.583333,34.856674
239.416667,34.837317
240.016667,34.846995
240.65,34.837317
241.783333,34.827639
242.383333,34.846995
243.016667,34.837317
245.433333,34.837317
246.633333,34.837317
247.316667,34.846995
248.533333,34.837317
248.666667,34.837317
249.216667,34.827639
250.316667,34.81796
251.533333,34.798603
252.133333,34.798603
252.7,34.788925
