time,pressure
0.0,166.59689
0.864444,166.996607
3.786111,139.126724
3.816111,139.126724
4.556111,139.126724
5.1125,126.507075
5.1425,126.507075
5.749444,126.507075
6.021944,126.507075
6.431944,121.276874
6.461944,121.276874
7.060833,121.276874
7.336944,121.276874
7.804167,114.636533
7.834444,114.636533
8.458611,114.636533
8.768333,114.636533
9.123889,108.996936
9.153889,108.996936
9.891667,108.996936
10.259444,108.996936
10.323611,104.147097
10.353611,104.147097
11.295278,104.147097
11.574444,104.147097
11.768889,98.966256
11.798889,98.966256
12.751389,98.966256
13.027778,94.997149
13.057778,94.997149
13.076944,94.997149
14.103056,94.997149
14.371111,91.336783
14.401111,91.336783
14.415833,91.336783
15.529722,91.336783
15.768889,87.987094
15.842222,87.987094
16.928056,87.987094
17.105,85.286824
17.135,85.286824
17.229167,85.286824
18.387778,85.286824
18.486111,82.747215
18.516111,82.747215
18.737222,82.747215
19.894722,82.747215
19.968056,80.266644
20.249444,80.266644
20.5675,80.266644
21.370278,78.117074
21.400278,78.117074
22.609722,76.236564
22.64,76.236564
24.092778,74.366699
24.122778,74.366699
24.897222,73.357243
24.981944,73.357243
27.876944,70.126598
27.906944,70.126598
29.244167,68.626448
29.274167,68.626448
30.550278,67.79701
30.580278,67.79701
32.022778,66.827236
32.052778,66.827236
33.445,65.327086
33.475,65.327086
33.593611,65.246755
33.623611,65.246755
34.961111,64.086316
34.991111,64.086316
36.164444,63.406894
36.194444,63.406894
37.476667,62.186449
37.513333,62.186449
38.895,60.606936
38.925,60.606936
40.173889,59.896543
40.203889,59.896543
41.520833,58.197018
41.550833,58.197018
43.017778,61.687044
43.047778,61.687044
44.286667,61.456699
44.316667,61.456699
45.504167,59.986552
45.534167,59.986552
47.199722,58.536729
47.234167,58.536729
48.815,57.666642
48.899722,57.666642
50.971667,59.506504
51.001667,59.506504
52.2975,59.51715
52.3275,59.51715
53.793611,57.816657
53.823611,57.816657
55.196944,59.506504
55.226944,59.506504
56.748889,61.357011
56.778889,61.357011
58.1225,61.357011
58.143889,58.986774
58.173889,58.986774
59.371111,60.366912
59.401111,60.366912
60.754444,60.496603
60.784444,60.496603
62.066111,59.796855
62.100556,59.796855
63.400278,61.156669
63.430278,61.156669
64.8325,59.406816
64.862778,59.406816
66.286389,59.886864
66.316389,59.886864
67.761667,61.466377
67.796111,61.466377
69.168056,59.586834
69.198056,59.586834
71.788611,61.426696
71.818611,61.426696
72.892778,59.206474
72.977222,59.206474
75.319167,59.457144
75.349167,59.457144
76.878056,59.487147
76.908056,59.487147
78.333056,61.116987
78.363056,61.116987
79.821667,60.886642
79.851667,60.886642
81.146389,59.157114
81.176389,59.157114
82.141944,59.157114
82.448056,59.157114
82.589444,60.066882
82.619444,60.066882
84.041944,61.14699
84.071944,61.14699
85.3025,63.016855
85.3325,63.016855
86.853333,64.656373
88.081111,66.006508
88.111111,66.006508
89.404167,62.576488
89.434167,62.576488
90.958056,60.016555
90.988333,60.016555
92.438056,60.54693
92.468056,60.54693
93.836111,59.127111
93.866111,59.127111
95.220556,60.207219
95.250556,60.207219
96.853056,61.49638
96.937778,61.49638
98.768889,61.186672
100.128889,59.496825
100.158889,59.496825
101.513611,59.716525
101.550278,59.716525
103.043889,60.936969
103.073889,60.936969
104.367222,60.627261
104.397222,60.627261
105.570278,59.406816
105.600278,59.406816
106.500278,59.406816
106.771111,59.406816
107.133611,60.027201
107.163611,60.027201
108.461389,60.897288
108.491389,60.897288
109.8775,59.397138
109.9075,59.397138
111.17,59.757174
111.2,59.757174
112.516667,61.106341
112.546667,61.106341
113.905556,59.986552
113.94,59.986552
115.105833,59.826858
115.135833,59.826858
116.434167,61.44702
116.464167,61.44702
118.113611,58.926768
118.143611,58.926768
119.415278,60.046558
119.445278,60.046558
120.896667,61.396693
120.986111,61.396693
122.8025,60.886642
122.8325,60.886642
124.225833,60.207219
124.255833,60.207219
125.603056,59.176471
125.633056,59.176471
127.103056,59.736849
127.133056,59.736849
128.308889,60.916645
128.338889,60.916645
129.607778,58.857084
129.637778,58.857084
130.805833,58.857084
131.193889,59.326486
131.223889,59.326486
132.568889,61.49638
132.599167,61.49638
133.967222,60.786954
133.997222,60.786954
135.328611,59.04678
135.358611,59.04678
136.584722,61.06666
136.614722,61.06666
137.978889,61.507026
138.008889,61.507026
139.272222,59.04678
139.302222,59.04678
140.560833,60.507249
140.590833,60.507249
141.918056,61.026978
141.948333,61.026978
143.162222,59.536507
143.1925,59.536507
144.916944,61.176993
145.001389,61.176993
147.031111,59.616837
147.061111,59.616837
148.461944,61.246678
150.153889,61.086984
150.183889,61.086984
151.301111,59.116465
151.331111,59.116465
152.463611,59.986552
152.493611,59.986552
