time,pressure
0.0,112.429764
0.104444,111.461925
0.201944,111.461925
0.308056,111.461925
0.408889,111.461925
0.516667,111.461925
0.619444,111.461925
0.7325,111.461925
0.877222,111.461925
1.005278,111.461925
1.160556,111.461925
1.268611,111.461925
1.376389,111.461925
1.484167,111.461925
1.624167,111.461925
1.728611,111.461925
1.870278,111.461925
1.975278,111.461925
2.140278,112.429764
2.245278,113.397602
2.387222,111.461925
2.499722,111.461925
2.604167,111.461925
2.711667,111.461925
2.8125,111.461925
2.922222,111.461925
3.03,110.494086
3.138056,111.461925
3.239167,111.461925
3.398056,112.429764
3.507778,111.461925
3.6125,111.461925
3.715278,111.461925
3.865833,111.461925
3.974167,111.461925
4.132222,113.397602
4.233056,113.397602
4.381111,112.429764
4.494444,111.461925
4.652222,111.461925
4.758611,111.461925
4.863056,111.461925
4.968056,111.461925
5.101389,110.494086
5.205833,110.494086
5.306667,111.461925
5.421111,112.429764
5.525556,112.429764
5.634167,111.461925
5.757778,111.461925
5.8625,111.461925
5.972778,111.461925
6.077778,111.461925
6.189167,111.461925
6.303611,111.461925
6.411389,112.429764
6.515833,112.429764
6.613333,112.429764
6.714444,111.461925
6.868056,111.461925
6.989722,111.461925
7.143889,113.397602
7.246667,113.397602
7.398056,111.461925
7.499167,111.461925
7.6,111.461925
7.700833,111.461925
7.808611,111.461925
7.909444,111.461925
8.018333,111.461925
8.145833,111.461925
8.259167,111.461925
8.366944,113.397602
8.471389,112.429764
8.616111,111.461925
8.724167,111.461925
8.863889,111.461925
8.965833,111.461925
9.1025,111.461925
9.207222,111.461925
9.324167,113.397602
9.431389,113.397602
9.544444,111.461925
9.645556,111.461925
9.746667,111.461925
9.9,111.461925
10.000278,111.461925
10.101389,111.461925
10.214722,113.397602
10.357778,113.397602
10.458333,112.429764
10.624167,111.461925
10.726944,111.461925
10.883889,111.461925
10.988333,112.429764
11.125,113.397602
11.229444,112.429764
11.375833,112.429764
11.48,112.429764
11.63,112.429764
11.757222,111.461925
11.907222,113.397602
12.012222,113.397602
12.121389,113.397602
12.2225,112.429764
12.3725,112.429764
12.47,112.429764
12.613056,112.429764
12.7175,112.429764
12.8625,112.429764
12.988611,111.461925
13.134167,112.429764
13.240278,113.397602
13.390278,112.429764
13.498056,111.461925
13.644444,111.461925
13.754167,111.461925
13.851944,112.429764
13.966667,113.397602
14.133611,113.397602
14.238056,112.429764
14.379722,111.461925
14.4825,112.429764
14.621944,111.461925
14.726111,111.461925
14.879444,111.461925
14.980278,111.461925
15.127222,113.397602
15.231389,113.397602
15.404444,111.461925
15.507222,111.461925
15.611667,111.461925
15.716389,111.461925
15.859444,112.429764
15.970556,113.397602
16.127778,113.397602
16.3225,113.397602
16.398889,112.429764
16.541944,113.397602
16.700833,114.365441
16.806944,113.397602
16.913333,112.429764
