time,pressure
0.0,74.619588
0.780556,74.619588
1.436111,74.619588
2.1025,74.619588
2.804444,74.619588
3.711111,74.619588
4.514444,74.619588
5.424444,74.619588
6.176111,74.619588
7.035,74.619588
7.855833,74.619588
8.689444,74.619588
9.450556,74.619588
10.106944,74.619588
10.813611,74.619588
11.619722,74.619588
12.285,74.619588
13.056944,74.619588
13.1775,74.619588
13.932778,74.619588
14.7,74.619588
15.129167,74.619588
15.5,74.619588
15.9675,74.619588
16.788333,74.619588
17.734722,74.619588
18.449722,74.619588
19.116111,74.619588
19.8625,74.619588
20.669722,74.619588
21.463611,74.619588
22.198333,74.619588
23.000278,74.619588
23.791944,74.619588
24.476111,74.619588
25.179722,74.619588
26.014167,74.619588
26.825,74.619588
27.667778,74.619588
28.535556,74.619588
29.286667,74.619588
30.041944,74.619588
30.820556,74.619588
31.685833,74.619588
32.5175,74.619588
33.261389,74.619588
34.047222,74.619588
34.774444,74.619588
35.503056,74.619588
36.206111,74.619588
36.968056,74.619588
37.753056,74.619588
38.52,74.619588
39.197778,74.619588
39.938889,74.619588
41.498056,74.619588
42.225833,74.619588
43.015278,74.619588
43.765556,74.619588
44.494444,74.619588
45.237222,74.619588
46.020278,74.619588
46.820556,74.619588
47.658333,74.619588
48.4975,74.619588
49.248056,74.619588
50.052778,74.619588
50.853611,74.619588
51.667222,74.619588
52.495,74.619588
53.220278,74.619588
53.964444,74.619588
54.661389,74.619588
55.493333,74.619588
56.199722,74.619588
56.968333,74.619588
57.774167,74.619588
58.490833,75.587427
59.236111,75.587427
59.979167,75.587427
60.768611,75.587427
61.521944,75.587427
62.256944,75.587427
63.061389,75.587427
63.975278,75.587427
65.315833,75.587427
66.179444,75.587427
66.988333,75.587427
67.773611,75.587427
68.458056,75.587427
69.151944,75.587427
69.930833,75.587427
70.650833,75.587427
71.457778,75.587427
72.083333,75.587427
72.844444,75.587427
73.689444,75.587427
74.475278,75.587427
75.196944,75.587427
75.981944,75.587427
76.262778,75.587427
76.735,75.587427
77.4825,75.587427
77.507778,75.587427
78.293889,75.587427
79.103056,75.587427
79.955833,75.587427
80.836111,75.587427
81.713333,75.587427
82.504722,75.587427
83.230556,75.587427
83.983056,75.587427
84.776944,75.587427
85.483889,75.587427
86.217778,75.587427
87.010556,75.587427
87.944444,75.587427
89.317778,76.555266
90.057778,76.555266
90.18,76.555266
90.9925,76.555266
91.400278,76.555266
91.813333,76.555266
92.574722,76.555266
93.239167,76.555266
94.0325,76.555266
94.808056,76.555266
95.718333,76.555266
96.57,76.555266
97.208333,76.555266
98.037778,76.555266
