time,pressure
0.0,164.35962
0.25,162.61751
0.5,161.940023
0.75,162.423943
1.0,161.35932
1.5,162.61751
2.0,162.520726
2.5,162.230375
3.0,162.133591
3.5,162.036807
4.5,161.746455
5.5,161.456104
6.5,161.262536
7.5,160.972184
8.5,160.778617
9.5,160.778617
10.5,160.585049
11.5,160.391481
12.5,160.197913
13.5,160.10113
14.5,159.810778
15.5,159.713994
16.5,159.61721
17.5,159.520426
18.5,159.423642
19.5,159.230075
20.5,159.133291
21.5,159.036507
22.5,158.939723
23.5,158.842939
24.5,158.746155
25.5,158.649372
26.5,158.552588
27.5,158.455804
28.366667,158.455804
31.333333,158.165452
33.583333,158.068668
35.583333,157.875101
36.75,157.778317
37.916667,157.584749
38.916667,157.584749
39.916667,157.487965
40.916667,157.487965
41.916667,157.391181
42.916667,157.294397
43.916667,157.294397
44.916667,157.197613
45.916667,157.197613
46.916667,157.10083
47.916667,157.004046
49.916667,156.907262
51.833333,156.810478
54.25,156.810478
56.25,156.713694
57.583333,156.713694
59.25,156.61691
60.25,156.520126
63.25,156.520126
64.25,156.423342
65.25,156.423342
66.25,156.423342
67.25,156.326559
68.25,156.229775
69.25,156.132991
70.25,156.132991
71.25,156.036207
72.25,155.939423
73.25,155.939423
74.25,155.842639
75.5,155.842639
78.083333,155.649071
79.083333,155.649071
80.083333,155.649071
81.083333,155.552288
82.083333,155.552288
83.083333,155.552288
84.083333,155.552288
85.083333,155.552288
86.083333,155.455504
87.083333,155.455504
88.083333,155.35872
89.083333,155.649071
90.083333,155.649071
91.083333,155.552288
92.083333,155.649071
93.083333,155.552288
94.083333,155.552288
95.083333,155.552288
96.083333,155.552288
96.583333,155.455504
98.75,155.745855
101.75,155.649071
105.066667,155.649071
106.616667,155.455504
107.75,155.455504
108.25,155.455504
111.25,155.261936
113.416667,155.35872
116.083333,155.261936
118.0,155.261936
120.166667,155.261936
122.416667,155.165152
123.75,155.35872
127.916667,155.455504
134.0,155.35872
138.5,155.068368
141.75,155.068368
145.25,154.971584
147.5,154.390881
153.25,153.132691
177.25,151.680933
201.25,148.487065
225.25,146.648171
249.25,145.002846
273.25,144.325358
297.25,145.293197
321.25,144.518926
345.25,144.228575
369.25,144.035007
393.25,145.002846
417.25,146.261036
441.25,145.680333
465.25,144.712494
489.25,144.035007
513.25,143.744655
537.25,143.35752
561.25,142.8736
585.25,142.486465
609.25,142.292897
633.25,141.905762
657.25,141.61541
681.25,141.61541
705.25,141.131491
729.25,140.937923
753.25,140.937923
777.25,140.647571
801.25,140.550787
825.25,140.454004
849.25,140.35722
873.25,140.260436
897.25,140.647571
921.25,140.647571
945.25,140.550787
969.25,140.937923
993.25,141.034707
1017.25,141.034707
1041.25,141.034707
1065.25,141.131491
1089.25,141.131491
1113.25,141.034707
1137.25,141.131491
1161.25,141.034707
1185.25,141.034707
1209.25,141.131491
1233.25,141.131491
1257.25,141.228275
1281.25,141.131491
1305.25,141.131491
1329.25,141.034707
1353.25,141.228275
1377.25,141.325058
1401.25,141.325058
1425.25,141.325058
1449.25,141.325058
1473.25,141.421842
1497.25,141.421842
1521.25,141.518626
1545.25,141.518626
1569.25,141.61541
1593.25,141.518626
1617.25,141.61541
1641.25,141.518626
1665.25,141.325058
1689.25,141.131491
1713.25,141.131491
1737.25,141.034707
1761.25,141.034707
1785.25,140.937923
1809.25,141.034707
1833.25,140.937923
1857.25,140.841139
1881.25,140.841139
1905.25,140.841139
1929.25,140.744355
1953.25,140.744355
1977.25,140.647571
2001.25,140.744355
2025.25,140.647571
2049.25,140.647571
2073.25,140.550787
2097.25,140.454004
2121.25,140.550787
2145.25,140.550787
2169.25,140.550787
2193.25,140.550787
2217.25,140.550787
2241.25,140.550787
2265.25,140.550787
2289.25,140.550787
2313.25,140.550787
2337.25,140.550787
2361.25,140.550787
2385.25,140.550787
2409.25,140.550787
2433.25,140.550787
2457.25,140.550787
2481.25,140.454004
2505.25,140.454004
2529.25,140.454004
2553.25,140.454004
2577.25,140.454004
2601.25,140.454004
2625.25,140.454004
2649.25,140.454004
2673.25,140.454004
2697.25,140.550787
2721.25,140.550787
2745.25,140.454004
2769.25,140.35722
2793.25,140.260436
2817.25,140.35722
2841.25,140.260436
2865.25,140.260436
2889.25,140.163652
2913.25,140.163652
2937.25,140.260436
2961.25,140.260436
2985.25,140.163652
3009.25,140.163652
3033.25,140.066868
3057.25,142.776817
3081.25,141.421842
3105.25,140.937923
3129.25,140.647571
3153.25,140.550787
3177.25,140.35722
3201.25,140.35722
3225.25,140.260436
3249.25,140.260436
3273.25,140.163652
3297.25,140.066868
3321.25,140.066868
3345.25,140.163652
3369.25,140.163652
3393.25,140.066868
3417.25,140.066868
3441.25,140.066868
3465.25,140.066868
3489.25,139.970084
3513.25,139.970084
3537.25,139.970084
3561.25,139.8733
3585.25,139.8733
3609.25,139.970084
3633.25,139.970084
3657.25,139.970084
3681.25,139.8733
3705.25,139.776516
3729.25,139.776516
3753.25,139.679733
3777.25,140.163652
3801.25,140.163652
3825.25,139.970084
3849.25,139.970084
3873.25,139.970084
3897.25,139.970084
3921.25,139.970084
3945.25,139.970084
3969.25,139.970084
3993.25,139.8733
4017.25,139.582949
4041.25,139.486165
4065.25,139.486165
4089.25,139.486165
4113.25,139.389381
4137.25,139.389381
4161.25,139.389381
4185.25,139.292597
4209.25,139.486165
4233.25,139.486165
4257.25,139.486165
4281.25,139.486165
4305.25,139.486165
4329.25,139.486165
4353.25,139.195813
4377.25,139.195813
4401.25,139.195813
4425.25,139.099029
4449.25,139.195813
4473.25,139.099029
4497.25,139.099029
4521.25,139.099029
4545.25,139.099029
4569.25,139.099029
4593.25,139.099029
4617.25,139.099029
4641.25,139.099029
4665.25,139.099029
4689.25,139.099029
4713.25,139.002246
4737.25,139.002246
4761.25,139.002246
4785.25,139.099029
4809.25,139.099029
4833.25,139.099029
4857.25,139.002246
4881.25,139.002246
4905.25,139.002246
4929.25,139.002246
4953.25,139.002246
4977.25,139.002246
5001.25,139.002246
5025.25,139.002246
5049.25,139.002246
5073.25,139.002246
5097.25,139.002246
5121.25,139.002246
5145.25,138.905462
5169.25,139.002246
5193.25,139.002246
5217.25,139.002246
5241.25,139.002246
5265.25,138.905462
5289.25,138.808678
5313.25,138.808678
5337.25,138.808678
5361.25,138.808678
5385.25,138.808678
5409.25,138.808678
5433.25,138.808678
5457.25,138.808678
5481.25,138.808678
5505.25,138.711894
5529.25,138.808678
5553.25,138.711894
5577.25,138.808678
5601.25,138.808678
5625.25,138.711894
5649.25,138.711894
5673.25,138.711894
5697.25,138.711894
5721.25,138.711894
5745.25,138.808678
5769.25,138.808678
5793.25,138.808678
5817.25,138.711894
5841.25,138.808678
5865.25,138.711894
5889.25,138.711894
5913.25,138.61511
5937.25,138.61511
5961.25,138.61511
5985.25,138.518326
6009.25,138.518326
6033.25,138.518326
6057.25,138.518326
6081.25,138.518326
6105.25,138.518326
6129.25,138.518326
6153.25,138.518326
6177.25,138.421542
6201.25,138.421542
6225.25,138.421542
6249.25,138.421542
6273.25,138.421542
6297.25,138.518326
6321.25,138.61511
6345.25,138.518326
6369.25,138.421542
6393.25,138.421542
6417.25,138.421542
6441.25,138.421542
6465.25,138.421542
6489.25,138.421542
6513.25,138.421542
6537.25,138.421542
6561.25,138.421542
6585.25,138.518326
6609.25,142.002546
6633.25,140.550787
6657.25,140.647571
6681.25,140.841139
6705.25,140.066868
6729.25,139.776516
6753.25,139.679733
6777.25,139.486165
6801.25,139.292597
6825.25,139.195813
6849.25,139.002246
6873.25,139.002246
6897.25,138.905462
6921.25,138.808678
6945.25,138.808678
6969.25,138.711894
6993.25,138.61511
7017.25,138.518326
7041.25,138.421542
7065.25,138.324758
7089.25,138.324758
7113.25,138.324758
7137.25,138.227975
7161.25,138.227975
7185.25,138.131191
7209.25,138.324758
7233.25,138.421542
7257.25,138.421542
7281.25,138.421542
7305.25,138.324758
7329.25,138.227975
7353.25,138.227975
7377.25,138.227975
7401.25,138.227975
7425.25,138.227975
7473.25,138.61511
7497.25,138.711894
7521.25,138.421542
7545.25,138.324758
7569.25,138.421542
7593.25,138.324758
7617.25,138.227975
7641.25,138.227975
7665.25,138.227975
7689.25,138.227975
7713.25,138.324758
7737.25,138.421542
7761.25,138.421542
7785.25,138.421542
7809.25,138.518326
7833.25,138.518326
7857.25,138.518326
7881.25,138.518326
7905.25,138.518326
7929.25,138.61511
7953.25,138.61511
7977.25,138.711894
8001.25,138.711894
8025.25,138.711894
8049.25,138.711894
8073.25,138.711894
8097.25,138.711894
8121.25,138.711894
8145.25,138.808678
8169.25,138.711894
8193.25,138.711894
8217.25,138.808678
8241.25,138.711894
8265.25,138.808678
8289.25,138.808678
8313.25,138.808678
8337.25,138.808678
8361.25,138.905462
8385.25,138.905462
8409.25,138.905462
8433.25,139.002246
8457.25,139.002246
8481.25,139.002246
8505.25,139.002246
8529.25,140.454004
8553.25,140.454004
8577.25,139.970084
8601.25,139.776516
8625.25,139.679733
8649.25,139.582949
8673.25,140.647571
8697.25,140.35722
8721.25,140.066868
8745.25,139.970084
8769.25,139.776516
8793.25,139.679733
8817.25,139.582949
8841.25,139.582949
8865.25,139.582949
8889.25,139.582949
8913.25,139.776516
8937.25,139.679733
8961.25,139.679733
8985.25,139.679733
9009.25,139.679733
9033.25,139.776516
9057.25,139.776516
9081.25,139.776516
9105.25,139.776516
9129.25,139.776516
9153.25,139.8733
9177.25,139.8733
9201.25,139.776516
9225.25,139.8733
9249.25,139.8733
9273.25,139.970084
9297.25,140.066868
9321.25,140.550787
9345.25,140.550787
9369.25,141.61541
9393.25,141.131491
9417.25,141.034707
9441.25,140.937923
9465.25,140.937923
9489.25,141.034707
9513.25,141.034707
9537.25,141.131491
9561.25,141.131491
9585.25,141.034707
9609.25,141.131491
9633.25,141.131491
9657.25,141.325058
9681.25,141.325058
9705.25,141.421842
9729.25,141.712194
9753.25,141.808978
9777.25,141.905762
9801.25,142.002546
9825.25,142.099329
9849.25,142.099329
9873.25,142.196113
9897.25,142.292897
9945.25,143.163952
9969.25,142.970384
9993.25,142.970384
10017.25,142.970384
10041.25,143.067168
10065.25,143.163952
10089.25,143.260736
10113.25,143.35752
10137.25,143.454304
10161.25,143.551087
10185.25,143.744655
10209.25,143.841439
10233.25,143.938223
10257.25,144.035007
10281.25,144.131791
10305.25,143.163952
10329.25,144.61571
10353.25,144.712494
10377.25,144.809278
10401.25,144.906062
10425.25,145.002846
10449.25,145.099629
10473.25,145.293197
10497.25,145.486765
10521.25,145.583549
10545.25,145.680333
10569.25,145.8739
10593.25,145.970684
10617.25,146.067468
10641.25,146.551388
10665.25,147.228875
10689.25,146.841739
10713.25,146.744955
10737.25,146.744955
10761.25,146.744955
10785.25,146.744955
10809.25,146.841739
10833.25,146.938523
10857.25,147.035307
10881.25,147.132091
